Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-01-24 16:00:00,105.2946,1961792.0,-383052.25,1702464.0,363.3550000000001,523.2016
2023-01-24 16:15:00,93.4595,1724816.0,-362836.12,1495952.0,291.30016666666666,470.2864
2023-01-24 16:30:00,80.0013,1487840.0,-342619.97,1289440.0,279.25800000000004,416.228
2023-01-24 16:45:00,65.4356,1250864.0,-322403.8,1082928.0,225.83733333333333,361.3212
2023-01-24 17:00:00,55.4937,1013888.0,-302187.7,876416.0,173.43616666666668,305.8588
2023-01-24 17:15:00,40.9589,843648.0,-282756.75,728592.0,134.36283333333333,250.1304
2023-01-24 17:30:00,29.3318,673408.0,-263325.84,580768.0,90.87416666666668,194.4204
2023-01-24 17:45:00,18.3477,503168.0,-243894.92,432944.0,52.3575,134.1512
2023-01-24 18:00:00,7.7222,332928.0,-224464.0,285120.0,24.644166666666663,75.2164
2023-01-24 18:15:00,2.0631,252144.0,-212790.75,215920.0,4.053333333333334,24.7312
2023-01-24 18:30:00,0.0092,171360.0,-201117.5,146720.0,0.0,0.088
2023-01-24 18:45:00,0.0,90576.0,-189444.25,77520.0,0.0,0.0
2023-01-24 19:00:00,0.0,9792.0,-177771.0,8320.0,0.0,0.0
2023-01-24 19:15:00,0.0,7344.0,-177991.75,6240.0,0.0,0.0
2023-01-24 19:30:00,0.0,4896.0,-178212.5,4160.0,0.0,0.0
2023-01-24 19:45:00,0.0,2448.0,-178433.25,2080.0,0.0,0.0
2023-01-24 20:00:00,0.0,0.0,-178654.0,3.5999988e-12,0.0,0.0
2023-01-24 20:15:00,0.0,0.0,-180670.75,3.5999988e-12,0.0,0.0
2023-01-24 20:30:00,0.0,0.0,-182687.5,3.5999988e-12,0.0,0.0
2023-01-24 20:45:00,0.0,0.0,-184704.25,3.5999988e-12,0.0,0.0
2023-01-24 21:00:00,0.0,0.0,-186721.0,3.5999988e-12,0.0,0.0
2023-01-24 21:15:00,0.0,0.0,-191766.0,3.5999988e-12,0.0,0.0
2023-01-24 21:30:00,0.0,0.0,-196811.0,3.5999988e-12,0.0,0.0
2023-01-24 21:45:00,0.0,0.0,-201856.0,3.5999988e-12,0.0,0.0
2023-01-24 22:00:00,0.0,0.0,-206901.0,3.5999988e-12,0.0,0.0
2023-01-24 22:15:00,0.0,0.0,-205702.5,3.5999988e-12,0.0,0.0
2023-01-24 22:30:00,0.0,0.0,-204504.0,3.5999988e-12,0.0,0.0
2023-01-24 22:45:00,0.0,0.0,-203305.5,3.5999988e-12,0.0,0.0
2023-01-24 23:00:00,0.0,0.0,-202107.0,3.5999988e-12,0.0,0.0
2023-01-24 23:15:00,0.0,0.0,-209167.25,3.5999988e-12,0.0,0.0
2023-01-24 23:30:00,0.0,0.0,-216227.5,3.5999988e-12,0.0,0.0
2023-01-24 23:45:00,0.0,0.0,-223287.75,3.5999988e-12,0.0,0.0
2023-01-25 00:00:00,0.0,0.0,-230348.0,3.5999988e-12,0.0,0.0
2023-01-25 00:15:00,0.0,0.0,-236803.75,3.5999988e-12,0.0,0.0
2023-01-25 00:30:00,0.0,0.0,-243259.5,3.5999988e-12,0.0,0.0
2023-01-25 00:45:00,0.0,0.0,-249715.25,3.5999988e-12,0.0,0.0
2023-01-25 01:00:00,0.0,0.0,-256171.0,3.5999988e-12,0.0,0.0
2023-01-25 01:15:00,0.0,0.0,-242331.25,3.5999988e-12,0.0,0.0
2023-01-25 01:30:00,0.0,0.0,-228491.5,3.5999988e-12,0.0,0.0
2023-01-25 01:45:00,0.0,0.0,-214651.75,3.5999988e-12,0.0,0.0
2023-01-25 02:00:00,0.0,0.0,-200812.0,3.5999988e-12,0.0,0.0
2023-01-25 02:15:00,0.0,0.0,-211506.5,3.5999988e-12,0.0,0.0
2023-01-25 02:30:00,0.0,0.0,-222201.0,3.5999988e-12,0.0,0.0
2023-01-25 02:45:00,0.0,0.0,-232895.5,3.5999988e-12,0.0,0.0
2023-01-25 03:00:00,0.0,0.0,-243590.0,3.5999988e-12,0.0,0.0
2023-01-25 03:15:00,0.0,0.0,-243099.25,3.5999988e-12,0.0,0.0
2023-01-25 03:30:00,0.0,0.0,-242608.5,3.5999988e-12,0.0,0.0
2023-01-25 03:45:00,0.0,0.0,-242117.75,3.5999988e-12,0.0,0.0
2023-01-25 04:00:00,0.0,0.0,-241627.0,3.5999988e-12,0.0,0.0
2023-01-25 04:15:00,0.0,0.0,-247077.45,3.5999988e-12,0.0,0.0
2023-01-25 04:30:00,0.0,0.0,-252527.9,3.5999988e-12,0.0,0.0
2023-01-25 04:45:00,0.0,0.0,-257978.36,3.5999988e-12,0.0,0.0
2023-01-25 05:00:00,0.0,0.0,-263428.8,3.5999988e-12,0.0,0.0
2023-01-25 05:15:00,0.0,0.0,-265512.94,3.5999988e-12,0.0,0.0
2023-01-25 05:30:00,0.0,0.0,-267597.1,3.5999988e-12,0.0,0.0
2023-01-25 05:45:00,0.0,0.0,-269681.25,3.5999988e-12,0.0,0.0
2023-01-25 06:00:00,0.0,0.0,-271765.38,3.5999988e-12,0.0,0.0
2023-01-25 06:15:00,0.0,48.0,-272941.4,32.0,0.0,0.0
2023-01-25 06:30:00,0.0,96.0,-274117.44,64.0,0.0,0.0
2023-01-25 06:45:00,0.0,144.0,-275293.47,96.0,0.0558333333333333,0.0
2023-01-25 07:00:00,0.0188,192.0,-276469.5,128.0,5.200333333333333,0.3664
2023-01-25 07:15:00,3.8276,73808.0,-275931.9,63200.0,21.18733333333333,25.3732
2023-01-25 07:30:00,13.7102,147424.0,-275394.3,126272.0,56.38533333333334,72.0728
2023-01-25 07:45:00,26.4966,221040.0,-274856.72,189344.0,99.34966666666666,122.8116
2023-01-25 08:00:00,40.7487,294656.0,-274319.12,252416.0,173.74066666666664,177.2896
2023-01-25 08:15:00,55.6884,487040.0,-288764.88,419232.0,214.945,235.1704
2023-01-25 08:30:00,70.86,679424.0,-303210.6,586048.0,300.9933333333333,296.0844
2023-01-25 08:45:00,85.9704,871808.0,-317656.3,752864.0,350.6395,353.252
2023-01-25 09:00:00,100.8126,1064192.0,-332102.06,919680.0,382.21366666666665,403.6312
2023-01-25 09:15:00,115.228,1257872.0,-340402.3,1089120.0,425.0525,452.4592
2023-01-25 09:30:00,126.4429,1451552.0,-348702.53,1258560.0,486.1965,499.5008
2023-01-25 09:45:00,130.1884,1645232.0,-357002.75,1428000.0,546.9235000000001,544.5272
2023-01-25 10:00:00,152.8929,1838912.0,-365303.0,1597440.0,574.3898333333333,587.3168
2023-01-25 10:15:00,166.3522,2010912.0,-372298.0,1747696.0,618.6573333333333,627.6552
2023-01-25 10:30:00,177.0821,2182912.0,-379293.0,1897952.0,638.7938333333334,665.3364
2023-01-25 10:45:00,186.602,2354912.0,-386288.0,2048208.0,566.8851666666667,700.1644
2023-01-25 11:00:00,181.9543,2526912.0,-393283.0,2198464.0,298.287,731.954
2023-01-25 11:15:00,185.0402,2633520.0,-398299.25,2291600.0,463.4396666666666,760.5324
2023-01-25 11:30:00,188.7501,2740128.0,-403315.5,2384736.0,709.3063333333333,785.7376
2023-01-25 11:45:00,192.2139,2846736.0,-408331.75,2477872.0,743.242,806.462
2023-01-25 12:00:00,195.131,2953344.0,-413348.0,2571008.0,819.3116666666667,822.5216
2023-01-25 12:15:00,194.4995,2997072.0,-416545.5,2609344.0,678.5788333333334,834.7672
2023-01-25 12:30:00,187.8656,3040800.0,-419743.0,2647680.0,613.727,843.1236
2023-01-25 12:45:00,203.9298,3084528.0,-422940.5,2686016.0,857.4391666666667,847.5324
2023-01-25 13:00:00,221.2123,3128256.0,-426138.0,2724352.0,874.8008333333332,847.9528
2023-01-25 13:15:00,222.5171,3092512.0,-419846.25,2693376.0,848.828,844.3608
2023-01-25 13:30:00,208.1358,3056768.0,-413554.5,2662400.0,801.931,836.7484
2023-01-25 13:45:00,203.9464,3021024.0,-407262.75,2631424.0,783.3575,825.1264
2023-01-25 14:00:00,175.2988,2985280.0,-400971.0,2600448.0,780.9855,809.5232
2023-01-25 14:15:00,166.2645,2890048.0,-398346.78,2516976.0,762.8216666666666,789.9832
2023-01-25 14:30:00,172.4033,2794816.0,-395722.56,2433504.0,758.5246666666666,766.5692
2023-01-25 14:45:00,175.5207,2699584.0,-393098.34,2350032.0,658.4959999999999,734.4452
2023-01-25 15:00:00,161.5293,2604352.0,-390474.12,2266560.0,591.2185000000001,694.3616
2023-01-25 15:15:00,140.7738,2462288.0,-388259.0,2142416.0,615.3935,651.6776
2023-01-25 15:30:00,129.0051,2320224.0,-386043.88,2018272.0,503.799,606.6504
2023-01-25 15:45:00,116.9202,2178160.0,-383828.75,1894128.0,529.0363333333333,559.5448
2023-01-25 16:00:00,96.622,2036096.0,-381613.62,1769984.0,450.732,510.6292
2023-01-25 16:15:00,85.0461,1835744.0,-373192.25,1594560.0,417.1933333333333,460.1768
2023-01-25 16:30:00,74.6804,1635392.0,-364770.88,1419136.0,329.9995,408.4624
2023-01-25 16:45:00,61.0353,1435040.0,-356349.5,1243712.0,287.5154999999999,355.7624
2023-01-25 17:00:00,34.1457,1234688.0,-347928.12,1068288.0,248.0555,302.3528
2023-01-25 17:15:00,16.4469,1039760.0,-342393.84,898768.0,193.38316666666665,248.5064
2023-01-25 17:30:00,5.2452,844832.0,-336859.56,729248.0,142.80433333333335,194.4944
2023-01-25 17:45:00,7.5113,649904.0,-331325.28,559728.0,64.40566666666668,135.5544
2023-01-25 18:00:00,5.913,454976.0,-325791.0,390208.0,34.4195,77.576
2023-01-25 18:15:00,1.5504,344800.0,-318038.5,295728.0,8.408833333333332,27.8416
2023-01-25 18:30:00,0.0105,234624.0,-310286.0,201248.0,0.0,0.446
2023-01-25 18:45:00,0.0,124448.0,-302533.5,106768.0,0.0,0.0
2023-01-25 19:00:00,0.0,14272.0,-294781.0,12288.0,0.0,0.0
2023-01-25 19:15:00,0.0,10704.0,-290123.0,9216.0,0.0,0.0
2023-01-25 19:30:00,0.0,7136.0,-285465.0,6144.0,0.0,0.0
2023-01-25 19:45:00,0.0,3568.0,-280807.0,3072.0,0.0,0.0
2023-01-25 20:00:00,0.0,0.0,-276149.0,3.5999988e-12,0.0,0.0
2023-01-25 20:15:00,0.0,0.0,-277344.5,3.5999988e-12,0.0,0.0
2023-01-25 20:30:00,0.0,0.0,-278540.0,3.5999988e-12,0.0,0.0
2023-01-25 20:45:00,0.0,0.0,-279735.5,3.5999988e-12,0.0,0.0
2023-01-25 21:00:00,0.0,0.0,-280931.0,3.5999988e-12,0.0,0.0
2023-01-25 21:15:00,0.0,0.0,-278705.25,3.5999988e-12,0.0,0.0
2023-01-25 21:30:00,0.0,0.0,-276479.5,3.5999988e-12,0.0,0.0
2023-01-25 21:45:00,0.0,0.0,-274253.75,3.5999988e-12,0.0,0.0
2023-01-25 22:00:00,0.0,0.0,-272028.0,3.5999988e-12,0.0,0.0
2023-01-25 22:15:00,0.0,0.0,-271027.5,3.5999988e-12,0.0,0.0
2023-01-25 22:30:00,0.0,0.0,-270027.0,3.5999988e-12,0.0,0.0
2023-01-25 22:45:00,0.0,0.0,-269026.5,3.5999988e-12,0.0,0.0
2023-01-25 23:00:00,0.0,0.0,-268026.0,3.5999988e-12,0.0,0.0
2023-01-25 23:15:00,0.0,0.0,-266967.5,3.5999988e-12,0.0,0.0
2023-01-25 23:30:00,0.0,0.0,-265909.0,3.5999988e-12,0.0,0.0
2023-01-25 23:45:00,0.0,0.0,-264850.5,3.5999988e-12,0.0,0.0
2023-01-26 00:00:00,0.0,0.0,-263792.0,3.5999988e-12,0.0,0.0
2023-01-26 00:15:00,0.0,0.0,-263042.25,3.5999988e-12,0.0,0.0
2023-01-26 00:30:00,0.0,0.0,-262292.5,3.5999988e-12,0.0,0.0
2023-01-26 00:45:00,0.0,0.0,-261542.75,3.5999988e-12,0.0,0.0
2023-01-26 01:00:00,0.0,0.0,-260793.0,3.5999988e-12,0.0,0.0
2023-01-26 01:15:00,0.0,0.0,-257041.5,3.5999988e-12,0.0,0.0
2023-01-26 01:30:00,0.0,0.0,-253290.0,3.5999988e-12,0.0,0.0
2023-01-26 01:45:00,0.0,0.0,-249538.5,3.5999988e-12,0.0,0.0
2023-01-26 02:00:00,0.0,0.0,-245787.0,3.5999988e-12,0.0,0.0
2023-01-26 02:15:00,0.0,0.0,-245087.5,3.5999988e-12,0.0,0.0
2023-01-26 02:30:00,0.0,0.0,-244388.0,3.5999988e-12,0.0,0.0
2023-01-26 02:45:00,0.0,0.0,-243688.5,3.5999988e-12,0.0,0.0
2023-01-26 03:00:00,0.0,0.0,-242989.0,3.5999988e-12,0.0,0.0
2023-01-26 03:15:00,0.0,0.0,-241926.25,3.5999988e-12,0.0,0.0
2023-01-26 03:30:00,0.0,0.0,-240863.5,3.5999988e-12,0.0,0.0
2023-01-26 03:45:00,0.0,0.0,-239800.75,3.5999988e-12,0.0,0.0
2023-01-26 04:00:00,0.0,0.0,-238738.0,3.5999988e-12,0.0,0.0
2023-01-26 04:15:00,0.0,0.0,-237968.56,3.5999988e-12,0.0,0.0
2023-01-26 04:30:00,0.0,0.0,-237199.12,3.5999988e-12,0.0,0.0
2023-01-26 04:45:00,0.0,0.0,-236429.69,3.5999988e-12,0.0,0.0
2023-01-26 05:00:00,0.0,0.0,-235660.25,3.5999988e-12,0.0,0.0
2023-01-26 05:15:00,0.0,0.0,-234988.22,3.5999988e-12,0.0,0.0
2023-01-26 05:30:00,0.0,0.0,-234316.19,3.5999988e-12,0.0,0.0
2023-01-26 05:45:00,0.0,0.0,-233644.16,3.5999988e-12,0.0,0.0
2023-01-26 06:00:00,0.0,0.0,-232972.12,3.5999988e-12,0.0,0.0
2023-01-26 06:15:00,0.0,48.0,-232071.47,32.0,0.0,0.0
2023-01-26 06:30:00,0.0,96.0,-231170.81,64.0,0.0,0.0
2023-01-26 06:45:00,0.0,144.0,-230270.16,96.0,0.8503333333333333,0.0
2023-01-26 07:00:00,0.0196,192.0,-229369.5,128.0,6.3905,0.142
2023-01-26 07:15:00,3.7396,73792.0,-233708.17,63280.0,25.87683333333333,24.5096
2023-01-26 07:30:00,13.3293,147392.0,-238046.84,126432.0,78.33933333333333,68.214
2023-01-26 07:45:00,24.2197,220992.0,-242385.52,189584.0,114.87766666666668,115.6948
2023-01-26 08:00:00,37.9656,294592.0,-246724.19,252736.0,185.60316666666665,166.6716
2023-01-26 08:15:00,46.8287,487376.0,-265645.9,420128.0,239.6408333333333,220.8304
2023-01-26 08:30:00,64.1047,680160.0,-284567.62,587520.0,291.8655,277.8244
2023-01-26 08:45:00,73.9455,872944.0,-303489.34,754912.0,346.1361666666667,331.5412
2023-01-26 09:00:00,96.6647,1065728.0,-322411.06,922304.0,388.0701666666666,379.2348
2023-01-26 09:15:00,113.7843,1264144.0,-332476.44,1095840.0,429.1288333333333,425.6032
2023-01-26 09:30:00,127.5809,1462560.0,-342541.8,1269376.0,468.9548333333333,470.4176
2023-01-26 09:45:00,140.7284,1660976.0,-352607.2,1442912.0,499.6868333333333,513.4532
2023-01-26 10:00:00,153.1336,1859392.0,-362672.56,1616448.0,536.4751666666667,554.492
2023-01-26 10:15:00,164.6918,2021824.0,-369720.2,1758832.0,579.7518333333334,593.32
2023-01-26 10:30:00,175.3323,2184256.0,-376767.78,1901216.0,609.3136666666667,629.7324
2023-01-26 10:45:00,185.0168,2346688.0,-383815.38,2043600.0,639.2226666666667,663.5328
2023-01-26 11:00:00,193.6914,2509120.0,-390863.0,2185984.0,151.693,694.5328
2023-01-26 11:15:00,194.0537,2616912.0,-395842.25,2280544.0,724.4688333333335,722.556
2023-01-26 11:30:00,191.934,2724704.0,-400821.5,2375104.0,741.487,747.4364
2023-01-26 11:45:00,205.4309,2832496.0,-405800.75,2469664.0,753.296,765.944
2023-01-26 12:00:00,217.4438,2940288.0,-410780.0,2564224.0,788.3119999999999,777.7804
2023-01-26 12:15:00,220.4891,2982896.0,-413466.75,2601680.0,793.0641666666667,785.9168
2023-01-26 12:30:00,222.3366,3025504.0,-416153.5,2639136.0,795.9331666666666,790.3308
2023-01-26 12:45:00,222.9768,3068112.0,-418840.25,2676592.0,793.9885,791.0164
2023-01-26 13:00:00,222.4066,3110720.0,-421527.0,2714048.0,787.6244999999999,787.984
2023-01-26 13:15:00,220.5371,3081904.0,-419461.75,2688928.0,793.7956666666668,781.2584
2023-01-26 13:30:00,217.3782,3053088.0,-417396.53,2663808.0,767.3923333333333,770.8816
2023-01-26 13:45:00,213.0379,3024272.0,-415331.3,2638688.0,753.7636666666666,756.9104
2023-01-26 14:00:00,207.5385,2995456.0,-413266.06,2613568.0,718.0816666666667,739.4176
2023-01-26 14:15:00,200.9084,2902800.0,-410910.0,2532320.0,678.222,718.4896
2023-01-26 14:30:00,193.1825,2810144.0,-408553.9,2451072.0,673.5576666666668,694.2284
2023-01-26 14:45:00,184.4019,2717488.0,-406197.8,2369824.0,628.9528333333333,657.0944
2023-01-26 15:00:00,174.6143,2624832.0,-403841.75,2288576.0,609.2738333333333,608.498
2023-01-26 15:15:00,163.8743,2474432.0,-398264.1,2156800.0,541.8054999999999,558.8852
2023-01-26 15:30:00,152.2448,2324032.0,-392686.44,2025024.0,495.9641666666666,508.6612
2023-01-26 15:45:00,139.7975,2173632.0,-387108.78,1893248.0,435.6251666666666,458.2252
2023-01-26 16:00:00,124.3851,2023232.0,-381531.12,1761472.0,384.6838333333334,407.9672
2023-01-26 16:15:00,106.5727,1832192.0,-375794.6,1594160.0,344.6095,358.2668
2023-01-26 16:30:00,98.5119,1641152.0,-370058.06,1426848.0,296.18666666666667,309.4892
2023-01-26 16:45:00,83.8149,1450112.0,-364321.53,1259536.0,228.3886666666667,261.9848
2023-01-26 17:00:00,68.8907,1259072.0,-358585.0,1092224.0,177.89283333333336,216.086
2023-01-26 17:15:00,53.9575,1055616.0,-347630.25,915136.0,131.4655,172.106
2023-01-26 17:30:00,38.9153,852160.0,-336675.5,738048.0,89.1255,130.3356
2023-01-26 17:45:00,24.5098,648704.0,-325720.75,560960.0,25.223000000000003,89.4124
2023-01-26 18:00:00,13.299,445248.0,-314766.0,383872.0,12.928666666666668,51.3936
2023-01-26 18:15:00,3.9747,337632.0,-302410.75,291072.0,0.0453333333333333,18.7724
2023-01-26 18:30:00,0.0528,230016.0,-290055.5,198272.0,0.0,0.3708
2023-01-26 18:45:00,0.0,122400.0,-277700.25,105472.0,0.0,0.0
2023-01-26 19:00:00,0.0,14784.0,-265345.0,12672.0,0.0,0.0
2023-01-26 19:15:00,0.0,11088.0,-261230.25,9504.0,0.0,0.0
2023-01-26 19:30:00,0.0,7392.0,-257115.5,6336.0,0.0,0.0
2023-01-26 19:45:00,0.0,3696.0,-253000.75,3168.0,0.0,0.0
2023-01-26 20:00:00,0.0,0.0,-248886.0,3.5999988e-12,0.0,0.0
2023-01-26 20:15:00,0.0,0.0,-243919.75,3.5999988e-12,0.0,0.0
2023-01-26 20:30:00,0.0,0.0,-238953.5,3.5999988e-12,0.0,0.0
2023-01-26 20:45:00,0.0,0.0,-233987.25,3.5999988e-12,0.0,0.0
2023-01-26 21:00:00,0.0,0.0,-229021.0,3.5999988e-12,0.0,0.0
2023-01-26 21:15:00,0.0,0.0,-225482.0,3.5999988e-12,0.0,0.0
2023-01-26 21:30:00,0.0,0.0,-221943.0,3.5999988e-12,0.0,0.0
2023-01-26 21:45:00,0.0,0.0,-218404.0,3.5999988e-12,0.0,0.0
2023-01-26 22:00:00,0.0,0.0,-214865.0,3.5999988e-12,0.0,0.0
2023-01-26 22:15:00,0.0,0.0,-214104.75,3.5999988e-12,0.0,0.0
2023-01-26 22:30:00,0.0,0.0,-213344.5,3.5999988e-12,0.0,0.0
2023-01-26 22:45:00,0.0,0.0,-212584.25,3.5999988e-12,0.0,0.0
2023-01-26 23:00:00,0.0,0.0,-211824.0,3.5999988e-12,0.0,0.0
2023-01-26 23:15:00,0.0,0.0,-210464.5,3.5999988e-12,0.0,0.0
2023-01-26 23:30:00,0.0,0.0,-209105.0,3.5999988e-12,0.0,0.0
2023-01-26 23:45:00,0.0,0.0,-207745.5,3.5999988e-12,0.0,0.0
2023-01-27 00:00:00,0.0,0.0,-206386.0,3.5999988e-12,0.0,0.0
2023-01-27 00:15:00,0.0,0.0,-206089.75,3.5999988e-12,0.0,0.0
2023-01-27 00:30:00,0.0,0.0,-205793.5,3.5999988e-12,0.0,0.0
2023-01-27 00:45:00,0.0,0.0,-205497.25,3.5999988e-12,0.0,0.0
2023-01-27 01:00:00,0.0,0.0,-205201.0,3.5999988e-12,0.0,0.0
2023-01-27 01:15:00,0.0,0.0,-206316.75,3.5999988e-12,0.0,0.0
2023-01-27 01:30:00,0.0,0.0,-207432.5,3.5999988e-12,0.0,0.0
2023-01-27 01:45:00,0.0,0.0,-208548.25,3.5999988e-12,0.0,0.0
2023-01-27 02:00:00,0.0,0.0,-209664.0,3.5999988e-12,0.0,0.0
2023-01-27 02:15:00,0.0,0.0,-209589.75,3.5999988e-12,0.0,0.0
2023-01-27 02:30:00,0.0,0.0,-209515.5,3.5999988e-12,0.0,0.0
2023-01-27 02:45:00,0.0,0.0,-209441.25,3.5999988e-12,0.0,0.0
2023-01-27 03:00:00,0.0,0.0,-209367.0,3.5999988e-12,0.0,0.0
2023-01-27 03:15:00,0.0,0.0,-208308.25,3.5999988e-12,0.0,0.0
2023-01-27 03:30:00,0.0,0.0,-207249.5,3.5999988e-12,0.0,0.0
2023-01-27 03:45:00,0.0,0.0,-206190.75,3.5999988e-12,0.0,0.0
2023-01-27 04:00:00,0.0,0.0,-205132.0,3.5999988e-12,0.0,0.0
2023-01-27 04:15:00,0.0,0.0,-204836.75,3.5999988e-12,0.0,0.0
2023-01-27 04:30:00,0.0,0.0,-204541.5,3.5999988e-12,0.0,0.0
2023-01-27 04:45:00,0.0,0.0,-204246.25,3.5999988e-12,0.0,0.0
2023-01-27 05:00:00,0.0,0.0,-203951.0,3.5999988e-12,0.0,0.0
2023-01-27 05:15:00,0.0,0.0,-203725.14,3.5999988e-12,0.0,0.0
2023-01-27 05:30:00,0.0,0.0,-203499.28,3.5999988e-12,0.0,0.0
2023-01-27 05:45:00,0.0,0.0,-203273.42,3.5999988e-12,0.0,0.0
2023-01-27 06:00:00,0.0,0.0,-203047.56,3.5999988e-12,0.0,0.0
2023-01-27 06:15:00,0.0,48.0,-200594.05,32.0,0.0,0.0
2023-01-27 06:30:00,0.0,96.0,-198140.53,64.0,0.0,0.0
2023-01-27 06:45:00,0.0,144.0,-195687.02,96.0,0.0,0.0
2023-01-27 07:00:00,0.0204,192.0,-193233.5,128.0,3.1093333333333333,0.2224
2023-01-27 07:15:00,3.4724,69600.0,-191262.86,59712.0,16.809833333333334,26.3992
2023-01-27 07:30:00,12.1193,139008.0,-189292.22,119296.0,44.65716666666667,72.0268
2023-01-27 07:45:00,23.7041,208416.0,-187321.58,178880.0,97.891,121.5928
2023-01-27 08:00:00,37.0813,277824.0,-185350.94,238464.0,127.29283333333332,174.8052
2023-01-27 08:15:00,51.4275,461984.0,-206693.42,398624.0,191.13566666666665,231.3356
2023-01-27 08:30:00,64.7861,646144.0,-228035.9,558784.0,250.6098333333333,290.824
2023-01-27 08:45:00,71.7143,830304.0,-249378.39,718944.0,297.1238333333333,347.8052
2023-01-27 09:00:00,92.1347,1014464.0,-270720.88,879104.0,350.56066666666663,399.7952
2023-01-27 09:15:00,100.8164,1223792.0,-293183.66,1061904.0,390.9071666666667,450.8808
2023-01-27 09:30:00,117.8726,1433120.0,-315646.44,1244704.0,424.2911666666667,500.7876
2023-01-27 09:45:00,129.1299,1642448.0,-338109.22,1427504.0,495.4548333333333,549.2416
2023-01-27 10:00:00,148.3177,1851776.0,-360572.0,1610304.0,529.0793333333334,595.9708
2023-01-27 10:15:00,161.09,2015872.0,-367948.75,1754064.0,561.3278333333333,640.7072
2023-01-27 10:30:00,171.7036,2179968.0,-375325.5,1897824.0,571.0641666666667,683.186
2023-01-27 10:45:00,181.3576,2344064.0,-382702.25,2041584.0,636.2990000000001,723.15
2023-01-27 11:00:00,189.9965,2508160.0,-390079.0,2185344.0,146.91733333333335,760.3488
2023-01-27 11:15:00,197.5721,2615904.0,-394747.75,2279792.0,705.1766666666666,794.5408
2023-01-27 11:30:00,204.043,2723648.0,-399416.5,2374240.0,731.9269999999999,825.4952
2023-01-27 11:45:00,209.3744,2831392.0,-404085.25,2468688.0,749.6063333333334,847.39
2023-01-27 12:00:00,213.5376,2939136.0,-408754.0,2563136.0,770.5553333333334,859.732
2023-01-27 12:15:00,216.5102,2984112.0,-411630.5,2602576.0,778.005,867.9684
2023-01-27 12:30:00,218.2764,3029088.0,-414507.0,2642016.0,773.1281666666667,872.086
2023-01-27 12:45:00,218.8266,3074064.0,-417383.5,2681456.0,776.5863333333333,872.088
2023-01-27 13:00:00,218.1574,3119040.0,-420260.0,2720896.0,774.0816666666667,867.996
2023-01-27 13:15:00,216.2935,3088336.0,-417070.38,2693920.0,765.279,859.8488
2023-01-27 13:30:00,213.2445,3057632.0,-413880.72,2666944.0,753.3438333333332,847.7024
2023-01-27 13:45:00,209.0049,3026928.0,-410691.06,2639968.0,727.026,831.6304
2023-01-27 14:00:00,203.5973,2996224.0,-407501.44,2612992.0,692.5881666666667,811.7224
2023-01-27 14:15:00,197.0505,2905824.0,-404050.53,2534160.0,656.0346666666667,788.084
2023-01-27 14:30:00,189.3997,2815424.0,-400599.62,2455328.0,625.6446666666667,760.8364
2023-01-27 14:45:00,180.6868,2725024.0,-397148.72,2376496.0,588.121,724.1328
2023-01-27 15:00:00,170.9606,2634624.0,-393697.8,2297664.0,486.8505,678.916
2023-01-27 15:15:00,160.2779,2484448.0,-391213.7,2166096.0,484.9493333333333,631.7356
2023-01-27 15:30:00,148.7045,2334272.0,-388729.56,2034528.0,431.0151666666667,582.9244
2023-01-27 15:45:00,136.3172,2184096.0,-386245.44,1902960.0,360.6595,532.8148
2023-01-27 16:00:00,123.2052,2033920.0,-383761.3,1771392.0,343.98116666666664,481.74
2023-01-27 16:15:00,109.618,1841024.0,-374706.25,1602480.0,294.6188333333333,430.0288
2023-01-27 16:30:00,95.6662,1648128.0,-365651.16,1433568.0,215.4238333333333,378.0064
2023-01-27 16:45:00,81.16,1455232.0,-356596.06,1264656.0,153.42733333333337,325.9912
2023-01-27 17:00:00,57.9889,1262336.0,-347541.0,1095744.0,117.3565,274.2924
2023-01-27 17:15:00,40.7161,1063376.0,-340722.25,922064.0,125.77866666666668,223.2108
2023-01-27 17:30:00,28.5701,864416.0,-333903.5,748384.0,93.553,173.0344
2023-01-27 17:45:00,17.3117,665456.0,-327084.75,574704.0,41.36366666666666,120.3436
2023-01-27 18:00:00,3.7335,466496.0,-320266.0,401024.0,22.500833333333333,69.4752
2023-01-27 18:15:00,0.5453,353920.0,-309424.25,304224.0,2.215166666666667,25.8184
2023-01-27 18:30:00,0.0097,241344.0,-298582.5,207424.0,0.0,0.616
2023-01-27 18:45:00,0.0,128768.0,-287740.75,110624.0,0.0,0.0
2023-01-27 19:00:00,0.0,16192.0,-276899.0,13824.0,0.0,0.0
2023-01-27 19:15:00,0.0,12144.0,-272182.5,10368.0,0.0,0.0
2023-01-27 19:30:00,0.0,8096.0,-267466.0,6912.0,0.0,0.0
2023-01-27 19:45:00,0.0,4048.0,-262749.5,3456.0,0.0,0.0
2023-01-27 20:00:00,0.0,0.0,-258033.0,3.5999988e-12,0.0,0.0
2023-01-27 20:15:00,0.0,0.0,-254933.19,3.5999988e-12,0.0,0.0
2023-01-27 20:30:00,0.0,0.0,-251833.38,3.5999988e-12,0.0,0.0
2023-01-27 20:45:00,0.0,0.0,-248733.56,3.5999988e-12,0.0,0.0
