Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-01-01 17:30:00,26.3033,638528.0,-349798.0,527904.0,31.638500000000004,119.1708
2023-01-01 17:45:00,13.4685,455552.0,-337407.5,375952.0,17.325833333333332,69.1908
2023-01-01 18:00:00,3.5683,272576.0,-325017.0,224000.0,0.3825,22.5908
2023-01-01 18:15:00,0.0,204448.0,-313603.0,168000.0,0.0,0.0512
2023-01-01 18:30:00,0.0,136320.0,-302189.0,112000.0,0.0,0.0
2023-01-01 18:45:00,0.0,68192.0,-290775.0,56000.0,0.0,0.0
2023-01-01 19:00:00,0.0,64.0,-279361.0,3.5999988e-12,0.0,0.0
2023-01-01 19:15:00,0.0,48.0,-277494.75,3.5999988e-12,0.0,0.0
2023-01-01 19:30:00,0.0,32.0,-275628.5,3.5999988e-12,0.0,0.0
2023-01-01 19:45:00,0.0,16.0,-273762.25,3.5999988e-12,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,-271896.0,3.5999988e-12,0.0,0.0
2023-01-01 20:15:00,0.0,0.0,-270332.25,3.5999988e-12,0.0,0.0
2023-01-01 20:30:00,0.0,0.0,-268768.5,3.5999988e-12,0.0,0.0
2023-01-01 20:45:00,0.0,0.0,-267204.75,3.5999988e-12,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,-265641.0,3.5999988e-12,0.0,0.0
2023-01-01 21:15:00,0.0,0.0,-263185.25,3.5999988e-12,0.0,0.0
2023-01-01 21:30:00,0.0,0.0,-260729.5,3.5999988e-12,0.0,0.0
2023-01-01 21:45:00,0.0,0.0,-258273.75,3.5999988e-12,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,-255818.0,3.5999988e-12,0.0,0.0
2023-01-01 22:15:00,0.0,0.0,-252824.75,3.5999988e-12,0.0,0.0
2023-01-01 22:30:00,0.0,0.0,-249831.5,3.5999988e-12,0.0,0.0
2023-01-01 22:45:00,0.0,0.0,-246838.25,3.5999988e-12,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,-243845.0,3.5999988e-12,0.0,0.0
2023-01-01 23:15:00,0.0,0.0,-243984.25,3.5999988e-12,0.0,0.0
2023-01-01 23:30:00,0.0,0.0,-244123.5,3.5999988e-12,0.0,0.0
2023-01-01 23:45:00,0.0,0.0,-244262.75,3.5999988e-12,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,-244402.0,3.5999988e-12,0.0,0.0
2023-01-02 00:15:00,0.0,0.0,-243692.0,3.5999988e-12,0.0,0.0
2023-01-02 00:30:00,0.0,0.0,-242982.0,3.5999988e-12,0.0,0.0
2023-01-02 00:45:00,0.0,0.0,-242272.0,3.5999988e-12,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,-241562.0,3.5999988e-12,0.0,0.0
2023-01-02 01:15:00,0.0,0.0,-240188.25,3.5999988e-12,0.0,0.0
2023-01-02 01:30:00,0.0,0.0,-238814.5,3.5999988e-12,0.0,0.0
2023-01-02 01:45:00,0.0,0.0,-237440.75,3.5999988e-12,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,-236067.0,3.5999988e-12,0.0,0.0
2023-01-02 02:15:00,0.0,0.0,-237112.5,3.5999988e-12,0.0,0.0
2023-01-02 02:30:00,0.0,0.0,-238158.0,3.5999988e-12,0.0,0.0
2023-01-02 02:45:00,0.0,0.0,-239203.5,3.5999988e-12,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,-240249.0,3.5999988e-12,0.0,0.0
2023-01-02 03:15:00,0.0,0.0,-240331.25,3.5999988e-12,0.0,0.0
2023-01-02 03:30:00,0.0,0.0,-240413.5,3.5999988e-12,0.0,0.0
2023-01-02 03:45:00,0.0,0.0,-240495.75,3.5999988e-12,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,-240578.0,3.5999988e-12,0.0,0.0
2023-01-02 04:15:00,0.0,0.0,-239812.0,3.5999988e-12,0.0,0.0
2023-01-02 04:30:00,0.0,0.0,-239046.0,3.5999988e-12,0.0,0.0
2023-01-02 04:45:00,0.0,0.0,-238280.0,3.5999988e-12,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,-237514.0,3.5999988e-12,0.0,0.0
2023-01-02 05:15:00,0.0,0.0,-236507.9,3.5999988e-12,0.0,0.0
2023-01-02 05:30:00,0.0,0.0,-235501.81,3.5999988e-12,0.0,0.0
2023-01-02 05:45:00,0.0,0.0,-234495.72,3.5999988e-12,0.0,0.0
2023-01-02 06:00:00,0.0,0.0,-233489.62,3.5999988e-12,0.0,0.0
2023-01-02 06:15:00,0.0,1248.0,-232043.61,1024.0,0.0,0.0
2023-01-02 06:30:00,0.0,2496.0,-230597.6,2048.0,0.0,0.0
2023-01-02 06:45:00,0.0,3744.0,-229151.58,3072.0,1.5008333333333332,0.0
2023-01-02 07:00:00,1.1301,4992.0,-227705.56,4096.0,13.899166666666668,8.8768
2023-01-02 07:15:00,7.7906,98144.0,-235538.08,80800.0,49.5775,42.8976
2023-01-02 07:30:00,17.6679,191296.0,-243370.6,157504.0,86.61283333333334,85.4372
2023-01-02 07:45:00,29.0865,284448.0,-251203.11,234208.0,136.774,132.8016
2023-01-02 08:00:00,43.6023,377600.0,-259035.62,310912.0,88.6375,184.6672
2023-01-02 08:15:00,53.4627,562976.0,-274169.28,465232.0,257.3605,240.6676
2023-01-02 08:30:00,69.5811,748352.0,-289302.94,619552.0,307.6166666666667,300.3964
2023-01-02 08:45:00,85.6819,933728.0,-304436.6,773872.0,349.9328333333333,355.9628
2023-01-02 09:00:00,98.4029,1119104.0,-319570.25,928192.0,346.6273333333334,404.1424
2023-01-02 09:15:00,103.2111,1284496.0,-327549.47,1068336.0,411.065,451.1744
2023-01-02 09:30:00,111.6082,1449888.0,-335528.7,1208480.0,486.0878333333333,496.8048
2023-01-02 09:45:00,123.8921,1615280.0,-343507.9,1348624.0,554.0341666666667,540.782
2023-01-02 10:00:00,145.7776,1780672.0,-351487.12,1488768.0,589.7993333333333,582.8576
2023-01-02 10:15:00,158.9539,1936608.0,-355255.53,1618672.0,611.2524999999999,622.7884
2023-01-02 10:30:00,166.392,2092544.0,-359023.94,1748576.0,649.436,660.3364
2023-01-02 10:45:00,170.6302,2248480.0,-362792.34,1878480.0,689.4366666666667,695.272
2023-01-02 11:00:00,182.1654,2404416.0,-366560.75,2008384.0,713.0,727.3728
2023-01-02 11:15:00,178.4009,2475456.0,-368226.56,2068592.0,732.5893333333332,756.4276
2023-01-02 11:30:00,186.8525,2546496.0,-369892.4,2128800.0,764.6723333333334,782.2352
2023-01-02 11:45:00,200.1306,2617536.0,-371558.25,2189008.0,749.0458333333333,799.918
2023-01-02 12:00:00,203.5232,2688576.0,-373224.06,2249216.0,752.0231666666667,809.1128
2023-01-02 12:15:00,205.2728,2725024.0,-376456.66,2279456.0,757.4736666666666,814.3996
2023-01-02 12:30:00,196.7076,2761472.0,-379689.25,2309696.0,752.4248333333333,815.7704
2023-01-02 12:45:00,190.2495,2797920.0,-382921.84,2339936.0,767.3076666666667,813.2348
2023-01-02 13:00:00,189.1299,2834368.0,-386154.44,2370176.0,767.1311666666667,806.818
2023-01-02 13:15:00,194.4423,2793040.0,-388397.47,2337808.0,778.9151666666666,796.5636
2023-01-02 13:30:00,197.2884,2751712.0,-390640.5,2305440.0,748.2228333333333,782.5296
2023-01-02 13:45:00,184.4074,2710384.0,-392883.53,2273072.0,700.1921666666666,764.7912
2023-01-02 14:00:00,167.4991,2669056.0,-395126.56,2240704.0,676.9111666666666,743.4384
2023-01-02 14:15:00,161.665,2583264.0,-390286.56,2166416.0,645.4748333333333,718.5776
2023-01-02 14:30:00,153.1304,2497472.0,-385446.53,2092128.0,639.4898333333333,690.3284
2023-01-02 14:45:00,152.3345,2411680.0,-380606.5,2017840.0,588.0683333333334,654.2796
2023-01-02 15:00:00,140.5092,2325888.0,-375766.5,1943552.0,555.3561666666667,611.2712
2023-01-02 15:15:00,127.1173,2168000.0,-369375.06,1811808.0,457.28366666666665,566.3472
2023-01-02 15:30:00,111.8684,2010112.0,-362983.66,1680064.0,372.9911666666666,519.8004
2023-01-02 15:45:00,105.949,1852224.0,-356592.25,1548320.0,316.111,471.9252
2023-01-02 16:00:00,101.3404,1694336.0,-350200.8,1416576.0,338.6121666666667,423.0168
2023-01-02 16:15:00,88.7447,1511312.0,-337755.62,1262720.0,255.929,373.3684
2023-01-02 16:30:00,74.6572,1328288.0,-325310.4,1108864.0,199.7443333333333,323.2704
2023-01-02 16:45:00,60.4105,1145264.0,-312865.2,955008.0,161.4478333333333,273.0088
2023-01-02 17:00:00,43.7512,962240.0,-300420.0,801152.0,145.05516666666668,222.8636
2023-01-02 17:15:00,30.0269,787776.0,-288558.25,655376.0,76.80433333333333,173.1068
2023-01-02 17:30:00,19.2828,613312.0,-276696.5,509600.0,48.7,124.002
2023-01-02 17:45:00,10.5149,438848.0,-264834.75,363824.0,18.6155,73.3508
2023-01-02 18:00:00,3.0408,264384.0,-252973.0,218048.0,1.8158333333333327,25.9048
2023-01-02 18:15:00,0.0155,198320.0,-243081.0,163568.0,0.0,0.2976
2023-01-02 18:30:00,0.0,132256.0,-233189.0,109088.0,0.0,0.0
2023-01-02 18:45:00,0.0,66192.0,-223297.0,54608.0,0.0,0.0
2023-01-02 19:00:00,0.0,128.0,-213405.0,128.0,0.0,0.0
2023-01-02 19:15:00,0.0,96.0,-210117.75,96.0,0.0,0.0
2023-01-02 19:30:00,0.0,64.0,-206830.5,64.0,0.0,0.0
2023-01-02 19:45:00,0.0,32.0,-203543.25,32.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,-200256.0,3.5999988e-12,0.0,0.0
2023-01-02 20:15:00,0.0,0.0,-198150.5,3.5999988e-12,0.0158333333333333,0.0
2023-01-02 20:30:00,0.0,0.0,-196045.0,3.5999988e-12,0.0,0.0
2023-01-02 20:45:00,0.0,0.0,-193939.5,3.5999988e-12,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,-191834.0,3.5999988e-12,0.0,0.0
2023-01-02 21:15:00,0.0,0.0,-186513.5,3.5999988e-12,0.0,0.0
2023-01-02 21:30:00,0.0,0.0,-181193.0,3.5999988e-12,0.0,0.0
2023-01-02 21:45:00,0.0,0.0,-175872.5,3.5999988e-12,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,-170552.0,3.5999988e-12,0.0,0.0
2023-01-02 22:15:00,0.0,0.0,-168778.0,3.5999988e-12,0.0,0.0
2023-01-02 22:30:00,0.0,0.0,-167004.0,3.5999988e-12,0.0,0.0
2023-01-02 22:45:00,0.0,0.0,-165230.0,3.5999988e-12,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,-163456.0,3.5999988e-12,0.0,0.0
2023-01-02 23:15:00,0.0,0.0,-161796.5,3.5999988e-12,0.0,0.0
2023-01-02 23:30:00,0.0,0.0,-160137.0,3.5999988e-12,0.0,0.0
2023-01-02 23:45:00,0.0,0.0,-158477.5,3.5999988e-12,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,-156818.0,3.5999988e-12,0.0,0.0
2023-01-03 00:15:00,0.0,0.0,-156617.25,3.5999988e-12,0.0,0.0
2023-01-03 00:30:00,0.0,0.0,-156416.5,3.5999988e-12,0.0,0.0
2023-01-03 00:45:00,0.0,0.0,-156215.75,3.5999988e-12,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,-156015.0,3.5999988e-12,0.0,0.0
2023-01-03 01:15:00,0.0,0.0,-161400.5,3.5999988e-12,0.0,0.0
2023-01-03 01:30:00,0.0,0.0,-166786.0,3.5999988e-12,0.0,0.0
2023-01-03 01:45:00,0.0,0.0,-172171.5,3.5999988e-12,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,-177557.0,3.5999988e-12,0.0,0.0
2023-01-03 02:15:00,0.0,0.0,-173276.5,3.5999988e-12,0.0,0.0
2023-01-03 02:30:00,0.0,0.0,-168996.0,3.5999988e-12,0.0,0.0
2023-01-03 02:45:00,0.0,0.0,-164715.5,3.5999988e-12,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,-160435.0,3.5999988e-12,0.0,0.0
2023-01-03 03:15:00,0.0,0.0,-161187.75,3.5999988e-12,0.0,0.0
2023-01-03 03:30:00,0.0,0.0,-161940.5,3.5999988e-12,0.0,0.0
2023-01-03 03:45:00,0.0,0.0,-162693.25,3.5999988e-12,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,-163446.0,3.5999988e-12,0.0,0.0
2023-01-03 04:15:00,0.0,0.0,-157157.75,3.5999988e-12,0.0,0.0
2023-01-03 04:30:00,0.0,0.0,-150869.5,3.5999988e-12,0.0,0.0
2023-01-03 04:45:00,0.0,0.0,-144581.25,3.5999988e-12,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,-138293.0,3.5999988e-12,0.0,0.0
2023-01-03 05:15:00,0.0,0.0,-124770.0,3.5999988e-12,0.0,0.0
2023-01-03 05:30:00,0.0,0.0,-111247.0,3.5999988e-12,0.0,0.0
2023-01-03 05:45:00,0.0,0.0,-97724.0,3.5999988e-12,0.0,0.0
2023-01-03 06:00:00,0.0,0.0,-84201.0,3.5999988e-12,0.0,0.0
2023-01-03 06:15:00,0.0,688.0,-83859.05,560.0,0.0,0.0
2023-01-03 06:30:00,0.0,1376.0,-83517.09,1120.0,0.0,0.0
2023-01-03 06:45:00,0.0,2064.0,-83175.14,1680.0,0.0036666666666666,0.0
2023-01-03 07:00:00,0.1188,2752.0,-82833.19,2240.0,1.3664999999999998,4.452
2023-01-03 07:15:00,0.839,44624.0,-86563.14,36736.0,4.8345,24.9216
2023-01-03 07:30:00,1.9092,86496.0,-90293.09,71232.0,14.184333333333331,48.046
2023-01-03 07:45:00,2.8781,128368.0,-94023.05,105728.0,41.9985,72.6492
2023-01-03 08:00:00,5.9277,170240.0,-97753.0,140224.0,59.344166666666666,98.5856
2023-01-03 08:15:00,8.5938,266992.0,-101022.7,220720.0,79.58216666666665,125.696
2023-01-03 08:30:00,16.485,363744.0,-104292.41,301216.0,102.8135,153.8076
2023-01-03 08:45:00,25.8366,460496.0,-107562.11,381712.0,160.125,187.3396
2023-01-03 09:00:00,39.7959,557248.0,-110831.81,462208.0,190.6786666666667,227.792
2023-01-03 09:15:00,48.0331,706224.0,-122791.92,585824.0,269.2125,270.7888
2023-01-03 09:30:00,74.1944,855200.0,-134752.03,709440.0,248.91666666666663,315.9408
2023-01-03 09:45:00,69.2911,1004176.0,-146712.14,833056.0,233.05633333333333,362.8344
2023-01-03 10:00:00,50.0547,1153152.0,-158672.25,956672.0,172.35600000000002,411.0344
2023-01-03 10:15:00,44.2196,1294992.0,-174862.83,1076896.0,209.2518333333333,460.0864
2023-01-03 10:30:00,71.6187,1436832.0,-191053.4,1197120.0,366.698,509.5204
2023-01-03 10:45:00,110.6612,1578672.0,-207243.98,1317344.0,379.09866666666665,558.8528
2023-01-03 11:00:00,119.2507,1720512.0,-223434.56,1437568.0,368.5628333333333,607.5908
2023-01-03 11:15:00,141.1629,1875680.0,-241301.11,1567488.0,518.8598333333333,655.2356
2023-01-03 11:30:00,151.2516,2030848.0,-259167.66,1697408.0,493.07,701.2836
2023-01-03 11:45:00,154.6472,2186016.0,-277034.2,1827328.0,447.8581666666667,728.8656
2023-01-03 12:00:00,144.9013,2341184.0,-294900.75,1957248.0,449.4795,736.8284
2023-01-03 12:15:00,111.8199,2439456.0,-308600.56,2040528.0,479.5081666666667,741.2252
2023-01-03 12:30:00,110.9902,2537728.0,-322300.34,2123808.0,456.4463333333333,742.0552
2023-01-03 12:45:00,99.5036,2636000.0,-336000.12,2207088.0,386.5271666666667,739.332
2023-01-03 13:00:00,93.2029,2734272.0,-349699.94,2290368.0,378.5035,733.086
2023-01-03 13:15:00,87.8084,2597040.0,-329477.0,2177152.0,270.43966666666665,723.3616
2023-01-03 13:30:00,76.8639,2459808.0,-309254.03,2063936.0,304.89616666666666,710.2176
2023-01-03 13:45:00,89.3566,2322576.0,-289031.06,1950720.0,354.6668333333334,693.7284
2023-01-03 14:00:00,88.3834,2185344.0,-268808.12,1837504.0,339.8643333333333,673.982
2023-01-03 14:15:00,88.7169,2018032.0,-254595.2,1693680.0,316.54533333333336,651.0788
2023-01-03 14:30:00,85.9143,1850720.0,-240382.28,1549856.0,330.45116666666667,625.1344
2023-01-03 14:45:00,77.1751,1683408.0,-226169.36,1406032.0,345.7776666666667,583.1624
2023-01-03 15:00:00,86.8795,1516096.0,-211956.44,1262208.0,294.4066666666667,527.2972
2023-01-03 15:15:00,90.0366,1371856.0,-199878.73,1141104.0,272.17766666666665,471.7744
2023-01-03 15:30:00,72.1486,1227616.0,-187801.03,1020000.0,230.47216666666665,417.1004
2023-01-03 15:45:00,58.161,1083376.0,-175723.33,898896.0,212.53766666666667,363.7652
2023-01-03 16:00:00,38.0934,939136.0,-163645.62,777792.0,146.96033333333332,312.2376
2023-01-03 16:15:00,30.3807,851328.0,-164651.72,705024.0,117.002,262.9636
2023-01-03 16:30:00,22.2227,763520.0,-165657.81,632256.0,101.0165,216.3628
2023-01-03 16:45:00,14.3362,675712.0,-166663.9,559488.0,77.973,172.8256
2023-01-03 17:00:00,12.7116,587904.0,-167670.0,486720.0,59.490166666666674,132.712
2023-01-03 17:15:00,9.1756,473856.0,-159386.75,392208.0,50.0935,96.348
2023-01-03 17:30:00,6.4937,359808.0,-151103.5,297696.0,34.86533333333333,64.0244
2023-01-03 17:45:00,3.096,245760.0,-142820.25,203184.0,12.714166666666667,36.3976
2023-01-03 18:00:00,0.923,131712.0,-134537.0,108672.0,2.382166666666667,12.9444
2023-01-03 18:15:00,0.0096,98800.0,-121372.75,81520.0,0.0,0.164
2023-01-03 18:30:00,0.0,65888.0,-108208.5,54368.0,0.0,0.0
2023-01-03 18:45:00,0.0,32976.0,-95044.25,27216.0,0.0,0.0
2023-01-03 19:00:00,0.0,64.0,-81880.0,64.0,0.0,0.0
2023-01-03 19:15:00,0.0,48.0,-80878.0,48.0,0.0,0.0
2023-01-03 19:30:00,0.0,32.0,-79876.0,32.0,0.0,0.0
2023-01-03 19:45:00,0.0,16.0,-78874.0,16.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,-77872.0,3.5999988e-12,0.0,0.0
2023-01-03 20:15:00,0.0,0.0,-75602.234,3.5999988e-12,0.0,0.0
2023-01-03 20:30:00,0.0,0.0,-73332.47,3.5999988e-12,0.0,0.0
2023-01-03 20:45:00,0.0,0.0,-71062.7,3.5999988e-12,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,-68792.94,3.5999988e-12,0.0,0.0
2023-01-03 21:15:00,0.0,0.0,-68164.45,3.5999988e-12,0.0,0.0
2023-01-03 21:30:00,0.0,0.0,-67535.97,3.5999988e-12,0.0,0.0
2023-01-03 21:45:00,0.0,0.0,-66907.484,3.5999988e-12,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,-66279.0,3.5999988e-12,0.0,0.0
2023-01-03 22:15:00,0.0,0.0,-69749.75,3.5999988e-12,0.0,0.0
2023-01-03 22:30:00,0.0,0.0,-73220.5,3.5999988e-12,0.0,0.0
2023-01-03 22:45:00,0.0,0.0,-76691.25,3.5999988e-12,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,-80162.0,3.5999988e-12,0.0,0.0
2023-01-03 23:15:00,0.0,0.0,-83162.75,3.5999988e-12,0.0,0.0
2023-01-03 23:30:00,0.0,0.0,-86163.5,3.5999988e-12,0.0,0.0
2023-01-03 23:45:00,0.0,0.0,-89164.25,3.5999988e-12,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,-92165.0,3.5999988e-12,0.0,0.0
2023-01-04 00:15:00,0.0,0.0,-103617.5,3.5999988e-12,0.0,0.0
2023-01-04 00:30:00,0.0,0.0,-115070.0,3.5999988e-12,0.0,0.0
2023-01-04 00:45:00,0.0,0.0,-126522.5,3.5999988e-12,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,-137975.0,3.5999988e-12,0.0,0.0
2023-01-04 01:15:00,0.0,0.0,-135415.5,3.5999988e-12,0.0,0.0
2023-01-04 01:30:00,0.0,0.0,-132856.0,3.5999988e-12,0.0,0.0
2023-01-04 01:45:00,0.0,0.0,-130296.5,3.5999988e-12,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,-127737.0,3.5999988e-12,0.0,0.0
2023-01-04 02:15:00,0.0,0.0,-126880.75,3.5999988e-12,0.0,0.0
2023-01-04 02:30:00,0.0,0.0,-126024.5,3.5999988e-12,0.0,0.0
2023-01-04 02:45:00,0.0,0.0,-125168.25,3.5999988e-12,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,-124312.0,3.5999988e-12,0.0,0.0
2023-01-04 03:15:00,0.0,0.0,-125222.25,3.5999988e-12,0.0,0.0
2023-01-04 03:30:00,0.0,0.0,-126132.5,3.5999988e-12,0.0,0.0
2023-01-04 03:45:00,0.0,0.0,-127042.75,3.5999988e-12,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,-127953.0,3.5999988e-12,0.0,0.0
2023-01-04 04:15:00,0.0,0.0,-130210.17,3.5999988e-12,0.0,0.0
2023-01-04 04:30:00,0.0,0.0,-132467.34,3.5999988e-12,0.0,0.0
2023-01-04 04:45:00,0.0,0.0,-134724.52,3.5999988e-12,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,-136981.69,3.5999988e-12,0.0,0.0
2023-01-04 05:15:00,0.0,0.0,-139894.94,3.5999988e-12,0.0,0.0
2023-01-04 05:30:00,0.0,0.0,-142808.19,3.5999988e-12,0.0,0.0
2023-01-04 05:45:00,0.0,0.0,-145721.44,3.5999988e-12,0.0,0.0
2023-01-04 06:00:00,0.0,0.0,-148634.69,3.5999988e-12,0.0,0.0
2023-01-04 06:15:00,0.0,960.0,-154355.36,784.0,0.0,0.0
2023-01-04 06:30:00,0.0,1920.0,-160076.03,1568.0,0.0,0.0
2023-01-04 06:45:00,0.0,2880.0,-165796.7,2352.0,1.272166666666667,0.0
2023-01-04 07:00:00,0.7276,3840.0,-171517.38,3136.0,8.997666666666667,7.0536
2023-01-04 07:15:00,5.7707,88432.0,-182979.19,73008.0,20.677666666666667,38.4792
2023-01-04 07:30:00,13.4523,173024.0,-194441.0,142880.0,42.5825,79.2276
2023-01-04 07:45:00,21.183,257616.0,-205902.81,212752.0,77.11383333333333,125.376
