Datetime,ssrdc,ssrd,t2m
2023-01-01 07:00:00,0.0,0.0,
2023-01-01 07:15:00,34.089474,31.9025,
2023-01-01 07:30:00,68.17895,63.805,
2023-01-01 07:45:00,102.26842,95.707504,
2023-01-01 08:00:00,136.3579,127.61,
2023-01-01 08:15:00,192.82346,184.83374,
2023-01-01 08:30:00,249.28903,242.05746,
2023-01-01 08:45:00,305.75458,299.28122,
2023-01-01 09:00:00,362.22015,356.50494,
2023-01-01 09:15:00,413.81088,408.9765,
2023-01-01 09:30:00,465.4016,461.44806,
2023-01-01 09:45:00,516.9923,513.9196,
2023-01-01 10:00:00,568.58307,566.3912,
2023-01-01 10:15:00,607.9033,603.713,
2023-01-01 10:30:00,647.22363,641.0349,
2023-01-01 10:45:00,686.54395,678.35675,
2023-01-01 11:00:00,725.8642,715.6786,
2023-01-01 11:15:00,749.7012,731.2582,
2023-01-01 11:30:00,773.5382,746.83777,
2023-01-01 11:45:00,797.37524,762.41736,
2023-01-01 12:00:00,821.2122,777.99695,
2023-01-01 12:15:00,827.1079,789.16833,
2023-01-01 12:30:00,833.0036,800.3397,
2023-01-01 12:45:00,838.8993,811.5111,
2023-01-01 13:00:00,844.795,822.6825,
2023-01-01 13:15:00,832.1743,810.0394,
2023-01-01 13:30:00,819.5536,797.39636,
2023-01-01 13:45:00,806.93286,784.75336,
2023-01-01 14:00:00,794.3122,772.1103,
2023-01-01 14:15:00,764.0934,742.7412,
2023-01-01 14:30:00,733.8746,713.3721,
2023-01-01 14:45:00,703.65576,684.003,
2023-01-01 15:00:00,673.43695,654.6339,
2023-01-01 15:15:00,628.79285,613.0074,
2023-01-01 15:30:00,584.14874,571.38086,
2023-01-01 15:45:00,539.50464,529.75433,
2023-01-01 16:00:00,494.86057,488.12778,
2023-01-01 16:15:00,440.5582,435.40292,
2023-01-01 16:30:00,386.25586,382.67804,
2023-01-01 16:45:00,331.9535,329.9532,
2023-01-01 17:00:00,277.65112,277.22833,
2023-01-01 17:15:00,224.89307,224.53125,
2023-01-01 17:30:00,172.13501,171.83417,
2023-01-01 17:45:00,119.376945,119.137085,
2023-01-01 18:00:00,66.61889,66.44,
2023-01-01 18:15:00,49.964165,49.83,
2023-01-01 18:30:00,33.309444,33.22,
2023-01-01 18:45:00,16.654722,16.61,
2023-01-01 19:00:00,0.0,0.0,
2023-01-02 07:00:00,0.0,0.0,
2023-01-02 07:15:00,28.411636,28.355438,
2023-01-02 07:30:00,56.823273,56.710876,
2023-01-02 07:45:00,85.23491,85.066315,
2023-01-02 08:00:00,113.646545,113.42175,
2023-01-02 08:15:00,165.996,165.42265,
2023-01-02 08:30:00,218.34546,217.42355,
2023-01-02 08:45:00,270.69492,269.42444,
2023-01-02 09:00:00,323.04437,321.42535,
2023-01-02 09:15:00,372.98492,362.45837,
2023-01-02 09:30:00,422.92548,403.4914,
2023-01-02 09:45:00,472.86603,444.5244,
2023-01-02 10:00:00,522.8066,485.55743,
2023-01-02 10:15:00,561.5917,512.99634,
2023-01-02 10:30:00,600.3768,540.4353,
2023-01-02 10:45:00,639.16187,567.8742,
2023-01-02 11:00:00,677.94696,595.3131,
2023-01-02 11:15:00,701.0013,596.6129,
2023-01-02 11:30:00,724.05554,597.9127,
2023-01-02 11:45:00,747.10986,599.2126,
2023-01-02 12:00:00,770.1642,600.5124,
2023-01-02 12:15:00,775.36084,618.0593,
2023-01-02 12:30:00,780.5575,635.6063,
2023-01-02 12:45:00,785.75415,653.1533,
2023-01-02 13:00:00,790.9508,670.70026,
2023-01-02 13:15:00,778.04193,662.73047,
2023-01-02 13:30:00,765.13306,654.7607,
2023-01-02 13:45:00,752.2242,646.7909,
2023-01-02 14:00:00,739.3153,638.8211,
2023-01-02 14:15:00,709.6698,623.93463,
2023-01-02 14:30:00,680.0243,609.0482,
2023-01-02 14:45:00,650.37885,594.16174,
2023-01-02 15:00:00,620.73334,579.27527,
2023-01-02 15:15:00,577.481,543.4606,
2023-01-02 15:30:00,534.22876,507.6458,
2023-01-02 15:45:00,490.97644,471.83112,
2023-01-02 16:00:00,447.72415,436.0164,
2023-01-02 16:15:00,396.54132,384.86514,
2023-01-02 16:30:00,345.35846,333.7139,
2023-01-02 16:45:00,294.17563,282.56265,
2023-01-02 17:00:00,242.99278,231.41139,
2023-01-02 17:15:00,196.18723,186.25577,
2023-01-02 17:30:00,149.38167,141.10014,
2023-01-02 17:45:00,102.57611,95.94451,
2023-01-02 18:00:00,55.770557,50.788887,
2023-01-02 18:15:00,41.82792,38.091667,
2023-01-02 18:30:00,27.885279,25.394444,
2023-01-02 18:45:00,13.942639,12.697222,
2023-01-02 19:00:00,0.0,0.0,
2023-01-03 07:00:00,0.0,0.0,
2023-01-03 07:15:00,28.136814,26.026302,
2023-01-03 07:30:00,56.27363,52.052605,
2023-01-03 07:45:00,84.410446,78.0789,
2023-01-03 08:00:00,112.54726,104.10521,
2023-01-03 08:15:00,165.50761,155.4598,
2023-01-03 08:30:00,218.46796,206.81436,
2023-01-03 08:45:00,271.4283,258.16895,
2023-01-03 09:00:00,324.38867,309.52353,
2023-01-03 09:15:00,374.83585,360.31946,
2023-01-03 09:30:00,425.28302,411.11536,
2023-01-03 09:45:00,475.7302,461.9113,
2023-01-03 10:00:00,526.17737,512.7072,
2023-01-03 10:15:00,565.1859,552.91864,
2023-01-03 10:30:00,604.1945,593.13007,
2023-01-03 10:45:00,643.2031,633.3415,
2023-01-03 11:00:00,682.2117,673.5529,
2023-01-03 11:15:00,705.7079,696.68994,
2023-01-03 11:30:00,729.20404,719.827,
2023-01-03 11:45:00,752.7002,742.9641,
2023-01-03 12:00:00,776.1964,766.10114,
2023-01-03 12:15:00,781.86914,769.6875,
2023-01-03 12:30:00,787.5418,773.2739,
2023-01-03 12:45:00,793.2145,776.8603,
2023-01-03 13:00:00,798.8872,780.44666,
2023-01-03 13:15:00,786.3102,766.7369,
2023-01-03 13:30:00,773.73315,753.0271,
2023-01-03 13:45:00,761.1562,739.31726,
2023-01-03 14:00:00,748.57916,725.6075,
2023-01-03 14:15:00,718.60486,673.9709,
2023-01-03 14:30:00,688.63055,622.3343,
2023-01-03 14:45:00,658.65625,570.6977,
2023-01-03 15:00:00,628.68195,519.0611,
2023-01-03 15:15:00,584.7317,455.52118,
2023-01-03 15:30:00,540.7814,391.98126,
2023-01-03 15:45:00,496.83112,328.4413,
2023-01-03 16:00:00,452.88083,264.9014,
2023-01-03 16:15:00,401.5195,231.2605,
2023-01-03 16:30:00,350.1582,197.6196,
2023-01-03 16:45:00,298.79688,163.97868,
2023-01-03 17:00:00,247.43556,130.33778,
2023-01-03 17:15:00,200.27542,107.30945,
2023-01-03 17:30:00,153.11528,84.28111,
2023-01-03 17:45:00,105.95514,61.25278,
2023-01-03 18:00:00,58.795,38.224445,
2023-01-03 18:15:00,44.09625,28.668335,
2023-01-03 18:30:00,29.3975,19.112223,
2023-01-03 18:45:00,14.69875,9.556111,
2023-01-03 19:00:00,0.0,0.0,
2023-01-04 07:00:00,0.0,0.0,
2023-01-04 07:15:00,29.49507,29.188545,
2023-01-04 07:30:00,58.99014,58.37709,
2023-01-04 07:45:00,88.48521,87.565636,
2023-01-04 08:00:00,117.98028,116.75418,
2023-01-04 08:15:00,172.29456,170.32523,
2023-01-04 08:30:00,226.60883,223.89626,
2023-01-04 08:45:00,280.9231,277.4673,
2023-01-04 09:00:00,335.23737,331.03833,
2023-01-04 09:15:00,386.3307,382.23303,
2023-01-04 09:30:00,437.42404,433.4277,
2023-01-04 09:45:00,488.5174,484.62238,
2023-01-04 10:00:00,539.6107,535.8171,
2023-01-04 10:15:00,579.177,575.4899,
2023-01-04 10:30:00,618.7433,615.1628,
2023-01-04 10:45:00,658.3096,654.83563,
2023-01-04 11:00:00,697.87585,694.5085,
2023-01-04 11:15:00,721.749,718.51587,
2023-01-04 11:30:00,745.6222,742.5233,
2023-01-04 11:45:00,769.4954,766.5307,
2023-01-04 12:00:00,793.3686,790.5381,
2023-01-04 12:15:00,799.39667,797.49316,
2023-01-04 12:30:00,805.4247,804.44824,
2023-01-04 12:45:00,811.45276,811.40326,
2023-01-04 13:00:00,817.48083,818.35834,
2023-01-04 13:15:00,805.44714,806.942,
2023-01-04 13:30:00,793.41345,795.5257,
2023-01-04 13:45:00,781.3798,784.1094,
2023-01-04 14:00:00,769.3461,772.69305,
2023-01-04 14:15:00,740.43994,747.1871,
2023-01-04 14:30:00,711.53375,721.68115,
2023-01-04 14:45:00,682.62756,696.1752,
2023-01-04 15:00:00,653.7214,670.6692,
2023-01-04 15:15:00,610.6441,627.27826,
2023-01-04 15:30:00,567.5668,583.8874,
2023-01-04 15:45:00,524.4895,540.49646,
2023-01-04 16:00:00,481.41223,497.10556,
2023-01-04 16:15:00,429.00528,442.05237,
2023-01-04 16:30:00,376.59833,386.99918,
2023-01-04 16:45:00,324.1914,331.94598,
2023-01-04 17:00:00,271.78445,276.8928,
2023-01-04 17:15:00,220.83723,224.2875,
2023-01-04 17:30:00,169.89,171.68222,
2023-01-04 17:45:00,118.94278,119.07695,
2023-01-04 18:00:00,67.99555,66.471664,
2023-01-04 18:15:00,50.996666,49.872913,
2023-01-04 18:30:00,33.997776,33.274166,
2023-01-04 18:45:00,16.998888,16.675417,
2023-01-04 19:00:00,0.0,0.07666667,
2023-01-05 07:00:00,0.0,0.0,
2023-01-05 07:15:00,29.762491,28.338196,
2023-01-05 07:30:00,59.524982,56.67639,
2023-01-05 07:45:00,89.287476,85.01459,
2023-01-05 08:00:00,119.049965,113.35278,
2023-01-05 08:15:00,173.5681,168.31973,
2023-01-05 08:30:00,228.08623,223.28667,
2023-01-05 08:45:00,282.60437,278.2536,
2023-01-05 09:00:00,337.1225,333.22055,
2023-01-05 09:15:00,388.14624,384.807,
2023-01-05 09:30:00,439.17,436.39343,
2023-01-05 09:45:00,490.1938,487.9799,
2023-01-05 10:00:00,541.2175,539.56635,
2023-01-05 10:15:00,580.42334,579.2655,
