Datetime,ssrdc,ssrd,t2m
2023-01-01 07:00:00,0.0,0.0,
2023-01-01 07:15:00,40.04392,34.559166,
2023-01-01 07:30:00,80.08784,69.11833,
2023-01-01 07:45:00,120.13176,103.6775,
2023-01-01 08:00:00,160.17567,138.23666,
2023-01-01 08:15:00,217.65234,190.7315,
2023-01-01 08:30:00,275.12903,243.22635,
2023-01-01 08:45:00,332.60568,295.7212,
2023-01-01 09:00:00,390.08237,348.21603,
2023-01-01 09:15:00,442.1253,390.76648,
2023-01-01 09:30:00,494.16827,433.31696,
2023-01-01 09:45:00,546.2112,475.8674,
2023-01-01 10:00:00,598.25415,518.41785,
2023-01-01 10:15:00,637.6589,566.0664,
2023-01-01 10:30:00,677.0636,613.7149,
2023-01-01 10:45:00,716.4683,661.3634,
2023-01-01 11:00:00,755.87305,709.01196,
2023-01-01 11:15:00,778.67004,738.35596,
2023-01-01 11:30:00,801.46704,767.7,
2023-01-01 11:45:00,824.2641,797.04407,
2023-01-01 12:00:00,847.0611,826.38806,
2023-01-01 12:15:00,851.5168,832.4661,
2023-01-01 12:30:00,855.97253,838.5442,
2023-01-01 12:45:00,860.4282,844.6222,
2023-01-01 13:00:00,864.8839,850.70026,
2023-01-01 13:15:00,850.82324,838.07495,
2023-01-01 13:30:00,836.7625,825.4497,
2023-01-01 13:45:00,822.7018,812.82446,
2023-01-01 14:00:00,808.6411,800.19916,
2023-01-01 14:15:00,777.0801,771.0078,
2023-01-01 14:30:00,745.51904,741.8165,
2023-01-01 14:45:00,713.958,712.62524,
2023-01-01 15:00:00,682.397,683.4339,
2023-01-01 15:15:00,636.5084,637.2918,
2023-01-01 15:30:00,590.6199,591.1497,
2023-01-01 15:45:00,544.7313,545.0076,
2023-01-01 16:00:00,498.84277,498.86557,
2023-01-01 16:15:00,443.7493,442.97626,
2023-01-01 16:30:00,388.65582,387.08694,
2023-01-01 16:45:00,333.56238,331.19763,
2023-01-01 17:00:00,278.4689,275.30832,
2023-01-01 17:15:00,225.64862,222.93124,
2023-01-01 17:30:00,172.82834,170.55417,
2023-01-01 17:45:00,120.00806,118.17708,
2023-01-01 18:00:00,67.187775,65.8,
2023-01-01 18:15:00,50.39083,49.350002,
2023-01-01 18:30:00,33.593887,32.9,
2023-01-01 18:45:00,16.796944,16.45,
2023-01-01 19:00:00,0.0,0.0,
2023-01-02 07:00:00,0.0,0.0,
2023-01-02 07:15:00,35.86719,22.192104,
2023-01-02 07:30:00,71.73438,44.38421,
2023-01-02 07:45:00,107.60158,66.57631,
2023-01-02 08:00:00,143.46877,88.76842,
2023-01-02 08:15:00,198.136,116.051544,
2023-01-02 08:30:00,252.80322,143.33466,
2023-01-02 08:45:00,307.47046,170.61778,
2023-01-02 09:00:00,362.1377,197.90091,
2023-01-02 09:15:00,412.48047,254.93948,
2023-01-02 09:30:00,462.82324,311.97806,
2023-01-02 09:45:00,513.166,369.01663,
2023-01-02 10:00:00,563.5088,426.0552,
2023-01-02 10:15:00,602.185,470.87634,
2023-01-02 10:30:00,640.8612,515.6975,
2023-01-02 10:45:00,679.5374,560.5186,
2023-01-02 11:00:00,718.2136,605.3398,
2023-01-02 11:15:00,741.1079,621.2796,
2023-01-02 11:30:00,764.0022,637.21936,
2023-01-02 11:45:00,786.89655,653.1592,
2023-01-02 12:00:00,809.79083,669.099,
2023-01-02 12:15:00,814.92084,684.6282,
2023-01-02 12:30:00,820.05084,700.1574,
2023-01-02 12:45:00,825.18085,715.68665,
2023-01-02 13:00:00,830.31085,731.2158,
2023-01-02 13:15:00,817.25085,727.2816,
2023-01-02 13:30:00,804.19086,723.34735,
2023-01-02 13:45:00,791.13086,719.4131,
2023-01-02 14:00:00,778.07086,715.4789,
2023-01-02 14:15:00,747.9364,686.4413,
2023-01-02 14:30:00,717.802,657.40375,
2023-01-02 14:45:00,687.66754,628.3662,
2023-01-02 15:00:00,657.5331,599.3286,
2023-01-02 15:15:00,613.2054,529.38055,
2023-01-02 15:30:00,568.8777,459.4325,
2023-01-02 15:45:00,524.5499,389.48444,
2023-01-02 16:00:00,480.22223,319.53638,
2023-01-02 16:15:00,427.02155,284.7763,
2023-01-02 16:30:00,373.82083,250.01624,
2023-01-02 16:45:00,320.62012,215.25618,
2023-01-02 17:00:00,267.41943,180.49611,
2023-01-02 17:15:00,216.86276,150.30931,
2023-01-02 17:30:00,166.3061,120.1225,
2023-01-02 17:45:00,115.74944,89.93569,
2023-01-02 18:00:00,65.19278,59.74889,
2023-01-02 18:15:00,48.894585,44.81167,
2023-01-02 18:30:00,32.59639,29.874445,
2023-01-02 18:45:00,16.298195,14.9372225,
2023-01-02 19:00:00,0.0,0.0,
2023-01-03 07:00:00,0.0,0.0,
2023-01-03 07:15:00,36.484592,36.16741,
2023-01-03 07:30:00,72.969185,72.33482,
2023-01-03 07:45:00,109.45378,108.502235,
2023-01-03 08:00:00,145.93837,144.66965,
2023-01-03 08:15:00,201.60095,200.33313,
2023-01-03 08:30:00,257.26352,255.9966,
2023-01-03 08:45:00,312.92612,311.66006,
2023-01-03 09:00:00,368.58868,367.32355,
2023-01-03 09:15:00,419.60144,418.1939,
2023-01-03 09:30:00,470.61417,469.06427,
2023-01-03 09:45:00,521.6269,519.93463,
2023-01-03 10:00:00,572.63965,570.805,
2023-01-03 10:15:00,611.7749,609.74084,
2023-01-03 10:30:00,650.9101,648.67676,
2023-01-03 10:45:00,690.0453,687.6126,
2023-01-03 11:00:00,729.18054,726.54846,
2023-01-03 11:15:00,752.49005,749.5744,
2023-01-03 11:30:00,775.79956,772.60034,
2023-01-03 11:45:00,799.10913,795.6263,
2023-01-03 12:00:00,822.41864,818.6522,
2023-01-03 12:15:00,827.84247,822.9764,
2023-01-03 12:30:00,833.26624,827.30054,
2023-01-03 12:45:00,838.69006,831.62476,
2023-01-03 13:00:00,844.1139,835.9489,
2023-01-03 13:15:00,830.97687,823.1725,
2023-01-03 13:30:00,817.83984,810.396,
2023-01-03 13:45:00,804.7029,797.6195,
2023-01-03 14:00:00,791.56586,784.8431,
2023-01-03 14:15:00,761.31604,737.011,
2023-01-03 14:30:00,731.0663,689.1789,
2023-01-03 14:45:00,700.81647,641.3468,
2023-01-03 15:00:00,670.56665,593.5147,
2023-01-03 15:15:00,626.21625,533.2102,
2023-01-03 15:30:00,581.86584,472.9057,
2023-01-03 15:45:00,537.51544,412.60117,
2023-01-03 16:00:00,493.165,352.29666,
2023-01-03 16:15:00,439.59042,312.5936,
2023-01-03 16:30:00,386.01584,272.89056,
2023-01-03 16:45:00,332.44125,233.1875,
2023-01-03 17:00:00,278.86667,193.48445,
2023-01-03 17:15:00,226.63098,159.57611,
2023-01-03 17:30:00,174.39528,125.667786,
2023-01-03 17:45:00,122.159584,91.759445,
2023-01-03 18:00:00,69.92389,57.851112,
2023-01-03 18:15:00,52.442917,43.388336,
