Datetime,ssrdc,ssrd,t2m
2023-01-01 07:00:00,0.0,0.0,
2023-01-01 07:15:00,42.09503,42.510277,
2023-01-01 07:30:00,84.19006,85.02055,
2023-01-01 07:45:00,126.285095,127.53083,
2023-01-01 08:00:00,168.38013,170.0411,
2023-01-01 08:15:00,224.73457,226.51596,
2023-01-01 08:30:00,281.08902,282.99078,
2023-01-01 08:45:00,337.44348,339.46564,
2023-01-01 09:00:00,393.7979,395.9405,
2023-01-01 09:15:00,443.86975,444.9176,
2023-01-01 09:30:00,493.9416,493.8947,
2023-01-01 09:45:00,544.0134,542.8718,
2023-01-01 10:00:00,594.08527,591.84894,
2023-01-01 10:15:00,631.39,628.2241,
2023-01-01 10:30:00,668.6947,664.59937,
2023-01-01 10:45:00,705.9994,700.97455,
2023-01-01 11:00:00,743.30414,737.34973,
2023-01-01 11:15:00,764.35895,758.35596,
2023-01-01 11:30:00,785.4137,779.3622,
2023-01-01 11:45:00,806.4685,800.36847,
2023-01-01 12:00:00,827.5233,821.3747,
2023-01-01 12:15:00,830.40125,822.5194,
2023-01-01 12:30:00,833.2792,823.6642,
2023-01-01 12:45:00,836.15704,824.8089,
2023-01-01 13:00:00,839.035,825.9536,
2023-01-01 13:15:00,823.2765,812.8839,
2023-01-01 13:30:00,807.51807,799.8142,
2023-01-01 13:45:00,791.7596,786.74445,
2023-01-01 14:00:00,776.0011,773.67474,
2023-01-01 14:15:00,743.42676,742.19006,
2023-01-01 14:30:00,710.85236,710.70544,
2023-01-01 14:45:00,678.27795,679.22076,
2023-01-01 15:00:00,645.7036,647.7361,
2023-01-01 15:15:00,599.5395,602.5718,
2023-01-01 15:30:00,553.3754,557.4075,
2023-01-01 15:45:00,507.2113,512.24316,
2023-01-01 16:00:00,461.0472,467.0789,
2023-01-01 16:15:00,406.75375,411.24292,
2023-01-01 16:30:00,352.46027,355.40695,
2023-01-01 16:45:00,298.1668,299.57098,
2023-01-01 17:00:00,243.87334,243.735,
2023-01-01 17:15:00,194.81306,194.68236,
2023-01-01 17:30:00,145.75278,145.62973,
2023-01-01 17:45:00,96.6925,96.57709,
2023-01-01 18:00:00,47.63222,47.524445,
2023-01-01 18:15:00,35.724167,35.643333,
2023-01-01 18:30:00,23.81611,23.762222,
2023-01-01 18:45:00,11.908055,11.881111,
2023-01-01 19:00:00,0.0,0.0,
2023-01-02 07:00:00,0.0,0.0,
2023-01-02 07:15:00,36.850525,31.69766,
2023-01-02 07:30:00,73.70105,63.39532,
2023-01-02 07:45:00,110.551575,95.09298,
2023-01-02 08:00:00,147.4021,126.79064,
2023-01-02 08:15:00,200.956,169.55821,
2023-01-02 08:30:00,254.5099,212.32578,
2023-01-02 08:45:00,308.0638,255.09334,
2023-01-02 09:00:00,361.6177,297.8609,
2023-01-02 09:15:00,410.57492,333.1339,
2023-01-02 09:30:00,459.53217,368.40692,
2023-01-02 09:45:00,508.48938,403.67996,
2023-01-02 10:00:00,557.4466,438.95297,
2023-01-02 10:15:00,594.80725,443.2741,
2023-01-02 10:30:00,632.16785,447.59528,
2023-01-02 10:45:00,669.5285,451.91644,
2023-01-02 11:00:00,706.88916,456.23758,
2023-01-02 11:15:00,728.4546,481.8085,
2023-01-02 11:30:00,750.02,507.3794,
2023-01-02 11:45:00,771.5854,532.9503,
2023-01-02 12:00:00,793.1508,558.52124,
2023-01-02 12:15:00,797.1964,556.66376,
2023-01-02 12:30:00,801.24194,554.8063,
2023-01-02 12:45:00,805.2875,552.94885,
2023-01-02 13:00:00,809.33307,551.0914,
2023-01-02 13:15:00,795.2153,537.3438,
2023-01-02 13:30:00,781.09753,523.59625,
2023-01-02 13:45:00,766.97974,509.84866,
2023-01-02 14:00:00,752.86194,496.1011,
2023-01-02 14:15:00,722.4519,492.75244,
2023-01-02 14:30:00,692.04193,489.40375,
2023-01-02 14:45:00,661.63196,486.05505,
2023-01-02 15:00:00,631.2219,482.7064,
2023-01-02 15:15:00,587.00977,460.225,
2023-01-02 15:30:00,542.7976,437.7436,
2023-01-02 15:45:00,498.58548,415.2622,
2023-01-02 16:00:00,454.37332,392.78082,
2023-01-02 16:15:00,401.5282,346.4652,
2023-01-02 16:30:00,348.68304,300.14957,
2023-01-02 16:45:00,295.83792,253.83395,
2023-01-02 17:00:00,242.99278,207.51833,
2023-01-02 17:15:00,194.43611,167.16263,
2023-01-02 17:30:00,145.87944,126.80694,
2023-01-02 17:45:00,97.32278,86.45125,
2023-01-02 18:00:00,48.76611,46.095554,
2023-01-02 18:15:00,36.57458,34.571667,
2023-01-02 18:30:00,24.383055,23.047777,
2023-01-02 18:45:00,12.191527,11.523889,
2023-01-02 19:00:00,0.0,0.0,
2023-01-03 07:00:00,0.0,0.0,
2023-01-03 07:15:00,38.727924,38.58519,
2023-01-03 07:30:00,77.45585,77.17038,
2023-01-03 07:45:00,116.18378,115.75557,
2023-01-03 08:00:00,154.9117,154.34076,
2023-01-03 08:15:00,209.93872,209.1109,
2023-01-03 08:30:00,264.96576,263.88104,
