Datetime,ssrdc,ssrd,t2m
2023-01-01 07:00:00,0.0,0.0,
2023-01-01 07:15:00,31.56392,29.2625,
2023-01-01 07:30:00,63.12784,58.525,
2023-01-01 07:45:00,94.69176,87.787506,
2023-01-01 08:00:00,126.25568,117.05,
2023-01-01 08:15:00,182.25235,175.15596,
2023-01-01 08:30:00,238.24902,233.2619,
2023-01-01 08:45:00,294.2457,291.36786,
2023-01-01 09:00:00,350.24237,349.47382,
2023-01-01 09:15:00,402.08533,401.48315,
2023-01-01 09:30:00,453.92828,453.4925,
2023-01-01 09:45:00,505.77124,505.50183,
2023-01-01 10:00:00,557.6142,557.51117,
2023-01-01 10:15:00,597.5478,596.7019,
2023-01-01 10:30:00,637.48145,635.8927,
2023-01-01 10:45:00,677.41504,675.08344,
2023-01-01 11:00:00,717.34863,714.2742,
2023-01-01 11:15:00,741.8301,733.8137,
2023-01-01 11:30:00,766.3115,753.35333,
2023-01-01 11:45:00,790.79297,772.89294,
2023-01-01 12:00:00,815.2744,792.4325,
2023-01-01 12:15:00,821.8723,801.1506,
2023-01-01 12:30:00,828.4703,809.86865,
2023-01-01 12:45:00,835.06824,818.5867,
2023-01-01 13:00:00,841.66614,827.30475,
2023-01-01 13:15:00,829.7921,814.30615,
2023-01-01 13:30:00,817.9181,801.3075,
2023-01-01 13:45:00,806.044,788.3089,
2023-01-01 14:00:00,794.17,775.3103,
2023-01-01 14:15:00,764.8401,745.17676,
2023-01-01 14:30:00,735.51013,715.0432,
2023-01-01 14:45:00,706.1802,684.90967,
2023-01-01 15:00:00,676.8503,654.7761,
2023-01-01 15:15:00,632.72174,614.21625,
2023-01-01 15:30:00,588.5932,573.6564,
2023-01-01 15:45:00,544.46466,533.0965,
2023-01-01 16:00:00,500.33612,492.53665,
2023-01-01 16:15:00,446.28265,440.27402,
2023-01-01 16:30:00,392.2292,388.01138,
2023-01-01 16:45:00,338.1757,335.74875,
2023-01-01 17:00:00,284.12222,283.4861,
2023-01-01 17:15:00,230.84862,230.34459,
2023-01-01 17:30:00,177.575,177.20306,
2023-01-01 17:45:00,124.30139,124.06152,
2023-01-01 18:00:00,71.02778,70.92,
2023-01-01 18:15:00,53.270836,53.19,
2023-01-01 18:30:00,35.51389,35.46,
2023-01-01 18:45:00,17.756945,17.73,
2023-01-01 19:00:00,0.0,0.0,
2023-01-02 07:00:00,0.0,0.0,
2023-01-02 07:15:00,26.519415,25.834328,
2023-01-02 07:30:00,53.03883,51.668655,
2023-01-02 07:45:00,79.55824,77.50298,
2023-01-02 08:00:00,106.07766,103.33731,
2023-01-02 08:15:00,157.82489,154.34042,
2023-01-02 08:30:00,209.57213,205.34355,
2023-01-02 08:45:00,261.31937,256.34668,
2023-01-02 09:00:00,313.0666,307.3498,
2023-01-02 09:15:00,362.93713,353.01727,
2023-01-02 09:30:00,412.8077,398.68472,
2023-01-02 09:45:00,462.67828,444.35217,
2023-01-02 10:00:00,512.5488,490.01965,
2023-01-02 10:15:00,551.86725,519.16077,
2023-01-02 10:30:00,591.18567,548.30194,
2023-01-02 10:45:00,630.5041,577.4431,
2023-01-02 11:00:00,669.8225,606.5842,
2023-01-02 11:15:00,693.9257,603.9196,
2023-01-02 11:30:00,718.02893,601.255,
2023-01-02 11:45:00,742.1321,598.59033,
2023-01-02 12:00:00,766.2353,595.9257,
2023-01-02 12:15:00,772.53864,603.4194,
2023-01-02 12:30:00,778.8419,610.91296,
2023-01-02 12:45:00,785.14526,618.4066,
2023-01-02 13:00:00,791.4486,625.90027,
2023-01-02 13:15:00,779.41974,623.7971,
2023-01-02 13:30:00,767.39087,621.69403,
2023-01-02 13:45:00,755.36194,619.59094,
2023-01-02 14:00:00,743.33307,617.4878,
2023-01-02 14:15:00,714.52313,607.6858,
2023-01-02 14:30:00,685.7132,597.8838,
2023-01-02 14:45:00,656.90326,588.0817,
2023-01-02 15:00:00,628.0933,578.2797,
2023-01-02 15:15:00,585.4188,547.2472,
2023-01-02 15:30:00,542.74426,516.2147,
2023-01-02 15:45:00,500.06976,485.18222,
2023-01-02 16:00:00,457.39526,454.14972,
2023-01-02 16:15:00,406.11465,401.94965,
2023-01-02 16:30:00,354.834,349.74957,
2023-01-02 16:45:00,303.5534,297.5495,
2023-01-02 17:00:00,252.27278,245.34944,
2023-01-02 17:15:00,204.33833,198.48701,
2023-01-02 17:30:00,156.40388,151.62459,
2023-01-02 17:45:00,108.469444,104.76215,
2023-01-02 18:00:00,60.535,57.899723,
2023-01-02 18:15:00,45.40125,43.424793,
2023-01-02 18:30:00,30.2675,28.949862,
2023-01-02 18:45:00,15.13375,14.474931,
2023-01-02 19:00:00,0.0,0.0,
2023-01-03 07:00:00,0.0,0.0,
2023-01-03 07:15:00,25.656815,20.630747,
2023-01-03 07:30:00,51.31363,41.261494,
2023-01-03 07:45:00,76.97044,61.892242,
2023-01-03 08:00:00,102.62726,82.52299,
2023-01-03 08:15:00,154.84317,127.18424,
2023-01-03 08:30:00,207.05908,171.84549,
2023-01-03 08:45:00,259.275,216.50674,
2023-01-03 09:00:00,311.4909,261.168,
2023-01-03 09:15:00,362.01807,311.8839,
2023-01-03 09:30:00,412.54526,362.59985,
2023-01-03 09:45:00,463.07245,413.31577,
2023-01-03 10:00:00,513.5996,464.03168,
2023-01-03 10:15:00,553.0637,505.65643,
2023-01-03 10:30:00,592.52783,547.2812,
2023-01-03 10:45:00,631.992,588.90594,
2023-01-03 11:00:00,671.4561,630.5307,
2023-01-03 11:15:00,695.6056,652.6633,
2023-01-03 11:30:00,719.7551,674.7959,
2023-01-03 11:45:00,743.90466,696.92847,
2023-01-03 12:00:00,768.05414,719.0611,
2023-01-03 12:15:00,774.37573,721.6697,
2023-01-03 12:30:00,780.6974,724.2783,
2023-01-03 12:45:00,787.019,726.88696,
2023-01-03 13:00:00,793.3406,729.49554,
2023-01-03 13:15:00,781.46576,710.9591,
2023-01-03 13:30:00,769.59094,692.4226,
2023-01-03 13:45:00,757.7162,673.88617,
2023-01-03 14:00:00,745.8414,655.34973,
2023-01-03 14:15:00,717.0315,618.4509,
2023-01-03 14:30:00,688.2217,581.5521,
2023-01-03 14:45:00,659.4118,544.65326,
2023-01-03 15:00:00,630.6019,507.75446,
2023-01-03 15:15:00,587.7361,433.4412,
2023-01-03 15:30:00,544.87024,359.12793,
2023-01-03 15:45:00,502.00446,284.81467,
2023-01-03 16:00:00,459.1386,210.50139,
2023-01-03 16:15:00,408.05286,184.39833,
2023-01-03 16:30:00,356.9671,158.29527,
2023-01-03 16:45:00,305.88132,132.19221,
2023-01-03 17:00:00,254.79556,106.089165,
2023-01-03 17:15:00,206.75542,87.20299,
2023-01-03 17:30:00,158.71529,68.3168,
2023-01-03 17:45:00,110.67514,49.430626,
2023-01-03 18:00:00,62.635,30.544445,
2023-01-03 18:15:00,46.97625,22.908333,
2023-01-03 18:30:00,31.3175,15.2722225,
2023-01-03 18:45:00,15.65875,7.6361113,
2023-01-03 19:00:00,0.0,0.0,
2023-01-04 07:00:00,0.0,0.0,
2023-01-04 07:15:00,27.257292,27.102991,
2023-01-04 07:30:00,54.514584,54.205982,
2023-01-04 07:45:00,81.77187,81.308975,
2023-01-04 08:00:00,109.02917,108.411964,
2023-01-04 08:15:00,163.01233,161.95412,
2023-01-04 08:30:00,216.99548,215.49626,
2023-01-04 08:45:00,270.97864,269.03842,
2023-01-04 09:00:00,324.9618,322.58057,
2023-01-04 09:15:00,376.56403,374.0408,
2023-01-04 09:30:00,428.16623,425.50104,
2023-01-04 09:45:00,479.76843,476.96127,
2023-01-04 10:00:00,531.37067,528.4215,
2023-01-04 10:15:00,571.6681,568.5521,
2023-01-04 10:30:00,611.96545,608.68274,
2023-01-04 10:45:00,652.2629,648.8134,
