Datetime,ssrdc,ssrd,t2m
2023-01-01 07:00:00,0.0,0.0,
2023-01-01 07:15:00,33.342808,24.556944,
2023-01-01 07:30:00,66.685616,49.113888,
2023-01-01 07:45:00,100.02843,73.67083,
2023-01-01 08:00:00,133.37123,98.227776,
2023-01-01 08:15:00,188.75012,140.5893,
2023-01-01 08:30:00,244.12903,182.9508,
2023-01-01 08:45:00,299.5079,225.31232,
2023-01-01 09:00:00,354.8868,267.67383,
2023-01-01 09:15:00,407.4331,328.34204,
2023-01-01 09:30:00,459.97937,389.01028,
2023-01-01 09:45:00,512.5257,449.67853,
2023-01-01 10:00:00,565.07196,510.34674,
2023-01-01 10:15:00,607.03,538.02637,
2023-01-01 10:30:00,648.98804,565.70605,
2023-01-01 10:45:00,690.9461,593.3857,
2023-01-01 11:00:00,732.9042,621.0653,
2023-01-01 11:15:00,759.3545,639.78265,
2023-01-01 11:30:00,785.8049,658.5,
2023-01-01 11:45:00,812.25525,677.21735,
2023-01-01 12:00:00,838.70557,695.9347,
2023-01-01 12:15:00,846.77014,700.1372,
2023-01-01 12:30:00,854.8347,704.3397,
2023-01-01 12:45:00,862.8993,708.54224,
2023-01-01 13:00:00,870.96387,712.74475,
2023-01-01 13:15:00,860.67206,714.82166,
2023-01-01 13:30:00,850.38025,716.8986,
2023-01-01 13:45:00,840.0885,718.9756,
2023-01-01 14:00:00,829.7967,721.0525,
2023-01-01 14:15:00,801.8712,691.02563,
2023-01-01 14:30:00,773.9457,660.9988,
2023-01-01 14:45:00,746.0202,630.97186,
2023-01-01 15:00:00,718.0947,600.945,
2023-01-01 15:15:00,674.9973,561.73627,
2023-01-01 15:30:00,631.8999,522.52747,
2023-01-01 15:45:00,588.8024,483.31873,
2023-01-01 16:00:00,545.705,444.11,
2023-01-01 16:15:00,492.2649,403.84735,
2023-01-01 16:30:00,438.82474,363.58472,
2023-01-01 16:45:00,385.38458,323.32208,
2023-01-01 17:00:00,331.94446,283.05945,
2023-01-01 17:15:00,277.13306,234.43347,
2023-01-01 17:30:00,222.32167,185.8075,
2023-01-01 17:45:00,167.51028,137.18153,
2023-01-01 18:00:00,112.69889,88.55556,
2023-01-01 18:15:00,84.98639,66.87889,
2023-01-01 18:30:00,57.27389,45.202225,
2023-01-01 18:45:00,29.56139,23.525557,
2023-01-01 19:00:00,1.8488889,1.8488889,
2023-01-02 07:00:00,0.0,0.0,
2023-01-02 07:15:00,32.59608,32.440994,
2023-01-02 07:30:00,65.19216,64.88199,
2023-01-02 07:45:00,97.78824,97.32298,
2023-01-02 08:00:00,130.38432,129.76398,
2023-01-02 08:15:00,185.71823,184.4382,
2023-01-02 08:30:00,241.05212,239.11244,
2023-01-02 08:45:00,296.38605,293.78668,
2023-01-02 09:00:00,351.71994,348.4609,
2023-01-02 09:15:00,404.52493,399.8506,
2023-01-02 09:30:00,457.32996,451.2403,
2023-01-02 09:45:00,510.13495,502.62997,
2023-01-02 10:00:00,562.93994,554.01965,
2023-01-02 10:15:00,604.6606,589.1208,
2023-01-02 10:30:00,646.3812,624.2219,
2023-01-02 10:45:00,688.10187,659.3231,
2023-01-02 11:00:00,729.8225,694.42426,
2023-01-02 11:15:00,755.9346,692.8752,
2023-01-02 11:30:00,782.04663,691.32605,
2023-01-02 11:45:00,808.15875,689.777,
2023-01-02 12:00:00,834.2708,688.2279,
2023-01-02 12:15:00,842.4364,668.0238,
2023-01-02 12:30:00,850.6019,647.81964,
2023-01-02 12:45:00,858.76746,627.6155,
2023-01-02 13:00:00,866.93304,607.4114,
2023-01-02 13:15:00,856.9575,638.1438,
2023-01-02 13:30:00,846.98193,668.8762,
2023-01-02 13:45:00,837.00635,699.6087,
2023-01-02 14:00:00,827.0308,730.3411,
2023-01-02 14:15:00,799.34973,704.948,
2023-01-02 14:30:00,771.6686,679.5549,
2023-01-02 14:45:00,743.9875,654.16174,
2023-01-02 15:00:00,716.3064,628.7686,
2023-01-02 15:15:00,673.7298,583.834,
2023-01-02 15:30:00,631.1532,538.8993,
2023-01-02 15:45:00,588.5766,493.96466,
2023-01-02 16:00:00,546.0,449.03,
2023-01-02 16:15:00,492.85263,402.51862,
2023-01-02 16:30:00,439.70526,356.0072,
2023-01-02 16:45:00,386.55792,309.49582,
2023-01-02 17:00:00,333.41055,262.98444,
2023-01-02 17:15:00,278.62277,221.66888,
2023-01-02 17:30:00,223.83499,180.35333,
2023-01-02 17:45:00,169.04723,139.03778,
2023-01-02 18:00:00,114.259445,97.72222,
2023-01-02 18:15:00,86.21014,73.75389,
2023-01-02 18:30:00,58.160835,49.785557,
2023-01-02 18:45:00,30.111528,25.817223,
2023-01-02 19:00:00,2.0622222,1.8488889,
2023-01-03 07:00:00,0.0,0.0,
2023-01-03 07:15:00,31.461258,26.27519,
2023-01-03 07:30:00,62.922516,52.55038,
2023-01-03 07:45:00,94.38377,78.82557,
2023-01-03 08:00:00,125.84503,105.10076,
2023-01-03 08:15:00,180.80983,152.83757,
2023-01-03 08:30:00,235.77463,200.57437,
2023-01-03 08:45:00,290.73944,248.31117,
2023-01-03 09:00:00,345.70422,296.04797,
2023-01-03 09:15:00,398.7025,345.09277,
2023-01-03 09:30:00,451.7008,394.1376,
2023-01-03 09:45:00,504.6991,443.18243,
2023-01-03 10:00:00,557.6974,492.22723,
2023-01-03 10:15:00,599.78595,529.6387,
2023-01-03 10:30:00,641.8745,567.05005,
2023-01-03 10:45:00,683.96313,604.4615,
2023-01-03 11:00:00,726.0517,641.8729,
2023-01-03 11:15:00,752.8856,655.08997,
2023-01-03 11:30:00,779.7196,668.307,
2023-01-03 11:45:00,806.5536,681.52405,
2023-01-03 12:00:00,833.3875,694.7411,
2023-01-03 12:15:00,842.3402,710.29193,
2023-01-03 12:30:00,851.2929,725.8428,
2023-01-03 12:45:00,860.2456,741.3936,
2023-01-03 13:00:00,869.1983,756.94446,
2023-01-03 13:15:00,859.6035,736.9147,
2023-01-03 13:30:00,850.0087,716.8849,
2023-01-03 13:45:00,840.41394,696.85504,
2023-01-03 14:00:00,830.81915,676.82526,
2023-01-03 14:15:00,803.4227,659.37537,
2023-01-03 14:30:00,776.02625,641.9254,
2023-01-03 14:45:00,748.62976,624.47546,
2023-01-03 15:00:00,721.23334,607.0256,
2023-01-03 15:15:00,678.554,574.52563,
2023-01-03 15:30:00,635.87476,542.0257,
2023-01-03 15:45:00,593.19543,509.5258,
2023-01-03 16:00:00,550.5161,477.02585,
2023-01-03 16:15:00,497.19043,428.7005,
2023-01-03 16:30:00,443.86475,380.37515,
2023-01-03 16:45:00,390.53903,332.0498,
2023-01-03 17:00:00,337.21335,283.72446,
2023-01-03 17:15:00,282.09766,237.425,
2023-01-03 17:30:00,226.98195,191.12556,
2023-01-03 17:45:00,171.86626,144.82611,
2023-01-03 18:00:00,116.75056,98.526665,
2023-01-03 18:15:00,88.10514,74.35722,
2023-01-03 18:30:00,59.459724,50.18778,
2023-01-03 18:45:00,30.814306,26.018333,
2023-01-03 19:00:00,2.1688888,1.8488889,
2023-01-04 07:00:00,0.0,0.0,
2023-01-04 07:15:00,30.059513,27.559658,
2023-01-04 07:30:00,60.119026,55.119316,
2023-01-04 07:45:00,90.17854,82.67897,
2023-01-04 08:00:00,120.23805,110.23863,
2023-01-04 08:15:00,172.50343,159.56967,
2023-01-04 08:30:00,224.76883,208.9007,
2023-01-04 08:45:00,277.0342,258.23175,
2023-01-04 09:00:00,329.2996,307.56277,
2023-01-04 09:15:00,381.54404,328.59967,
2023-01-04 09:30:00,433.78845,349.6366,
2023-01-04 09:45:00,486.0329,370.6735,
2023-01-04 10:00:00,538.27734,391.7104,
2023-01-04 10:15:00,579.98145,435.3166,
2023-01-04 10:30:00,621.6855,478.92276,
2023-01-04 10:45:00,663.3895,522.52893,
2023-01-04 11:00:00,705.0936,566.13513,
2023-01-04 11:15:00,731.6335,585.23145,
2023-01-04 11:30:00,758.17334,604.3277,
2023-01-04 11:45:00,784.7132,623.42395,
2023-01-04 12:00:00,811.25305,642.52026,
2023-01-04 12:15:00,820.8367,651.0842,
2023-01-04 12:30:00,830.4203,659.6482,
2023-01-04 12:45:00,840.0039,668.21216,
2023-01-04 13:00:00,849.5875,676.7761,
2023-01-04 13:15:00,840.32715,665.44867,
2023-01-04 13:30:00,831.0668,654.1212,
2023-01-04 13:45:00,821.80646,642.7938,
2023-01-04 14:00:00,812.5461,631.4664,
2023-01-04 14:15:00,785.34656,578.74255,
2023-01-04 14:30:00,758.1471,526.01874,
2023-01-04 14:45:00,730.9476,473.29492,
2023-01-04 15:00:00,703.74805,420.5711,
2023-01-04 15:15:00,662.1196,385.14487,
2023-01-04 15:30:00,620.4912,349.71863,
2023-01-04 15:45:00,578.86285,314.29236,
2023-01-04 16:00:00,537.23444,278.86612,
2023-01-04 16:15:00,485.4497,264.52383,
2023-01-04 16:30:00,433.66498,250.18153,
2023-01-04 16:45:00,381.88028,235.83923,
2023-01-04 17:00:00,330.09555,221.49695,
2023-01-04 17:15:00,276.615,190.04723,
2023-01-04 17:30:00,223.13445,158.5975,
2023-01-04 17:45:00,169.65388,127.14778,
2023-01-04 18:00:00,116.17333,95.69806,
2023-01-04 18:15:00,87.73444,72.32618,
2023-01-04 18:30:00,59.295555,48.954308,
2023-01-04 18:45:00,30.856667,25.582432,
2023-01-04 19:00:00,2.4177778,2.2105556,
2023-01-05 07:00:00,0.0,0.0,
2023-01-05 07:15:00,29.299158,27.624863,
2023-01-05 07:30:00,58.598316,55.249725,
2023-01-05 07:45:00,87.89748,82.87459,
2023-01-05 08:00:00,117.19663,110.49945,
2023-01-05 08:15:00,169.5481,158.34418,
2023-01-05 08:30:00,221.89957,206.18889,
2023-01-05 08:45:00,274.25104,254.0336,
2023-01-05 09:00:00,326.6025,301.87833,
2023-01-05 09:15:00,378.27847,341.7781,
2023-01-05 09:30:00,429.95447,381.67786,
2023-01-05 09:45:00,481.63043,421.57764,
2023-01-05 10:00:00,533.3064,461.47742,
2023-01-05 10:15:00,576.49,494.94775,
2023-01-05 10:30:00,619.6736,528.4181,
2023-01-05 10:45:00,662.85724,561.88837,
2023-01-05 11:00:00,706.04083,595.3587,
2023-01-05 11:15:00,734.7428,640.3139,
2023-01-05 11:30:00,763.4447,685.26904,
2023-01-05 11:45:00,792.14667,730.22424,
2023-01-05 12:00:00,820.84863,775.17944,
2023-01-05 12:15:00,831.5411,769.43134,
2023-01-05 12:30:00,842.2335,763.6832,
2023-01-05 12:45:00,852.9259,757.93506,
2023-01-05 13:00:00,863.61835,752.18695,
2023-01-05 13:15:00,855.10864,750.1099,
2023-01-05 13:30:00,846.5989,748.03296,
2023-01-05 13:45:00,838.0892,745.95593,
2023-01-05 14:00:00,829.57947,743.8789,
2023-01-05 14:15:00,803.2282,727.4402,
2023-01-05 14:30:00,776.87695,711.0014,
2023-01-05 14:45:00,750.5257,694.5626,
2023-01-05 15:00:00,724.17444,678.1239,
2023-01-05 15:15:00,682.314,639.9174,
2023-01-05 15:30:00,640.4536,601.71094,
2023-01-05 15:45:00,598.5932,563.5045,
2023-01-05 16:00:00,556.7328,525.29803,
2023-01-05 16:15:00,503.80847,477.23743,
2023-01-05 16:30:00,450.88416,429.1768,
2023-01-05 16:45:00,397.95987,381.11615,
2023-01-05 17:00:00,345.03555,333.05554,
2023-01-05 17:15:00,289.48584,277.63748,
2023-01-05 17:30:00,233.93611,222.21944,
2023-01-05 17:45:00,178.38638,166.80139,
2023-01-05 18:00:00,122.83667,111.38333,
2023-01-05 18:15:00,92.803055,84.1775,
2023-01-05 18:30:00,62.769447,56.971664,
2023-01-05 18:45:00,32.735832,29.765833,
2023-01-05 19:00:00,2.702222,2.56,
2023-01-06 07:00:00,0.0,0.0,
2023-01-06 07:15:00,32.04375,28.754244,
2023-01-06 07:30:00,64.0875,57.508488,
2023-01-06 07:45:00,96.131256,86.26273,
2023-01-06 08:00:00,128.175,115.016975,
2023-01-06 08:15:00,184.03795,159.49486,
2023-01-06 08:30:00,239.90091,203.97275,
2023-01-06 08:45:00,295.76385,248.45064,
2023-01-06 09:00:00,351.6268,292.92853,
2023-01-06 09:15:00,405.03693,341.72678,
2023-01-06 09:30:00,458.44708,390.52502,
2023-01-06 09:45:00,511.8572,439.3233,
2023-01-06 10:00:00,565.26733,488.12155,
2023-01-06 10:15:00,607.4879,530.2065,
2023-01-06 10:30:00,649.7085,572.2914,
2023-01-06 10:45:00,691.92914,614.37634,
2023-01-06 11:00:00,734.1497,656.46124,
2023-01-06 11:15:00,760.6963,647.2779,
2023-01-06 11:30:00,787.2429,638.0945,
2023-01-06 11:45:00,813.78955,628.91113,
2023-01-06 12:00:00,840.3361,619.7278,
2023-01-06 12:15:00,848.84766,576.143,
2023-01-06 12:30:00,857.35913,532.5582,
2023-01-06 12:45:00,865.87067,488.9734,
2023-01-06 13:00:00,874.3822,445.3886,
2023-01-06 13:15:00,864.93335,473.1918,
2023-01-06 13:30:00,855.48444,500.995,
2023-01-06 13:45:00,846.0355,528.7982,
2023-01-06 14:00:00,836.5867,556.6014,
2023-01-06 14:15:00,808.96545,517.75806,
2023-01-06 14:30:00,781.3442,478.91473,
2023-01-06 14:45:00,753.7229,440.07138,
2023-01-06 15:00:00,726.1017,401.22806,
2023-01-06 15:15:00,684.14905,408.14,
2023-01-06 15:30:00,642.1964,415.05194,
2023-01-06 15:45:00,600.2438,421.96387,
2023-01-06 16:00:00,558.29114,428.87582,
2023-01-06 16:15:00,505.32306,383.49744,
2023-01-06 16:30:00,452.355,338.11902,
2023-01-06 16:45:00,399.38696,292.74063,
2023-01-06 17:00:00,346.41888,247.36223,
2023-01-06 17:15:00,290.90167,206.91924,
2023-01-06 17:30:00,235.38445,166.47626,
2023-01-06 17:45:00,179.86722,126.033264,
2023-01-06 18:00:00,124.35,85.59028,
2023-01-06 18:15:00,93.9825,64.65493,
2023-01-06 18:30:00,63.614998,43.719585,
2023-01-06 18:45:00,33.2475,22.784237,
2023-01-06 19:00:00,2.88,1.8488889,
2023-01-07 07:00:00,0.0,0.0,
2023-01-07 07:15:00,32.723614,27.179432,
2023-01-07 07:30:00,65.44723,54.358864,
2023-01-07 07:45:00,98.17084,81.5383,
2023-01-07 08:00:00,130.89445,108.71773,
2023-01-07 08:15:00,186.96805,152.75565,
2023-01-07 08:30:00,243.04163,196.79358,
2023-01-07 08:45:00,299.11523,240.8315,
2023-01-07 09:00:00,355.1888,284.86942,
2023-01-07 09:15:00,407.85156,326.7447,
2023-01-07 09:30:00,460.51428,368.62,
2023-01-07 09:45:00,513.17706,410.49527,
2023-01-07 10:00:00,565.8398,452.37054,
2023-01-07 10:15:00,607.3323,461.2168,
2023-01-07 10:30:00,648.8247,470.06308,
2023-01-07 10:45:00,690.3172,478.90936,
2023-01-07 11:00:00,731.8097,487.7556,
2023-01-07 11:15:00,758.4149,528.8235,
2023-01-07 11:30:00,785.02014,569.8914,
2023-01-07 11:45:00,811.6253,610.95935,
2023-01-07 12:00:00,838.2305,652.0272,
2023-01-07 12:15:00,847.458,645.8319,
2023-01-07 12:30:00,856.68555,639.63654,
2023-01-07 12:45:00,865.9131,633.44116,
2023-01-07 13:00:00,875.14056,627.24585,
2023-01-07 13:15:00,865.8522,638.9549,
2023-01-07 13:30:00,856.5637,650.66394,
2023-01-07 13:45:00,847.2753,662.3729,
2023-01-07 14:00:00,837.98694,674.082,
2023-01-07 14:15:00,810.82336,645.40283,
2023-01-07 14:30:00,783.6597,616.72363,
2023-01-07 14:45:00,756.4961,588.04443,
2023-01-07 15:00:00,729.3325,559.3653,
2023-01-07 15:15:00,686.9197,516.0245,
2023-01-07 15:30:00,644.50684,472.68362,
2023-01-07 15:45:00,602.09393,429.34277,
2023-01-07 16:00:00,559.6811,386.00195,
2023-01-07 16:15:00,506.73108,349.44647,
2023-01-07 16:30:00,453.7811,312.891,
