Datetime,ssrdc,ssrd,t2m
2023-01-01 07:00:00,0.0,0.0,
2023-01-01 07:15:00,16.921698,13.419167,
2023-01-01 07:30:00,33.843395,26.838333,
2023-01-01 07:45:00,50.76509,40.2575,
2023-01-01 08:00:00,67.68679,53.676666,
2023-01-01 08:15:00,115.91902,82.771515,
2023-01-01 08:30:00,164.15126,111.866356,
2023-01-01 08:45:00,212.38348,140.9612,
2023-01-01 09:00:00,260.61572,170.05605,
2023-01-01 09:15:00,310.4831,213.43094,
2023-01-01 09:30:00,360.3505,256.80585,
2023-01-01 09:45:00,410.2179,300.18073,
2023-01-01 10:00:00,460.08527,343.55563,
2023-01-01 10:15:00,500.81445,373.18637,
2023-01-01 10:30:00,541.5436,402.81714,
2023-01-01 10:45:00,582.27277,432.44788,
2023-01-01 11:00:00,623.00195,462.0786,
2023-01-01 11:15:00,648.97675,446.6404,
2023-01-01 11:30:00,674.95154,431.2022,
2023-01-01 11:45:00,700.92633,415.76404,
2023-01-01 12:00:00,726.9011,400.32584,
2023-01-01 12:15:00,734.979,398.5639,
2023-01-01 12:30:00,743.05695,396.80194,
2023-01-01 12:45:00,751.1349,395.03998,
2023-01-01 13:00:00,759.21277,393.27805,
2023-01-01 13:15:00,750.1743,445.035,
2023-01-01 13:30:00,741.13586,496.79193,
2023-01-01 13:45:00,732.09735,548.5489,
2023-01-01 14:00:00,723.0589,600.30585,
2023-01-01 14:15:00,696.0312,571.09674,
2023-01-01 14:30:00,669.0035,541.88763,
2023-01-01 14:45:00,641.97577,512.6785,
2023-01-01 15:00:00,614.94806,483.46945,
2023-01-01 15:15:00,573.5573,453.0074,
2023-01-01 15:30:00,532.1665,422.5453,
2023-01-01 15:45:00,490.77576,392.0832,
2023-01-01 16:00:00,449.385,361.62112,
2023-01-01 16:15:00,398.9582,323.1718,
2023-01-01 16:30:00,348.5314,284.7225,
2023-01-01 16:45:00,298.10458,246.2732,
2023-01-01 17:00:00,247.67778,207.82388,
2023-01-01 17:15:00,199.88861,168.78014,
2023-01-01 17:30:00,152.09944,129.73639,
2023-01-01 17:45:00,104.31028,90.692635,
2023-01-01 18:00:00,56.52111,51.648888,
2023-01-01 18:15:00,42.39083,38.736664,
2023-01-01 18:30:00,28.260555,25.824444,
2023-01-01 18:45:00,14.130278,12.912222,
2023-01-01 19:00:00,0.0,0.0,
2023-01-02 07:00:00,0.0,0.0,
2023-01-02 07:15:00,18.563858,18.799883,
2023-01-02 07:30:00,37.127716,37.599766,
2023-01-02 07:45:00,55.691574,56.39965,
2023-01-02 08:00:00,74.25543,75.19953,
2023-01-02 08:15:00,125.495995,126.77376,
2023-01-02 08:30:00,176.73656,178.34798,
2023-01-02 08:45:00,227.97711,229.92221,
2023-01-02 09:00:00,279.21768,281.49643,
2023-01-02 09:15:00,330.30603,331.97833,
2023-01-02 09:30:00,381.39435,382.46027,
2023-01-02 09:45:00,432.4827,432.9422,
2023-01-02 10:00:00,483.57104,483.4241,
2023-01-02 10:15:00,524.10724,523.9741,
2023-01-02 10:30:00,564.64343,564.5242,
2023-01-02 10:45:00,605.1796,605.07416,
2023-01-02 11:00:00,645.7158,645.6242,
2023-01-02 11:15:00,671.4279,671.11957,
2023-01-02 11:30:00,697.14,696.615,
2023-01-02 11:45:00,722.85205,722.11035,
2023-01-02 12:00:00,748.56415,747.6057,
2023-01-02 12:15:00,757.69415,756.6105,
2023-01-02 12:30:00,766.82416,765.61523,
2023-01-02 12:45:00,775.95416,774.61993,
2023-01-02 13:00:00,785.08417,783.6247,
2023-01-02 13:15:00,776.0331,774.3571,
2023-01-02 13:30:00,766.98193,765.0896,
2023-01-02 13:45:00,757.9308,755.822,
2023-01-02 14:00:00,748.8797,746.55444,
2023-01-02 14:15:00,722.30975,720.1124,
2023-01-02 14:30:00,695.73987,693.6704,
2023-01-02 14:45:00,669.1699,667.2284,
2023-01-02 15:00:00,642.6,640.7864,
2023-01-02 15:15:00,601.1166,598.6784,
2023-01-02 15:30:00,559.6332,556.57043,
2023-01-02 15:45:00,518.1498,514.4624,
2023-01-02 16:00:00,476.66638,472.35443,
2023-01-02 16:15:00,424.75464,421.11417,
2023-01-02 16:30:00,372.8429,369.8739,
2023-01-02 16:45:00,320.93118,318.6336,
2023-01-02 17:00:00,269.01944,267.39334,
2023-01-02 17:15:00,217.77834,216.47778,
2023-01-02 17:30:00,166.53722,165.56223,
2023-01-02 17:45:00,115.29611,114.64667,
2023-01-02 18:00:00,64.055,63.73111,
2023-01-02 18:15:00,48.041252,47.798332,
2023-01-02 18:30:00,32.0275,31.865555,
2023-01-02 18:45:00,16.01375,15.932777,
2023-01-02 19:00:00,0.0,0.0,
2023-01-03 07:00:00,0.0,0.0,
2023-01-03 07:15:00,18.055702,17.89297,
2023-01-03 07:30:00,36.111404,35.78594,
2023-01-03 07:45:00,54.167107,53.67891,
2023-01-03 08:00:00,72.22281,71.57188,
2023-01-03 08:15:00,122.61427,117.28201,
2023-01-03 08:30:00,173.00574,162.99216,
2023-01-03 08:45:00,223.3972,208.70229,
2023-01-03 09:00:00,273.78867,254.41243,
2023-01-03 09:15:00,323.75473,280.1239,
2023-01-03 09:30:00,373.72083,305.8354,
2023-01-03 09:45:00,423.6869,331.54684,
2023-01-03 10:00:00,473.65295,357.25833,
2023-01-03 10:15:00,513.3393,376.02972,
2023-01-03 10:30:00,553.02563,394.80115,
2023-01-03 10:45:00,592.712,413.57257,
2023-01-03 11:00:00,632.3983,432.34396,
2023-01-03 11:15:00,657.16113,459.5166,
2023-01-03 11:30:00,681.924,486.6892,
2023-01-03 11:45:00,706.6869,513.8619,
2023-01-03 12:00:00,731.4497,541.0345,
2023-01-03 12:15:00,739.42017,555.9364,
2023-01-03 12:30:00,747.3907,570.8384,
2023-01-03 12:45:00,755.3612,585.7403,
2023-01-03 13:00:00,763.33167,600.6422,
2023-01-03 13:15:00,753.8213,572.6302,
2023-01-03 13:30:00,744.311,544.61816,
2023-01-03 13:45:00,734.80066,516.6062,
2023-01-03 14:00:00,725.2903,488.59418,
2023-01-03 14:15:00,698.9338,453.8998,
2023-01-03 14:30:00,672.5773,419.20544,
2023-01-03 14:45:00,646.2207,384.51105,
2023-01-03 15:00:00,619.8642,349.81668,
2023-01-03 15:15:00,579.17615,321.72565,
2023-01-03 15:30:00,538.48804,293.63458,
2023-01-03 15:45:00,497.8,265.54355,
2023-01-03 16:00:00,457.11194,237.4525,
2023-01-03 16:15:00,406.50616,211.11833,
2023-01-03 16:30:00,355.90042,184.78416,
2023-01-03 16:45:00,305.29465,158.45,
2023-01-03 17:00:00,254.68889,132.11583,
2023-01-03 17:15:00,206.07097,106.545204,
2023-01-03 17:30:00,157.45306,80.97458,
2023-01-03 17:45:00,108.835144,55.403957,
2023-01-03 18:00:00,60.217224,29.833334,
2023-01-03 18:15:00,45.162918,22.375,
2023-01-03 18:30:00,30.108612,14.916667,
2023-01-03 18:45:00,15.054306,7.4583335,
2023-01-03 19:00:00,0.0,0.0,
2023-01-04 07:00:00,0.0,0.0,
2023-01-04 07:15:00,17.24507,15.511879,
