Datetime,ssrdc,ssrd,t2m
2023-01-01 07:00:00,0.0,0.0,
2023-01-01 07:15:00,23.881697,21.321388,
2023-01-01 07:30:00,47.763393,42.642776,
2023-01-01 07:45:00,71.64509,63.964165,
2023-01-01 08:00:00,95.52679,85.28555,
2023-01-01 08:15:00,150.59901,137.46928,
2023-01-01 08:30:00,205.67125,189.65302,
2023-01-01 08:45:00,260.74347,241.83675,
2023-01-01 09:00:00,315.8157,294.02048,
2023-01-01 09:15:00,368.9409,352.94205,
2023-01-01 09:30:00,422.06604,411.8636,
2023-01-01 09:45:00,475.19122,470.78516,
2023-01-01 10:00:00,528.3164,529.7067,
2023-01-01 10:15:00,570.1167,572.33746,
2023-01-01 10:30:00,611.917,614.96826,
2023-01-01 10:45:00,653.7172,657.599,
2023-01-01 11:00:00,695.5175,700.22974,
2023-01-01 11:15:00,721.55005,716.9071,
2023-01-01 11:30:00,747.58264,733.5845,
2023-01-01 11:45:00,773.61523,750.2618,
2023-01-01 12:00:00,799.64777,766.93915,
2023-01-01 12:15:00,807.9924,761.9683,
2023-01-01 12:30:00,816.3369,756.9975,
2023-01-01 12:45:00,824.6815,752.0267,
2023-01-01 13:00:00,833.0261,747.05585,
2023-01-01 13:15:00,823.1165,713.07056,
2023-01-01 13:30:00,813.2069,679.0853,
2023-01-01 13:45:00,803.29736,645.10004,
2023-01-01 14:00:00,793.38776,611.11475,
2023-01-01 14:15:00,765.7645,596.7323,
2023-01-01 14:30:00,738.14124,582.34985,
2023-01-01 14:45:00,710.51794,567.96747,
2023-01-01 15:00:00,682.8947,553.585,
2023-01-01 15:15:00,639.91284,510.69626,
2023-01-01 15:30:00,596.93097,467.8075,
2023-01-01 15:45:00,553.9491,424.91876,
2023-01-01 16:00:00,510.96722,382.03,
2023-01-01 16:15:00,457.4204,351.91846,
2023-01-01 16:30:00,403.8736,321.80695,
2023-01-01 16:45:00,350.3268,291.69543,
2023-01-01 17:00:00,296.78,261.5839,
2023-01-01 17:15:00,242.43973,214.34459,
2023-01-01 17:30:00,188.09944,167.10529,
2023-01-01 17:45:00,133.75917,119.86597,
2023-01-01 18:00:00,79.41889,72.62666,
2023-01-01 18:15:00,59.56417,54.469997,
2023-01-01 18:30:00,39.709446,36.31333,
2023-01-01 18:45:00,19.854723,18.156666,
2023-01-01 19:00:00,0.0,0.0,
2023-01-02 07:00:00,0.0,0.0,
2023-01-02 07:15:00,24.299414,22.79766,
2023-01-02 07:30:00,48.598827,45.59532,
2023-01-02 07:45:00,72.89824,68.39298,
2023-01-02 08:00:00,97.197655,91.19064,
2023-01-02 08:15:00,152.92044,143.97375,
2023-01-02 08:30:00,208.64323,196.75688,
2023-01-02 08:45:00,264.36603,249.54001,
2023-01-02 09:00:00,320.0888,302.32312,
2023-01-02 09:15:00,373.2816,358.51392,
2023-01-02 09:30:00,426.47437,414.7047,
2023-01-02 09:45:00,479.66714,470.8955,
2023-01-02 10:00:00,532.8599,527.0863,
2023-01-02 10:15:00,574.53613,568.5386,
2023-01-02 10:30:00,616.2123,609.99084,
2023-01-02 10:45:00,657.8885,651.44305,
2023-01-02 11:00:00,699.5647,692.8953,
2023-01-02 11:15:00,725.50793,718.47516,
2023-01-02 11:30:00,751.4511,744.05493,
2023-01-02 11:45:00,777.3943,769.63477,
2023-01-02 12:00:00,803.3375,795.2146,
2023-01-02 12:15:00,811.1653,803.19714,
2023-01-02 12:30:00,818.99304,811.1797,
2023-01-02 12:45:00,826.82086,819.1622,
2023-01-02 13:00:00,834.6486,827.1447,
2023-01-02 13:15:00,823.95306,816.4905,
2023-01-02 13:30:00,813.2575,805.83624,
2023-01-02 13:45:00,802.56195,795.182,
2023-01-02 14:00:00,791.8664,784.5278,
2023-01-02 14:15:00,763.64307,756.2902,
2023-01-02 14:30:00,735.41974,728.0526,
