Datetime,ssrdc,ssrd,t2m
2023-01-01 07:00:00,0.0,0.0,
2023-01-01 07:15:00,37.229473,33.495834,
2023-01-01 07:30:00,74.45895,66.99167,
2023-01-01 07:45:00,111.688416,100.4875,
2023-01-01 08:00:00,148.9179,133.98334,
2023-01-01 08:15:00,205.58124,192.63596,
2023-01-01 08:30:00,262.24457,251.28857,
2023-01-01 08:45:00,318.90793,309.9412,
2023-01-01 09:00:00,375.57126,368.5938,
2023-01-01 09:15:00,427.1242,416.03204,
2023-01-01 09:30:00,478.6772,463.47028,
2023-01-01 09:45:00,530.2301,510.9085,
2023-01-01 10:00:00,581.7831,558.34674,
2023-01-01 10:15:00,621.1189,597.24414,
2023-01-01 10:30:00,660.4547,636.1416,
2023-01-01 10:45:00,699.7906,675.039,
2023-01-01 11:00:00,739.1264,713.9364,
2023-01-01 11:15:00,762.40344,738.2804,
2023-01-01 11:30:00,785.6804,762.62445,
2023-01-01 11:45:00,808.9574,786.9685,
2023-01-01 12:00:00,832.23444,811.3125,
2023-01-01 12:15:00,837.30347,820.43945,
2023-01-01 12:30:00,842.3725,829.5664,
2023-01-01 12:45:00,847.4415,838.6933,
2023-01-01 13:00:00,852.51056,847.82025,
2023-01-01 13:15:00,838.8943,833.6394,
2023-01-01 13:30:00,825.2781,819.4586,
2023-01-01 13:45:00,811.6618,805.2778,
2023-01-01 14:00:00,798.04553,791.0969,
2023-01-01 14:15:00,767.03564,760.7145,
2023-01-01 14:30:00,736.0257,730.33203,
2023-01-01 14:45:00,705.01575,699.94965,
2023-01-01 15:00:00,674.00586,669.5672,
2023-01-01 15:15:00,628.6062,624.6162,
2023-01-01 15:30:00,583.20654,579.6653,
2023-01-01 15:45:00,537.8069,534.7143,
2023-01-01 16:00:00,492.40723,489.76334,
2023-01-01 16:15:00,437.72266,435.0296,
2023-01-01 16:30:00,383.03806,380.29584,
2023-01-01 16:45:00,328.35345,325.56207,
2023-01-01 17:00:00,273.66888,270.82834,
2023-01-01 17:15:00,221.58638,219.16237,
2023-01-01 17:30:00,169.50389,167.4964,
2023-01-01 17:45:00,117.42139,115.830414,
2023-01-01 18:00:00,65.33889,64.164444,
2023-01-01 18:15:00,49.004166,48.123333,
2023-01-01 18:30:00,32.669445,32.082222,
2023-01-01 18:45:00,16.334723,16.041111,
2023-01-01 19:00:00,0.0,0.0,
2023-01-02 07:00:00,0.0,0.0,
2023-01-02 07:15:00,31.852747,24.953217,
2023-01-02 07:30:00,63.705494,49.906433,
2023-01-02 07:45:00,95.55824,74.85965,
2023-01-02 08:00:00,127.41099,99.81287,
2023-01-02 08:15:00,180.456,134.79376,
2023-01-02 08:30:00,233.501,169.77466,
2023-01-02 08:45:00,286.54602,204.75554,
2023-01-02 09:00:00,339.59103,239.73643,
2023-01-02 09:15:00,389.47937,288.55835,
2023-01-02 09:30:00,439.36768,337.38028,
2023-01-02 09:45:00,489.256,386.20218,
2023-01-02 10:00:00,539.14435,435.0241,
2023-01-02 10:15:00,577.8272,467.14526,
2023-01-02 10:30:00,616.51013,499.2664,
2023-01-02 10:45:00,655.193,531.3875,
2023-01-02 11:00:00,693.87585,563.50867,
2023-01-02 11:15:00,717.05457,577.2218,
2023-01-02 11:30:00,740.23334,590.93494,
2023-01-02 11:45:00,763.4121,604.64813,
2023-01-02 12:00:00,786.5908,618.36127,
2023-01-02 12:15:00,792.0808,636.4771,
2023-01-02 12:30:00,797.5708,654.593,
2023-01-02 12:45:00,803.06085,672.70886,
2023-01-02 13:00:00,808.55084,690.8247,
2023-01-02 13:15:00,795.7664,687.31714,
2023-01-02 13:30:00,782.98193,683.8096,
2023-01-02 13:45:00,770.1975,680.302,
2023-01-02 14:00:00,757.4131,676.79443,
2023-01-02 14:15:00,727.3142,655.1524,
2023-01-02 14:30:00,697.21533,633.5104,
2023-01-02 14:45:00,667.1164,611.8684,
2023-01-02 15:00:00,637.0175,590.2264,
2023-01-02 15:15:00,592.87646,530.3761,
2023-01-02 15:30:00,548.7354,470.52582,
2023-01-02 15:45:00,504.5944,410.67557,
2023-01-02 16:00:00,460.45334,350.8253,
2023-01-02 16:15:00,408.3371,308.6341,
2023-01-02 16:30:00,356.22083,266.44293,
2023-01-02 16:45:00,304.10458,224.25174,
2023-01-02 17:00:00,251.98833,182.06056,
2023-01-02 17:15:00,203.92055,149.84709,
2023-01-02 17:30:00,155.85278,117.63361,
2023-01-02 17:45:00,107.785,85.420135,
2023-01-02 18:00:00,59.717224,53.206665,
2023-01-02 18:15:00,44.787918,39.905,
2023-01-02 18:30:00,29.858612,26.603333,
2023-01-02 18:45:00,14.929306,13.301666,
2023-01-02 19:00:00,0.0,0.0,
2023-01-03 07:00:00,0.0,0.0,
2023-01-03 07:15:00,32.06459,30.600746,
2023-01-03 07:30:00,64.12918,61.201492,
2023-01-03 07:45:00,96.19377,91.80224,
2023-01-03 08:00:00,128.25836,122.402985,
2023-01-03 08:15:00,182.1854,175.99979,
2023-01-03 08:30:00,236.11241,229.5966,
2023-01-03 08:45:00,290.03943,283.19342,
2023-01-03 09:00:00,343.96646,336.79022,
2023-01-03 09:15:00,394.5103,388.53394,
2023-01-03 09:30:00,445.05414,440.27762,
2023-01-03 09:45:00,495.598,492.0213,
2023-01-03 10:00:00,546.14185,543.765,
2023-01-03 10:15:00,585.26154,582.94086,
2023-01-03 10:30:00,624.3812,622.1167,
2023-01-03 10:45:00,663.50085,661.2926,
2023-01-03 11:00:00,702.62054,700.46844,
2023-01-03 11:15:00,726.2145,724.1744,
2023-01-03 11:30:00,749.8085,747.8804,
2023-01-03 11:45:00,773.40247,771.5863,
2023-01-03 12:00:00,796.9964,795.29224,
2023-01-03 12:15:00,802.9091,800.3186,
2023-01-03 12:30:00,808.8218,805.345,
2023-01-03 12:45:00,814.7345,810.3714,
2023-01-03 13:00:00,820.6472,815.39777,
2023-01-03 13:15:00,807.928,801.9813,
2023-01-03 13:30:00,795.20874,788.5648,
2023-01-03 13:45:00,782.4895,775.1484,
2023-01-03 14:00:00,769.77026,761.73193,
2023-01-03 14:15:00,739.59155,712.17535,
2023-01-03 14:30:00,709.4129,662.6188,
2023-01-03 14:45:00,679.23425,613.06213,
2023-01-03 15:00:00,649.05554,563.50555,
2023-01-03 15:15:00,604.794,496.48117,
2023-01-03 15:30:00,560.5325,429.4568,
2023-01-03 15:45:00,516.27094,362.43243,
2023-01-03 16:00:00,472.00943,295.40805,
2023-01-03 16:15:00,419.39484,259.75827,
2023-01-03 16:30:00,366.78027,224.10846,
2023-01-03 16:45:00,314.1657,188.45868,
2023-01-03 17:00:00,261.55112,152.80888,
2023-01-03 17:15:00,212.1332,127.07833,
2023-01-03 17:30:00,162.71529,101.34778,
2023-01-03 17:45:00,113.29736,75.61722,
2023-01-03 18:00:00,63.879444,49.886665,
2023-01-03 18:15:00,47.909584,37.415,
2023-01-03 18:30:00,31.939722,24.943333,
2023-01-03 18:45:00,15.969861,12.471666,
2023-01-03 19:00:00,0.0,0.0,
2023-01-04 07:00:00,0.0,0.0,
2023-01-04 07:15:00,31.378403,30.480768,
2023-01-04 07:30:00,62.756805,60.961536,
2023-01-04 07:45:00,94.13521,91.44231,
2023-01-04 08:00:00,125.51361,121.92307,
2023-01-04 08:15:00,179.2301,172.01633,
2023-01-04 08:30:00,232.9466,222.10959,
2023-01-04 08:45:00,286.6631,272.20285,
2023-01-04 09:00:00,340.37958,322.2961,
2023-01-04 09:15:00,391.11182,373.97858,
2023-01-04 09:30:00,441.84402,425.661,
2023-01-04 09:45:00,492.57623,477.34348,
2023-01-04 10:00:00,543.3085,529.02594,
2023-01-04 10:15:00,582.6392,569.4944,
2023-01-04 10:30:00,621.97,609.96277,
2023-01-04 10:45:00,661.30066,650.43115,
2023-01-04 11:00:00,700.6314,690.8996,
2023-01-04 11:15:00,724.3668,715.12476,
2023-01-04 11:30:00,748.10223,739.35,
2023-01-04 11:45:00,771.83765,763.57513,
2023-01-04 12:00:00,795.57306,787.8003,
2023-01-04 12:15:00,801.5478,794.53314,
2023-01-04 12:30:00,807.52246,801.266,
2023-01-04 12:45:00,813.4972,807.99884,
2023-01-04 13:00:00,819.4719,814.7317,
2023-01-04 13:15:00,807.30493,803.10205,
2023-01-04 13:30:00,795.13794,791.4724,
2023-01-04 13:45:00,782.9709,779.8427,
2023-01-04 14:00:00,770.8039,768.2131,
2023-01-04 14:15:00,741.5155,738.6182,
2023-01-04 14:30:00,712.22705,709.0233,
2023-01-04 14:45:00,682.93866,679.42847,
2023-01-04 15:00:00,653.65027,649.8336,
2023-01-04 15:15:00,610.19965,600.8605,
2023-01-04 15:30:00,566.749,551.8873,
2023-01-04 15:45:00,523.2984,502.91425,
2023-01-04 16:00:00,479.84778,453.9411,
2023-01-04 16:15:00,427.36972,385.59012,
2023-01-04 16:30:00,374.89166,317.23917,
2023-01-04 16:45:00,322.4136,248.88818,
2023-01-04 17:00:00,269.93555,180.53722,
2023-01-04 17:15:00,219.495,148.96304,
2023-01-04 17:30:00,169.05444,117.388885,
2023-01-04 17:45:00,118.613884,85.81472,
2023-01-04 18:00:00,68.17333,54.240555,
2023-01-04 18:15:00,51.129997,40.66403,
2023-01-04 18:30:00,34.086666,27.0875,
2023-01-04 18:45:00,17.043333,13.510972,
2023-01-04 19:00:00,0.0,-0.06555556,
2023-01-05 07:00:00,0.0,0.0,
2023-01-05 07:15:00,32.458046,29.889307,
2023-01-05 07:30:00,64.91609,59.778614,
2023-01-05 07:45:00,97.37414,89.66792,
2023-01-05 08:00:00,129.83218,119.55723,
2023-01-05 08:15:00,184.13254,174.5775,
2023-01-05 08:30:00,238.43289,229.59778,
2023-01-05 08:45:00,292.73325,284.61807,
2023-01-05 09:00:00,347.0336,339.63834,
2023-01-05 09:15:00,397.47736,388.687,
2023-01-05 09:30:00,447.92114,437.73566,
2023-01-05 09:45:00,498.3649,486.78433,
2023-01-05 10:00:00,548.80865,535.833,
2023-01-05 10:15:00,587.5167,575.0611,
2023-01-05 10:30:00,626.22473,614.2892,
2023-01-05 10:45:00,664.93274,653.5173,
2023-01-05 11:00:00,703.6408,692.74536,
2023-01-05 11:15:00,726.92053,711.86945,
2023-01-05 11:30:00,750.20026,730.9935,
2023-01-05 11:45:00,773.48,750.11755,
2023-01-05 12:00:00,796.7597,769.24164,
2023-01-05 12:15:00,802.45215,774.9868,
2023-01-05 12:30:00,808.14453,780.73206,
2023-01-05 12:45:00,813.837,786.4773,
2023-01-05 13:00:00,819.5294,792.2225,
2023-01-05 13:15:00,807.2508,779.9232,
2023-01-05 13:30:00,794.97217,767.624,
2023-01-05 13:45:00,782.6936,755.3248,
2023-01-05 14:00:00,770.415,743.0256,
2023-01-05 14:15:00,741.2548,709.8579,
2023-01-05 14:30:00,712.0947,676.6903,
2023-01-05 14:45:00,682.9346,643.52264,
2023-01-05 15:00:00,653.7744,610.355,
2023-01-05 15:15:00,610.5096,563.7752,
2023-01-05 15:30:00,567.2447,517.19543,
2023-01-05 15:45:00,523.97986,470.6156,
2023-01-05 16:00:00,480.715,424.03583,
2023-01-05 16:15:00,428.30624,378.2152,
2023-01-05 16:30:00,375.8975,332.3946,
2023-01-05 16:45:00,323.48874,286.57394,
2023-01-05 17:00:00,271.08,240.75333,
2023-01-05 17:15:00,220.66805,195.1486,
2023-01-05 17:30:00,170.2561,149.54388,
2023-01-05 17:45:00,119.84416,103.93916,
2023-01-05 18:00:00,69.43222,58.334446,
2023-01-05 18:15:00,52.074165,43.750835,
2023-01-05 18:30:00,34.71611,29.167223,
2023-01-05 18:45:00,17.358055,14.5836115,
2023-01-05 19:00:00,0.0,0.0,
2023-01-06 07:00:00,0.0,0.0,
2023-01-06 07:15:00,33.739307,30.458134,
2023-01-06 07:30:00,67.478615,60.916267,
2023-01-06 07:45:00,101.217926,91.374405,
2023-01-06 08:00:00,134.95723,121.832535,
2023-01-06 08:15:00,189.85573,174.17375,
2023-01-06 08:30:00,244.75424,226.51498,
2023-01-06 08:45:00,299.65274,278.8562,
2023-01-06 09:00:00,354.55124,331.19742,
2023-01-06 09:15:00,404.8658,385.45068,
2023-01-06 09:30:00,455.18042,439.70392,
2023-01-06 09:45:00,505.495,493.95718,
2023-01-06 10:00:00,555.8096,548.21045,
