Datetime,ssrdc,ssrd,t2m
2023-01-01 07:00:00,0.0,0.0,287.49146
2023-01-01 08:00:00,105.54456,99.97444,290.55396
2023-01-01 09:00:00,331.2646,328.80716,294.15942
2023-01-01 10:00:00,546.33417,545.4223,296.02954
2023-01-01 11:00:00,715.8375,708.0697,297.35864
2023-01-01 12:00:00,823.8433,790.5836,298.35962
2023-01-01 13:00:00,861.00836,837.75806,299.1089
2023-01-01 14:00:00,823.9656,815.2036,299.51733
2023-01-01 15:00:00,715.3925,715.3628,299.50635
2023-01-01 16:00:00,544.14056,538.6878,298.91357
2023-01-01 17:00:00,327.7489,318.25943,297.71265
2023-01-01 18:00:00,100.11222,99.08,295.62793
2023-01-01 19:00:00,0.21333334,0.14222223,293.37524
2023-01-01 20:00:00,,,292.5791
2023-01-01 21:00:00,,,291.56592
2023-01-01 22:00:00,,,290.44775
2023-01-01 23:00:00,,,289.4148
2023-01-02 00:00:00,,,288.5349
2023-01-02 01:00:00,,,287.81738
2023-01-02 02:00:00,,,287.27393
2023-01-02 03:00:00,,,286.82568
2023-01-02 04:00:00,,,286.58594
2023-01-02 05:00:00,,,286.50684
2023-01-02 06:00:00,,,286.50342
2023-01-02 07:00:00,0.0,0.0,286.30396
2023-01-02 08:00:00,101.246544,100.34175,289.1438
2023-01-02 09:00:00,321.94214,316.17645,293.55078
2023-01-02 10:00:00,531.3488,520.2774,295.80273
2023-01-02 11:00:00,695.4047,685.1976,297.5005
2023-01-02 12:00:00,798.3419,786.5035,298.7749
2023-01-02 13:00:00,831.3064,822.38025,299.6963
2023-01-02 14:00:00,791.3686,784.7411,300.15894
2023-01-02 15:00:00,681.5331,681.4619,300.177
2023-01-02 16:00:00,512.11554,504.28333,299.6526
2023-01-02 17:00:00,301.695,296.40668,298.59253
2023-01-02 18:00:00,88.87278,85.34889,296.53516
2023-01-02 19:00:00,0.21333334,0.14222223,294.4944
2023-01-02 20:00:00,,,293.9734
2023-01-02 21:00:00,,,293.3208
2023-01-02 22:00:00,,,292.79126
2023-01-02 23:00:00,,,292.1277
2023-01-03 00:00:00,,,291.7893
2023-01-03 01:00:00,,,291.4944
2023-01-03 02:00:00,,,291.08276
2023-01-03 03:00:00,,,290.90796
2023-01-03 04:00:00,,,290.79028
2023-01-03 05:00:00,,,290.7649
2023-01-03 06:00:00,,,290.86572
2023-01-03 07:00:00,0.0,0.0,290.01978
2023-01-03 08:00:00,86.20503,70.95854,292.28394
2023-01-03 09:00:00,293.6287,254.90132,295.0725
2023-01-03 10:00:00,501.75073,451.445,296.69727
2023-01-03 11:00:00,668.86053,612.3085,298.2483
2023-01-03 12:00:00,776.2497,673.23,299.4131
2023-01-03 13:00:00,813.85614,682.9533,300.2312
2023-01-03 14:00:00,777.48584,548.4697,300.1687
2023-01-03 15:00:00,671.41974,391.91446,299.56836
2023-01-03 16:00:00,505.2186,270.94583,298.8557
2023-01-03 17:00:00,297.32,185.6625,298.18018
2023-01-03 18:00:00,87.452774,47.61111,297.21973
2023-01-03 19:00:00,0.35555556,0.28444445,296.00244
2023-01-03 20:00:00,,,295.30127
2023-01-03 21:00:00,,,294.3042
2023-01-03 22:00:00,,,293.0227
2023-01-03 23:00:00,,,292.23975
2023-01-04 00:00:00,,,291.583
2023-01-04 01:00:00,,,291.0276
2023-01-04 02:00:00,,,290.61304
2023-01-04 03:00:00,,,290.31348
2023-01-04 04:00:00,,,290.02075
2023-01-04 05:00:00,,,289.78516
2023-01-04 06:00:00,,,289.7058
2023-01-04 07:00:00,0.0,0.0,289.35522
2023-01-04 08:00:00,93.771385,92.94085,292.25024
2023-01-04 09:00:00,309.49957,303.72278,296.08618
2023-01-04 10:00:00,519.0507,491.63928,297.68042
2023-01-04 11:00:00,686.3736,645.2818,299.20068
2023-01-04 12:00:00,793.70636,776.9914,300.5923
2023-01-04 13:00:00,831.09863,746.96277,301.1504
2023-01-04 14:00:00,794.7683,766.0797,301.76636
2023-01-04 15:00:00,688.9925,597.2111,301.66943
2023-01-04 16:00:00,522.6922,401.95917,300.97827
2023-01-04 17:00:00,313.9889,273.47943,300.06323
2023-01-04 18:00:00,97.32889,97.12055,298.1609
2023-01-04 19:00:00,0.35555556,0.3611111,296.24536
2023-01-04 20:00:00,,,296.08838
2023-01-04 21:00:00,,,294.8833
2023-01-04 22:00:00,,,293.6814
2023-01-04 23:00:00,,,292.78784
2023-01-05 00:00:00,,,292.01343
2023-01-05 01:00:00,,,291.35376
2023-01-05 02:00:00,,,290.93872
2023-01-05 03:00:00,,,290.67822
2023-01-05 04:00:00,,,290.53247
2023-01-05 05:00:00,,,290.40674
2023-01-05 06:00:00,,,290.23462
2023-01-05 07:00:00,0.0,0.0,289.91724
2023-01-05 08:00:00,92.552185,89.96168,292.72705
2023-01-05 09:00:00,307.95807,297.56277,296.23022
2023-01-05 10:00:00,518.6753,514.153,297.93384
2023-01-05 11:00:00,687.48083,668.6209,299.35498
2023-01-05 12:00:00,796.7242,764.58386,300.49023
2023-01-05 13:00:00,836.045,823.76025,301.37964
2023-01-05 14:00:00,801.5972,801.05225,301.85327
2023-01-05 15:00:00,696.1922,695.83057,301.78247
2023-01-05 16:00:00,529.39056,523.23584,301.17236
2023-01-05 17:00:00,319.15112,313.92667,300.0315
2023-01-05 18:00:00,100.47222,98.01444,298.2898
2023-01-05 19:00:00,0.42666668,0.28444445,296.4253
2023-01-05 20:00:00,,,295.64478
2023-01-05 21:00:00,,,294.84888
2023-01-05 22:00:00,,,293.8855
2023-01-05 23:00:00,,,293.0713
2023-01-06 00:00:00,,,292.3938
2023-01-06 01:00:00,,,292.07202
2023-01-06 02:00:00,,,291.8064
2023-01-06 03:00:00,,,291.3589
