Datetime,ssrdc,ssrd,t2m
2023-01-09 12:00:00,855.79224,532.29224,300.40918
2023-01-09 13:00:00,892.44586,628.25336,301.01855
2023-01-09 14:00:00,853.6608,605.2097,301.36987
2023-01-09 15:00:00,743.19806,449.8111,301.25586
2023-01-09 16:00:00,572.4056,282.4228,299.91455
2023-01-09 17:00:00,359.47333,207.1125,298.64038
2023-01-09 18:00:00,132.72667,91.85611,297.83008
2023-01-09 19:00:00,3.6266668,2.702222,296.80908
2023-01-09 20:00:00,,,296.48364
2023-01-09 21:00:00,,,296.38184
2023-01-09 22:00:00,,,296.06396
2023-01-09 23:00:00,,,296.06372
2023-01-10 00:00:00,,,295.93604
2023-01-10 01:00:00,,,295.77148
2023-01-10 02:00:00,,,295.62866
2023-01-10 03:00:00,,,295.30054
2023-01-10 04:00:00,,,295.4353
2023-01-10 05:00:00,,,295.25366
2023-01-10 06:00:00,,,295.31104
2023-01-10 07:00:00,0.0,0.0,295.34106
2023-01-10 08:00:00,144.08122,102.64073,296.78174
2023-01-10 09:00:00,369.28574,255.20497,297.9463
2023-01-10 10:00:00,582.7278,486.0134,299.3789
2023-01-10 11:00:00,751.2314,577.0516,300.45972
2023-01-10 12:00:00,856.99335,571.33514,301.1233
2023-01-10 13:00:00,892.0,474.99194,301.35474
2023-01-10 14:00:00,853.07306,638.87805,301.96826
2023-01-10 15:00:00,741.7986,555.18085,301.34155
2023-01-10 16:00:00,571.42,304.7225,298.52026
2023-01-10 17:00:00,359.06,220.17334,297.52734
2023-01-10 18:00:00,130.85,69.23861,297.04346
2023-01-10 19:00:00,3.6622221,2.702222,296.65137
2023-01-10 20:00:00,,,296.4895
2023-01-10 21:00:00,,,296.26636
2023-01-10 22:00:00,,,295.96436
2023-01-10 23:00:00,,,295.60376
2023-01-11 00:00:00,,,295.2273
2023-01-11 01:00:00,,,295.0432
2023-01-11 02:00:00,,,294.84033
2023-01-11 03:00:00,,,294.68457
2023-01-11 04:00:00,,,294.60962
2023-01-11 05:00:00,,,294.35205
2023-01-11 06:00:00,,,294.1067
2023-01-11 07:00:00,0.0,0.0,294.2644
2023-01-11 08:00:00,143.85846,117.66278,296.18213
2023-01-11 09:00:00,370.38785,334.20383,297.88745
2023-01-11 10:00:00,585.2506,474.74673,299.54932
2023-01-11 11:00:00,755.3489,666.19586,300.90332
2023-01-11 12:00:00,863.0561,781.875,301.75464
2023-01-11 13:00:00,898.23975,828.853,302.30347
2023-01-11 14:00:00,857.0294,745.04834,302.0515
2023-01-11 15:00:00,744.3111,437.6378,301.4287
2023-01-11 16:00:00,573.6517,312.86557,300.7998
2023-01-11 17:00:00,358.84332,250.45166,299.50684
2023-01-11 18:00:00,134.94278,94.810555,298.26685
2023-01-11 19:00:00,4.0533333,3.1288888,298.2339
2023-01-11 20:00:00,,,297.81958
2023-01-11 21:00:00,,,297.00513
2023-01-11 22:00:00,,,296.79932
2023-01-11 23:00:00,,,296.73877
2023-01-12 00:00:00,,,296.3999
2023-01-12 01:00:00,,,296.02808
2023-01-12 02:00:00,,,295.8125
2023-01-12 03:00:00,,,295.5598
2023-01-12 04:00:00,,,295.41455
2023-01-12 05:00:00,,,295.17627
2023-01-12 06:00:00,,,295.1726
2023-01-12 07:00:00,0.0,0.0,295.1731
2023-01-12 08:00:00,149.58977,114.98073,297.07642
2023-01-12 09:00:00,378.9564,301.26053,298.76025
2023-01-12 10:00:00,593.4935,532.7463,300.23828
2023-01-12 11:00:00,761.75,615.6103,301.15747
2023-01-12 12:00:00,867.1247,804.2905,302.40625
2023-01-12 13:00:00,901.99554,814.3961,302.94263
2023-01-12 14:00:00,862.6664,730.1775,303.07568
2023-01-12 15:00:00,751.8625,517.6364,302.57153
2023-01-12 16:00:00,581.8039,391.49057,301.1372
2023-01-12 17:00:00,367.38834,273.07556,298.98364
2023-01-12 18:00:00,138.76,87.42667,297.7439
2023-01-12 19:00:00,4.48,3.271111,297.13184
2023-01-12 20:00:00,,,297.02808
2023-01-12 21:00:00,,,296.7859
2023-01-12 22:00:00,,,296.56494
2023-01-12 23:00:00,,,296.39233
2023-01-13 00:00:00,,,296.00146
2023-01-13 01:00:00,,,295.73657
2023-01-13 02:00:00,,,295.72217
2023-01-13 03:00:00,,,295.5027
2023-01-13 04:00:00,,,295.4961
2023-01-13 05:00:00,,,295.31787
2023-01-13 06:00:00,,,295.1931
2023-01-13 07:00:00,0.0,0.0,295.99658
2023-01-13 08:00:00,134.81435,105.94302,297.48096
2023-01-13 09:00:00,356.7278,305.76315,298.89233
2023-01-13 10:00:00,570.0042,467.56772,300.05908
2023-01-13 11:00:00,738.8422,611.0575,301.25513
2023-01-13 12:00:00,847.1836,570.68,301.7439
2023-01-13 13:00:00,882.17444,642.1872,302.52588
2023-01-13 14:00:00,842.50055,589.4117,302.40454
2023-01-13 15:00:00,732.2778,310.07388,299.55933
2023-01-13 16:00:00,564.1411,272.14667,297.65503
2023-01-13 17:00:00,352.28055,235.18167,297.76782
2023-01-13 18:00:00,130.08444,81.465836,296.87354
2023-01-13 19:00:00,4.3377776,3.6441667,297.83984
2023-01-13 20:00:00,,,297.4021
2023-01-13 21:00:00,,,296.86743
2023-01-13 22:00:00,,,296.7998
2023-01-13 23:00:00,,,296.74756
2023-01-14 00:00:00,,,296.30518
2023-01-14 01:00:00,,,295.95312
2023-01-14 02:00:00,,,296.01074
2023-01-14 03:00:00,,,295.6045
2023-01-14 04:00:00,,,295.35156
2023-01-14 05:00:00,,,295.35938
2023-01-14 06:00:00,,,295.70093
2023-01-14 07:00:00,0.0,0.0,295.7085
2023-01-14 08:00:00,138.83887,95.972916,297.08203
2023-01-14 09:00:00,365.93085,267.5923,298.38794
2023-01-14 10:00:00,581.6578,471.6537,300.07593
2023-01-14 11:00:00,752.2875,685.87164,301.41382
2023-01-14 12:00:00,861.48303,801.42834,302.28613
2023-01-14 13:00:00,898.0942,819.13,303.07935
2023-01-14 14:00:00,859.43304,724.36975,303.14307
2023-01-14 15:00:00,749.6297,645.7864,302.9043
2023-01-14 16:00:00,578.5783,425.395,302.29492
2023-01-14 17:00:00,365.90222,236.62,299.86646
2023-01-14 18:00:00,139.46666,99.30889,298.33936
2023-01-14 19:00:00,4.977778,3.9666667,298.18018
2023-01-14 20:00:00,,,298.0691
2023-01-14 21:00:00,,,297.4995
2023-01-14 22:00:00,,,297.26807
2023-01-14 23:00:00,,,296.79297
2023-01-15 00:00:00,,,297.03174
2023-01-15 01:00:00,,,297.05566
2023-01-15 02:00:00,,,296.78442
2023-01-15 03:00:00,,,296.84473
2023-01-15 04:00:00,,,296.79468
2023-01-15 05:00:00,,,296.55835
2023-01-15 06:00:00,,,296.21948
2023-01-15 07:00:00,0.0,0.0,296.27124
2023-01-15 08:00:00,130.24188,104.44508,297.87842
2023-01-15 09:00:00,353.0475,297.37006,299.0088
2023-01-15 10:00:00,568.6428,457.8982,300.1682
2023-01-15 11:00:00,740.3822,572.6567,301.11865
2023-01-15 12:00:00,849.6592,716.49054,302.0371
2023-01-15 13:00:00,890.20557,599.8711,302.2605
2023-01-15 14:00:00,853.2633,620.7806,302.62915
2023-01-15 15:00:00,741.81805,425.50195,302.04688
2023-01-15 16:00:00,575.2117,391.9425,300.65308
2023-01-15 17:00:00,354.7978,203.1925,298.8894
2023-01-15 18:00:00,133.25778,102.13472,297.41895
2023-01-15 19:00:00,4.942222,3.6977777,297.72437
2023-01-15 20:00:00,,,297.51733
2023-01-15 21:00:00,,,297.26172
2023-01-15 22:00:00,,,296.75146
2023-01-15 23:00:00,,,296.43872
2023-01-16 00:00:00,,,296.29663
2023-01-16 01:00:00,,,296.13965
2023-01-16 02:00:00,,,295.99048
2023-01-16 03:00:00,,,296.02222
2023-01-16 04:00:00,,,296.1355
2023-01-16 05:00:00,,,296.0703
2023-01-16 06:00:00,,,295.97607
2023-01-16 07:00:00,0.0,0.0,295.0869
2023-01-16 08:00:00,141.41881,115.56341,296.73755
2023-01-16 09:00:00,373.91806,314.18127,298.1897
2023-01-16 10:00:00,595.2015,552.673,299.6682
2023-01-16 11:00:00,770.33527,717.6179,301.08398
2023-01-16 12:00:00,883.0989,735.8519,301.74292
2023-01-16 13:00:00,921.6542,845.02026,302.45166
2023-01-16 14:00:00,883.9339,731.35114,302.42944
2023-01-16 15:00:00,774.0661,670.87,302.26758
2023-01-16 16:00:00,601.5528,556.5244,301.8335
2023-01-16 17:00:00,383.385,371.87833,301.07617
2023-01-16 18:00:00,149.7911,142.67944,299.2832
2023-01-16 19:00:00,5.92,5.9733334,297.95386
2023-01-16 20:00:00,,,296.73975
2023-01-16 21:00:00,,,296.0349
2023-01-16 22:00:00,,,295.09033
2023-01-16 23:00:00,,,294.45996
2023-01-17 00:00:00,,,293.89795
2023-01-17 01:00:00,,,293.36963
2023-01-17 02:00:00,,,292.85083
2023-01-17 03:00:00,,,292.52246
2023-01-17 04:00:00,,,292.24292
2023-01-17 05:00:00,,,292.07056
2023-01-17 06:00:00,,,291.9453
2023-01-17 07:00:00,0.0,0.0,292.07593
2023-01-17 08:00:00,157.30818,140.41386,294.8755
2023-01-17 09:00:00,401.5804,384.54126,298.28418
2023-01-17 10:00:00,627.2225,619.7249,300.0703
2023-01-17 11:00:00,804.0944,787.62213,301.40747
2023-01-17 12:00:00,915.8617,910.4061,302.5664
2023-01-17 13:00:00,952.6581,948.8122,303.3086
2023-01-17 14:00:00,910.80804,887.10834,303.64893
2023-01-17 15:00:00,794.2244,735.62836,303.39844
2023-01-17 16:00:00,614.07666,513.44775,302.41406
2023-01-17 17:00:00,387.9589,355.0111,301.06543
2023-01-17 18:00:00,150.1961,131.59944,299.4353
2023-01-17 19:00:00,6.182778,5.831111,298.63745
2023-01-17 20:00:00,,,297.69897
2023-01-17 21:00:00,,,296.8933
2023-01-17 22:00:00,,,296.17822
2023-01-17 23:00:00,,,295.72778
2023-01-18 00:00:00,,,295.60693
2023-01-18 01:00:00,,,295.29883
2023-01-18 02:00:00,,,295.3296
2023-01-18 03:00:00,,,295.46655
2023-01-18 04:00:00,,,294.99854
2023-01-18 05:00:00,,,294.59863
2023-01-18 06:00:00,,,294.3357
2023-01-18 07:00:00,0.0,0.0,294.29053
2023-01-18 08:00:00,134.86194,108.88258,296.57056
2023-01-18 09:00:00,364.42664,329.04132,298.9275
2023-01-18 10:00:00,584.42914,524.213,299.9192
2023-01-18 11:00:00,760.7189,615.64954,300.54688
2023-01-18 12:00:00,872.61664,665.8469,301.02783
2023-01-18 13:00:00,909.74695,646.5208,301.25513
2023-01-18 14:00:00,875.98474,480.1514,300.03394
2023-01-18 15:00:00,767.41833,445.08472,299.3296
2023-01-18 16:00:00,595.5911,427.39944,299.10864
2023-01-18 17:00:00,378.57443,287.69388,298.89893
2023-01-18 18:00:00,147.65778,112.53972,298.16284
2023-01-18 19:00:00,6.2577777,5.9733334,297.95264
2023-01-18 20:00:00,,,297.57495
2023-01-18 21:00:00,,,297.03394
2023-01-18 22:00:00,,,296.52563
2023-01-18 23:00:00,,,296.21045
2023-01-19 00:00:00,,,296.0149
2023-01-19 01:00:00,,,295.70703
2023-01-19 02:00:00,,,295.36548
2023-01-19 03:00:00,,,295.12256
2023-01-19 04:00:00,,,294.8047
2023-01-19 05:00:00,,,294.66846
2023-01-19 06:00:00,,,294.3745
2023-01-19 07:00:00,0.0,0.0,294.24243
2023-01-19 08:00:00,129.28802,117.4395,296.2771
2023-01-19 09:00:00,351.6451,322.7016,298.51
2023-01-19 10:00:00,567.66187,506.3964,300.08154
2023-01-19 11:00:00,740.3997,620.5208,301.13818
2023-01-19 12:00:00,851.9642,808.9514,302.364
2023-01-19 13:00:00,891.9997,815.3933,302.74072
2023-01-19 14:00:00,856.69305,793.2797,302.56934
2023-01-19 15:00:00,748.56836,616.37695,301.89722
2023-01-19 16:00:00,577.81335,479.1375,301.354
2023-01-19 17:00:00,363.97833,303.835,300.51758
2023-01-19 18:00:00,140.09056,124.33833,299.49487
2023-01-19 19:00:00,6.08,5.688889,299.10278
2023-01-19 20:00:00,,,298.57544
2023-01-19 21:00:00,,,298.08032
2023-01-19 22:00:00,,,297.89697
2023-01-19 23:00:00,,,297.59912
2023-01-20 00:00:00,,,297.32227
2023-01-20 01:00:00,,,297.09082
2023-01-20 02:00:00,,,296.77075
2023-01-20 03:00:00,,,296.45874
2023-01-20 04:00:00,,,296.24463
2023-01-20 05:00:00,,,296.1372
2023-01-20 06:00:00,,,295.95166
2023-01-20 07:00:00,0.0,0.0,295.9265
2023-01-20 08:00:00,135.48729,74.81989,297.09766
2023-01-20 09:00:00,364.63327,209.89375,298.13623
2023-01-20 10:00:00,582.5789,413.38635,299.47266
2023-01-20 11:00:00,755.18445,378.9425,299.8684
2023-01-20 12:00:00,866.4708,585.32916,300.9187
2023-01-20 13:00:00,903.5022,460.47833,300.0122
2023-01-20 14:00:00,867.39526,626.8839,300.55322
2023-01-20 15:00:00,753.9733,452.62918,300.44702
2023-01-20 16:00:00,586.1567,276.6414,299.01782
2023-01-20 17:00:00,369.7911,162.05444,297.52466
2023-01-20 18:00:00,142.69778,80.78861,296.8213
2023-01-20 19:00:00,6.2933335,4.48,297.0371
2023-01-20 20:00:00,,,296.7732
2023-01-20 21:00:00,,,296.42725
2023-01-20 22:00:00,,,296.3811
2023-01-20 23:00:00,,,296.12354
2023-01-21 00:00:00,,,295.82422
2023-01-21 01:00:00,,,295.41772
2023-01-21 02:00:00,,,295.36963
2023-01-21 03:00:00,,,295.20215
2023-01-21 04:00:00,,,295.04346
2023-01-21 05:00:00,,,294.9873
2023-01-21 06:00:00,,,294.98535
2023-01-21 07:00:00,0.0,0.0,295.47168
2023-01-21 08:00:00,129.69179,100.16918,297.1228
2023-01-21 09:00:00,353.89575,261.0554,298.49048
2023-01-21 10:00:00,572.0658,448.2802,299.4546
2023-01-21 11:00:00,748.37836,613.7935,300.66943
2023-01-21 12:00:00,859.8811,750.2203,301.80322
2023-01-21 13:00:00,897.6486,818.6703,302.41992
2023-01-21 14:00:00,861.4353,602.74,302.1848
2023-01-21 15:00:00,752.3922,464.6036,300.27368
2023-01-21 16:00:00,579.4911,278.8414,298.24976
2023-01-21 17:00:00,363.92,153.67778,298.06836
2023-01-21 18:00:00,140.13333,59.580555,297.53564
2023-01-21 19:00:00,6.5066667,3.9883332,298.60425
2023-01-21 20:00:00,,,297.94116
2023-01-21 21:00:00,,,297.6167
2023-01-21 22:00:00,,,297.2085
2023-01-21 23:00:00,,,297.0066
2023-01-22 00:00:00,,,296.62256
2023-01-22 01:00:00,,,296.33008
2023-01-22 02:00:00,,,296.03833
2023-01-22 03:00:00,,,295.9048
2023-01-22 04:00:00,,,295.82568
2023-01-22 05:00:00,,,295.48828
2023-01-22 06:00:00,,,295.42456
2023-01-22 07:00:00,0.0,0.0,295.511
2023-01-22 08:00:00,140.52554,109.834724,297.49976
2023-01-22 09:00:00,371.51422,309.45584,298.896
2023-01-22 10:00:00,590.6531,401.81805,299.4668
2023-01-22 11:00:00,765.3153,545.50916,300.76465
2023-01-22 12:00:00,878.62195,760.6372,301.86108
2023-01-22 13:00:00,917.56415,758.25836,301.39575
2023-01-22 14:00:00,881.5464,791.18414,302.08105
2023-01-22 15:00:00,772.62164,636.4683,300.49414
2023-01-22 16:00:00,601.9178,358.14084,298.39404
2023-01-22 17:00:00,384.69333,251.37222,298.57764
2023-01-22 18:00:00,153.09334,77.61833,297.31934
2023-01-22 19:00:00,7.608889,4.6655555,296.9148
2023-01-22 20:00:00,,,296.88623
2023-01-22 21:00:00,,,296.67065
2023-01-22 22:00:00,,,296.47314
2023-01-22 23:00:00,,,296.32446
2023-01-23 00:00:00,,,296.25098
2023-01-23 01:00:00,,,296.188
2023-01-23 02:00:00,,,296.1316
2023-01-23 03:00:00,,,296.0664
2023-01-23 04:00:00,,,296.01953
2023-01-23 05:00:00,,,295.85742
2023-01-23 06:00:00,,,295.7766
2023-01-23 07:00:00,0.0,0.0,295.49243
2023-01-23 08:00:00,135.1983,103.6919,297.0454
2023-01-23 09:00:00,363.1738,257.4854,298.04077
2023-01-23 10:00:00,581.8885,465.3428,299.18677
2023-01-23 11:00:00,755.2747,480.79208,299.9558
2023-01-23 12:00:00,867.79694,518.995,300.23804
2023-01-23 13:00:00,909.00665,664.23944,300.49536
2023-01-23 14:00:00,873.86584,747.57526,301.1941
2023-01-23 15:00:00,765.1764,556.80554,300.75732
2023-01-23 16:00:00,597.73,511.6789,299.88037
2023-01-23 17:00:00,380.56445,320.43222,298.5459
2023-01-23 18:00:00,149.40445,103.49028,297.24707
2023-01-23 19:00:00,7.4311113,5.8177776,297.6311
2023-01-23 20:00:00,,,296.90723
2023-01-23 21:00:00,,,296.7854
2023-01-23 22:00:00,,,296.44458
2023-01-23 23:00:00,,,296.2942
2023-01-24 00:00:00,,,296.0686
2023-01-24 01:00:00,,,295.8225
2023-01-24 02:00:00,,,295.54248
2023-01-24 03:00:00,,,295.72778
2023-01-24 04:00:00,,,295.75098
2023-01-24 05:00:00,,,295.83398
2023-01-24 06:00:00,,,295.91382
2023-01-24 07:00:00,0.0,0.0,295.302
2023-01-24 08:00:00,129.71007,95.45655,296.78833
2023-01-24 09:00:00,357.60986,313.16702,298.13184
2023-01-24 10:00:00,580.80927,515.5611,299.8479
2023-01-24 11:00:00,757.2608,554.54395,300.15918
2023-01-24 12:00:00,871.32056,511.135,300.54175
2023-01-24 13:00:00,914.6667,805.63086,301.66162
2023-01-24 14:00:00,879.45026,657.2731,300.60718
2023-01-24 15:00:00,771.1853,497.85306,299.75317
2023-01-24 16:00:00,599.92053,250.91472,298.84888
2023-01-24 17:00:00,386.3289,224.36055,298.39624
2023-01-24 18:00:00,154.78667,96.6225,297.5713
2023-01-24 19:00:00,8.035556,5.6625,297.52588
2023-01-24 20:00:00,,,296.96826
2023-01-24 21:00:00,,,296.32373
2023-01-24 22:00:00,,,296.1084
2023-01-24 23:00:00,,,295.84717
2023-01-25 00:00:00,,,295.38647
2023-01-25 01:00:00,,,295.28882
2023-01-25 02:00:00,,,295.02417
2023-01-25 03:00:00,,,295.0454
2023-01-25 04:00:00,,,294.78467
2023-01-25 05:00:00,,,294.88306
2023-01-25 06:00:00,,,294.82104
