Datetime,ssrdc,ssrd,t2m
2023-01-10 01:00:00,,,294.2351
2023-01-10 02:00:00,,,294.2478
2023-01-10 03:00:00,,,294.1416
2023-01-10 04:00:00,,,293.9265
2023-01-10 05:00:00,,,293.56763
2023-01-10 06:00:00,,,293.30225
2023-01-10 07:00:00,0.0,0.0,293.15942
2023-01-10 08:00:00,73.31677,28.360731,293.5747
2023-01-10 09:00:00,271.81018,107.20943,294.8672
2023-01-10 10:00:00,474.0789,255.95116,296.89062
2023-01-10 11:00:00,637.9514,529.62054,299.13403
2023-01-10 12:00:00,742.50446,676.86395,300.42798
2023-01-10 13:00:00,779.0933,698.0675,301.24292
2023-01-10 14:00:00,743.77527,727.4114,301.96143
2023-01-10 15:00:00,640.07416,574.6653,302.1682
2023-01-10 16:00:00,477.5178,399.15805,301.83276
2023-01-10 17:00:00,274.22446,224.44,300.91992
2023-01-10 18:00:00,72.93,61.558613,298.7837
2023-01-10 19:00:00,-0.035555556,0.0,297.5923
2023-01-10 20:00:00,,,296.8601
2023-01-10 21:00:00,,,296.05273
2023-01-10 22:00:00,,,294.771
2023-01-10 23:00:00,,,293.63867
2023-01-11 00:00:00,,,293.02173
2023-01-11 01:00:00,,,291.8098
2023-01-11 02:00:00,,,291.06104
2023-01-11 03:00:00,,,290.80322
2023-01-11 04:00:00,,,290.52808
2023-01-11 05:00:00,,,290.24756
2023-01-11 06:00:00,,,289.78296
2023-01-11 07:00:00,0.0,0.0,289.71313
2023-01-11 08:00:00,66.72068,66.09389,291.37256
2023-01-11 09:00:00,254.79675,221.2038,294.05493
2023-01-11 10:00:00,451.08173,385.23563,295.8474
2023-01-11 11:00:00,611.6689,503.9203,297.1272
2023-01-11 12:00:00,714.86053,640.3639,298.2517
2023-01-11 13:00:00,754.06195,639.3419,299.27393
2023-01-11 14:00:00,722.77167,595.64386,299.72046
2023-01-11 15:00:00,620.2219,531.43335,300.0791
2023-01-11 16:00:00,460.69196,402.1814,299.86523
2023-01-11 17:00:00,261.06555,232.81583,299.22217
2023-01-11 18:00:00,69.200554,63.948612,296.93726
2023-01-11 19:00:00,0.0,0.0,295.3855
2023-01-11 20:00:00,,,295.5144
2023-01-11 21:00:00,,,294.5542
2023-01-11 22:00:00,,,293.5857
2023-01-11 23:00:00,,,292.76147
2023-01-12 00:00:00,,,292.7544
2023-01-12 01:00:00,,,292.46924
2023-01-12 02:00:00,,,292.38184
2023-01-12 03:00:00,,,292.1057
2023-01-12 04:00:00,,,291.99707
2023-01-12 05:00:00,,,291.51367
2023-01-12 06:00:00,,,291.30347
2023-01-12 07:00:00,0.0,0.0,290.87085
2023-01-12 08:00:00,68.92311,38.834057,292.11646
2023-01-12 09:00:00,262.79642,140.11832,294.2339
2023-01-12 10:00:00,468.29355,347.24396,296.25317
2023-01-12 11:00:00,639.2967,499.41467,298.14673
2023-01-12 12:00:00,754.23584,591.7751,299.46826
2023-01-12 13:00:00,796.7511,727.42725,301.03003
2023-01-12 14:00:00,764.9242,738.7819,301.98975
2023-01-12 15:00:00,661.2672,648.55194,302.3579
2023-01-12 16:00:00,496.22137,488.9836,302.26904
2023-01-12 17:00:00,289.0239,289.28915,301.3357
2023-01-12 18:00:00,80.98222,81.16861,298.71045
2023-01-12 19:00:00,0.0,0.0,295.75952
2023-01-12 20:00:00,,,295.1875
2023-01-12 21:00:00,,,294.1394
2023-01-12 22:00:00,,,293.27637
2023-01-12 23:00:00,,,292.5647
2023-01-13 00:00:00,,,292.09814
2023-01-13 01:00:00,,,291.864
2023-01-13 02:00:00,,,291.72656
2023-01-13 03:00:00,,,290.8308
2023-01-13 04:00:00,,,290.11475
2023-01-13 05:00:00,,,289.50342
2023-01-13 06:00:00,,,288.78052
2023-01-13 07:00:00,0.0,0.0,288.05273
2023-01-13 08:00:00,78.67656,69.849686,289.74854
2023-01-13 09:00:00,289.50558,269.72314,294.27026
2023-01-13 10:00:00,499.81757,497.31882,297.66675
2023-01-13 11:00:00,668.3889,668.58636,299.83813
2023-01-13 12:00:00,778.1703,767.9067,301.3098
2023-01-13 13:00:00,817.7833,806.66724,302.2456
2023-01-13 14:00:00,782.2339,775.82947,302.82935
2023-01-13 15:00:00,675.0333,672.3139,303.0078
2023-01-13 16:00:00,507.25223,505.67584,302.73657
2023-01-13 17:00:00,296.99167,296.83444,301.2373
2023-01-13 18:00:00,84.32445,84.310555,300.3269
2023-01-13 19:00:00,0.0,0.017222222,298.83228
2023-01-13 20:00:00,,,297.78833
2023-01-13 21:00:00,,,295.24512
2023-01-13 22:00:00,,,293.3037
2023-01-13 23:00:00,,,291.26562
2023-01-14 00:00:00,,,290.4165
2023-01-14 01:00:00,,,289.53955
2023-01-14 02:00:00,,,288.9917
2023-01-14 03:00:00,,,288.25537
2023-01-14 04:00:00,,,287.5122
2023-01-14 05:00:00,,,286.8291
2023-01-14 06:00:00,,,286.03784
2023-01-14 07:00:00,0.0,0.0,285.32324
2023-01-14 08:00:00,87.22554,82.18625,287.66797
2023-01-14 09:00:00,309.2953,297.13007,292.86646
2023-01-14 10:00:00,524.04,523.9381,297.0271
2023-01-14 11:00:00,693.8164,693.8539,299.5298
2023-01-14 12:00:00,802.6386,802.815,301.14868
2023-01-14 13:00:00,840.7964,840.85443,302.3103
2023-01-14 14:00:00,803.53973,804.5475,302.99976
2023-01-14 15:00:00,693.2386,693.75085,303.20117
2023-01-14 16:00:00,521.0139,521.395,302.90088
2023-01-14 17:00:00,306.06223,306.06,301.64526
2023-01-14 18:00:00,88.19556,88.14445,298.8723
2023-01-14 19:00:00,0.0,0.09111111,297.48315
2023-01-14 20:00:00,,,296.59204
2023-01-14 21:00:00,,,294.34277
2023-01-14 22:00:00,,,293.0415
2023-01-14 23:00:00,,,290.78467
2023-01-15 00:00:00,,,289.7378
2023-01-15 01:00:00,,,288.96436
2023-01-15 02:00:00,,,288.33472
2023-01-15 03:00:00,,,287.6211
2023-01-15 04:00:00,,,286.93433
2023-01-15 05:00:00,,,286.05786
2023-01-15 06:00:00,,,285.48267
2023-01-15 07:00:00,0.0,0.0,284.76
2023-01-15 08:00:00,78.27299,74.06287,286.98535
2023-01-15 09:00:00,291.86084,283.93005,292.1245
2023-01-15 10:00:00,506.2784,506.2893,296.47217
2023-01-15 11:00:00,677.84,677.8122,299.25366
2023-01-15 12:00:00,788.2014,788.0283,300.98267
2023-01-15 13:00:00,827.0589,826.5733,301.9458
2023-01-15 14:00:00,791.18335,791.02057,302.43872
2023-01-15 15:00:00,682.97363,682.2131,302.5337
2023-01-15 16:00:00,513.345,511.90695,302.13306
2023-01-15 17:00:00,301.2511,301.0411,300.98022
2023-01-15 18:00:00,86.78667,86.632774,298.87402
2023-01-15 19:00:00,0.0,0.14222223,297.55225
2023-01-15 20:00:00,,,296.5547
2023-01-15 21:00:00,,,295.29224
2023-01-15 22:00:00,,,292.92432
2023-01-15 23:00:00,,,291.78516
2023-01-16 00:00:00,,,289.7527
2023-01-16 01:00:00,,,288.5249
2023-01-16 02:00:00,,,287.6809
2023-01-16 03:00:00,,,286.81372
2023-01-16 04:00:00,,,286.29272
2023-01-16 05:00:00,,,285.80615
2023-01-16 06:00:00,,,285.3589
2023-01-16 07:00:00,0.0,0.0,284.31494
2023-01-16 08:00:00,79.70769,74.4123,287.27612
2023-01-16 09:00:00,292.0825,277.51907,292.05835
2023-01-16 10:00:00,502.55258,501.0285,296.44458
2023-01-16 11:00:00,670.83307,671.4668,298.95508
2023-01-16 12:00:00,780.4678,781.2564,300.4226
2023-01-16 13:00:00,818.2586,820.1314,301.3501
2023-01-16 14:00:00,784.5917,786.4622,301.83716
2023-01-16 15:00:00,679.70197,683.5275,301.89453
2023-01-16 16:00:00,513.9792,519.4047,301.45898
2023-01-16 17:00:00,304.665,308.58945,299.94238
2023-01-16 18:00:00,90.2,90.91055,296.3921
2023-01-16 19:00:00,0.12444445,0.14222223,294.4773
2023-01-16 20:00:00,,,293.36572
2023-01-16 21:00:00,,,292.42603
2023-01-16 22:00:00,,,291.4214
2023-01-16 23:00:00,,,292.30273
2023-01-17 00:00:00,,,291.37744
2023-01-17 01:00:00,,,290.59082
2023-01-17 02:00:00,,,289.1731
2023-01-17 03:00:00,,,288.2505
2023-01-17 04:00:00,,,287.36108
2023-01-17 05:00:00,,,287.10718
2023-01-17 06:00:00,,,287.90088
2023-01-17 07:00:00,0.0,0.0,285.98413
2023-01-17 08:00:00,76.65929,72.47165,288.1577
2023-01-17 09:00:00,282.36267,270.43906,292.90332
2023-01-17 10:00:00,486.92917,486.7827,296.2456
2023-01-17 11:00:00,651.9167,653.07996,298.36304
2023-01-17 12:00:00,758.955,751.50836,299.58594
2023-01-17 13:00:00,798.80914,712.2256,300.4297
2023-01-17 14:00:00,764.7461,643.8369,300.74268
2023-01-17 15:00:00,658.1175,370.6864,300.15967
2023-01-17 16:00:00,488.88556,242.23,299.72412
2023-01-17 17:00:00,284.63443,110.10445,298.78906
2023-01-17 18:00:00,81.50278,37.448334,297.65552
2023-01-17 19:00:00,0.13833334,0.14222223,295.7351
2023-01-17 20:00:00,,,296.052
2023-01-17 21:00:00,,,295.2815
2023-01-17 22:00:00,,,293.7246
2023-01-17 23:00:00,,,292.66577
2023-01-18 00:00:00,,,292.51172
2023-01-18 01:00:00,,,292.40918
2023-01-18 02:00:00,,,291.37305
2023-01-18 03:00:00,,,290.98218
2023-01-18 04:00:00,,,290.67432
2023-01-18 05:00:00,,,290.36035
2023-01-18 06:00:00,,,290.32886
2023-01-18 07:00:00,0.0,0.0,290.2002
2023-01-18 08:00:00,64.43528,56.3537,291.52905
2023-01-18 09:00:00,256.89774,213.42795,294.56763
2023-01-18 10:00:00,464.287,402.77298,296.93628
2023-01-18 11:00:00,636.8611,548.2184,298.4248
2023-01-18 12:00:00,750.5011,648.6736,299.6206
2023-01-18 13:00:00,791.5247,706.75195,300.55493
2023-01-18 14:00:00,757.9758,638.6581,300.9065
2023-01-18 15:00:00,654.885,494.8625,300.896
2023-01-18 16:00:00,491.87555,387.435,300.5891
2023-01-18 17:00:00,287.44556,196.81389,299.7129
2023-01-18 18:00:00,84.44,74.85083,297.5066
2023-01-18 19:00:00,0.28444445,0.14222223,296.0376
2023-01-18 20:00:00,,,294.9016
2023-01-18 21:00:00,,,294.4109
2023-01-18 22:00:00,,,293.8933
2023-01-18 23:00:00,,,293.16943
2023-01-19 00:00:00,,,292.45093
2023-01-19 01:00:00,,,291.75635
2023-01-19 02:00:00,,,291.65796
2023-01-19 03:00:00,,,290.55566
2023-01-19 04:00:00,,,290.37354
2023-01-19 05:00:00,,,290.05322
2023-01-19 06:00:00,,,289.54102
2023-01-19 07:00:00,0.0,0.0,289.9182
2023-01-19 08:00:00,67.91024,55.450607,291.4978
2023-01-19 09:00:00,264.80954,227.37495,294.46655
2023-01-19 10:00:00,473.7241,407.71194,296.66602
2023-01-19 11:00:00,644.9153,598.9742,298.11133
2023-01-19 12:00:00,757.5464,746.6225,299.4402
2023-01-19 13:00:00,799.39526,761.24225,300.3662
2023-01-19 14:00:00,765.17303,648.6397,300.76465
2023-01-19 15:00:00,658.9328,412.64362,300.48315
2023-01-19 16:00:00,496.53333,351.8486,300.3872
2023-01-19 17:00:00,292.12054,241.39944,299.67773
2023-01-19 18:00:00,86.757225,72.85389,297.07153
2023-01-19 19:00:00,0.32,0.28444445,295.0564
2023-01-19 20:00:00,,,294.89673
2023-01-19 21:00:00,,,293.90308
2023-01-19 22:00:00,,,293.37988
2023-01-19 23:00:00,,,292.68457
2023-01-20 00:00:00,,,292.2876
2023-01-20 01:00:00,,,292.20508
2023-01-20 02:00:00,,,290.78687
2023-01-20 03:00:00,,,289.6775
2023-01-20 04:00:00,,,289.28613
2023-01-20 05:00:00,,,289.1831
2023-01-20 06:00:00,,,288.88037
2023-01-20 07:00:00,0.0,0.0,287.46216
2023-01-20 08:00:00,71.73618,68.96212,289.5254
2023-01-20 09:00:00,275.5666,265.96487,294.0044
2023-01-20 10:00:00,485.7611,485.80414,296.88672
2023-01-20 11:00:00,655.82446,655.9203,298.5105
2023-01-20 12:00:00,766.61304,766.69806,299.7849
2023-01-20 13:00:00,807.5022,807.57166,300.7666
2023-01-20 14:00:00,774.4175,762.3506,301.14648
2023-01-20 15:00:00,672.6222,649.3936,301.14722
2023-01-20 16:00:00,508.78778,490.25916,300.80396
2023-01-20 17:00:00,301.98666,290.12555,299.92358
2023-01-20 18:00:00,91.888885,89.53555,296.89746
2023-01-20 19:00:00,0.3911111,0.35555556,295.6626
2023-01-20 20:00:00,,,294.36792
2023-01-20 21:00:00,,,293.56348
2023-01-20 22:00:00,,,292.74536
2023-01-20 23:00:00,,,291.92773
2023-01-21 00:00:00,,,292.0923
2023-01-21 01:00:00,,,291.6228
2023-01-21 02:00:00,,,291.01123
2023-01-21 03:00:00,,,290.27588
2023-01-21 04:00:00,,,289.43066
2023-01-21 05:00:00,,,289.0171
2023-01-21 06:00:00,,,288.2798
2023-01-21 07:00:00,0.0,0.0,286.31738
2023-01-21 08:00:00,76.55846,71.52474,288.59546
2023-01-21 09:00:00,286.82465,277.06873,293.50122
2023-01-21 10:00:00,500.23468,500.07578,296.58765
2023-01-21 11:00:00,673.3383,673.2602,298.3733
2023-01-21 12:00:00,787.5967,787.4825,299.7046
2023-01-21 13:00:00,830.8753,830.68805,300.7473
2023-01-21 14:00:00,798.98193,798.58,301.40503
2023-01-21 15:00:00,695.57416,689.3858,301.6643
2023-01-21 16:00:00,529.5003,529.22363,301.44727
2023-01-21 17:00:00,318.48,318.3,300.55493
2023-01-21 18:00:00,99.564445,99.331665,297.83447
2023-01-21 19:00:00,0.4977778,0.5038889,297.51
2023-01-21 20:00:00,,,296.59644
2023-01-21 21:00:00,,,295.10205
2023-01-21 22:00:00,,,293.08203
2023-01-21 23:00:00,,,292.27612
2023-01-22 00:00:00,,,291.7041
2023-01-22 01:00:00,,,290.7705
2023-01-22 02:00:00,,,289.5393
2023-01-22 03:00:00,,,288.76953
2023-01-22 04:00:00,,,288.208
2023-01-22 05:00:00,,,287.56494
2023-01-22 06:00:00,,,287.0476
2023-01-22 07:00:00,0.0,0.0,286.5647
2023-01-22 08:00:00,78.08554,72.430275,288.3816
2023-01-22 09:00:00,292.03424,276.96695,293.7256
2023-01-22 10:00:00,507.75525,507.74695,297.25854
2023-01-22 11:00:00,682.68414,682.77136,299.41724
2023-01-22 12:00:00,798.12415,798.2194,300.98315
2023-01-22 13:00:00,842.27527,842.3472,302.10718
2023-01-22 14:00:00,811.3419,811.522,302.79883
2023-01-22 15:00:00,707.5195,707.65027,303.05103
2023-01-22 16:00:00,540.3356,540.32776,302.81152
2023-01-22 17:00:00,326.06223,326.03888,301.8374
2023-01-22 18:00:00,102.85333,102.791664,298.64917
2023-01-22 19:00:00,0.53333336,0.6122222,297.33838
2023-01-22 20:00:00,,,296.28784
2023-01-22 21:00:00,,,295.7942
2023-01-22 22:00:00,,,293.68018
2023-01-22 23:00:00,,,292.65503
2023-01-23 00:00:00,,,291.98633
2023-01-23 01:00:00,,,290.21777
2023-01-23 02:00:00,,,289.2141
2023-01-23 03:00:00,,,288.5088
2023-01-23 04:00:00,,,287.7627
2023-01-23 05:00:00,,,287.1621
2023-01-23 06:00:00,,,286.70728
2023-01-23 07:00:00,0.0,0.0,285.94702
2023-01-23 08:00:00,76.32719,70.28746,287.80713
2023-01-23 09:00:00,287.76044,270.7654,293.2058
2023-01-23 10:00:00,502.5729,501.85837,297.59424
2023-01-23 11:00:00,676.4303,676.5254,300.2058
2023-01-23 12:00:00,790.5525,790.7106,301.89307
2023-01-23 13:00:00,834.2156,834.1239,302.93994
2023-01-23 14:00:00,801.9725,801.5486,303.46216
2023-01-23 15:00:00,697.19415,696.7522,303.57837
2023-01-23 16:00:00,530.31665,530.0258,303.26562
2023-01-23 17:00:00,319.19556,318.58334,302.05713
2023-01-23 18:00:00,101.12,101.21445,298.22656
2023-01-23 19:00:00,0.74666667,0.5555556,296.52783
2023-01-23 20:00:00,,,295.06494
2023-01-23 21:00:00,,,294.09546
2023-01-23 22:00:00,,,293.30493
2023-01-23 23:00:00,,,292.68042
2023-01-24 00:00:00,,,290.94995
2023-01-24 01:00:00,,,290.02075
2023-01-24 02:00:00,,,289.04248
2023-01-24 03:00:00,,,288.42798
2023-01-24 04:00:00,,,288.0332
2023-01-24 05:00:00,,,287.6631
2023-01-24 06:00:00,,,287.50806
2023-01-24 07:00:00,0.0,0.0,287.09106
2023-01-24 08:00:00,70.62118,70.616554,289.76147
2023-01-24 09:00:00,268.77875,268.79813,294.08984
2023-01-24 10:00:00,473.74258,474.0322,297.85425
2023-01-24 11:00:00,640.76306,642.24176,300.18262
2023-01-24 12:00:00,747.9606,748.6461,301.22437
2023-01-24 13:00:00,791.07556,793.61304,301.95508
2023-01-24 14:00:00,765.4058,777.3797,302.3606
2023-01-24 15:00:00,667.82526,658.70636,302.2732
2023-01-24 16:00:00,508.045,467.875,301.6731
2023-01-24 17:00:00,305.33334,284.02222,300.6233
2023-01-24 18:00:00,96.40444,89.725,298.02002
2023-01-24 19:00:00,0.7822222,0.7561111,296.11523
2023-01-24 20:00:00,,,295.70898
2023-01-24 21:00:00,,,295.2461
2023-01-24 22:00:00,,,294.7046
2023-01-24 23:00:00,,,294.38428
2023-01-25 00:00:00,,,293.81128
2023-01-25 01:00:00,,,293.99
2023-01-25 02:00:00,,,293.11694
2023-01-25 03:00:00,,,292.55664
2023-01-25 04:00:00,,,292.01172
2023-01-25 05:00:00,,,291.552
2023-01-25 06:00:00,,,290.8435
2023-01-25 07:00:00,0.0,0.0,289.18872
