Datetime,ssrdc,ssrd,t2m
2023-01-01 07:00:00,0.0,0.0,290.12085
2023-01-01 08:00:00,168.38013,170.0411,291.82593
2023-01-01 09:00:00,393.7979,395.9405,293.6853
2023-01-01 10:00:00,594.08527,591.84894,295.66235
2023-01-01 11:00:00,743.30414,737.34973,297.54102
2023-01-01 12:00:00,827.5233,821.3747,299.07935
2023-01-01 13:00:00,839.035,825.9536,300.16016
2023-01-01 14:00:00,776.0011,773.67474,300.7942
2023-01-01 15:00:00,645.7036,647.7361,300.95508
2023-01-01 16:00:00,461.0472,467.0789,300.61914
2023-01-01 17:00:00,243.87334,243.735,299.71558
2023-01-01 18:00:00,47.63222,47.524445,298.29395
2023-01-01 19:00:00,0.0,0.0,297.03003
2023-01-01 20:00:00,,,296.93945
2023-01-01 21:00:00,,,296.6577
2023-01-01 22:00:00,,,296.1089
2023-01-01 23:00:00,,,295.65454
2023-01-02 00:00:00,,,295.35767
2023-01-02 01:00:00,,,295.07764
2023-01-02 02:00:00,,,294.76514
2023-01-02 03:00:00,,,294.27197
2023-01-02 04:00:00,,,293.7998
2023-01-02 05:00:00,,,293.5381
2023-01-02 06:00:00,,,293.4082
2023-01-02 07:00:00,0.0,0.0,292.5681
2023-01-02 08:00:00,147.4021,126.79064,293.88403
2023-01-02 09:00:00,361.6177,297.8609,295.417
2023-01-02 10:00:00,557.4466,438.95297,296.813
2023-01-02 11:00:00,706.88916,456.23758,297.44482
2023-01-02 12:00:00,793.1508,558.52124,298.41016
2023-01-02 13:00:00,809.33307,551.0914,298.88086
2023-01-02 14:00:00,752.86194,496.1011,299.17847
2023-01-02 15:00:00,631.2219,482.7064,299.6267
2023-01-02 16:00:00,454.37332,392.78082,299.60913
2023-01-02 17:00:00,242.99278,207.51833,298.8811
2023-01-02 18:00:00,48.76611,46.095554,297.61182
2023-01-02 19:00:00,0.0,0.0,297.69116
2023-01-02 20:00:00,,,297.281
2023-01-02 21:00:00,,,296.83984
2023-01-02 22:00:00,,,296.31958
2023-01-02 23:00:00,,,296.00952
2023-01-03 00:00:00,,,295.70435
2023-01-03 01:00:00,,,295.30396
2023-01-03 02:00:00,,,294.75952
2023-01-03 03:00:00,,,294.04028
2023-01-03 04:00:00,,,293.35718
2023-01-03 05:00:00,,,292.77954
2023-01-03 06:00:00,,,292.26367
2023-01-03 07:00:00,0.0,0.0,292.38794
2023-01-03 08:00:00,154.9117,154.34076,293.93872
2023-01-03 09:00:00,375.0198,373.42133,295.71265
2023-01-03 10:00:00,573.9107,568.86725,297.58936
2023-01-03 11:00:00,724.27386,716.5574,299.44116
2023-01-03 12:00:00,811.4853,801.7278,301.02832
2023-01-03 13:00:00,827.2428,822.0111,302.12085
2023-01-03 14:00:00,769.80585,766.99414,302.78638
2023-01-03 15:00:00,644.54,594.29694,303.2339
2023-01-03 16:00:00,463.51166,382.23444,302.6101
2023-01-03 17:00:00,248.75111,219.58223,301.78125
2023-01-03 18:00:00,50.759445,46.615555,300.33887
2023-01-03 19:00:00,0.0,0.0,298.8462
2023-01-03 20:00:00,,,298.51172
2023-01-03 21:00:00,,,298.0957
2023-01-03 22:00:00,,,297.74048
2023-01-03 23:00:00,,,297.25146
2023-01-04 00:00:00,,,296.53125
2023-01-04 01:00:00,,,295.67456
2023-01-04 02:00:00,,,294.8474
2023-01-04 03:00:00,,,294.04785
2023-01-04 04:00:00,,,293.36304
2023-01-04 05:00:00,,,292.78516
2023-01-04 06:00:00,,,292.26782
2023-01-04 07:00:00,0.0,0.0,292.48022
2023-01-04 08:00:00,155.8025,156.5853,293.97827
2023-01-04 09:00:00,378.19736,379.27832,295.8225
2023-01-04 10:00:00,579.1129,584.15485,297.83203
2023-01-04 11:00:00,731.707,736.624,299.74023
2023-01-04 12:00:00,820.51526,826.05804,301.28906
2023-01-04 13:00:00,837.8186,839.54944,302.34912
2023-01-04 14:00:00,781.6483,767.7864,302.87915
2023-01-04 15:00:00,657.8458,625.0869,302.9458
2023-01-04 16:00:00,477.92776,438.93668,302.52466
2023-01-04 17:00:00,261.54443,212.53722,301.55444
2023-01-04 18:00:00,55.942223,44.498333,300.22583
2023-01-04 19:00:00,0.0,0.07666667,298.95972
2023-01-04 20:00:00,,,298.62598
2023-01-04 21:00:00,,,298.1582
2023-01-04 22:00:00,,,297.7107
2023-01-04 23:00:00,,,297.24487
2023-01-05 00:00:00,,,296.78833
2023-01-05 01:00:00,,,296.21753
2023-01-05 02:00:00,,,295.51978
2023-01-05 03:00:00,,,294.7495
2023-01-05 04:00:00,,,294.10767
2023-01-05 05:00:00,,,293.5791
2023-01-05 06:00:00,,,293.19507
2023-01-05 07:00:00,0.0,0.0,293.26587
2023-01-05 08:00:00,147.86774,140.73502,294.78613
2023-01-05 09:00:00,366.28696,339.6428,296.60132
2023-01-05 10:00:00,565.8131,526.153,298.53198
2023-01-05 11:00:00,718.89417,678.7898,300.42798
2023-01-05 12:00:00,810.11084,761.3483,301.91162
2023-01-05 13:00:00,830.285,797.52026,303.02612
2023-01-05 14:00:00,776.5306,737.3367,303.84302
2023-01-05 15:00:00,654.0233,538.6039,304.04175
2023-01-05 16:00:00,474.42166,281.88474,303.25293
2023-01-05 17:00:00,258.24445,130.31778,302.14282
2023-01-05 18:00:00,55.601112,46.956665,300.90015
2023-01-05 19:00:00,0.0,0.0,299.50586
2023-01-05 20:00:00,,,299.12134
2023-01-05 21:00:00,,,298.66528
2023-01-05 22:00:00,,,298.22485
2023-01-05 23:00:00,,,297.98486
2023-01-06 00:00:00,,,297.6062
2023-01-06 01:00:00,,,297.0017
2023-01-06 02:00:00,,,296.36597
2023-01-06 03:00:00,,,295.99512
2023-01-06 04:00:00,,,295.54517
2023-01-06 05:00:00,,,295.16846
2023-01-06 06:00:00,,,294.8667
2023-01-06 07:00:00,0.0,0.0,295.15015
2023-01-06 08:00:00,148.255,126.59254,296.17505
2023-01-06 09:00:00,365.51126,312.0552,297.46387
2023-01-06 10:00:00,563.97845,437.57935,298.68628
2023-01-06 11:00:00,715.64307,445.5457,299.5454
2023-01-06 12:00:00,805.385,620.1544,301.11523
2023-01-06 13:00:00,823.76886,526.38416,301.55518
2023-01-06 14:00:00,769.70667,465.43695,301.74927
2023-01-06 15:00:00,647.0972,258.57916,301.1062
2023-01-06 16:00:00,468.26443,175.50694,300.64453
2023-01-06 17:00:00,253.72556,87.71778,300.136
2023-01-06 18:00:00,53.736668,16.6125,299.57886
2023-01-06 19:00:00,0.0,0.0,298.5193
