Datetime,ssrdc,ssrd,t2m
2023-01-01 07:00:00,0.0,0.0,291.4939
2023-01-01 08:00:00,118.55345,119.08111,293.28198
2023-01-01 09:00:00,337.50903,339.65604,295.28638
2023-01-01 10:00:00,543.9875,524.6045,296.69653
2023-01-01 11:00:00,703.07306,658.82526,297.85303
2023-01-01 12:00:00,803.7011,745.85474,298.8767
2023-01-01 13:00:00,834.4839,820.8336,299.7329
2023-01-01 14:00:00,790.43665,780.6436,300.16675
2023-01-01 15:00:00,675.35693,668.57166,300.2163
2023-01-01 16:00:00,501.36722,490.83,299.92627
2023-01-01 17:00:00,287.5,285.2639,299.18677
2023-01-01 18:00:00,78.21,78.884445,296.59082
2023-01-01 19:00:00,0.14222223,0.0,295.39185
2023-01-01 20:00:00,,,294.98975
2023-01-01 21:00:00,,,294.47168
2023-01-01 22:00:00,,,294.25
2023-01-01 23:00:00,,,293.9353
2023-01-02 00:00:00,,,293.2268
2023-01-02 01:00:00,,,292.54443
2023-01-02 02:00:00,,,291.9536
2023-01-02 03:00:00,,,291.87793
2023-01-02 04:00:00,,,292.02197
2023-01-02 05:00:00,,,292.04346
2023-01-02 06:00:00,,,291.9458
2023-01-02 07:00:00,0.0,0.0,290.8025
2023-01-02 08:00:00,106.22432,106.98175,292.4851
2023-01-02 09:00:00,311.76437,308.0609,294.85156
2023-01-02 10:00:00,512.03326,481.93076,296.6306
2023-01-02 11:00:00,671.68915,642.9931,298.0918
2023-01-02 12:00:00,772.08417,707.81903,299.05908
2023-01-02 13:00:00,803.00415,795.99805,300.07227
2023-01-02 14:00:00,757.6619,755.44336,300.57886
2023-01-02 15:00:00,639.68445,630.7597,300.70337
2023-01-02 16:00:00,464.8975,443.12778,300.42944
2023-01-02 17:00:00,258.13943,242.36223,299.8059
2023-01-02 18:00:00,67.361664,59.89111,298.49414
2023-01-02 19:00:00,0.07111111,0.0,296.19946
2023-01-02 20:00:00,,,296.1277
2023-01-02 21:00:00,,,295.687
2023-01-02 22:00:00,,,295.60425
2023-01-02 23:00:00,,,295.36743
2023-01-03 00:00:00,,,295.42798
2023-01-03 01:00:00,,,295.27466
2023-01-03 02:00:00,,,295.1223
2023-01-03 03:00:00,,,294.89917
2023-01-03 04:00:00,,,294.6814
2023-01-03 05:00:00,,,294.59253
2023-01-03 06:00:00,,,294.41504
2023-01-03 07:00:00,0.0,0.0,293.74585
2023-01-03 08:00:00,100.467255,85.1541,294.8855
2023-01-03 09:00:00,305.7487,284.04797,296.68774
2023-01-03 10:00:00,507.40405,495.99612,298.24072
2023-01-03 11:00:00,666.6383,666.8862,299.5437
2023-01-03 12:00:00,766.1519,767.4522,300.6499
2023-01-03 13:00:00,796.025,789.1578,301.4148
2023-01-03 14:00:00,751.70807,716.1497,302.15112
2023-01-03 15:00:00,636.3264,418.93668,301.6455
2023-01-03 16:00:00,465.1475,280.68805,301.2307
2023-01-03 17:00:00,262.0489,153.0225,300.61182
2023-01-03 18:00:00,70.990555,47.89528,299.58447
2023-01-03 19:00:00,0.0,0.14222223,298.5786
2023-01-03 20:00:00,,,298.09277
2023-01-03 21:00:00,,,297.583
2023-01-03 22:00:00,,,297.14722
2023-01-03 23:00:00,,,296.95605
2023-01-04 00:00:00,,,296.83447
2023-01-04 01:00:00,,,296.55493
2023-01-04 02:00:00,,,296.03735
2023-01-04 03:00:00,,,295.57715
2023-01-04 04:00:00,,,294.94507
2023-01-04 05:00:00,,,294.40332
2023-01-04 06:00:00,,,294.03784
2023-01-04 07:00:00,0.0,0.0,294.18433
2023-01-04 08:00:00,103.84695,102.67863,295.91504
2023-01-04 09:00:00,312.03735,304.065,297.6233
2023-01-04 10:00:00,515.2018,503.5326,298.87817
2023-01-04 11:00:00,675.2269,662.3129,300.12646
2023-01-04 12:00:00,772.9775,760.0314,301.1704
2023-01-04 13:00:00,799.5964,793.1139,301.88428
2023-01-04 14:00:00,755.4083,746.9508,302.28003
2023-01-04 15:00:00,645.4017,641.0867,302.39746
