Datetime,ssrdc,ssrd,t2m
2023-01-01 07:00:00,0.0,0.0,290.48462
2023-01-01 08:00:00,101.93124,90.44556,292.17358
2023-01-01 09:00:00,315.94458,307.92715,295.27612
2023-01-01 10:00:00,521.23193,519.209,297.33472
2023-01-01 11:00:00,681.88196,680.7808,298.55884
2023-01-01 12:00:00,780.44775,776.5747,299.48413
2023-01-01 13:00:00,808.4928,805.4025,300.24854
2023-01-01 14:00:00,763.91223,749.56805,300.82202
2023-01-01 15:00:00,649.8992,605.6383,300.9585
2023-01-01 16:00:00,477.50943,472.9811,300.97363
2023-01-01 17:00:00,266.16666,265.6372,300.36548
2023-01-01 18:00:00,60.503334,60.395557,297.4336
2023-01-01 19:00:00,0.0,0.0,296.94263
2023-01-01 20:00:00,,,295.5039
2023-01-01 21:00:00,,,295.55322
2023-01-01 22:00:00,,,294.58838
2023-01-01 23:00:00,,,292.29272
2023-01-02 00:00:00,,,291.34204
2023-01-02 01:00:00,,,291.06152
2023-01-02 02:00:00,,,290.97363
2023-01-02 03:00:00,,,290.35107
2023-01-02 04:00:00,,,289.23145
2023-01-02 05:00:00,,,288.66943
2023-01-02 06:00:00,,,288.43115
2023-01-02 07:00:00,0.0,0.0,287.2849
2023-01-02 08:00:00,104.45099,104.84398,289.7566
2023-01-02 09:00:00,318.79105,318.332,293.59912
2023-01-02 10:00:00,520.611,517.833,296.62158
2023-01-02 11:00:00,676.0269,676.8953,298.5381
2023-01-02 12:00:00,769.23975,758.80566,299.72803
2023-01-02 13:00:00,792.9064,759.8025,300.51758
2023-01-02 14:00:00,745.14636,667.19446,300.9436
2023-01-02 15:00:00,630.0845,579.8442,301.2141
2023-01-02 16:00:00,457.96417,413.0478,301.11548
2023-01-02 17:00:00,250.31721,235.82,300.6316
2023-01-02 18:00:00,55.343887,54.344444,298.17773
2023-01-02 19:00:00,0.0,0.0,296.7151
2023-01-02 20:00:00,,,295.64282
2023-01-02 21:00:00,,,294.8794
2023-01-02 22:00:00,,,295.41528
2023-01-02 23:00:00,,,294.65894
2023-01-03 00:00:00,,,293.60815
2023-01-03 01:00:00,,,292.97876
2023-01-03 02:00:00,,,292.47095
2023-01-03 03:00:00,,,291.6941
2023-01-03 04:00:00,,,291.2141
2023-01-03 05:00:00,,,290.9016
2023-01-03 06:00:00,,,290.76953
2023-01-03 07:00:00,0.0,0.0,290.98853
2023-01-03 08:00:00,87.68059,77.211876,292.99634
2023-01-03 09:00:00,284.26868,244.77243,295.57544
2023-01-03 10:00:00,479.73294,422.50278,297.9126
2023-01-03 11:00:00,634.6561,545.17957,299.38354
2023-01-03 12:00:00,730.0808,613.60333,300.37744
2023-01-03 13:00:00,757.2695,637.01556,301.1604
2023-01-03 14:00:00,710.4636,537.0208,301.58032
2023-01-03 15:00:00,594.05084,303.09668,301.38965
2023-01-03 16:00:00,427.56528,170.39473,301.02954
2023-01-03 17:00:00,231.11555,130.0536,300.73096
2023-01-03 18:00:00,51.328335,29.264444,298.98145
2023-01-03 19:00:00,0.0,0.0,298.21143
2023-01-03 20:00:00,,,298.55078
2023-01-03 21:00:00,,,298.1787
2023-01-03 22:00:00,,,297.58423
2023-01-03 23:00:00,,,296.40576
2023-01-04 00:00:00,,,296.1211
2023-01-04 01:00:00,,,295.4143
2023-01-04 02:00:00,,,294.60815
2023-01-04 03:00:00,,,293.95947
2023-01-04 04:00:00,,,293.3015
2023-01-04 05:00:00,,,292.82227
2023-01-04 06:00:00,,,292.35913
2023-01-04 07:00:00,0.0,0.0,292.23413
2023-01-04 08:00:00,95.13583,89.89196,294.64453
2023-01-04 09:00:00,302.12625,256.88724,297.50513
2023-01-04 10:00:00,503.2285,488.58148,299.7307
2023-01-04 11:00:00,662.1425,639.5218,301.0464
2023-01-04 12:00:00,761.19086,730.44916,301.9458
2023-01-04 13:00:00,790.6364,716.4561,302.6377
2023-01-04 14:00:00,748.04834,709.6175,303.21753
2023-01-04 15:00:00,636.0861,379.4689,302.92383
2023-01-04 16:00:00,467.79416,310.93723,302.85718
2023-01-04 17:00:00,263.00223,212.53694,302.3723
2023-01-04 18:00:00,62.59111,56.16028,299.76
2023-01-04 19:00:00,0.0,0.07722222,299.10913
2023-01-04 20:00:00,,,298.82373
2023-01-04 21:00:00,,,298.43213
2023-01-04 22:00:00,,,297.50024
2023-01-04 23:00:00,,,297.41626
2023-01-05 00:00:00,,,296.49976
2023-01-05 01:00:00,,,294.79712
2023-01-05 02:00:00,,,293.96558
2023-01-05 03:00:00,,,293.70752
2023-01-05 04:00:00,,,293.89526
2023-01-05 05:00:00,,,293.53613
2023-01-05 06:00:00,,,292.51978
2023-01-05 07:00:00,0.0,0.0,291.7727
2023-01-05 08:00:00,98.15219,97.303894,293.95312
2023-01-05 09:00:00,310.18918,305.10056,297.17676
2023-01-05 10:00:00,513.7242,510.4552,299.50513
2023-01-05 11:00:00,673.45416,670.3809,300.93018
2023-01-05 12:00:00,772.582,772.79724,301.96777
2023-01-05 13:00:00,802.24945,801.8225,302.72095
2023-01-05 14:00:00,759.14386,756.1811,303.3191
2023-01-05 15:00:00,647.58777,644.275,303.6477
2023-01-05 16:00:00,478.0128,470.82693,303.61035
2023-01-05 17:00:00,269.90668,261.87332,302.98462
2023-01-05 18:00:00,65.272224,62.174446,301.5708
2023-01-05 19:00:00,0.0,0.0,300.61182
2023-01-05 20:00:00,,,298.74536
2023-01-05 21:00:00,,,297.6399
2023-01-05 22:00:00,,,296.81274
2023-01-05 23:00:00,,,295.3828
2023-01-06 00:00:00,,,295.05933
2023-01-06 01:00:00,,,294.28735
2023-01-06 02:00:00,,,293.26245
2023-01-06 03:00:00,,,293.68408
2023-01-06 04:00:00,,,292.95825
2023-01-06 05:00:00,,,292.01074
2023-01-06 06:00:00,,,291.34082
2023-01-06 07:00:00,0.0,0.0,290.70532
2023-01-06 08:00:00,97.10389,97.45476,293.04443
2023-01-06 09:00:00,308.98236,309.32632,296.3015
2023-01-06 10:00:00,513.59625,513.8016,298.48633
2023-01-06 11:00:00,675.5897,676.21234,299.97998
2023-01-06 12:00:00,777.2072,778.55444,301.1294
2023-01-06 13:00:00,807.7511,814.66864,302.0161
2023-01-06 14:00:00,765.0489,768.86804,302.5974
2023-01-06 15:00:00,652.89307,643.5036,302.88892
2023-01-06 16:00:00,482.4864,421.4803,302.50195
2023-01-06 17:00:00,273.21,221.97556,301.6765
2023-01-06 18:00:00,66.96333,56.29222,299.07495
2023-01-06 19:00:00,0.0,0.0,298.1184
2023-01-06 20:00:00,,,298.23486
2023-01-06 21:00:00,,,297.8872
2023-01-06 22:00:00,,,297.3872
2023-01-06 23:00:00,,,296.67358
2023-01-07 00:00:00,,,295.81055
2023-01-07 01:00:00,,,294.66626
2023-01-07 02:00:00,,,293.7444
2023-01-07 03:00:00,,,292.88965
2023-01-07 04:00:00,,,292.22412
2023-01-07 05:00:00,,,291.86206
2023-01-07 06:00:00,,,291.30884
2023-01-07 07:00:00,0.0,0.0,291.2798
2023-01-07 08:00:00,91.334465,89.724396,293.09644
2023-01-07 09:00:00,295.59326,289.96054,295.54395
2023-01-07 10:00:00,494.95087,491.17944,297.30347
2023-01-07 11:00:00,653.4986,652.5023,298.71826
2023-01-07 12:00:00,753.2172,750.87164,299.8235
2023-01-07 13:00:00,783.1939,782.19696,300.6914
2023-01-07 14:00:00,741.4536,729.19305,301.3828
2023-01-07 15:00:00,630.63025,572.9475,301.71826
2023-01-07 16:00:00,462.15222,384.01083,301.6604
2023-01-07 17:00:00,258.03223,233.59334,301.24634
2023-01-07 18:00:00,62.32111,61.05722,298.7046
2023-01-07 19:00:00,0.0,0.0,296.9973
2023-01-07 20:00:00,,,297.06763
2023-01-07 21:00:00,,,296.50708
2023-01-07 22:00:00,,,295.3501
2023-01-07 23:00:00,,,294.04858
2023-01-08 00:00:00,,,293.3296
2023-01-08 01:00:00,,,292.74878
2023-01-08 02:00:00,,,292.3291
2023-01-08 03:00:00,,,291.88745
2023-01-08 04:00:00,,,291.4358
2023-01-08 05:00:00,,,290.98438
2023-01-08 06:00:00,,,290.68628
2023-01-08 07:00:00,0.0,0.0,290.61035
2023-01-08 08:00:00,89.84998,88.36701,292.87988
2023-01-08 09:00:00,294.18875,292.6328,295.5376
2023-01-08 10:00:00,494.906,493.8387,297.8247
2023-01-08 11:00:00,654.14276,657.0264,299.70337
2023-01-08 12:00:00,753.5964,748.5319,301.0183
2023-01-08 13:00:00,783.66223,754.10693,301.88452
2023-01-08 14:00:00,741.99084,684.91364,302.38037
2023-01-08 15:00:00,632.2083,582.5489,302.62036
2023-01-08 16:00:00,464.99527,436.71362,302.55786
2023-01-08 17:00:00,260.33835,209.19444,301.9248
2023-01-08 18:00:00,63.78,50.22222,299.79028
2023-01-08 19:00:00,0.0,0.0,298.5879
2023-01-08 20:00:00,,,298.6682
2023-01-08 21:00:00,,,298.0354
2023-01-08 22:00:00,,,297.2827
2023-01-08 23:00:00,,,296.90894
2023-01-09 00:00:00,,,296.51807
2023-01-09 01:00:00,,,296.29565
2023-01-09 02:00:00,,,296.0078
2023-01-09 03:00:00,,,295.4602
2023-01-09 04:00:00,,,294.65454
2023-01-09 05:00:00,,,294.09717
2023-01-09 06:00:00,,,293.77783
2023-01-09 07:00:00,0.0,0.0,294.6587
2023-01-09 08:00:00,90.1946,72.95646,295.79443
2023-01-09 09:00:00,296.32535,189.50116,297.37573
2023-01-09 10:00:00,498.57425,412.7629,299.24512
2023-01-09 11:00:00,658.70447,551.22614,300.55566
2023-01-09 12:00:00,759.43665,708.82556,301.74463
2023-01-09 13:00:00,790.50806,765.99554,302.54688
2023-01-09 14:00:00,749.0564,718.8453,303.04248
2023-01-09 15:00:00,638.87805,582.86,303.32837
2023-01-09 16:00:00,470.50333,398.2628,303.16992
2023-01-09 17:00:00,264.93112,216.0725,302.73608
2023-01-09 18:00:00,66.344444,57.793888,300.54517
2023-01-09 19:00:00,0.0,0.0,299.41895
2023-01-09 20:00:00,,,299.63843
2023-01-09 21:00:00,,,298.83276
2023-01-09 22:00:00,,,298.1438
2023-01-09 23:00:00,,,297.8081
2023-01-10 00:00:00,,,297.35596
2023-01-10 01:00:00,,,296.9043
2023-01-10 02:00:00,,,296.57056
2023-01-10 03:00:00,,,296.42236
2023-01-10 04:00:00,,,296.06372
2023-01-10 05:00:00,,,295.844
2023-01-10 06:00:00,,,295.88037
2023-01-10 07:00:00,0.0,0.0,294.59985
2023-01-10 08:00:00,82.90788,50.774063,296.51807
2023-01-10 09:00:00,281.5524,196.36943,298.6057
2023-01-10 10:00:00,482.56778,312.7512,300.05054
2023-01-10 11:00:00,644.76025,536.35834,301.64526
2023-01-10 12:00:00,747.48224,679.24615,302.70703
2023-01-10 13:00:00,780.6222,741.23193,303.2693
2023-01-10 14:00:00,739.2597,640.3003,303.5918
2023-01-10 15:00:00,626.59863,309.27863,303.1687
2023-01-10 16:00:00,459.9889,274.28696,303.115
2023-01-10 17:00:00,256.83777,120.90222,302.42188
2023-01-10 18:00:00,64.39667,41.07861,300.92847
2023-01-10 19:00:00,0.0,0.0,299.3689
2023-01-10 20:00:00,,,299.02954
2023-01-10 21:00:00,,,298.54004
2023-01-10 22:00:00,,,297.97412
2023-01-10 23:00:00,,,297.53564
2023-01-11 00:00:00,,,297.0598
2023-01-11 01:00:00,,,296.5432
2023-01-11 02:00:00,,,296.24487
2023-01-11 03:00:00,,,295.9922
2023-01-11 04:00:00,,,295.27075
2023-01-11 05:00:00,,,295.15674
2023-01-11 06:00:00,,,295.19604
2023-01-11 07:00:00,0.0,0.0,295.1819
2023-01-11 08:00:00,82.0629,68.605,296.57373
2023-01-11 09:00:00,279.34787,223.61716,298.06226
2023-01-11 10:00:00,480.69952,385.92896,299.2107
2023-01-11 11:00:00,641.18,554.0536,300.2483
2023-01-11 12:00:00,743.2695,638.6572,301.06836
2023-01-11 13:00:00,774.8264,449.0486,301.38843
2023-01-11 14:00:00,736.425,393.11945,301.64868
2023-01-11 15:00:00,632.8797,476.2511,301.85498
2023-01-11 16:00:00,472.35416,371.88806,301.89258
2023-01-11 17:00:00,268.35443,204.79805,301.55127
2023-01-11 18:00:00,69.876114,55.984165,299.8894
2023-01-11 19:00:00,0.0,0.0,298.59912
2023-01-11 20:00:00,,,298.46167
2023-01-11 21:00:00,,,297.82788
2023-01-11 22:00:00,,,297.33813
2023-01-11 23:00:00,,,296.81055
2023-01-12 00:00:00,,,296.2505
2023-01-12 01:00:00,,,295.75757
2023-01-12 02:00:00,,,295.30127
2023-01-12 03:00:00,,,295.09546
2023-01-12 04:00:00,,,294.9912
2023-01-12 05:00:00,,,294.9165
2023-01-12 06:00:00,,,294.71167
2023-01-12 07:00:00,0.0,0.0,293.96948
2023-01-12 08:00:00,84.27866,74.678505,295.61597
2023-01-12 09:00:00,287.85864,246.35385,297.3872
2023-01-12 10:00:00,492.19577,458.74625,299.1797
2023-01-12 11:00:00,657.1989,638.1525,300.62378
2023-01-12 12:00:00,762.30695,626.975,301.28076
2023-01-12 13:00:00,797.12445,679.7828,302.08594
2023-01-12 14:00:00,758.38196,667.67084,302.6128
2023-01-12 15:00:00,651.41833,593.8675,302.8606
2023-01-12 16:00:00,486.08804,456.9125,302.8086
2023-01-12 17:00:00,280.34833,272.93362,302.2727
2023-01-12 18:00:00,75.293335,74.342224,300.07007
2023-01-12 19:00:00,0.0,0.0,298.78442
2023-01-12 20:00:00,,,298.51367
2023-01-12 21:00:00,,,297.48584
2023-01-12 22:00:00,,,296.35913
2023-01-12 23:00:00,,,295.64526
2023-01-13 00:00:00,,,295.2749
2023-01-13 01:00:00,,,295.72583
2023-01-13 02:00:00,,,295.42627
2023-01-13 03:00:00,,,294.59106
2023-01-13 04:00:00,,,294.06592
2023-01-13 05:00:00,,,293.86865
2023-01-13 06:00:00,,,293.52612
2023-01-13 07:00:00,0.0,0.0,292.31006
2023-01-13 08:00:00,84.20545,81.707466,294.80518
2023-01-13 09:00:00,284.5456,257.74094,298.07642
2023-01-13 10:00:00,485.27536,466.86548,300.1892
2023-01-13 11:00:00,644.9756,638.2575,301.46924
2023-01-13 12:00:00,746.98804,614.98224,302.19434
2023-01-13 13:00:00,780.11224,671.12946,303.02075
2023-01-13 14:00:00,742.625,676.48724,303.5752
2023-01-13 15:00:00,638.12665,609.7361,303.7566
2023-01-13 16:00:00,475.28778,464.78665,303.56665
2023-01-13 17:00:00,272.8139,271.59027,302.94067
2023-01-13 18:00:00,73.12444,73.217224,300.85693
2023-01-13 19:00:00,0.0,0.017222222,298.9309
2023-01-13 20:00:00,,,298.10864
2023-01-13 21:00:00,,,297.31006
2023-01-13 22:00:00,,,296.23486
2023-01-13 23:00:00,,,294.97266
2023-01-14 00:00:00,,,295.55713
2023-01-14 01:00:00,,,294.91846
2023-01-14 02:00:00,,,293.64062
2023-01-14 03:00:00,,,293.34717
2023-01-14 04:00:00,,,293.31494
2023-01-14 05:00:00,,,292.23193
2023-01-14 06:00:00,,,291.19116
2023-01-14 07:00:00,0.0,0.0,290.45068
2023-01-14 08:00:00,91.92332,91.27069,292.80322
2023-01-14 09:00:00,303.6464,301.0234,296.84155
2023-01-14 10:00:00,511.55112,510.64035,299.69458
2023-01-14 11:00:00,676.94525,676.85834,301.53882
2023-01-14 12:00:00,782.2119,779.91724,302.7505
2023-01-14 13:00:00,817.1875,811.1655,303.39746
2023-01-14 14:00:00,778.8997,754.8408,303.7268
2023-01-14 15:00:00,670.5897,657.3064,303.86304
2023-01-14 16:00:00,501.92056,492.41724,303.65283
2023-01-14 17:00:00,291.12888,290.77112,302.8462
2023-01-14 18:00:00,80.337776,80.748886,301.0266
2023-01-14 19:00:00,0.0,0.02,298.35913
2023-01-14 20:00:00,,,297.2434
2023-01-14 21:00:00,,,296.06665
2023-01-14 22:00:00,,,295.03418
2023-01-14 23:00:00,,,293.8296
2023-01-15 00:00:00,,,294.10693
2023-01-15 01:00:00,,,294.1621
2023-01-15 02:00:00,,,293.4309
2023-01-15 03:00:00,,,291.563
2023-01-15 04:00:00,,,290.94897
2023-01-15 05:00:00,,,290.4475
2023-01-15 06:00:00,,,289.93286
2023-01-15 07:00:00,0.0,0.0,289.13354
2023-01-15 08:00:00,89.26854,89.52953,291.5415
2023-01-15 09:00:00,302.10083,302.59674,295.875
2023-01-15 10:00:00,514.8384,515.49817,299.17212
2023-01-15 11:00:00,685.4311,685.99,301.2102
2023-01-15 12:00:00,794.6903,795.2106,302.6377
2023-01-15 13:00:00,831.93,832.44,303.64038
2023-01-15 14:00:00,794.4189,794.7894,304.18018
2023-01-15 15:00:00,685.49805,685.91113,304.38477
2023-01-15 16:00:00,514.4472,514.32446,304.1267
2023-01-15 17:00:00,299.9711,300.68555,303.073
2023-01-15 18:00:00,84.19111,84.49944,300.66602
2023-01-15 19:00:00,0.0,0.14222223,300.91528
2023-01-15 20:00:00,,,299.50513
2023-01-15 21:00:00,,,297.61987
2023-01-15 22:00:00,,,295.4651
2023-01-15 23:00:00,,,293.69458
2023-01-16 00:00:00,,,294.1858
2023-01-16 01:00:00,,,293.06885
2023-01-16 02:00:00,,,291.0266
2023-01-16 03:00:00,,,289.70483
2023-01-16 04:00:00,,,289.08618
2023-01-16 05:00:00,,,288.08154
2023-01-16 06:00:00,,,287.65723
2023-01-16 07:00:00,0.0,0.0,286.81104
2023-01-16 08:00:00,102.45436,102.64341,289.96802
2023-01-16 09:00:00,328.27805,328.2924,294.92554
2023-01-16 10:00:00,543.3437,543.8374,298.3186
2023-01-16 11:00:00,712.68195,710.72015,300.6421
2023-01-16 12:00:00,819.04553,816.38525,302.16333
2023-01-16 13:00:00,852.2497,845.2336,303.16064
2023-01-16 14:00:00,810.54724,801.39557,303.636
2023-01-16 15:00:00,698.58167,685.94556,303.68457
2023-01-16 16:00:00,525.46387,515.42224,303.32666
2023-01-16 17:00:00,309.50055,301.62054,302.12646
2023-01-16 18:00:00,89.346664,88.492775,298.91016
2023-01-16 19:00:00,0.017777778,0.14222223,300.1106
2023-01-16 20:00:00,,,298.81738
2023-01-16 21:00:00,,,296.65405
2023-01-16 22:00:00,,,294.21924
2023-01-16 23:00:00,,,293.24707
2023-01-17 00:00:00,,,292.32227
2023-01-17 01:00:00,,,291.6084
2023-01-17 02:00:00,,,291.9441
2023-01-17 03:00:00,,,292.10254
2023-01-17 04:00:00,,,292.03442
2023-01-17 05:00:00,,,291.87183
2023-01-17 06:00:00,,,291.66357
2023-01-17 07:00:00,0.0,0.0,289.88647
2023-01-17 08:00:00,84.294846,82.92943,291.8423
2023-01-17 09:00:00,289.06488,277.33237,295.21973
2023-01-17 10:00:00,494.56473,474.6227,297.92773
2023-01-17 11:00:00,660.6278,629.4355,299.78638
2023-01-17 12:00:00,766.2439,726.86835,300.98047
2023-01-17 13:00:00,800.6581,755.95886,301.8047
2023-01-17 14:00:00,761.8661,729.3836,302.438
2023-01-17 15:00:00,653.6375,610.6153,302.67383
2023-01-17 16:00:00,487.6411,461.8211,302.61963
2023-01-17 17:00:00,280.72333,262.42444,301.98877
2023-01-17 18:00:00,78.51611,75.848335,299.55737
2023-01-17 19:00:00,0.13833334,0.14222223,297.93774
2023-01-17 20:00:00,,,297.89087
2023-01-17 21:00:00,,,298.24585
2023-01-17 22:00:00,,,298.27148
2023-01-17 23:00:00,,,296.71948
2023-01-18 00:00:00,,,296.2964
2023-01-18 01:00:00,,,296.08496
2023-01-18 02:00:00,,,295.74072
2023-01-18 03:00:00,,,295.0022
2023-01-18 04:00:00,,,294.46094
2023-01-18 05:00:00,,,293.96045
2023-01-18 06:00:00,,,293.7732
2023-01-18 07:00:00,0.0,0.0,294.25195
2023-01-18 08:00:00,82.83528,55.562588,295.3767
2023-01-18 09:00:00,285.8933,130.96573,296.865
2023-01-18 10:00:00,494.3492,355.03964,299.1399
2023-01-18 11:00:00,665.51886,588.6451,300.7256
2023-01-18 12:00:00,776.4033,757.29584,301.93408
2023-01-18 13:00:00,814.38696,704.6186,302.4685
2023-01-18 14:00:00,776.60693,694.978,302.8557
2023-01-18 15:00:00,668.0761,584.67584,302.89307
2023-01-18 16:00:00,500.8,439.70166,302.59302
2023-01-18 17:00:00,293.27667,274.60944,301.9912
2023-01-18 18:00:00,84.86667,83.24194,299.4148
2023-01-18 19:00:00,0.14222223,0.14222223,297.3462
2023-01-18 20:00:00,,,297.27563
2023-01-18 21:00:00,,,296.31616
2023-01-18 22:00:00,,,295.44067
2023-01-18 23:00:00,,,294.83984
2023-01-19 00:00:00,,,294.13354
2023-01-19 01:00:00,,,293.75244
2023-01-19 02:00:00,,,293.1858
2023-01-19 03:00:00,,,292.5039
2023-01-19 04:00:00,,,291.8047
2023-01-19 05:00:00,,,291.31396
2023-01-19 06:00:00,,,290.8745
2023-01-19 07:00:00,0.0,0.0,291.1609
2023-01-19 08:00:00,85.81246,85.61505,292.66187
2023-01-19 09:00:00,293.52954,294.44604,295.74536
2023-01-19 10:00:00,501.69742,501.71194,298.0
2023-01-19 11:00:00,668.6664,669.2497,299.56055
2023-01-19 12:00:00,775.75085,776.4536,300.72388
2023-01-19 13:00:00,812.0175,785.42,301.6289
2023-01-19 14:00:00,774.06195,661.7242,302.10693
2023-01-19 15:00:00,666.4706,589.07025,302.4402
2023-01-19 16:00:00,499.84,450.47974,302.39062
2023-01-19 17:00:00,292.04944,276.59946,301.9795
2023-01-19 18:00:00,84.58833,82.525,299.41772
2023-01-19 19:00:00,0.2488889,0.14222223,298.73267
2023-01-19 20:00:00,,,298.0437
2023-01-19 21:00:00,,,296.4099
2023-01-19 22:00:00,,,296.33838
2023-01-19 23:00:00,,,295.792
2023-01-20 00:00:00,,,294.2788
2023-01-20 01:00:00,,,293.68506
2023-01-20 02:00:00,,,292.79077
2023-01-20 03:00:00,,,291.85815
2023-01-20 04:00:00,,,291.0957
2023-01-20 05:00:00,,,290.91162
2023-01-20 06:00:00,,,291.09375
2023-01-20 07:00:00,0.0,0.0,289.91284
2023-01-20 08:00:00,90.505066,88.73101,292.07666
2023-01-20 09:00:00,305.4644,304.14264,295.60352
2023-01-20 10:00:00,518.3211,518.4886,298.22607
2023-01-20 11:00:00,689.0511,689.5914,299.77368
2023-01-20 12:00:00,797.9375,798.52026,300.8474
2023-01-20 13:00:00,835.4133,835.9094,301.60938
2023-01-20 14:00:00,798.7375,799.3994,302.06006
2023-01-20 15:00:00,691.4311,692.13165,302.24292
2023-01-20 16:00:00,522.7611,523.5389,302.10522
2023-01-20 17:00:00,310.87555,311.4589,301.55444
2023-01-20 18:00:00,93.24,93.80222,299.20654
2023-01-20 19:00:00,0.2488889,0.21333334,297.98145
2023-01-20 20:00:00,,,297.43433
2023-01-20 21:00:00,,,295.792
2023-01-20 22:00:00,,,294.57056
2023-01-20 23:00:00,,,295.02393
2023-01-21 00:00:00,,,294.17334
2023-01-21 01:00:00,,,292.0066
2023-01-21 02:00:00,,,291.34473
2023-01-21 03:00:00,,,290.70557
2023-01-21 04:00:00,,,290.09912
2023-01-21 05:00:00,,,289.92725
2023-01-21 06:00:00,,,290.20703
2023-01-21 07:00:00,0.0,0.0,289.13086
2023-01-21 08:00:00,95.01179,95.23585,291.24194
2023-01-21 09:00:00,316.35355,316.61096,294.81226
2023-01-21 10:00:00,532.7325,533.28467,297.7063
2023-01-21 11:00:00,705.3739,705.9002,299.4856
2023-01-21 12:00:00,815.45447,815.85583,300.65527
2023-01-21 13:00:00,853.4708,853.9058,301.48438
2023-01-21 14:00:00,816.0308,816.5711,302.0083
2023-01-21 15:00:00,706.9522,707.44775,302.24878
2023-01-21 16:00:00,535.4733,535.97943,302.11108
2023-01-21 17:00:00,320.4711,321.07333,301.53467
2023-01-21 18:00:00,98.35555,98.833885,299.76514
2023-01-21 19:00:00,0.2488889,0.29055557,297.62573
2023-01-21 20:00:00,,,295.96948
2023-01-21 21:00:00,,,295.90918
