Datetime,ssrdc,ssrd,t2m
2023-01-01 07:00:00,0.0,0.0,295.8479
2023-01-01 08:00:00,123.446785,86.78333,296.82642
2023-01-01 09:00:00,344.7579,250.86937,297.80835
2023-01-01 10:00:00,557.0897,477.63562,298.70483
2023-01-01 11:00:00,726.64636,582.7186,299.38477
2023-01-01 12:00:00,835.2744,689.3214,300.0227
2023-01-01 13:00:00,871.7106,767.82025,300.23438
2023-01-01 14:00:00,834.0989,754.11914,300.4485
2023-01-01 15:00:00,724.7436,699.5761,300.51123
2023-01-01 16:00:00,554.52277,486.56332,300.27002
2023-01-01 17:00:00,339.69556,291.37946,299.6892
2023-01-01 18:00:00,116.75222,99.08,298.8213
2023-01-01 19:00:00,1.9911112,1.9911112,298.10864
2023-01-01 20:00:00,,,297.4673
2023-01-01 21:00:00,,,297.0625
2023-01-01 22:00:00,,,296.67773
2023-01-01 23:00:00,,,296.4016
2023-01-02 00:00:00,,,296.06958
2023-01-02 01:00:00,,,295.84863
2023-01-02 02:00:00,,,295.62793
2023-01-02 03:00:00,,,295.44824
2023-01-02 04:00:00,,,295.35303
2023-01-02 05:00:00,,,295.29004
2023-01-02 06:00:00,,,295.30908
2023-01-02 07:00:00,0.0,0.0,295.48608
2023-01-02 08:00:00,118.79321,117.74175,296.60522
2023-01-02 09:00:00,336.6355,333.59424,297.88672
2023-01-02 10:00:00,546.9666,537.63745,299.02954
2023-01-02 11:00:00,715.1203,682.2998,300.08643
2023-01-02 12:00:00,822.64417,678.27234,300.48877
2023-01-02 13:00:00,858.5775,616.2292,300.4209
2023-01-02 14:00:00,822.12415,724.5811,300.58813
2023-01-02 15:00:00,714.3864,653.0175,300.51978
2023-01-02 16:00:00,545.8578,455.5011,300.1975
2023-01-02 17:00:00,334.975,268.5311,299.6726
2023-01-02 18:00:00,115.78833,105.54444,298.98096
2023-01-02 19:00:00,2.0622222,1.8488889,298.1023
2023-01-02 20:00:00,,,297.56616
2023-01-02 21:00:00,,,297.3247
2023-01-02 22:00:00,,,297.29028
2023-01-02 23:00:00,,,297.21558
2023-01-03 00:00:00,,,296.96997
2023-01-03 01:00:00,,,296.9973
2023-01-03 02:00:00,,,296.92505
2023-01-03 03:00:00,,,296.9104
2023-01-03 04:00:00,,,296.89624
2023-01-03 05:00:00,,,296.75952
2023-01-03 06:00:00,,,296.8086
2023-01-03 07:00:00,0.0,0.0,296.59253
2023-01-03 08:00:00,111.98726,93.42521,297.32495
2023-01-03 09:00:00,326.58423,285.5191,298.3518
2023-01-03 10:00:00,538.053,484.61835,299.4414
2023-01-03 11:00:00,708.6472,644.23737,300.3567
2023-01-03 12:00:00,818.2942,702.70557,300.9458
2023-01-03 13:00:00,857.60724,782.4022,301.27466
2023-01-03 14:00:00,823.4236,796.43414,301.44653
2023-01-03 15:00:00,717.6778,644.9278,301.23486
2023-01-03 16:00:00,549.4139,515.71027,300.90552
2023-01-03 17:00:00,337.35556,307.54666,300.34766
2023-01-03 18:00:00,117.07056,106.064445,299.45752
2023-01-03 19:00:00,2.24,2.1333334,298.67236
2023-01-03 20:00:00,,,298.26318
2023-01-03 21:00:00,,,298.062
2023-01-03 22:00:00,,,297.84692
2023-01-03 23:00:00,,,297.70654
2023-01-04 00:00:00,,,297.53027
2023-01-04 01:00:00,,,297.28638
2023-01-04 02:00:00,,,297.12134
2023-01-04 03:00:00,,,296.95947
2023-01-04 04:00:00,,,296.865
2023-01-04 05:00:00,,,296.79346
2023-01-04 06:00:00,,,296.77026
2023-01-04 07:00:00,0.0,0.0,297.04272
2023-01-04 08:00:00,110.11806,101.594185,297.9961
2023-01-04 09:00:00,314.78848,296.77612,298.84058
2023-01-04 10:00:00,522.4818,438.3415,299.5232
2023-01-04 11:00:00,687.4403,626.9707,300.44922
2023-01-04 12:00:00,792.9597,673.0269,300.91162
2023-01-04 13:00:00,832.5564,707.3539,301.19434
2023-01-04 14:00:00,800.4928,681.5286,301.39673
2023-01-04 15:00:00,697.1703,564.7133,301.12793
2023-01-04 16:00:00,532.25665,438.0839,300.80933
2023-01-04 17:00:00,325.50888,239.84361,300.21313
2023-01-04 18:00:00,112.973335,91.50278,299.56665
2023-01-04 19:00:00,2.4177778,2.21,298.91138
2023-01-04 20:00:00,,,298.4668
2023-01-04 21:00:00,,,298.2378
2023-01-04 22:00:00,,,297.9358
2023-01-04 23:00:00,,,297.70337
2023-01-05 00:00:00,,,297.4773
2023-01-05 01:00:00,,,297.21655
2023-01-05 02:00:00,,,297.09155
2023-01-05 03:00:00,,,296.9585
2023-01-05 04:00:00,,,296.88257
2023-01-05 05:00:00,,,296.833
2023-01-05 06:00:00,,,296.80786
2023-01-05 07:00:00,0.0,0.0,297.05005
2023-01-05 08:00:00,104.30774,98.64612,297.90918
2023-01-05 09:00:00,309.0825,283.32278,298.95947
2023-01-05 10:00:00,517.7775,460.89966,299.87158
2023-01-05 11:00:00,694.1297,616.42535,300.7317
2023-01-05 12:00:00,812.2797,767.42834,301.48145
2023-01-05 13:00:00,857.43164,852.91583,301.9729
2023-01-05 14:00:00,825.88165,787.61224,302.04077
2023-01-05 15:00:00,722.04114,708.915,301.9807
2023-01-05 16:00:00,556.4128,542.50696,301.55273
2023-01-05 17:00:00,345.99554,344.00665,300.83228
2023-01-05 18:00:00,124.15222,117.07222,299.8313
2023-01-05 19:00:00,2.7733333,2.702222,298.96484
2023-01-05 20:00:00,,,298.32202
2023-01-05 21:00:00,,,297.91333
2023-01-05 22:00:00,,,297.5857
2023-01-05 23:00:00,,,297.3501
2023-01-06 00:00:00,,,297.1682
2023-01-06 01:00:00,,,296.94458
2023-01-06 02:00:00,,,296.79175
2023-01-06 03:00:00,,,296.70996
2023-01-06 04:00:00,,,296.85962
2023-01-06 05:00:00,,,297.34033
2023-01-06 06:00:00,,,297.4502
2023-01-06 07:00:00,0.0,0.0,297.1985
2023-01-06 08:00:00,120.668335,114.3792,298.25342
2023-01-06 09:00:00,342.68903,311.88632,299.08765
2023-01-06 10:00:00,554.7429,491.86377,299.6328
2023-01-06 11:00:00,723.2164,645.10126,300.24902
2023-01-06 12:00:00,831.18054,751.1767,300.72412
2023-01-06 13:00:00,867.04,656.3753,300.50586
2023-01-06 14:00:00,830.36444,651.2503,300.3601
2023-01-06 15:00:00,722.6528,525.6014,299.9143
2023-01-06 16:00:00,554.7,417.35583,299.8169
2023-01-06 17:00:00,343.93,238.97112,299.19556
2023-01-06 18:00:00,123.638885,89.28778,298.6819
2023-01-06 19:00:00,2.951111,2.2755556,297.77173
2023-01-06 20:00:00,,,297.7046
2023-01-06 21:00:00,,,297.5337
2023-01-06 22:00:00,,,297.48682
2023-01-06 23:00:00,,,297.5354
2023-01-07 00:00:00,,,297.5244
2023-01-07 01:00:00,,,297.47388
2023-01-07 02:00:00,,,297.31372
2023-01-07 03:00:00,,,297.1875
2023-01-07 04:00:00,,,297.062
2023-01-07 05:00:00,,,296.95728
2023-01-07 06:00:00,,,296.886
2023-01-07 07:00:00,0.0,0.0,296.8286
2023-01-07 08:00:00,119.1478,113.148834,297.4651
2023-01-07 09:00:00,340.6955,321.78946,298.25513
2023-01-07 10:00:00,551.43976,505.54388,299.04272
2023-01-07 11:00:00,718.42303,602.22675,299.64966
2023-01-07 12:00:00,826.69275,720.08057,300.3164
2023-01-07 13:00:00,865.825,660.5258,300.45044
2023-01-07 14:00:00,831.2314,669.8864,300.615
2023-01-07 15:00:00,725.7769,557.72974,300.3462
2023-01-07 16:00:00,559.14777,358.9086,299.72583
2023-01-07 17:00:00,348.34332,244.97112,299.0271
2023-01-07 18:00:00,126.28555,88.577225,298.2461
2023-01-07 19:00:00,3.2355556,2.702222,297.64478
2023-01-07 20:00:00,,,297.1692
2023-01-07 21:00:00,,,296.90942
2023-01-07 22:00:00,,,296.76514
2023-01-07 23:00:00,,,296.68628
2023-01-08 00:00:00,,,296.5835
2023-01-08 01:00:00,,,296.46704
2023-01-08 02:00:00,,,296.271
2023-01-08 03:00:00,,,296.26343
2023-01-08 04:00:00,,,296.2517
2023-01-08 05:00:00,,,296.28418
2023-01-08 06:00:00,,,296.35815
2023-01-08 07:00:00,0.0,0.0,296.0952
2023-01-08 08:00:00,105.436646,79.127014,296.93018
2023-01-08 09:00:00,316.13986,179.03726,297.63354
2023-01-08 10:00:00,525.17267,290.71872,298.18408
2023-01-08 11:00:00,694.6939,478.41312,298.8479
2023-01-08 12:00:00,804.3875,523.25195,299.18237
2023-01-08 13:00:00,844.0,528.9336,299.4375
2023-01-08 14:00:00,810.1508,576.6825,299.7683
2023-01-08 15:00:00,704.42194,534.19336,300.06055
2023-01-08 16:00:00,538.3461,426.11835,300.06982
2023-01-08 17:00:00,329.245,260.46555,299.75928
2023-01-08 18:00:00,115.833336,82.435,299.20874
2023-01-08 19:00:00,3.2,2.7733333,298.92505
2023-01-08 20:00:00,,,298.47168
2023-01-08 21:00:00,,,298.0686
2023-01-08 22:00:00,,,297.60645
2023-01-08 23:00:00,,,297.2478
2023-01-09 00:00:00,,,297.0
2023-01-09 01:00:00,,,296.92456
2023-01-09 02:00:00,,,296.72314
2023-01-09 03:00:00,,,296.70483
2023-01-09 04:00:00,,,296.70776
2023-01-09 05:00:00,,,296.729
2023-01-09 06:00:00,,,296.71045
2023-01-09 07:00:00,0.0,0.0,296.65576
2023-01-09 08:00:00,103.67016,93.84979,297.56494
2023-01-09 09:00:00,310.48535,301.79007,298.6228
2023-01-09 10:00:00,513.1609,451.47403,299.27734
2023-01-09 11:00:00,676.62445,468.8261,299.70264
2023-01-09 12:00:00,782.5478,709.00336,300.27295
2023-01-09 13:00:00,823.73474,694.31555,300.36743
2023-01-09 14:00:00,794.1408,664.5875,300.417
2023-01-09 15:00:00,690.32697,522.4155,300.32422
2023-01-09 16:00:00,525.4722,399.89835,300.1277
2023-01-09 17:00:00,322.28223,235.77028,299.9463
2023-01-09 18:00:00,112.28222,69.598335,299.5559
2023-01-09 19:00:00,3.1644444,2.702222,299.1526
2023-01-09 20:00:00,,,298.80005
2023-01-09 21:00:00,,,298.44043
2023-01-09 22:00:00,,,298.12866
2023-01-09 23:00:00,,,297.7854
2023-01-10 00:00:00,,,297.5774
2023-01-10 01:00:00,,,297.31494
2023-01-10 02:00:00,,,297.21826
2023-01-10 03:00:00,,,297.10718
2023-01-10 04:00:00,,,297.01294
2023-01-10 05:00:00,,,296.9651
2023-01-10 06:00:00,,,296.91943
2023-01-10 07:00:00,0.0,0.0,296.93677
2023-01-10 08:00:00,106.79233,85.19628,298.03076
2023-01-10 09:00:00,322.37018,298.78275,299.11816
2023-01-10 10:00:00,532.71,513.9245,300.0293
2023-01-10 11:00:00,701.6847,694.02936,300.80322
2023-01-10 12:00:00,809.7222,715.6907,301.17188
2023-01-10 13:00:00,848.51556,809.5697,301.48218
2023-01-10 14:00:00,813.25085,749.9536,301.25586
2023-01-10 15:00:00,706.0653,605.0297,300.92212
2023-01-10 16:00:00,538.0689,432.65112,300.74878
2023-01-10 17:00:00,332.14444,253.02667,300.0454
2023-01-10 18:00:00,118.61889,87.44334,298.73657
2023-01-10 19:00:00,3.6266668,2.8444445,297.98828
2023-01-10 20:00:00,,,297.15234
2023-01-10 21:00:00,,,297.0244
2023-01-10 22:00:00,,,297.15332
2023-01-10 23:00:00,,,297.38037
2023-01-11 00:00:00,,,297.45435
2023-01-11 01:00:00,,,297.4065
2023-01-11 02:00:00,,,297.38647
2023-01-11 03:00:00,,,297.29443
2023-01-11 04:00:00,,,297.23364
2023-01-11 05:00:00,,,297.18848
2023-01-11 06:00:00,,,297.17358
2023-01-11 07:00:00,0.0,0.0,297.14478
2023-01-11 08:00:00,102.45401,85.17389,297.97266
2023-01-11 09:00:00,313.15228,275.0305,298.54614
2023-01-11 10:00:00,523.37506,433.46674,299.2456
2023-01-11 11:00:00,692.39777,586.4092,299.8921
2023-01-11 12:00:00,801.75836,674.4617,300.4038
2023-01-11 13:00:00,841.42194,710.5953,300.771
2023-01-11 14:00:00,809.385,493.2439,300.38745
2023-01-11 15:00:00,708.43555,503.84222,300.2671
2023-01-11 16:00:00,546.45166,367.83472,299.33887
2023-01-11 17:00:00,342.13223,220.01584,298.2954
2023-01-11 18:00:00,125.94722,96.375275,297.7749
