Datetime,ssrdc,ssrd,t2m
2023-01-01 07:00:00,0.0,0.0,295.11255
2023-01-01 08:00:00,160.17567,138.23666,295.2776
2023-01-01 09:00:00,390.08237,348.21603,296.0359
2023-01-01 10:00:00,598.25415,518.41785,297.20093
2023-01-01 11:00:00,755.87305,709.01196,298.52417
2023-01-01 12:00:00,847.0611,826.38806,299.67798
2023-01-01 13:00:00,864.8839,850.70026,300.58105
2023-01-01 14:00:00,808.6411,800.19916,301.22192
2023-01-01 15:00:00,682.397,683.4339,301.58252
2023-01-01 16:00:00,498.84277,498.86557,301.646
2023-01-01 17:00:00,278.4689,275.30832,301.40796
2023-01-01 18:00:00,67.187775,65.8,300.72217
2023-01-01 19:00:00,0.0,0.0,299.79468
2023-01-01 20:00:00,,,299.37646
2023-01-01 21:00:00,,,298.88623
2023-01-01 22:00:00,,,298.49463
2023-01-01 23:00:00,,,298.1516
2023-01-02 00:00:00,,,297.87524
2023-01-02 01:00:00,,,297.69336
2023-01-02 02:00:00,,,297.65332
2023-01-02 03:00:00,,,297.58838
2023-01-02 04:00:00,,,297.4458
2023-01-02 05:00:00,,,297.20068
2023-01-02 06:00:00,,,296.9331
2023-01-02 07:00:00,0.0,0.0,296.4104
2023-01-02 08:00:00,143.46877,88.76842,296.6941
2023-01-02 09:00:00,362.1377,197.90091,297.0371
2023-01-02 10:00:00,563.5088,426.0552,297.95532
2023-01-02 11:00:00,718.2136,605.3398,299.06738
2023-01-02 12:00:00,809.79083,669.099,299.98438
2023-01-02 13:00:00,830.31085,731.2158,300.82275
2023-01-02 14:00:00,778.07086,715.4789,301.39038
2023-01-02 15:00:00,657.5331,599.3286,301.77466
2023-01-02 16:00:00,480.22223,319.53638,301.48022
2023-01-02 17:00:00,267.41943,180.49611,301.1394
2023-01-02 18:00:00,65.19278,59.74889,300.53564
2023-01-02 19:00:00,0.0,0.0,299.29956
2023-01-02 20:00:00,,,299.14478
2023-01-02 21:00:00,,,298.77783
2023-01-02 22:00:00,,,298.4226
2023-01-02 23:00:00,,,298.114
2023-01-03 00:00:00,,,297.88257
2023-01-03 01:00:00,,,297.69507
2023-01-03 02:00:00,,,297.43872
2023-01-03 03:00:00,,,297.21704
2023-01-03 04:00:00,,,296.98853
2023-01-03 05:00:00,,,296.70435
2023-01-03 06:00:00,,,296.3452
2023-01-03 07:00:00,0.0,0.0,296.33618
2023-01-03 08:00:00,145.93837,144.66965,296.77368
2023-01-03 09:00:00,368.58868,367.32355,297.63794
2023-01-03 10:00:00,572.63965,570.805,298.83203
2023-01-03 11:00:00,729.18054,726.54846,300.09937
2023-01-03 12:00:00,822.41864,818.6522,301.2295
2023-01-03 13:00:00,844.1139,835.9489,302.03784
2023-01-03 14:00:00,791.56586,784.8431,302.5901
2023-01-03 15:00:00,670.56665,593.5147,302.53467
2023-01-03 16:00:00,493.165,352.29666,302.26392
2023-01-03 17:00:00,278.86667,193.48445,301.83545
2023-01-03 18:00:00,69.92389,57.851112,301.27246
2023-01-03 19:00:00,0.0,0.0,300.37744
2023-01-03 20:00:00,,,300.76123
2023-01-03 21:00:00,,,300.95898
2023-01-03 22:00:00,,,300.58813
2023-01-03 23:00:00,,,300.1543
2023-01-04 00:00:00,,,299.72607
2023-01-04 01:00:00,,,299.3098
2023-01-04 02:00:00,,,298.8816
2023-01-04 03:00:00,,,298.39746
2023-01-04 04:00:00,,,297.8811
2023-01-04 05:00:00,,,297.3711
2023-01-04 06:00:00,,,296.9475
2023-01-04 07:00:00,0.0,0.0,296.83862
2023-01-04 08:00:00,139.72694,133.96751,297.1438
2023-01-04 09:00:00,359.9529,338.32278,297.90454
2023-01-04 10:00:00,563.95734,554.1993,299.0952
2023-01-04 11:00:00,721.44916,718.864,300.3833
2023-01-04 12:00:00,816.4975,815.60474,301.47998
2023-01-04 13:00:00,840.3075,839.62054,302.2671
2023-01-04 14:00:00,790.75055,790.9686,302.7517
2023-01-04 15:00:00,671.67694,664.76697,303.0327
2023-01-04 16:00:00,496.02554,455.15,302.83618
2023-01-04 17:00:00,282.7,158.635,302.21118
2023-01-04 18:00:00,72.44,55.805,301.7024
2023-01-04 19:00:00,0.0,-0.06555556,300.88452
2023-01-04 20:00:00,,,300.86963
2023-01-04 21:00:00,,,300.64697
2023-01-04 22:00:00,,,300.26538
2023-01-04 23:00:00,,,299.87134
2023-01-05 00:00:00,,,299.40845
2023-01-05 01:00:00,,,299.01392
2023-01-05 02:00:00,,,298.656
2023-01-05 03:00:00,,,298.3296
2023-01-05 04:00:00,,,298.0056
2023-01-05 05:00:00,,,297.542
