Datetime,ssrdc,ssrd,t2m
2023-01-01 07:00:00,0.0,0.0,291.90063
2023-01-01 08:00:00,139.28235,129.91222,293.6931
2023-01-01 09:00:00,365.88235,359.8027,295.5691
2023-01-01 10:00:00,571.7386,571.209,297.40063
2023-01-01 11:00:00,727.2686,714.36304,299.1787
2023-01-01 12:00:00,821.4789,754.7436,300.43335
2023-01-01 13:00:00,844.33276,810.94916,301.50977
2023-01-01 14:00:00,793.1389,762.0836,302.0359
2023-01-01 15:00:00,671.6592,651.2206,302.11768
2023-01-01 16:00:00,493.08276,486.20776,301.81836
2023-01-01 17:00:00,276.40668,276.4461,301.01294
2023-01-01 18:00:00,66.83222,67.00889,298.9209
2023-01-01 19:00:00,0.0,0.0,297.42505
2023-01-01 20:00:00,,,296.96045
2023-01-01 21:00:00,,,296.4082
2023-01-01 22:00:00,,,295.8872
2023-01-01 23:00:00,,,295.3684
2023-01-02 00:00:00,,,294.83228
2023-01-02 01:00:00,,,294.2002
2023-01-02 02:00:00,,,293.78906
2023-01-02 03:00:00,,,294.12158
2023-01-02 04:00:00,,,294.562
2023-01-02 05:00:00,,,294.78467
2023-01-02 06:00:00,,,294.87988
2023-01-02 07:00:00,0.0,0.0,291.96167
2023-01-02 08:00:00,117.18877,114.70175,294.07886
2023-01-02 09:00:00,328.47104,318.28757,296.40723
2023-01-02 10:00:00,528.931,462.89966,298.0276
2023-01-02 11:00:00,683.0492,566.4598,299.43994
2023-01-02 12:00:00,773.3997,571.2501,300.33447
2023-01-02 13:00:00,792.4086,678.80695,301.53467
2023-01-02 14:00:00,738.3908,648.06555,302.1184
2023-01-02 15:00:00,617.60443,574.5108,302.44556
2023-01-02 16:00:00,443.27972,427.1275,302.7146
2023-01-02 17:00:00,239.3661,225.72278,301.94946
2023-01-02 18:00:00,55.023888,47.66,300.8164
2023-01-02 19:00:00,0.0,0.0,299.0437
2023-01-02 20:00:00,,,298.94165
2023-01-02 21:00:00,,,298.32568
2023-01-02 22:00:00,,,297.90845
2023-01-02 23:00:00,,,297.30347
2023-01-03 00:00:00,,,296.8645
