Datetime,ssrdc,ssrd,t2m
2023-01-01 07:00:00,0.0,0.0,288.3391
2023-01-01 08:00:00,67.68679,53.676666,291.0481
2023-01-01 09:00:00,260.61572,170.05605,293.26
2023-01-01 10:00:00,460.08527,343.55563,295.156
2023-01-01 11:00:00,623.00195,462.0786,296.2002
2023-01-01 12:00:00,726.9011,400.32584,296.7102
2023-01-01 13:00:00,759.21277,393.27805,297.17822
2023-01-01 14:00:00,723.0589,600.30585,298.33667
2023-01-01 15:00:00,614.94806,483.46945,298.43945
2023-01-01 16:00:00,449.385,361.62112,298.22412
2023-01-01 17:00:00,247.67778,207.82388,297.4441
2023-01-01 18:00:00,56.52111,51.648888,295.49072
2023-01-01 19:00:00,0.0,0.0,295.51392
2023-01-01 20:00:00,,,294.94385
2023-01-01 21:00:00,,,294.05322
2023-01-01 22:00:00,,,291.6123
2023-01-01 23:00:00,,,290.5979
2023-01-02 00:00:00,,,289.594
2023-01-02 01:00:00,,,289.00537
2023-01-02 02:00:00,,,288.41504
2023-01-02 03:00:00,,,287.8755
2023-01-02 04:00:00,,,287.30518
2023-01-02 05:00:00,,,286.84814
2023-01-02 06:00:00,,,286.75
2023-01-02 07:00:00,0.0,0.0,286.00024
2023-01-02 08:00:00,74.25543,75.19953,288.50366
2023-01-02 09:00:00,279.21768,281.49643,292.37598
2023-01-02 10:00:00,483.57104,483.4241,295.33594
2023-01-02 11:00:00,645.7158,645.6242,296.8628
2023-01-02 12:00:00,748.56415,747.6057,298.07812
2023-01-02 13:00:00,785.08417,783.6247,299.02637
2023-01-02 14:00:00,748.8797,746.55444,299.57544
2023-01-02 15:00:00,642.6,640.7864,299.6394
2023-01-02 16:00:00,476.66638,472.35443,299.2605
2023-01-02 17:00:00,269.01944,267.39334,298.39673
2023-01-02 18:00:00,64.055,63.73111,297.07764
2023-01-02 19:00:00,0.0,0.0,293.66138
2023-01-02 20:00:00,,,292.41626
2023-01-02 21:00:00,,,291.3418
2023-01-02 22:00:00,,,290.67798
2023-01-02 23:00:00,,,290.02368
2023-01-03 00:00:00,,,289.41724
2023-01-03 01:00:00,,,288.87915
2023-01-03 02:00:00,,,288.4524
2023-01-03 03:00:00,,,288.04907
2023-01-03 04:00:00,,,287.66968
2023-01-03 05:00:00,,,287.2566
2023-01-03 06:00:00,,,286.89062
2023-01-03 07:00:00,0.0,0.0,286.12085
2023-01-03 08:00:00,72.22281,71.57188,288.6184
2023-01-03 09:00:00,273.78867,254.41243,292.27905
2023-01-03 10:00:00,473.65295,357.25833,294.64893
2023-01-03 11:00:00,632.3983,432.34396,296.05493
2023-01-03 12:00:00,731.4497,541.0345,297.25488
2023-01-03 13:00:00,763.33167,600.6422,298.19946
2023-01-03 14:00:00,725.2903,488.59418,298.6853
2023-01-03 15:00:00,619.8642,349.81668,298.60254
2023-01-03 16:00:00,457.11194,237.4525,298.34302
2023-01-03 17:00:00,254.68889,132.11583,297.78174
2023-01-03 18:00:00,60.217224,29.833334,296.16553
2023-01-03 19:00:00,0.0,0.0,295.05518
2023-01-03 20:00:00,,,294.30127
2023-01-03 21:00:00,,,294.18945
2023-01-03 22:00:00,,,293.85962
2023-01-03 23:00:00,,,293.0078
2023-01-04 00:00:00,,,291.84473
2023-01-04 01:00:00,,,291.30054
2023-01-04 02:00:00,,,290.57397
2023-01-04 03:00:00,,,290.51172
2023-01-04 04:00:00,,,290.51
2023-01-04 05:00:00,,,290.25684
2023-01-04 06:00:00,,,290.08765
2023-01-04 07:00:00,0.0,0.0,288.74487
2023-01-04 08:00:00,68.98028,62.047516,290.67285
2023-01-04 09:00:00,266.32626,197.94057,293.55322
2023-01-04 10:00:00,466.69513,369.1326,295.8733
2023-01-04 11:00:00,628.1336,434.59735,297.0957
2023-01-04 12:00:00,730.5597,498.91138,298.10498
2023-01-04 13:00:00,766.84973,439.265,298.46094
2023-01-04 14:00:00,729.23944,385.56418,298.69897
2023-01-04 15:00:00,621.8639,266.33112,298.37012
2023-01-04 16:00:00,458.0875,288.82166,298.44507
2023-01-04 17:00:00,256.95776,137.87029,297.76685
2023-01-04 18:00:00,62.235554,42.009167,296.4602
2023-01-04 19:00:00,0.0,0.07722222,295.386
2023-01-04 20:00:00,,,295.16504
