Datetime,ssrdc,ssrd,t2m
2023-01-01 07:00:00,0.0,0.0,288.6775
2023-01-01 08:00:00,153.98457,143.80112,290.04126
2023-01-01 09:00:00,378.8246,376.37604,291.68433
2023-01-01 10:00:00,580.9119,579.3423,293.4226
2023-01-01 11:00:00,733.31305,731.0919,295.19482
2023-01-01 12:00:00,822.10114,820.9836,296.85376
2023-01-01 13:00:00,838.075,838.7892,298.17627
2023-01-01 14:00:00,778.6678,779.2214,298.96167
2023-01-01 15:00:00,649.43695,649.585,299.23535
2023-01-01 16:00:00,464.24722,464.37668,298.94482
2023-01-01 17:00:00,245.11778,245.29944,298.13208
2023-01-01 18:00:00,46.99222,47.02667,296.5962
2023-01-01 19:00:00,0.0,0.0,295.07837
2023-01-01 20:00:00,,,294.63867
2023-01-01 21:00:00,,,294.08057
2023-01-01 22:00:00,,,293.58203
2023-01-01 23:00:00,,,293.094
2023-01-02 00:00:00,,,292.6189
2023-01-02 01:00:00,,,292.2798
2023-01-02 02:00:00,,,292.47266
2023-01-02 03:00:00,,,292.66064
2023-01-02 04:00:00,,,292.50586
2023-01-02 05:00:00,,,292.46094
2023-01-02 06:00:00,,,292.38965
2023-01-02 07:00:00,0.0,0.0,291.12817
2023-01-02 08:00:00,130.41544,85.36842,292.15063
2023-01-02 09:00:00,341.3688,266.79422,293.542
2023-01-02 10:00:00,537.15326,408.43744,294.7163
2023-01-02 11:00:00,684.9692,575.3131,296.08447
2023-01-02 12:00:00,771.05304,630.6279,297.1333
2023-01-02 13:00:00,787.82196,591.6247,297.7461
2023-01-02 14:00:00,733.3775,487.85223,298.03003
2023-01-02 15:00:00,613.37335,327.47083,297.74536
2023-01-02 16:00:00,439.11972,295.00305,297.75073
2023-01-02 17:00:00,231.97055,169.40277,297.29858
2023-01-02 18:00:00,44.997223,27.748888,296.59277
2023-01-02 19:00:00,0.0,0.0,295.52466
2023-01-02 20:00:00,,,295.32056
2023-01-02 21:00:00,,,294.88672
2023-01-02 22:00:00,,,294.40894
2023-01-02 23:00:00,,,293.9646
2023-01-03 00:00:00,,,293.59106
2023-01-03 01:00:00,,,293.41187
2023-01-03 02:00:00,,,293.09106
2023-01-03 03:00:00,,,292.53003
2023-01-03 04:00:00,,,291.90308
2023-01-03 05:00:00,,,291.34302
2023-01-03 06:00:00,,,290.85742
2023-01-03 07:00:00,0.0,0.0,290.885
2023-01-03 08:00:00,135.10725,135.68298,292.36987
2023-01-03 09:00:00,350.27313,350.90576,293.9856
2023-01-03 10:00:00,548.6485,543.81836,295.6162
2023-01-03 11:00:00,700.2561,697.6596,297.29077
2023-01-03 12:00:00,789.3519,783.1678,298.81494
2023-01-03 13:00:00,807.705,807.43335,300.01196
2023-01-03 14:00:00,753.48584,751.1364,300.7356
2023-01-03 15:00:00,631.5978,623.168,300.98828
2023-01-03 16:00:00,453.805,442.53665,300.73218
2023-01-03 17:00:00,242.03111,238.64,299.99414
2023-01-03 18:00:00,48.163887,48.037777,298.625
2023-01-03 19:00:00,0.0,0.0,297.18994
2023-01-03 20:00:00,,,296.70068
2023-01-03 21:00:00,,,296.26514
2023-01-03 22:00:00,,,295.77563
2023-01-03 23:00:00,,,295.33545
2023-01-04 00:00:00,,,294.7837
2023-01-04 01:00:00,,,294.00464
2023-01-04 02:00:00,,,293.17358
2023-01-04 03:00:00,,,292.4121
2023-01-04 04:00:00,,,291.74878
2023-01-04 05:00:00,,,291.2036
2023-01-04 06:00:00,,,290.7356
2023-01-04 07:00:00,0.0,0.0,290.82446
2023-01-04 08:00:00,144.0425,143.76752,292.44482
2023-01-04 09:00:00,364.6418,364.07834,294.12183
2023-01-04 10:00:00,565.22845,564.45703,295.8501
2023-01-04 11:00:00,718.0003,716.42847,297.61035
2023-01-04 12:00:00,807.7864,807.1425,299.18213
2023-01-04 13:00:00,826.44086,826.465,300.3628
2023-01-04 14:00:00,772.33276,772.9064,301.08472
2023-01-04 15:00:00,650.37915,652.60693,301.37695
2023-01-04 16:00:00,471.81223,473.7811,301.1194
2023-01-04 17:00:00,257.24222,251.36389,300.34937
2023-01-04 18:00:00,53.915554,49.191666,298.99878
2023-01-04 19:00:00,0.0,-0.06555556,297.4568
2023-01-04 20:00:00,,,296.97852
2023-01-04 21:00:00,,,296.35986
2023-01-04 22:00:00,,,295.71997
2023-01-04 23:00:00,,,295.21997
2023-01-05 00:00:00,,,294.86597
2023-01-05 01:00:00,,,294.50464
2023-01-05 02:00:00,,,293.90845
2023-01-05 03:00:00,,,293.2168
2023-01-05 04:00:00,,,292.54175
2023-01-05 05:00:00,,,291.99365
2023-01-05 06:00:00,,,291.5393
2023-01-05 07:00:00,0.0,0.0,291.64624
2023-01-05 08:00:00,139.36996,139.28612,293.29883
2023-01-05 09:00:00,358.28696,358.4161,295.02954
2023-01-05 10:00:00,558.70197,554.33966,296.80127
2023-01-05 11:00:00,711.1253,706.48755,298.5188
2023-01-05 12:00:00,801.2219,799.03723,300.03955
2023-01-05 13:00:00,821.05835,819.45807,301.18433
2023-01-05 14:00:00,768.5306,767.7722,302.34985
2023-01-05 15:00:00,647.6589,617.39526,302.469
2023-01-05 16:00:00,469.7639,407.6089,302.12695
2023-01-05 17:00:00,254.76,142.40666,301.0569
2023-01-05 18:00:00,53.823334,43.25889,300.05713
2023-01-05 19:00:00,0.0,0.0,298.32764
2023-01-05 20:00:00,,,297.54858
2023-01-05 21:00:00,,,296.8352
2023-01-05 22:00:00,,,296.41577
2023-01-05 23:00:00,,,296.2798
2023-01-06 00:00:00,,,295.77515
2023-01-06 01:00:00,,,295.02417
2023-01-06 02:00:00,,,294.32886
2023-01-06 03:00:00,,,293.86768
2023-01-06 04:00:00,,,293.4944
2023-01-06 05:00:00,,,293.3423
2023-01-06 06:00:00,,,293.0996
2023-01-06 07:00:00,0.0,0.0,293.24878
2023-01-06 08:00:00,138.32167,131.28587,294.5227
2023-01-06 09:00:00,356.35126,353.53076,296.15015
2023-01-06 10:00:00,555.35626,546.84155,297.97144
2023-01-06 11:00:00,706.06085,590.0968,298.87988
2023-01-06 12:00:00,794.6117,603.3722,299.65674
2023-01-06 13:00:00,812.92444,490.5086,299.66455
2023-01-06 14:00:00,758.82666,515.49915,300.031
2023-01-06 15:00:00,636.2172,286.4547,299.49634
2023-01-06 16:00:00,456.7089,207.43584,299.30078
2023-01-06 17:00:00,244.69444,91.91333,298.8728
2023-01-06 18:00:00,50.536667,21.021389,298.38794
2023-01-06 19:00:00,0.0,0.0,297.6057
2023-01-06 20:00:00,,,297.58838
2023-01-06 21:00:00,,,297.09375
2023-01-06 22:00:00,,,296.10156
2023-01-06 23:00:00,,,295.10132
2023-01-07 00:00:00,,,294.47412
2023-01-07 01:00:00,,,294.13257
2023-01-07 02:00:00,,,293.8025
2023-01-07 03:00:00,,,293.3506
2023-01-07 04:00:00,,,292.88623
2023-01-07 05:00:00,,,292.65942
2023-01-07 06:00:00,,,292.3518
2023-01-07 07:00:00,0.0,0.0,292.06592
2023-01-07 08:00:00,126.63668,102.20439,292.89038
2023-01-07 09:00:00,337.70438,236.97388,293.8601
2023-01-07 10:00:00,535.6353,429.32166,295.06836
2023-01-07 11:00:00,688.7342,541.5334,296.11987
2023-01-07 12:00:00,780.5061,579.245,296.98047
2023-01-07 13:00:00,802.0028,547.9214,297.5818
2023-01-07 14:00:00,750.48474,506.25974,298.05347
2023-01-07 15:00:00,630.63025,377.1075,298.0066
2023-01-07 16:00:00,455.29,336.01083,297.9773
2023-01-07 17:00:00,245.65889,210.34,297.38403
2023-01-07 18:00:00,52.116665,50.319443,296.2334
2023-01-07 19:00:00,0.0,0.0,295.95532
2023-01-07 20:00:00,,,295.6609
2023-01-07 21:00:00,,,294.9734
2023-01-07 22:00:00,,,294.31006
2023-01-07 23:00:00,,,293.68677
2023-01-08 00:00:00,,,293.24365
2023-01-08 01:00:00,,,292.90942
2023-01-08 02:00:00,,,292.66406
2023-01-08 03:00:00,,,292.29712
2023-01-08 04:00:00,,,291.84448
