Datetime,ssrdc,ssrd,t2m
2023-01-04 21:00:00,,,293.66016
2023-01-04 22:00:00,,,293.01196
2023-01-04 23:00:00,,,292.91235
2023-01-05 00:00:00,,,293.12134
2023-01-05 01:00:00,,,292.7395
2023-01-05 02:00:00,,,291.94702
2023-01-05 03:00:00,,,291.22217
2023-01-05 04:00:00,,,290.62524
2023-01-05 05:00:00,,,290.13232
2023-01-05 06:00:00,,,289.76245
2023-01-05 07:00:00,0.0,0.0,290.4143
2023-01-05 08:00:00,133.72997,127.13056,291.84766
2023-01-05 09:00:00,350.63806,343.17612,293.53198
2023-01-05 10:00:00,549.7686,542.81964,295.31958
2023-01-05 11:00:00,700.8675,683.53644,297.01978
2023-01-05 12:00:00,788.5108,778.13055,298.47998
2023-01-05 13:00:00,806.0894,806.3025,299.57007
2023-01-05 14:00:00,751.67725,756.1811,300.21362
2023-01-05 15:00:00,629.38336,633.32416,300.45386
2023-01-05 16:00:00,450.67056,438.68445,300.31494
2023-01-05 17:00:00,235.95111,199.65111,299.54224
2023-01-05 18:00:00,42.765556,38.99222,297.95288
2023-01-05 19:00:00,0.0,0.0,295.73584
2023-01-05 20:00:00,,,295.54126
2023-01-05 21:00:00,,,295.3601
2023-01-05 22:00:00,,,295.3235
2023-01-05 23:00:00,,,294.51807
2023-01-06 00:00:00,,,293.67065
2023-01-06 01:00:00,,,292.98755
2023-01-06 02:00:00,,,292.35425
2023-01-06 03:00:00,,,291.82568
2023-01-06 04:00:00,,,291.4065
2023-01-06 05:00:00,,,291.11035
2023-01-06 06:00:00,,,290.94043
2023-01-06 07:00:00,0.0,0.0,291.45532
2023-01-06 08:00:00,134.30833,116.25031,292.72144
2023-01-06 09:00:00,351.61792,314.753,294.385
2023-01-06 10:00:00,549.5074,487.81934,295.8191
2023-01-06 11:00:00,698.13196,647.6079,297.3418
2023-01-06 12:00:00,782.8961,748.9722,298.7661
2023-01-06 13:00:00,797.35114,627.29083,299.01367
2023-01-06 14:00:00,739.66223,423.19693,298.9895
2023-01-06 15:00:00,615.915,335.7347,298.84497
2023-01-06 16:00:00,437.65112,232.96472,298.5161
2023-01-06 17:00:00,228.23222,105.63778,297.7317
2023-01-06 18:00:00,41.505554,22.585833,296.78638
2023-01-06 19:00:00,0.0,0.0,296.24878
2023-01-06 20:00:00,,,295.65234
2023-01-06 21:00:00,,,294.50928
2023-01-06 22:00:00,,,293.60693
2023-01-06 23:00:00,,,292.87134
2023-01-07 00:00:00,,,292.22705
2023-01-07 01:00:00,,,291.68042
2023-01-07 02:00:00,,,291.4939
2023-01-07 03:00:00,,,291.4375
2023-01-07 04:00:00,,,291.38574
2023-01-07 05:00:00,,,291.29028
2023-01-07 06:00:00,,,291.19116
2023-01-07 07:00:00,0.0,0.0,290.78955
2023-01-07 08:00:00,115.84557,60.559948,291.4148
2023-01-07 09:00:00,320.45105,160.18274,292.1963
2023-01-07 10:00:00,517.1731,337.5172,293.3872
2023-01-07 11:00:00,670.2275,528.9467,294.77612
2023-01-07 12:00:00,761.85724,728.5783,296.18896
2023-01-07 13:00:00,783.37164,722.2503,297.01245
2023-01-07 14:00:00,732.6358,669.2464,297.52393
2023-01-07 15:00:00,614.3103,583.3297,297.71582
2023-01-07 16:00:00,440.46335,444.6686,297.54248
2023-01-07 17:00:00,232.46777,231.88667,296.7146
2023-01-07 18:00:00,43.69,42.85278,294.9038
2023-01-07 19:00:00,0.0,0.0,293.4485
2023-01-07 20:00:00,,,293.39966
2023-01-07 21:00:00,,,292.6819
2023-01-07 22:00:00,,,292.03564
2023-01-07 23:00:00,,,291.5681
2023-01-08 00:00:00,,,291.40332
2023-01-08 01:00:00,,,291.33862
2023-01-08 02:00:00,,,290.9917
2023-01-08 03:00:00,,,290.31665
2023-01-08 04:00:00,,,290.08374
2023-01-08 05:00:00,,,289.62158
2023-01-08 06:00:00,,,289.43628
2023-01-08 07:00:00,0.0,0.0,290.00537
2023-01-08 08:00:00,114.80554,110.6559,291.75684
2023-01-08 09:00:00,320.24652,308.07727,293.50366
2023-01-08 10:00:00,517.3327,496.28317,295.31055
2023-01-08 11:00:00,669.805,635.90643,296.95996
2023-01-08 12:00:00,760.2097,749.98975,298.31396
2023-01-08 13:00:00,780.4978,765.30695,299.19727
2023-01-08 14:00:00,728.37305,696.00696,299.61548
2023-01-08 15:00:00,608.91943,563.4911,299.7224
2023-01-08 16:00:00,435.16415,378.97137,299.46118
2023-01-08 17:00:00,228.55167,203.64778,298.72314
2023-01-08 18:00:00,43.086666,41.04889,296.28174
2023-01-08 19:00:00,0.0,0.0,295.12183
2023-01-08 20:00:00,,,294.74707
2023-01-08 21:00:00,,,294.84692
2023-01-08 22:00:00,,,294.59424
2023-01-08 23:00:00,,,294.29907
2023-01-09 00:00:00,,,293.59277
2023-01-09 01:00:00,,,292.9558
2023-01-09 02:00:00,,,293.01562
2023-01-09 03:00:00,,,293.60132
2023-01-09 04:00:00,,,293.57007
2023-01-09 05:00:00,,,293.4048
2023-01-09 06:00:00,,,292.83057
2023-01-09 07:00:00,0.0,0.0,292.8208
2023-01-09 08:00:00,119.10571,104.4809,293.88623
2023-01-09 09:00:00,327.9387,318.91006,295.40186
2023-01-09 10:00:00,525.81866,510.19403,297.18457
2023-01-09 11:00:00,678.24225,651.68835,298.7915
2023-01-09 12:00:00,768.39667,767.24335,300.1167
2023-01-09 13:00:00,787.13025,799.1689,301.01465
2023-01-09 14:00:00,733.2342,711.6631,301.531
2023-01-09 15:00:00,612.38916,533.5089,301.62817
2023-01-09 16:00:00,437.01,290.95584,301.5869
2023-01-09 17:00:00,229.02,150.935,300.94702
2023-01-09 18:00:00,43.624443,25.793888,299.19678
2023-01-09 19:00:00,0.0,0.0,298.1665
2023-01-09 20:00:00,,,298.89502
2023-01-09 21:00:00,,,298.52075
2023-01-09 22:00:00,,,298.19287
2023-01-09 23:00:00,,,297.93506
2023-01-10 00:00:00,,,297.6255
2023-01-10 01:00:00,,,297.3352
2023-01-10 02:00:00,,,297.02026
2023-01-10 03:00:00,,,296.38135
2023-01-10 04:00:00,,,295.6316
2023-01-10 05:00:00,,,294.75952
2023-01-10 06:00:00,,,294.01514
2023-01-10 07:00:00,0.0,0.0,293.88354
2023-01-10 08:00:00,117.850105,68.574066,294.49512
2023-01-10 09:00:00,324.28128,262.8183,295.41846
2023-01-10 10:00:00,520.15,363.4534,296.45215
2023-01-10 11:00:00,671.4625,411.68277,297.4165
2023-01-10 12:00:00,761.9889,414.1795,298.09814
2023-01-10 13:00:00,781.56445,306.24527,298.33716
2023-01-10 14:00:00,729.1619,230.2736,297.82422
2023-01-10 15:00:00,611.4875,183.19861,296.844
2023-01-10 16:00:00,439.79333,96.01139,296.32397
2023-01-10 17:00:00,235.43333,91.60445,295.9121
2023-01-10 18:00:00,47.578888,10.074166,295.18945
2023-01-10 19:00:00,0.035555556,0.0,295.9707
2023-01-10 20:00:00,,,295.16333
2023-01-10 21:00:00,,,294.94897
2023-01-10 22:00:00,,,294.69775
2023-01-10 23:00:00,,,294.03784
2023-01-11 00:00:00,,,293.76685
2023-01-11 01:00:00,,,293.83252
2023-01-11 02:00:00,,,294.0122
2023-01-11 03:00:00,,,293.94678
2023-01-11 04:00:00,,,293.80933
2023-01-11 05:00:00,,,293.60986
2023-01-11 06:00:00,,,293.4109
2023-01-11 07:00:00,0.0,0.0,293.60425
2023-01-11 08:00:00,121.40957,17.485,293.7202
2023-01-11 09:00:00,332.35675,45.990467,293.74634
2023-01-11 10:00:00,529.80176,94.604515,293.8728
2023-01-11 11:00:00,681.41113,158.7826,293.948
2023-01-11 12:00:00,771.8028,120.68382,293.8806
2023-01-11 13:00:00,791.9464,122.5775,293.8755
2023-01-11 14:00:00,741.11835,175.9461,294.18433
2023-01-11 15:00:00,624.3464,118.63333,294.21484
2023-01-11 16:00:00,452.51416,96.26139,294.23096
2023-01-11 17:00:00,244.78111,46.93139,294.11523
2023-01-11 18:00:00,50.178333,14.455277,293.81958
2023-01-11 19:00:00,-0.035555556,0.0,293.37158
2023-01-11 20:00:00,,,292.7058
2023-01-11 21:00:00,,,292.4226
2023-01-11 22:00:00,,,292.24536
2023-01-11 23:00:00,,,291.8672
2023-01-12 00:00:00,,,291.87402
2023-01-12 01:00:00,,,291.9099
2023-01-12 02:00:00,,,291.45557
2023-01-12 03:00:00,,,291.5183
2023-01-12 04:00:00,,,291.81006
2023-01-12 05:00:00,,,291.9414
2023-01-12 06:00:00,,,292.0227
2023-01-12 07:00:00,0.0,0.0,291.98608
2023-01-12 08:00:00,123.31422,56.17628,292.86694
2023-01-12 09:00:00,336.84973,197.8072,294.38623
2023-01-12 10:00:00,536.8269,370.2396,295.97778
2023-01-12 11:00:00,691.6522,468.9791,297.24927
2023-01-12 12:00:00,784.79584,531.86395,298.4668
2023-01-12 13:00:00,807.3822,341.29388,298.75122
2023-01-12 14:00:00,756.2842,348.52417,299.26978
2023-01-12 15:00:00,636.80475,343.20084,299.57007
2023-01-12 16:00:00,461.44833,321.44583,299.75684
2023-01-12 17:00:00,249.98389,218.4625,299.44116
2023-01-12 18:00:00,52.075554,47.1775,296.83203
2023-01-12 19:00:00,0.0,0.0,295.87988
2023-01-12 20:00:00,,,295.20947
2023-01-12 21:00:00,,,294.7041
2023-01-12 22:00:00,,,294.0874
2023-01-12 23:00:00,,,293.31372
2023-01-13 00:00:00,,,292.67725
2023-01-13 01:00:00,,,292.1975
2023-01-13 02:00:00,,,291.9756
2023-01-13 03:00:00,,,291.8186
2023-01-13 04:00:00,,,291.7329
2023-01-13 05:00:00,,,291.60352
2023-01-13 06:00:00,,,291.60864
2023-01-13 07:00:00,0.0,0.0,291.68408
2023-01-13 08:00:00,118.547676,87.58746,293.30078
2023-01-13 09:00:00,332.0078,281.93204,295.4851
2023-01-13 10:00:00,535.5598,494.25217,297.56152
2023-01-13 11:00:00,693.45557,671.2175,299.45288
2023-01-13 12:00:00,788.2503,788.0311,301.12158
2023-01-13 13:00:00,810.9744,779.2894,302.24756
2023-01-13 14:00:00,759.5139,684.94946,302.823
2023-01-13 15:00:00,639.26447,560.4561,303.0337
2023-01-13 16:00:00,462.31,418.77805,303.01733
2023-01-13 17:00:00,249.27611,225.36778,302.12622
2023-01-13 18:00:00,52.253334,50.746113,300.2151
2023-01-13 19:00:00,0.0,0.017222222,296.9558
2023-01-13 20:00:00,,,296.53174
2023-01-13 21:00:00,,,295.76562
2023-01-13 22:00:00,,,295.13965
2023-01-13 23:00:00,,,294.60352
2023-01-14 00:00:00,,,293.90332
2023-01-14 01:00:00,,,293.37744
2023-01-14 02:00:00,,,293.24707
2023-01-14 03:00:00,,,293.26562
2023-01-14 04:00:00,,,293.10254
2023-01-14 05:00:00,,,292.91455
2023-01-14 06:00:00,,,292.57202
2023-01-14 07:00:00,0.0,0.0,292.12646
2023-01-14 08:00:00,130.26999,129.31958,293.61768
2023-01-14 09:00:00,354.0197,352.69894,296.39282
2023-01-14 10:00:00,561.8,560.4537,299.07397
2023-01-14 11:00:00,721.76306,719.9339,301.25806
2023-01-14 12:00:00,816.9675,817.57056,302.70557
2023-01-14 13:00:00,839.8897,842.0278,303.40137
2023-01-14 14:00:00,787.25525,787.94305,303.76758
2023-01-14 15:00:00,662.5897,662.9242,303.85278
2023-01-14 16:00:00,477.885,476.80832,303.57007
2023-01-14 17:00:00,256.49777,255.99777,302.03906
2023-01-14 18:00:00,53.6,53.015556,301.40918
2023-01-14 19:00:00,0.0,0.02,298.9004
2023-01-14 20:00:00,,,297.19995
2023-01-14 21:00:00,,,296.3606
2023-01-14 22:00:00,,,295.61133
2023-01-14 23:00:00,,,295.07568
2023-01-15 00:00:00,,,294.27295
2023-01-15 01:00:00,,,293.50977
2023-01-15 02:00:00,,,292.98462
2023-01-15 03:00:00,,,292.104
2023-01-15 04:00:00,,,291.0276
2023-01-15 05:00:00,,,290.24927
2023-01-15 06:00:00,,,289.79712
2023-01-15 07:00:00,0.0,0.0,290.41724
2023-01-15 08:00:00,137.05965,135.86287,292.8252
2023-01-15 09:00:00,367.4564,365.5612,296.7544
2023-01-15 10:00:00,578.2251,576.2449,299.98926
2023-01-15 11:00:00,739.10223,736.92334,302.0503
2023-01-15 12:00:00,834.8147,832.57947,303.12964
2023-01-15 13:00:00,856.99664,854.98224,303.62842
2023-01-15 14:00:00,803.45,801.18945,303.81152
2023-01-15 15:00:00,678.4936,676.3111,303.7124
2023-01-15 16:00:00,493.75388,491.64,303.27856
2023-01-15 17:00:00,270.56668,268.68555,301.2473
2023-01-15 18:00:00,59.48,58.899445,300.9922
2023-01-15 19:00:00,0.0,0.0,298.73022
2023-01-15 20:00:00,,,296.30664
2023-01-15 21:00:00,,,295.23828
2023-01-15 22:00:00,,,294.61182
2023-01-15 23:00:00,,,294.54004
2023-01-16 00:00:00,,,295.052
2023-01-16 01:00:00,,,292.5327
2023-01-16 02:00:00,,,293.54907
2023-01-16 03:00:00,,,292.79468
2023-01-16 04:00:00,,,291.84595
2023-01-16 05:00:00,,,291.46338
2023-01-16 06:00:00,,,291.16602
2023-01-16 07:00:00,0.0,0.0,291.20508
2023-01-16 08:00:00,124.667694,123.798965,292.75464
2023-01-16 09:00:00,343.62027,340.8435,294.22632
2023-01-16 10:00:00,549.1304,530.4685,295.59155
2023-01-16 11:00:00,707.6864,678.50684,296.8745
2023-01-16 12:00:00,803.17,783.6742,297.9856
2023-01-16 13:00:00,826.7208,823.18915,298.97217
2023-01-16 14:00:00,776.0939,781.2711,299.62573
2023-01-16 15:00:00,655.915,659.4211,299.94873
2023-01-16 16:00:00,476.96613,448.93332,299.73584
2023-01-16 17:00:00,260.3628,238.18944,299.08984
2023-01-16 18:00:00,57.666668,51.515,296.97168
2023-01-16 19:00:00,-0.017777778,0.0,295.91187
2023-01-16 20:00:00,,,296.03516
2023-01-16 21:00:00,,,295.35767
2023-01-16 22:00:00,,,294.3789
2023-01-16 23:00:00,,,293.18457
2023-01-17 00:00:00,,,291.99658
2023-01-17 01:00:00,,,290.99658
2023-01-17 02:00:00,,,290.15454
2023-01-17 03:00:00,,,289.44043
2023-01-17 04:00:00,,,288.84546
2023-01-17 05:00:00,,,288.38892
2023-01-17 06:00:00,,,287.99023
2023-01-17 07:00:00,0.0,0.0,288.75073
2023-01-17 08:00:00,124.60596,121.858315,289.87695
2023-01-17 09:00:00,343.80264,327.15015,291.26025
2023-01-17 10:00:00,549.5247,518.5694,292.78076
2023-01-17 11:00:00,709.01886,663.4266,294.26978
2023-01-17 12:00:00,805.9239,761.71277,295.75684
2023-01-17 13:00:00,830.4536,800.3322,297.02637
2023-01-17 14:00:00,780.5328,763.3747,297.9541
2023-01-17 15:00:00,660.4642,650.8642,298.5415
2023-01-17 16:00:00,482.13,479.59888,298.6206
2023-01-17 17:00:00,266.21667,266.12222,298.11914
2023-01-17 18:00:00,60.525,60.06167,295.78003
2023-01-17 19:00:00,-0.003888889,0.0,294.76343
2023-01-17 20:00:00,,,294.67554
2023-01-17 21:00:00,,,294.385
2023-01-17 22:00:00,,,294.28613
2023-01-17 23:00:00,,,293.5681
2023-01-18 00:00:00,,,292.5791
2023-01-18 01:00:00,,,291.57812
2023-01-18 02:00:00,,,290.5703
2023-01-18 03:00:00,,,289.66675
2023-01-18 04:00:00,,,288.95264
2023-01-18 05:00:00,,,288.36865
2023-01-18 06:00:00,,,287.95288
2023-01-18 07:00:00,0.0,0.0,288.6494
2023-01-18 08:00:00,129.54195,128.41147,289.8484
2023-01-18 09:00:00,353.57773,348.46353,291.34106
2023-01-18 10:00:00,561.4159,554.8619,292.886
2023-01-18 11:00:00,721.91,694.24506,294.32715
2023-01-18 12:00:00,818.59,801.3847,295.75146
2023-01-18 13:00:00,842.4047,823.23193,296.91382
2023-01-18 14:00:00,791.6114,751.4403,297.7024
2023-01-18 15:00:00,670.3872,665.6,298.3213
2023-01-18 16:00:00,490.56,500.71555,298.42847
2023-01-18 17:00:00,272.2989,277.7378,297.9121
2023-01-18 18:00:00,63.035557,63.18889,295.156
2023-01-18 19:00:00,0.0,0.0,294.23242
2023-01-18 20:00:00,,,294.29858
2023-01-18 21:00:00,,,294.15845
2023-01-18 22:00:00,,,293.5691
2023-01-18 23:00:00,,,292.4619
2023-01-19 00:00:00,,,291.2854
2023-01-19 01:00:00,,,290.27734
2023-01-19 02:00:00,,,289.45337
2023-01-19 03:00:00,,,288.95264
2023-01-19 04:00:00,,,288.45752
2023-01-19 05:00:00,,,287.98682
2023-01-19 06:00:00,,,287.54395
2023-01-19 07:00:00,0.0,0.0,287.80884
2023-01-19 08:00:00,123.608025,122.76839,289.07446
2023-01-19 09:00:00,344.8362,343.19492,290.76782
2023-01-19 10:00:00,554.213,552.7875,292.63672
2023-01-19 11:00:00,716.8975,715.5964,294.47266
2023-01-19 12:00:00,815.2353,814.10693,296.13013
2023-01-19 13:00:00,840.2486,838.86,297.43945
2023-01-19 14:00:00,790.02637,787.73303,298.34473
2023-01-19 15:00:00,668.7817,667.3639,298.7771
2023-01-19 16:00:00,489.1378,487.10165,298.6704
2023-01-19 17:00:00,271.24945,269.70166,297.97412
2023-01-19 18:00:00,63.112778,62.613888,295.1648
2023-01-19 19:00:00,0.0,0.0,293.91626
2023-01-19 20:00:00,,,293.5647
2023-01-19 21:00:00,,,293.198
2023-01-19 22:00:00,,,293.2295
2023-01-19 23:00:00,,,292.76074
2023-01-20 00:00:00,,,291.80176
2023-01-20 01:00:00,,,290.8921
2023-01-20 02:00:00,,,290.12622
2023-01-20 03:00:00,,,289.51343
2023-01-20 04:00:00,,,289.00684
2023-01-20 05:00:00,,,288.5127
2023-01-20 06:00:00,,,287.86963
2023-01-20 07:00:00,0.0,0.0,288.33667
2023-01-20 08:00:00,135.2295,127.56656,289.72363
2023-01-20 09:00:00,364.41104,348.11597,291.38184
2023-01-20 10:00:00,575.45,570.2397,293.22705
2023-01-20 11:00:00,738.24225,737.0758,295.12866
2023-01-20 12:00:00,836.79974,835.1425,296.8308
2023-01-20 13:00:00,861.9378,855.67834,298.04785
2023-01-20 14:00:00,811.50195,812.9106,298.7954
2023-01-20 15:00:00,689.6889,689.85614,299.09106
2023-01-20 16:00:00,507.97,508.46335,298.94653
2023-01-20 17:00:00,286.41333,285.2189,298.2024
2023-01-20 18:00:00,69.702225,69.12666,295.0371
2023-01-20 19:00:00,0.0,0.0,293.8672
2023-01-20 20:00:00,,,292.8933
2023-01-20 21:00:00,,,292.06592
2023-01-20 22:00:00,,,291.3435
2023-01-20 23:00:00,,,291.0371
2023-01-21 00:00:00,,,290.7124
2023-01-21 01:00:00,,,290.04907
2023-01-21 02:00:00,,,289.25537
2023-01-21 03:00:00,,,288.56787
2023-01-21 04:00:00,,,287.813
2023-01-21 05:00:00,,,287.2954
2023-01-21 06:00:00,,,286.69678
2023-01-21 07:00:00,0.0,0.0,287.46777
2023-01-21 08:00:00,130.70068,129.76474,289.20483
2023-01-21 09:00:00,359.23355,357.7354,291.20093
2023-01-21 10:00:00,573.008,571.0891,293.48706
2023-01-21 11:00:00,738.4583,736.2291,295.70874
2023-01-21 12:00:00,839.17,836.7269,297.37988
2023-01-21 13:00:00,865.7197,863.5414,298.49146
2023-01-21 14:00:00,816.6886,814.29553,299.18457
2023-01-21 15:00:00,695.7167,693.51,299.52954
2023-01-21 16:00:00,514.2111,511.94388,299.42017
2023-01-21 17:00:00,291.5289,289.5711,298.67285
2023-01-21 18:00:00,72.15111,71.31389,296.00098
2023-01-21 19:00:00,0.0,0.006111111,294.28784
2023-01-21 20:00:00,,,294.51685
2023-01-21 21:00:00,,,294.4839
2023-01-21 22:00:00,,,292.6504
2023-01-21 23:00:00,,,291.77905
2023-01-22 00:00:00,,,291.9663
2023-01-22 01:00:00,,,291.938
2023-01-22 02:00:00,,,291.58374
2023-01-22 03:00:00,,,291.46338
2023-01-22 04:00:00,,,291.1167
2023-01-22 05:00:00,,,290.74902
2023-01-22 06:00:00,,,290.2356
2023-01-22 07:00:00,0.0,0.0,288.14673
2023-01-22 08:00:00,143.75665,145.32805,291.3894
2023-01-22 09:00:00,381.44757,384.38028,294.66895
2023-01-22 10:00:00,598.07526,597.60474,297.16846
2023-01-22 11:00:00,763.7864,761.9714,298.9414
2023-01-22 12:00:00,863.7597,861.8994,300.3579
2023-01-22 13:00:00,889.5464,887.5383,301.43506
2023-01-22 14:00:00,838.86194,836.97974,302.14624
2023-01-22 15:00:00,715.92834,714.0503,302.39087
2023-01-22 16:00:00,532.0511,530.01666,302.187
2023-01-22 17:00:00,305.65332,303.99445,301.0039
2023-01-22 18:00:00,78.21333,77.547226,298.0957
2023-01-22 19:00:00,0.0,-0.027777778,296.7329
2023-01-22 20:00:00,,,296.13184
2023-01-22 21:00:00,,,295.18433
2023-01-22 22:00:00,,,294.27734
2023-01-22 23:00:00,,,294.1272
2023-01-23 00:00:00,,,293.4331
2023-01-23 01:00:00,,,292.88428
2023-01-23 02:00:00,,,292.40503
2023-01-23 03:00:00,,,291.91064
2023-01-23 04:00:00,,,291.5503
2023-01-23 05:00:00,,,291.31543
2023-01-23 06:00:00,,,291.38843
2023-01-23 07:00:00,0.0,0.0,290.45044
2023-01-23 08:00:00,132.86496,134.37634,291.8838
2023-01-23 09:00:00,363.05377,365.44986,295.39502
2023-01-23 10:00:00,576.9996,577.7161,298.17603
2023-01-23 11:00:00,741.71027,741.0943,300.20264
2023-01-23 12:00:00,841.5392,839.2439,301.615
2023-01-23 13:00:00,867.85114,865.4839,302.56006
2023-01-23 14:00:00,818.57697,815.0597,303.05542
2023-01-23 15:00:00,698.01196,695.25916,303.21655
2023-01-23 16:00:00,516.8411,514.2389,302.95752
2023-01-23 17:00:00,294.55554,292.69888,301.57715
2023-01-23 18:00:00,74.73778,74.05,299.53857
2023-01-23 19:00:00,0.0,-0.013333334,299.84277
2023-01-23 20:00:00,,,298.73462
2023-01-23 21:00:00,,,297.63232
2023-01-23 22:00:00,,,295.13208
2023-01-23 23:00:00,,,293.56616
2023-01-24 00:00:00,,,292.78687
2023-01-24 01:00:00,,,291.38403
2023-01-24 02:00:00,,,290.98145
2023-01-24 03:00:00,,,291.78296
2023-01-24 04:00:00,,,291.63574
2023-01-24 05:00:00,,,291.3545
2023-01-24 06:00:00,,,291.32397
2023-01-24 07:00:00,0.0,0.0,291.87622
2023-01-24 08:00:00,130.61229,130.01212,293.72974
2023-01-24 09:00:00,356.30765,347.95367,295.83398
2023-01-24 10:00:00,566.96924,547.3033,297.28882
2023-01-24 11:00:00,730.02527,657.1573,298.18408
2023-01-24 12:00:00,828.1561,785.0906,298.7766
2023-01-24 13:00:00,853.5822,697.54193,298.61865
2023-01-24 14:00:00,805.3347,710.39307,298.57007
2023-01-24 15:00:00,685.7808,606.7242,298.15405
2023-01-24 16:00:00,506.80057,429.04834,297.24487
2023-01-24 17:00:00,287.34222,258.4222,296.052
2023-01-24 18:00:00,72.44,65.333885,294.62354
2023-01-24 19:00:00,0.0,-0.026111111,295.06104
2023-01-24 20:00:00,,,294.06104
2023-01-24 21:00:00,,,292.74023
2023-01-24 22:00:00,,,291.39062
2023-01-24 23:00:00,,,290.2793
2023-01-25 00:00:00,,,289.33667
2023-01-25 01:00:00,,,288.60522
2023-01-25 02:00:00,,,287.95093
2023-01-25 03:00:00,,,287.36865
2023-01-25 04:00:00,,,286.88428
2023-01-25 05:00:00,,,286.5725
2023-01-25 06:00:00,,,286.17847
2023-01-25 07:00:00,0.0,0.0,287.19263
2023-01-25 08:00:00,124.18634,119.77476,288.1936
