Datetime,ssrdc,ssrd,t2m
2023-01-01 07:00:00,0.0,0.0,287.04565
2023-01-01 08:00:00,65.90901,49.872223,289.2063
2023-01-01 09:00:00,260.47348,187.68271,291.52515
2023-01-01 10:00:00,462.92972,393.02228,293.1604
2023-01-01 11:00:00,627.97974,547.1631,294.34253
2023-01-01 12:00:00,734.4744,491.59695,294.761
2023-01-01 13:00:00,769.13275,471.0025,294.98438
2023-01-01 14:00:00,733.5478,516.1103,295.49536
2023-01-01 15:00:00,627.0014,411.22055,295.4375
2023-01-01 16:00:00,463.03833,335.09668,295.2666
2023-01-01 17:00:00,261.11777,199.07722,294.4983
2023-01-01 18:00:00,64.414444,59.115555,291.89453
2023-01-01 19:00:00,0.0,0.0,291.93677
2023-01-01 20:00:00,,,291.64844
2023-01-01 21:00:00,,,290.4165
2023-01-01 22:00:00,,,288.29053
2023-01-01 23:00:00,,,287.78052
2023-01-02 00:00:00,,,287.239
2023-01-02 01:00:00,,,286.80713
2023-01-02 02:00:00,,,286.54395
2023-01-02 03:00:00,,,286.24707
2023-01-02 04:00:00,,,285.8545
2023-01-02 05:00:00,,,285.3037
2023-01-02 06:00:00,,,284.9912
2023-01-02 07:00:00,0.0,0.0,284.2517
2023-01-02 08:00:00,71.49099,71.15954,286.80737
2023-01-02 09:00:00,276.79993,276.06976,291.05713
2023-01-02 10:00:00,482.8155,482.5441,293.27637
2023-01-02 11:00:00,647.0314,646.6198,294.542
2023-01-02 12:00:00,751.6575,750.5568,295.51514
2023-01-02 13:00:00,789.3153,786.9669,296.2837
2023-01-02 14:00:00,754.3197,749.82556,296.6477
2023-01-02 15:00:00,649.4267,646.26196,296.59644
2023-01-02 16:00:00,484.31082,482.02554,296.1516
2023-01-02 17:00:00,277.055,276.78,295.07935
2023-01-02 18:00:00,69.60167,69.42,293.0708
2023-01-02 19:00:00,0.0,0.0,291.96167
2023-01-02 20:00:00,,,290.99536
2023-01-02 21:00:00,,,288.51416
2023-01-02 22:00:00,,,287.6809
