Datetime,ssrdc,ssrd,t2m
2023-01-01 07:00:00,0.0,0.0,286.6311
2023-01-01 08:00:00,125.669014,122.35222,289.34448
2023-01-01 09:00:00,349.28235,348.90936,292.5354
2023-01-01 10:00:00,554.8053,555.19116,294.58618
2023-01-01 11:00:00,712.08636,712.2475,296.3435
2023-01-01 12:00:00,806.0478,807.11694,297.69263
2023-01-01 13:00:00,829.2572,831.0736,298.62988
2023-01-01 14:00:00,779.87665,777.01697,299.14526
2023-01-01 15:00:00,661.4547,661.31836,299.24854
2023-01-01 16:00:00,483.8739,488.55444,298.80957
2023-01-01 17:00:00,266.38,267.27277,297.65405
2023-01-01 18:00:00,56.734444,56.84,294.66162
2023-01-01 19:00:00,0.0,0.0,293.0681
2023-01-01 20:00:00,,,292.2627
2023-01-01 21:00:00,,,291.13867
2023-01-01 22:00:00,,,290.15527
2023-01-01 23:00:00,,,289.2439
2023-01-02 00:00:00,,,288.43677
2023-01-02 01:00:00,,,287.81445
2023-01-02 02:00:00,,,287.3252
2023-01-02 03:00:00,,,286.89502
2023-01-02 04:00:00,,,286.59766
2023-01-02 05:00:00,,,286.35986
2023-01-02 06:00:00,,,286.2954
2023-01-02 07:00:00,0.0,0.0,286.1521
2023-01-02 08:00:00,114.45544,114.61731,288.97632
2023-01-02 09:00:00,327.69327,324.30978,293.25684
2023-01-02 10:00:00,527.32214,506.6863,295.5044
2023-01-02 11:00:00,681.55585,630.6198,297.13135
2023-01-02 12:00:00,772.9019,738.3257,298.4585
2023-01-02 13:00:00,792.94196,721.18915,299.22314
2023-01-02 14:00:00,740.63086,676.7233,299.64868
2023-01-02 15:00:00,622.2267,586.74194,299.677
2023-01-02 16:00:00,448.36417,420.87,299.30444
2023-01-02 17:00:00,240.93056,197.70444,298.18433
2023-01-02 18:00:00,50.010555,45.384445,296.19678
2023-01-02 19:00:00,0.0,0.0,294.26782
2023-01-02 20:00:00,,,293.90454
2023-01-02 21:00:00,,,293.15625
2023-01-02 22:00:00,,,292.5017
2023-01-02 23:00:00,,,291.85278
2023-01-03 00:00:00,,,291.4226
2023-01-03 01:00:00,,,290.948
2023-01-03 02:00:00,,,290.56714
2023-01-03 03:00:00,,,290.29517
2023-01-03 04:00:00,,,289.95532
2023-01-03 05:00:00,,,289.6692
2023-01-03 06:00:00,,,289.46094
2023-01-03 07:00:00,0.0,0.0,289.37134
2023-01-03 08:00:00,103.97392,98.491875,292.01587
2023-01-03 09:00:00,310.25092,289.2169,294.72925
2023-01-03 10:00:00,509.27963,485.40054,296.5498
2023-01-03 11:00:00,664.345,633.7307,298.06616
2023-01-03 12:00:00,757.9742,728.59,299.27637
2023-01-03 13:00:00,781.465,726.4022,300.59253
2023-01-03 14:00:00,732.68585,547.6164,300.5193
2023-01-03 15:00:00,615.49084,345.90555,300.104
2023-01-03 16:00:00,445.20084,242.92805,299.59302
2023-01-03 17:00:00,240.89333,147.9025,298.7964
2023-01-03 18:00:00,51.18611,46.331112,296.6958
2023-01-03 19:00:00,0.0,0.0,296.2207
2023-01-03 20:00:00,,,295.48047
2023-01-03 21:00:00,,,294.77832
2023-01-03 22:00:00,,,294.07007
2023-01-03 23:00:00,,,293.2964
2023-01-04 00:00:00,,,292.7378
2023-01-04 01:00:00,,,292.07056
