Datetime,ssrdc,ssrd,t2m
2023-01-01 07:00:00,0.0,0.0,294.73804
2023-01-01 08:00:00,156.89568,132.23222,296.8103
2023-01-01 09:00:00,381.2646,334.87827,298.91235
2023-01-01 10:00:00,591.0275,568.49786,300.1985
2023-01-01 11:00:00,755.4286,634.78973,300.80273
2023-01-01 12:00:00,854.63446,725.7658,301.36646
2023-01-01 13:00:00,881.70166,697.4914,301.39258
2023-01-01 14:00:00,835.1655,648.44806,301.23315
2023-01-01 15:00:00,719.8014,566.3139,300.9463
2023-01-01 16:00:00,544.7095,463.2389,300.35645
2023-01-01 17:00:00,329.52667,280.855,299.41284
2023-01-01 18:00:00,109.57,100.57333,298.2998
2023-01-01 19:00:00,1.4222223,1.4933333,297.78784
2023-01-01 20:00:00,,,297.33887
2023-01-01 21:00:00,,,296.81055
2023-01-01 22:00:00,,,296.28857
2023-01-01 23:00:00,,,295.85425
2023-01-02 00:00:00,,,295.1936
2023-01-02 01:00:00,,,294.73828
2023-01-02 02:00:00,,,294.7881
2023-01-02 03:00:00,,,294.1963
2023-01-02 04:00:00,,,294.27783
2023-01-02 05:00:00,,,294.10254
2023-01-02 06:00:00,,,294.10205
2023-01-02 07:00:00,0.0,0.0,294.2854
2023-01-02 08:00:00,165.411,163.8262,296.927
2023-01-02 09:00:00,393.69772,393.13644,299.05664
2023-01-02 10:00:00,603.3577,530.7663,300.01147
2023-01-02 11:00:00,765.55585,623.36646,300.68213
2023-01-02 12:00:00,864.08417,656.5835,301.13867
2023-01-02 13:00:00,889.7242,505.22473,300.7378
2023-01-02 14:00:00,842.0353,687.2478,300.95435
2023-01-02 15:00:00,727.0797,642.42194,300.84937
2023-01-02 16:00:00,550.16,473.70557,300.29224
2023-01-02 17:00:00,332.05945,279.4822,299.44653
2023-01-02 18:00:00,110.455,93.59778,298.39697
2023-01-02 19:00:00,1.5644444,1.5644444,297.59204
2023-01-02 20:00:00,,,297.19946
2023-01-02 21:00:00,,,297.08203
2023-01-02 22:00:00,,,296.86987
2023-01-02 23:00:00,,,296.92944
2023-01-03 00:00:00,,,296.6731
2023-01-03 01:00:00,,,296.57544
2023-01-03 02:00:00,,,296.40894
2023-01-03 03:00:00,,,295.97388
2023-01-03 04:00:00,,,295.66382
2023-01-03 05:00:00,,,295.51245
2023-01-03 06:00:00,,,295.52002
2023-01-03 07:00:00,0.0,0.0,295.54175
2023-01-03 08:00:00,157.16058,108.37632,297.28198
2023-01-03 09:00:00,382.38867,314.03467,298.64526
2023-01-03 10:00:00,593.2707,456.74277,299.4497
2023-01-03 11:00:00,758.0872,621.39294,300.54565
2023-01-03 12:00:00,861.1742,675.79,301.0161
2023-01-03 13:00:00,891.08276,800.6422,301.4182
2023-01-03 14:00:00,845.5036,775.59863,301.30786
2023-01-03 15:00:00,729.23334,666.54553,300.0005
2023-01-03 16:00:00,553.5739,433.2925,299.6194
2023-01-03 17:00:00,337.2489,233.16444,298.9712
2023-01-03 18:00:00,115.00833,91.55778,298.08154
2023-01-03 19:00:00,1.7777778,1.5644444,298.34375
2023-01-03 20:00:00,,,297.4082
2023-01-03 21:00:00,,,296.97998
2023-01-03 22:00:00,,,296.76294
2023-01-03 23:00:00,,,296.49512
2023-01-04 00:00:00,,,296.12842
2023-01-04 01:00:00,,,295.71118
2023-01-04 02:00:00,,,295.82886
2023-01-04 03:00:00,,,295.69775
2023-01-04 04:00:00,,,295.3308
2023-01-04 05:00:00,,,295.4795
2023-01-04 06:00:00,,,295.36987
2023-01-04 07:00:00,0.0,0.0,295.54224
2023-01-04 08:00:00,157.34027,51.114185,296.36035
2023-01-04 09:00:00,384.7396,256.76724,297.8235
2023-01-04 10:00:00,596.66846,396.52817,299.05835
2023-01-04 11:00:00,759.9025,540.8196,300.2212
2023-01-04 12:00:00,859.80414,609.1692,301.10156
2023-01-04 13:00:00,889.44525,703.1583,301.87354
2023-01-04 14:00:00,843.94165,718.1508,302.15552
2023-01-04 15:00:00,726.6814,599.6289,301.07178
2023-01-04 16:00:00,550.2478,391.79056,299.9441
2023-01-04 17:00:00,334.6111,233.3725,299.15747
2023-01-04 18:00:00,113.18667,79.20028,298.27222
2023-01-04 19:00:00,1.92,1.7838889,296.84204
2023-01-04 20:00:00,,,296.8667
2023-01-04 21:00:00,,,296.66895
2023-01-04 22:00:00,,,296.2893
2023-01-04 23:00:00,,,295.97437
2023-01-05 00:00:00,,,295.85278
2023-01-05 01:00:00,,,295.67212
2023-01-05 02:00:00,,,295.60962
2023-01-05 03:00:00,,,295.40625
2023-01-05 04:00:00,,,295.3313
2023-01-05 05:00:00,,,295.19482
2023-01-05 06:00:00,,,295.3064
2023-01-05 07:00:00,0.0,0.0,296.19604
2023-01-05 08:00:00,153.3833,127.71723,297.58936
2023-01-05 09:00:00,377.8825,269.905,298.45898
2023-01-05 10:00:00,589.07526,479.36188,299.64844
2023-01-05 11:00:00,754.53864,530.0787,300.2849
2023-01-05 12:00:00,856.9375,739.4106,301.03418
2023-01-05 13:00:00,886.35614,730.49805,301.30347
2023-01-05 14:00:00,842.8061,722.9011,301.45288
2023-01-05 15:00:00,728.4767,689.43054,301.58716
2023-01-05 16:00:00,555.66614,486.18695,300.9331
2023-01-05 17:00:00,341.0889,281.71335,300.03052
2023-01-05 18:00:00,118.85445,91.33,299.14502
2023-01-05 19:00:00,2.1333334,1.9911112,298.71973
2023-01-05 20:00:00,,,298.2854
2023-01-05 21:00:00,,,297.92603
2023-01-05 22:00:00,,,297.46753
2023-01-05 23:00:00,,,297.1753
2023-01-06 00:00:00,,,297.02026
2023-01-06 01:00:00,,,296.89917
2023-01-06 02:00:00,,,296.7517
2023-01-06 03:00:00,,,296.56738
2023-01-06 04:00:00,,,296.32935
2023-01-06 05:00:00,,,296.22656
2023-01-06 06:00:00,,,295.84668
2023-01-06 07:00:00,0.0,0.0,296.1482
2023-01-06 08:00:00,159.56166,120.16142,297.47192
2023-01-06 09:00:00,385.98236,299.01077,298.78394
2023-01-06 10:00:00,595.2407,424.966,299.76074
2023-01-06 11:00:00,757.1542,316.8168,299.77393
2023-01-06 12:00:00,859.0917,661.57666,300.90088
2023-01-06 13:00:00,887.94666,519.7708,300.5122
2023-01-06 14:00:00,846.68445,727.19696,301.03345
2023-01-06 15:00:00,732.99945,623.45026,300.73706
2023-01-06 16:00:00,560.2822,347.3825,299.688
2023-01-06 17:00:00,345.6011,238.82889,299.094
2023-01-06 18:00:00,121.64778,72.790276,298.31616
2023-01-06 19:00:00,2.2755556,1.8488889,297.88794
2023-01-06 20:00:00,,,297.65576
2023-01-06 21:00:00,,,297.54346
2023-01-06 22:00:00,,,297.46045
2023-01-06 23:00:00,,,297.3772
2023-01-07 00:00:00,,,297.1543
2023-01-07 01:00:00,,,296.76245
2023-01-07 02:00:00,,,296.4441
2023-01-07 03:00:00,,,296.34082
2023-01-07 04:00:00,,,296.05713
2023-01-07 05:00:00,,,295.66382
2023-01-07 06:00:00,,,295.34204
2023-01-07 07:00:00,0.0,0.0,295.66748
2023-01-07 08:00:00,156.84557,52.428837,296.02515
2023-01-07 09:00:00,383.93103,107.98496,296.34766
2023-01-07 10:00:00,596.19525,183.46391,296.93652
2023-01-07 11:00:00,762.3519,338.99118,297.6399
2023-01-07 12:00:00,865.27057,464.50723,298.71875
2023-01-07 13:00:00,896.8472,507.24582,299.32666
2023-01-07 14:00:00,854.16473,497.2286,299.49585
2023-01-07 15:00:00,738.897,237.30305,298.30127
2023-01-07 16:00:00,565.01447,189.02417,297.6787
2023-01-07 17:00:00,347.41888,103.53111,297.1145
2023-01-07 18:00:00,121.69889,48.115,296.46045
2023-01-07 19:00:00,2.488889,1.8488889,295.79956
2023-01-07 20:00:00,,,295.54517
2023-01-07 21:00:00,,,295.46118
2023-01-07 22:00:00,,,295.45508
2023-01-07 23:00:00,,,295.5022
2023-01-08 00:00:00,,,295.24805
2023-01-08 01:00:00,,,295.2766
2023-01-08 02:00:00,,,295.1792
2023-01-08 03:00:00,,,295.05493
2023-01-08 04:00:00,,,294.9646
2023-01-08 05:00:00,,,294.71582
2023-01-08 06:00:00,,,294.6516
2023-01-08 07:00:00,0.0,0.0,295.4087
2023-01-08 08:00:00,156.82332,80.83368,296.28076
2023-01-08 09:00:00,384.62875,260.8239,297.3977
2023-01-08 10:00:00,596.60376,399.2076,298.37036
2023-01-08 11:00:00,760.0983,624.1376,299.7854
2023-01-08 12:00:00,862.5919,541.8475,300.479
2023-01-08 13:00:00,893.81335,318.90695,299.72705
2023-01-08 14:00:00,851.50195,530.74475,300.1604
2023-01-08 15:00:00,738.3775,476.38,298.96948
2023-01-08 16:00:00,565.11945,291.5761,297.78857
2023-01-08 17:00:00,345.84946,145.05222,296.8921
2023-01-08 18:00:00,123.72667,59.395,296.83203
