Datetime,ssrdc,ssrd,t2m
2023-01-01 07:00:00,0.0,0.0,289.10718
2023-01-01 08:00:00,152.62901,133.98334,291.33325
2023-01-01 09:00:00,380.27792,367.18936,293.50415
2023-01-01 10:00:00,586.00525,583.449,295.4768
2023-01-01 11:00:00,743.2864,738.4164,297.25342
2023-01-01 12:00:00,836.0211,835.0281,298.7351
2023-01-01 13:00:00,854.78613,854.7181,299.78516
2023-01-01 14:00:00,797.9744,797.8525,300.30835
2023-01-01 15:00:00,671.9792,671.41614,300.32666
2023-01-01 16:00:00,489.1361,488.69666,299.80615
2023-01-01 17:00:00,269.04666,268.55276,298.61792
2023-01-01 18:00:00,60.076668,59.968887,296.4746
2023-01-01 19:00:00,0.0,0.0,295.04077
2023-01-01 20:00:00,,,294.438
2023-01-01 21:00:00,,,293.65723
2023-01-01 22:00:00,,,293.03125
2023-01-01 23:00:00,,,292.62817
2023-01-02 00:00:00,,,292.40747
2023-01-02 01:00:00,,,292.1167
2023-01-02 02:00:00,,,292.1631
2023-01-02 03:00:00,,,292.5332
2023-01-02 04:00:00,,,292.67334
2023-01-02 05:00:00,,,292.89746
2023-01-02 06:00:00,,,293.0542
2023-01-02 07:00:00,0.0,0.0,290.489
2023-01-02 08:00:00,128.49544,124.5862,292.75708
2023-01-02 09:00:00,341.7066,333.7898,295.16406
2023-01-02 10:00:00,540.6022,492.58853,296.94922
2023-01-02 11:00:00,692.6847,557.5709,298.19922
2023-01-02 12:00:00,782.0575,634.1479,299.31982
2023-01-02 13:00:00,801.11975,644.10474,300.1211
2023-01-02 14:00:00,749.2708,585.98553,300.40845
2023-01-02 15:00:00,630.33307,546.42194,300.53735
2023-01-02 16:00:00,455.79556,428.69196,300.1765
2023-01-02 17:00:00,248.14833,223.58945,299.10425
2023-01-02 18:00:00,55.343887,51.073334,297.47803
2023-01-02 19:00:00,0.0,0.0,297.22144
2023-01-02 20:00:00,,,296.69604
2023-01-02 21:00:00,,,295.82373
2023-01-02 22:00:00,,,295.2068
2023-01-02 23:00:00,,,294.53784
2023-01-03 00:00:00,,,293.8772
2023-01-03 01:00:00,,,293.43726
2023-01-03 02:00:00,,,293.0056
2023-01-03 03:00:00,,,292.9226
2023-01-03 04:00:00,,,292.6062
2023-01-03 05:00:00,,,292.35278
2023-01-03 06:00:00,,,292.00488
2023-01-03 07:00:00,0.0,0.0,291.70337
2023-01-03 08:00:00,131.18726,131.19409,293.84155
2023-01-03 09:00:00,347.8909,347.62576,295.8313
2023-01-03 10:00:00,549.22626,548.92053,297.58105
2023-01-03 11:00:00,704.5761,704.16626,299.19067
2023-01-03 12:00:00,797.5653,796.6433,300.53418
2023-01-03 13:00:00,819.6339,816.0733,301.46362
2023-01-03 14:00:00,768.1347,755.8297,301.94946
2023-01-03 15:00:00,646.85114,637.17694,302.2378
2023-01-03 16:00:00,468.525,372.91888,301.47388
2023-01-03 17:00:00,255.89778,205.14667,300.4536
2023-01-03 18:00:00,57.728333,54.295555,298.81738
2023-01-03 19:00:00,0.0,0.0,298.13867
2023-01-03 20:00:00,,,297.39307
2023-01-03 21:00:00,,,296.59766
2023-01-03 22:00:00,,,295.94263
2023-01-03 23:00:00,,,295.36523
2023-01-04 00:00:00,,,294.9624
2023-01-04 01:00:00,,,294.48706
2023-01-04 02:00:00,,,294.01685
2023-01-04 03:00:00,,,293.5044
2023-01-04 04:00:00,,,292.95044
2023-01-04 05:00:00,,,292.4336
2023-01-04 06:00:00,,,291.99243
2023-01-04 07:00:00,0.0,0.0,291.93384
2023-01-04 08:00:00,133.96695,132.41196,293.92236
2023-01-04 09:00:00,353.1618,345.0161,295.7871
2023-01-04 10:00:00,555.90405,550.35925,297.6631
2023-01-04 11:00:00,711.9025,707.32623,299.43164
2023-01-04 12:00:00,805.6175,802.30695,300.88574
2023-01-04 13:00:00,828.7875,827.4606,301.91797
2023-01-04 14:00:00,778.555,778.9508,302.4392
2023-01-04 15:00:00,659.6592,661.70917,302.45508
2023-01-04 16:00:00,483.54556,483.80777,301.94702
2023-01-04 17:00:00,270.86,255.77278,300.81274
2023-01-04 18:00:00,64.76,57.440556,298.9441
2023-01-04 19:00:00,0.0,-0.06555556,297.67554
2023-01-04 20:00:00,,,297.0918
2023-01-04 21:00:00,,,296.51904
2023-01-04 22:00:00,,,295.9436
2023-01-04 23:00:00,,,295.32153
2023-01-05 00:00:00,,,294.82202
2023-01-05 01:00:00,,,294.35327
2023-01-05 02:00:00,,,294.08813
2023-01-05 03:00:00,,,293.8164
2023-01-05 04:00:00,,,293.56274
2023-01-05 05:00:00,,,293.16357
2023-01-05 06:00:00,,,292.7068
2023-01-05 07:00:00,0.0,0.0,292.614
2023-01-05 08:00:00,133.95663,128.33057,294.40723
2023-01-05 09:00:00,353.3003,353.23834,296.2356
2023-01-05 10:00:00,554.9686,547.433,298.1067
2023-01-05 11:00:00,709.13416,701.22534,299.76025
2023-01-05 12:00:00,801.293,789.01056,301.11426
2023-01-05 13:00:00,823.92053,804.3825,302.0935
2023-01-05 14:00:00,774.0772,756.5367,302.71606
2023-01-05 15:00:00,655.8367,613.7686,302.83765
2023-01-05 16:00:00,479.93277,408.17776,302.46045
2023-01-05 17:00:00,267.59555,224.46889,301.6438
2023-01-05 18:00:00,64.06333,52.93,300.1172
2023-01-05 19:00:00,0.0,0.0,298.19434
2023-01-05 20:00:00,,,297.5652
2023-01-05 21:00:00,,,297.24536
2023-01-05 22:00:00,,,296.81567
2023-01-05 23:00:00,,,296.2744
2023-01-06 00:00:00,,,295.95142
2023-01-06 01:00:00,,,295.72534
2023-01-06 02:00:00,,,295.31763
2023-01-06 03:00:00,,,294.77783
2023-01-06 04:00:00,,,294.2522
2023-01-06 05:00:00,,,293.7622
2023-01-06 06:00:00,,,293.41846
2023-01-06 07:00:00,0.0,0.0,293.73022
2023-01-06 08:00:00,137.015,132.3392,294.927
2023-01-06 09:00:00,357.16904,350.62854,296.531
2023-01-06 10:00:00,558.2096,545.89935,298.2517
2023-01-06 11:00:00,712.1764,658.559,299.69043
2023-01-06 12:00:00,803.96277,758.6789,301.35693
2023-01-06 13:00:00,824.96,691.0775,301.67676
2023-01-06 14:00:00,774.57776,627.35693,301.68872
2023-01-06 15:00:00,655.275,454.84583,301.0603
2023-01-06 16:00:00,480.03333,307.98694,300.22852
2023-01-06 17:00:00,268.30334,176.89111,299.27222
2023-01-06 18:00:00,64.403336,44.63,298.27124
2023-01-06 19:00:00,0.0,0.0,297.59692
2023-01-06 20:00:00,,,297.05566
2023-01-06 21:00:00,,,296.92822
2023-01-06 22:00:00,,,296.9541
2023-01-06 23:00:00,,,296.61255
2023-01-07 00:00:00,,,295.91504
2023-01-07 01:00:00,,,294.9392
2023-01-07 02:00:00,,,294.21802
2023-01-07 03:00:00,,,293.50195
2023-01-07 04:00:00,,,293.23242
2023-01-07 05:00:00,,,292.88647
2023-01-07 06:00:00,,,292.63208
2023-01-07 07:00:00,0.0,0.0,292.7876
2023-01-07 08:00:00,123.930016,106.85995,293.49878
2023-01-07 09:00:00,337.38882,200.84276,294.32617
2023-01-07 10:00:00,538.302,319.55276,295.38477
2023-01-07 11:00:00,693.9608,362.95563,296.1001
2023-01-07 12:00:00,788.1861,494.48056,297.2234
2023-01-07 13:00:00,810.53613,501.30804,297.87012
2023-01-07 14:00:00,761.08026,430.73972,298.03223
2023-01-07 15:00:00,644.42584,347.1697,297.97974
2023-01-07 16:00:00,471.71667,209.36194,297.57886
2023-01-07 17:00:00,262.90332,129.27333,297.1692
2023-01-07 18:00:00,63.423332,32.18611,296.54004
2023-01-07 19:00:00,0.0,0.0,295.886
2023-01-07 20:00:00,,,295.5066
2023-01-07 21:00:00,,,294.96216
2023-01-07 22:00:00,,,294.32764
2023-01-07 23:00:00,,,293.45776
2023-01-08 00:00:00,,,292.7461
2023-01-08 01:00:00,,,292.24927
2023-01-08 02:00:00,,,291.84766
2023-01-08 03:00:00,,,291.59644
2023-01-08 04:00:00,,,291.28394
2023-01-08 05:00:00,,,291.04883
2023-01-08 06:00:00,,,291.5852
2023-01-08 07:00:00,0.0,0.0,291.95752
2023-01-08 08:00:00,119.30776,65.389244,293.71777
2023-01-08 09:00:00,330.97986,218.73059,295.42163
2023-01-08 10:00:00,532.4794,455.1454,297.2422
2023-01-08 11:00:00,689.5739,578.34204,298.73975
2023-01-08 12:00:00,784.26306,710.4875,300.26025
2023-01-08 13:00:00,808.26666,684.7736,301.0713
