Datetime,ssrdc,ssrd,t2m,v10,u10
2023-02-17 14:00:00,874.5256,731.80914,299.76587,-0.5105562,-2.5758638
2023-02-17 15:00:00,765.4805,639.9078,299.81323,-0.36257458,-2.436307
2023-02-17 16:00:00,588.81165,352.32138,298.36523,0.14704895,-2.1881075
2023-02-17 17:00:00,369.96445,146.99333,296.354,0.8861294,-1.3579121
2023-02-17 18:00:00,146.15111,90.01111,295.5017,0.7956114,-1.0853386
2023-02-17 19:00:00,8.391111,6.542222,294.03076,-0.86454105,-1.1248293
2023-02-17 20:00:00,,,293.08936,-0.92597485,-0.13985252
2023-02-17 21:00:00,,,293.0464,-0.8007345,0.004922867
2023-02-17 22:00:00,,,292.83765,-0.704484,0.274745
2023-02-17 23:00:00,,,292.0044,-0.6040859,0.70562935
2023-02-18 00:00:00,,,291.57422,-0.34541512,0.8245363
2023-02-18 01:00:00,,,290.86108,0.32492542,0.775342
2023-02-18 02:00:00,,,291.2898,0.47612095,0.21840668
2023-02-18 03:00:00,,,291.438,0.8405199,-0.04981613
2023-02-18 04:00:00,,,290.88354,0.9036703,0.5497484
2023-02-18 05:00:00,,,291.36304,-0.028734207,0.628952
2023-02-18 06:00:00,,,291.00366,0.49881458,0.22886753
2023-02-18 07:00:00,0.0,0.0,290.8999,0.12740612,0.24731922
2023-02-18 08:00:00,95.94666,69.851944,291.42603,0.6677675,0.099372864
2023-02-18 09:00:00,317.66516,239.31459,292.54224,0.38911438,-0.26242447
2023-02-18 10:00:00,542.93427,269.28653,293.26758,-0.17232513,-0.41880894
2023-02-18 11:00:00,725.515,412.31805,294.83276,-0.32829666,-0.6676874
2023-02-18 12:00:00,843.6436,622.6111,296.86914,-0.2127428,-0.9956198
2023-02-18 13:00:00,889.985,831.3086,298.6482,-0.21471596,-1.0175657
2023-02-18 14:00:00,857.175,802.7097,299.53442,-0.3267641,-1.1088133
2023-02-18 15:00:00,743.4986,658.4464,299.71216,-0.36468887,-1.1877375
2023-02-18 16:00:00,563.56335,232.09111,297.83374,-0.41632748,-1.1116552
2023-02-18 17:00:00,355.15778,226.68333,297.2964,0.23946857,-0.9745035
2023-02-18 18:00:00,131.30444,87.613335,295.8684,1.1633835,-0.88565254
2023-02-18 19:00:00,7.608889,7.111111,293.83008,1.3715649,-1.2090654
2023-02-18 20:00:00,,,293.29468,1.1417141,-0.23735046
2023-02-18 21:00:00,,,292.4724,1.1480703,0.018522263
2023-02-18 22:00:00,,,291.7151,1.0484333,0.19923306
2023-02-18 23:00:00,,,291.19922,0.871809,0.43398762
2023-02-19 00:00:00,,,291.08496,0.6115465,0.5292959
2023-02-19 01:00:00,,,290.95068,0.5004997,0.527524
2023-02-19 02:00:00,,,290.63843,0.5250492,0.5584698
2023-02-19 03:00:00,,,290.23584,0.53280735,0.5780792
2023-02-19 04:00:00,,,289.38013,0.6234131,0.63361645
2023-02-19 05:00:00,,,288.59497,0.55982685,0.61962223
2023-02-19 06:00:00,,,288.24805,0.4627037,0.5080147
2023-02-19 07:00:00,0.0,0.0,287.96924,0.2660656,0.1832552
2023-02-19 08:00:00,114.766685,104.2592,291.40405,0.5587492,0.2042923
2023-02-19 09:00:00,352.9989,351.3355,296.05078,0.053613663,-0.6639557
2023-02-19 10:00:00,583.12,582.2728,298.45752,-0.3021202,-1.3849478
2023-02-19 11:00:00,767.82556,721.1516,299.7129,-0.4477167,-2.2178106
2023-02-19 12:00:00,889.00525,768.52277,300.4851,-0.5225115,-2.541624
2023-02-19 13:00:00,935.24664,788.5186,300.98975,-0.52945805,-2.5176115
2023-02-19 14:00:00,902.42975,751.21136,301.23682,-0.42589855,-2.79916
2023-02-19 15:00:00,792.7133,688.0936,301.2539,-0.059984207,-2.8804255
2023-02-19 16:00:00,616.99164,542.4133,300.85986,0.23121834,-2.8815708
2023-02-19 17:00:00,394.66666,362.37946,300.04346,0.119524,-2.4538689
2023-02-19 18:00:00,159.48889,158.39612,297.88818,-0.09887695,-1.5471897
2023-02-19 19:00:00,9.346666,9.386666,295.08887,0.06453705,-2.459321
2023-02-19 20:00:00,,,294.52344,0.40182304,-1.4372883
2023-02-19 21:00:00,,,294.1223,0.9518509,-1.2755051
2023-02-19 22:00:00,,,294.01758,1.3909769,-1.0438452
2023-02-19 23:00:00,,,293.78662,1.6203041,-0.6681404
2023-02-20 00:00:00,,,293.4912,1.6133337,-0.15476227
2023-02-20 01:00:00,,,292.9917,1.3569069,0.25453186
2023-02-20 02:00:00,,,292.1621,1.0706844,0.49460316
2023-02-20 03:00:00,,,291.75464,0.93247604,0.5431948
2023-02-20 04:00:00,,,291.4895,1.0239782,0.45259953
2023-02-20 05:00:00,,,291.40942,1.4219074,-0.19116402
2023-02-20 06:00:00,,,292.22607,1.6281567,-1.5154524
2023-02-20 07:00:00,0.0,0.0,291.69434,1.6377487,-1.398181
2023-02-20 08:00:00,88.70802,68.355316,293.62524,1.8445568,-2.0406399
2023-02-20 09:00:00,300.64532,263.81195,295.6626,2.1511164,-2.146512
2023-02-20 10:00:00,534.9286,483.15106,297.13892,2.3376293,-2.4019966
2023-02-20 11:00:00,728.4508,638.31836,298.33643,2.2676315,-2.662856
2023-02-20 12:00:00,858.3489,649.6153,298.97705,1.948514,-2.7082577
2023-02-20 13:00:00,909.94446,676.4744,299.59473,1.776681,-2.5171404
2023-02-20 14:00:00,881.3664,744.2672,300.31787,1.6167974,-2.2454157
2023-02-20 15:00:00,775.7486,716.0858,300.75366,1.5478172,-1.9844923
2023-02-20 16:00:00,604.6544,546.37054,300.58594,1.4819517,-1.7783976
2023-02-20 17:00:00,385.88443,327.5239,299.7705,1.1889877,-1.7057362
2023-02-20 18:00:00,155.76889,135.81612,297.53394,0.43253326,-1.2747936
2023-02-20 19:00:00,9.493333,8.391111,296.14355,0.32347775,-1.6313925
2023-02-20 20:00:00,,,295.8645,0.53236485,-1.4638281
2023-02-20 21:00:00,,,294.5952,0.92795086,-1.2765207
2023-02-20 22:00:00,,,295.0786,1.3026304,-0.98286724
2023-02-20 23:00:00,,,295.05298,1.4631844,-0.69889164
2023-02-21 00:00:00,,,294.88745,1.728898,-0.44989204
2023-02-21 01:00:00,,,294.42676,1.8085299,-0.08373928
2023-02-21 02:00:00,,,294.3186,1.7970715,0.11106968
2023-02-21 03:00:00,,,294.26,1.7881479,0.03579235
2023-02-21 04:00:00,,,294.24854,1.801403,-0.22934055
2023-02-21 05:00:00,,,294.20166,1.7240381,-0.40275955
2023-02-21 06:00:00,,,294.17798,1.6843815,-0.653924
2023-02-21 07:00:00,0.0,0.0,293.81543,1.4281378,-0.9238615
2023-02-21 08:00:00,103.80206,41.6967,294.56787,1.6049385,-1.4557886
2023-02-21 09:00:00,330.7468,129.27087,295.5735,1.9862976,-1.9456358
2023-02-21 10:00:00,559.10803,276.30994,296.3999,2.3145227,-2.1704645
2023-02-21 11:00:00,748.1897,446.94168,297.34863,2.6548595,-2.218686
2023-02-21 12:00:00,871.3575,612.035,298.41895,2.5247335,-2.0027485
2023-02-21 13:00:00,919.4422,817.4375,299.99756,2.1335545,-1.9005651
2023-02-21 14:00:00,887.29,734.0047,300.56763,1.811264,-1.8197556
2023-02-21 15:00:00,779.7564,681.9253,301.021,1.5750418,-1.7836027
2023-02-21 16:00:00,606.6228,490.59778,300.74585,1.4077673,-1.8211985
2023-02-21 17:00:00,384.57333,202.29445,299.76855,1.0196915,-1.7833471
2023-02-21 18:00:00,154.05779,117.48222,298.3816,0.48773384,-1.5008097
2023-02-21 19:00:00,9.493333,6.8977776,296.7373,0.41434383,-1.6358118
2023-02-21 20:00:00,,,297.21094,0.60398006,-1.560111
2023-02-21 21:00:00,,,296.56616,0.9189596,-1.3603907
2023-02-21 22:00:00,,,296.33813,1.2530165,-1.0838623
2023-02-21 23:00:00,,,296.2058,1.3880539,-0.69325066
2023-02-22 00:00:00,,,295.44702,1.3359184,-0.30827618
2023-02-22 01:00:00,,,294.18286,1.3291912,0.10855484
2023-02-22 02:00:00,,,293.90112,1.0461321,0.38594532
2023-02-22 03:00:00,,,293.02856,1.0152273,0.4533081
2023-02-22 04:00:00,,,292.30908,1.1366034,0.21232891
2023-02-22 05:00:00,,,291.9541,1.3371315,-0.22560215
2023-02-22 06:00:00,,,292.04004,1.4460564,-0.758996
2023-02-22 07:00:00,0.0,0.0,290.50757,2.11981,-1.2598953
2023-02-22 08:00:00,110.62971,108.70274,294.23682,1.684514,-1.5207281
2023-02-22 09:00:00,343.85474,341.1433,297.2395,1.3155327,-2.1221228
2023-02-22 10:00:00,575.1389,574.54535,298.8247,2.1936016,-2.9752617
2023-02-22 11:00:00,762.8125,760.2928,299.98145,2.011159,-3.0686913
2023-02-22 12:00:00,886.5247,891.6997,300.98853,1.6470127,-2.9565668
2023-02-22 13:00:00,933.9586,940.57556,301.78662,1.1957569,-2.822589
2023-02-22 14:00:00,901.8858,877.05585,302.15454,0.9046526,-2.936637
2023-02-22 15:00:00,793.39276,652.2008,301.70654,0.6659498,-3.041048
2023-02-22 16:00:00,617.6689,437.885,301.0315,0.57480335,-3.0786905
2023-02-22 17:00:00,392.67557,265.05276,300.15186,0.61063766,-3.0865364
2023-02-22 18:00:00,159.59555,137.00945,298.87427,0.27040482,-2.3880358
2023-02-22 19:00:00,10.275556,10.026667,296.75537,0.5145798,-2.2681704
2023-02-22 20:00:00,,,295.76758,0.7865324,-1.5972576
2023-02-22 21:00:00,,,294.88257,1.3357897,-1.1607265
2023-02-22 22:00:00,,,294.22778,1.6233549,-0.62030315
2023-02-22 23:00:00,,,293.65698,1.708972,-0.28144264
2023-02-23 00:00:00,,,293.03003,1.5815563,0.09916401
2023-02-23 01:00:00,,,292.4619,1.3669357,0.3925104
2023-02-23 02:00:00,,,292.06055,1.1611185,0.538085
2023-02-23 03:00:00,,,291.7063,1.0190792,0.59920406
2023-02-23 04:00:00,,,291.13013,0.92919827,0.6135664
2023-02-23 05:00:00,,,290.75928,0.89304066,0.5736103
2023-02-23 06:00:00,,,290.8152,0.9267645,0.52903366
2023-02-23 07:00:00,0.0,0.0,288.7246,1.355545,0.78167915
2023-02-23 08:00:00,109.77901,110.04594,292.8203,1.3231583,0.81931686
2023-02-23 09:00:00,339.4207,337.90366,297.406,0.94179726,-0.2066555
2023-02-23 10:00:00,568.7547,566.69543,299.49805,1.2858839,-0.89116
2023-02-23 11:00:00,756.13025,756.10583,301.0537,1.0458727,-0.952631
2023-02-23 12:00:00,880.3711,703.50336,301.7456,0.7162962,-1.0844975
2023-02-23 13:00:00,927.4533,760.8483,302.5808,0.44403744,-0.9477873
2023-02-23 14:00:00,893.28973,553.0931,302.65088,0.2209692,-0.75604343
2023-02-23 15:00:00,780.2822,441.8511,302.58765,-0.1668768,-0.8866949
2023-02-23 16:00:00,607.08777,350.21832,302.5315,-0.49427795,-0.7404623
2023-02-23 17:00:00,383.1422,302.21277,301.89062,-0.3065672,-0.5846424
2023-02-23 18:00:00,150.62222,105.20778,299.38086,0.012049675,-1.1338243
2023-02-23 19:00:00,9.702222,7.4666667,297.31543,0.9673195,-1.608326
2023-02-23 20:00:00,,,296.33813,1.2134953,-0.4715376
2023-02-23 21:00:00,,,295.00464,1.1592798,0.24217796
2023-02-23 22:00:00,,,293.96655,1.0557251,0.57552624
2023-02-23 23:00:00,,,293.1953,0.93327713,0.75320244
2023-02-24 00:00:00,,,292.46924,0.9209719,0.91782665
2023-02-24 01:00:00,,,291.57275,0.95459175,1.0816221
2023-02-24 02:00:00,,,290.76416,0.96303177,1.1053772
2023-02-24 03:00:00,,,290.21484,0.9725714,1.0300398
2023-02-24 04:00:00,,,289.87183,0.94824314,1.0014553
2023-02-24 05:00:00,,,289.7727,0.9071932,0.91990757
2023-02-24 06:00:00,,,289.61743,0.80708885,0.7272377
2023-02-24 07:00:00,0.0,0.0,290.15674,0.73737526,0.6337271
2023-02-24 08:00:00,100.00007,93.92679,293.0464,0.8363676,0.62973976
2023-02-24 09:00:00,319.6152,307.88644,297.84668,0.32007504,-0.09723282
2023-02-24 10:00:00,548.7144,536.1442,299.99316,0.26482487,-1.1178799
2023-02-24 11:00:00,738.79443,733.8936,301.58545,0.1723814,-1.6415367
2023-02-24 12:00:00,864.0975,841.74164,302.7229,-0.030697823,-2.2035608
2023-02-24 13:00:00,917.18835,886.0317,303.38232,-0.2765169,-2.601325
2023-02-24 14:00:00,890.12555,870.65027,303.65942,-0.39353848,-2.9398174
2023-02-24 15:00:00,782.7222,711.6642,303.2339,-0.34972286,-3.3203487
2023-02-24 16:00:00,609.8444,567.2589,302.56763,-0.108444214,-3.4780207
2023-02-24 17:00:00,390.56888,319.75778,301.43237,0.16860962,-3.3398438
2023-02-24 18:00:00,159.60445,153.79556,299.73633,0.30694485,-2.108223
2023-02-24 19:00:00,10.737778,10.524445,296.3484,0.63623524,-2.1572733
2023-02-24 20:00:00,,,295.69873,0.889101,-1.3615828
2023-02-24 21:00:00,,,294.95386,1.2841043,-0.81377506
2023-02-24 22:00:00,,,293.97095,1.4579716,-0.3404255
2023-02-24 23:00:00,,,293.80103,1.3636951,-0.12223816
2023-02-25 00:00:00,,,293.62305,1.3926096,-0.016490936
2023-02-25 01:00:00,,,293.42017,1.5652132,0.06423092
2023-02-25 02:00:00,,,293.66943,1.7534914,-0.036491394
2023-02-25 03:00:00,,,294.23706,1.9585257,-0.37749004
2023-02-25 04:00:00,,,294.51025,2.0749216,-0.73216057
2023-02-25 05:00:00,,,294.5442,2.2655706,-1.5551014
2023-02-25 06:00:00,,,294.07153,2.2292366,-2.3718414
2023-02-25 07:00:00,0.0,0.0,293.5376,2.1699896,-2.4568672
2023-02-25 08:00:00,107.3091,101.77462,294.6709,2.2835321,-2.9434614
2023-02-25 09:00:00,331.16617,325.85004,296.00098,2.7143335,-3.1658554
2023-02-25 10:00:00,558.39307,557.8337,297.39844,2.4445686,-3.4232197
2023-02-25 11:00:00,744.42725,735.915,298.62695,2.1448364,-3.6489058
2023-02-25 12:00:00,868.73474,822.5467,299.50098,1.8297567,-3.6815376
2023-02-25 13:00:00,920.3494,873.80695,300.1394,1.5202427,-3.6995382
2023-02-25 14:00:00,893.5733,825.995,300.39502,1.3417559,-3.7489834
2023-02-25 15:00:00,789.38025,739.68585,300.38257,1.2773867,-3.923129
2023-02-25 16:00:00,618.88,527.5661,299.89014,1.0537176,-3.8748293
2023-02-25 17:00:00,398.70667,339.95334,299.187,0.73804,-3.774681
2023-02-25 18:00:00,163.50667,142.53944,297.8457,0.32590675,-2.7679615
2023-02-25 19:00:00,11.053333,10.24,296.2998,0.44770432,-2.0389938
2023-02-25 20:00:00,,,295.7661,0.7939148,-1.950222
2023-02-25 21:00:00,,,294.93506,1.1105728,-1.6014967
2023-02-25 22:00:00,,,294.27344,1.3429117,-1.4040155
2023-02-25 23:00:00,,,293.83984,1.4516811,-1.4433975
2023-02-26 00:00:00,,,293.63232,1.2943592,-1.989399
2023-02-26 01:00:00,,,293.26758,0.9886284,-2.5739822
2023-02-26 02:00:00,,,292.76,0.81031513,-2.7186203
2023-02-26 03:00:00,,,292.11353,0.71459675,-2.6344347
2023-02-26 04:00:00,,,291.62598,0.8220186,-2.7959595
2023-02-26 05:00:00,,,291.3452,1.0393181,-3.1650906
2023-02-26 06:00:00,,,291.0249,1.1416006,-3.2617493
2023-02-26 07:00:00,0.0,0.0,290.80908,1.5841284,-3.2811356
2023-02-26 08:00:00,115.837776,115.73798,292.29688,1.4022274,-3.4273176
2023-02-26 09:00:00,349.6378,350.74493,293.54053,1.8570986,-4.3716297
2023-02-26 10:00:00,581.98193,581.10736,294.92944,1.5113602,-4.5618696
2023-02-26 11:00:00,772.3908,772.11554,296.22803,1.1526079,-4.652899
2023-02-26 12:00:00,901.18195,901.3197,297.36426,0.7913494,-4.643731
2023-02-26 13:00:00,954.1864,954.68915,298.2588,0.5286026,-4.502039
2023-02-26 14:00:00,927.39526,934.81415,298.78784,0.4276743,-4.4132814
2023-02-26 15:00:00,821.5286,833.14557,298.8601,0.36451054,-4.3127213
2023-02-26 16:00:00,645.95557,655.3089,298.34448,0.2566738,-4.064954
2023-02-26 17:00:00,419.99722,423.73666,297.52002,0.11129379,-3.7751713
2023-02-26 18:00:00,175.87555,176.72333,295.93726,-0.03382969,-2.7864265
2023-02-26 19:00:00,12.213333,12.35,293.6289,0.24735165,-2.1439734
2023-02-26 20:00:00,,,293.229,0.5470333,-1.9838629
2023-02-26 21:00:00,,,292.48364,0.89585686,-1.6337051
2023-02-26 22:00:00,,,291.83594,1.1982422,-1.5455313
2023-02-26 23:00:00,,,291.50977,1.424345,-1.5894508
2023-02-27 00:00:00,,,291.32715,1.5264673,-1.6388865
2023-02-27 01:00:00,,,291.15015,1.4436884,-1.8695822
2023-02-27 02:00:00,,,290.854,1.2521725,-2.0222807
2023-02-27 03:00:00,,,290.34473,1.0523434,-1.9618511
2023-02-27 04:00:00,,,289.74512,0.8769617,-1.7349682
2023-02-27 05:00:00,,,289.0835,0.6750212,-1.5421143
2023-02-27 06:00:00,,,288.45557,0.55589294,-1.5635796
2023-02-27 07:00:00,0.0,0.0,287.18945,0.71591663,-2.0694447
2023-02-27 08:00:00,129.66219,129.65948,291.01514,0.44442558,-2.1725779
2023-02-27 09:00:00,372.2843,372.3088,293.36572,0.4899044,-2.8969908
2023-02-27 10:00:00,605.6885,605.35474,295.0061,0.554513,-3.4350748
2023-02-27 11:00:00,793.8161,792.04193,296.45605,0.34599686,-3.564371
2023-02-27 12:00:00,919.0486,917.7875,297.69727,0.09116936,-3.552431
2023-02-27 13:00:00,969.4805,969.34973,298.58765,-0.17023659,-3.442051
2023-02-27 14:00:00,941.16974,941.17554,299.1023,-0.42212105,-3.304864
2023-02-27 15:00:00,834.4067,833.5489,299.17188,-0.5520592,-3.1161432
2023-02-27 16:00:00,658.5989,655.67224,298.7556,-0.5654545,-2.9962864
2023-02-27 17:00:00,432.0711,428.28055,297.71094,-0.44480133,-2.8840952
2023-02-27 18:00:00,184.16444,184.07,295.91797,-0.16761494,-2.1456213
2023-02-27 19:00:00,13.306666,13.297778,293.22705,0.3716507,-2.0909672
2023-02-27 20:00:00,,,292.40747,0.85453606,-1.7313433
2023-02-27 21:00:00,,,291.4336,1.4234238,-1.5281897
2023-02-27 22:00:00,,,290.79077,1.7619543,-1.131177
2023-02-27 23:00:00,,,290.23535,1.7005281,-0.76952267
2023-02-28 00:00:00,,,289.58203,1.5990562,-0.49114037
2023-02-28 01:00:00,,,289.09326,1.5441246,-0.29418755
2023-02-28 02:00:00,,,288.92334,1.544055,-0.22326565
2023-02-28 03:00:00,,,288.83765,1.5176296,-0.2816105
2023-02-28 04:00:00,,,288.55933,1.4332294,-0.33493614
2023-02-28 05:00:00,,,287.8899,1.4319324,-0.31412792
2023-02-28 06:00:00,,,287.0957,1.508379,-0.29137516
2023-02-28 07:00:00,0.0,0.0,286.63086,1.3689518,0.12733173
2023-02-28 08:00:00,130.47038,121.99502,290.07935,1.1593084,-0.08877373
2023-02-28 09:00:00,373.19986,369.0641,294.6848,0.024364471,-1.0558243
2023-02-28 10:00:00,608.66943,609.0109,297.10083,-0.29016304,-1.8477325
2023-02-28 11:00:00,798.64777,798.9608,298.8181,-0.35760593,-2.423483
2023-02-28 12:00:00,922.8575,923.2339,300.04932,-0.4624977,-2.5449476
2023-02-28 13:00:00,970.99,971.31305,300.9724,-0.61429024,-2.5056715
2023-02-28 14:00:00,938.72723,939.18445,301.48267,-0.7328415,-2.4621477
2023-02-28 15:00:00,829.1872,829.45,301.53857,-0.8513384,-2.612297
2023-02-28 16:00:00,650.855,651.25775,301.1045,-0.83230686,-2.6341677
2023-02-28 17:00:00,422.4222,422.91055,300.07178,-0.6712475,-2.4195051
2023-02-28 18:00:00,177.96889,178.13834,297.8025,-0.24901009,-1.6004744
2023-02-28 19:00:00,13.0222225,12.942223,293.865,0.46439362,-2.4635515
2023-02-28 20:00:00,,,293.08813,0.7762356,-1.2620926
2023-02-28 21:00:00,,,292.87305,1.332305,-0.8448887
2023-02-28 22:00:00,,,292.00415,1.6113129,-0.5143089
2023-02-28 23:00:00,,,291.01367,1.7269497,-0.1485796
2023-03-01 00:00:00,,,290.41675,1.6617184,0.13571548
2023-03-01 01:00:00,,,289.95166,1.6231127,0.2602129
2023-03-01 02:00:00,,,289.58374,1.5736685,0.36546803
2023-03-01 03:00:00,,,289.13818,1.3808908,0.51986027
2023-03-01 04:00:00,,,288.47852,1.1287718,0.5932722
2023-03-01 05:00:00,,,287.84814,0.9795923,0.583127
2023-03-01 06:00:00,,,287.344,0.8639355,0.5069208
2023-03-01 07:00:00,0.0,0.0,286.42773,0.59380627,0.41326523
2023-03-01 08:00:00,126.615,126.79335,291.46875,0.8397598,0.29628944
2023-03-01 09:00:00,365.24304,365.58957,296.9336,0.22702694,-0.6766319
2023-03-01 10:00:00,598.5933,599.0171,299.49072,-0.31715965,-1.4092741
2023-03-01 11:00:00,787.9403,788.38544,301.22412,-0.3430481,-2.1556053
2023-03-01 12:00:00,912.32196,912.7476,302.4453,-0.4032879,-2.764924
2023-03-01 13:00:00,959.3983,959.86584,303.16162,-0.41043568,-3.1907873
2023-03-01 14:00:00,925.25085,925.62665,303.46753,-0.31070042,-3.343997
2023-03-01 15:00:00,813.5906,813.925,303.37036,-0.17750835,-3.3614864
2023-03-01 16:00:00,636.1667,636.5928,302.7976,-0.047703743,-3.250846
2023-03-01 17:00:00,411.90222,412.39944,301.74292,0.035900116,-2.75673
2023-03-01 18:00:00,172.70222,172.975,299.13428,0.006433487,-1.5278921
2023-03-01 19:00:00,12.968889,12.963333,296.19385,0.82056713,-2.1230183
2023-03-01 20:00:00,,,294.35645,1.4399071,-1.1346359
2023-03-01 21:00:00,,,293.5962,1.4948912,-0.4135952
2023-03-01 22:00:00,,,292.30542,1.4437246,-0.11375427
2023-03-01 23:00:00,,,291.59546,1.3548641,0.1322174
2023-03-02 00:00:00,,,291.14258,1.2702904,0.2621374
2023-03-02 01:00:00,,,290.84595,1.3015299,0.25473785
2023-03-02 02:00:00,,,290.62695,1.3510475,0.33024216
2023-03-02 03:00:00,,,290.52222,1.3883533,0.38691616
2023-03-02 04:00:00,,,290.4353,1.4617395,0.35809517
2023-03-02 05:00:00,,,290.45288,1.5745487,0.3245983
2023-03-02 06:00:00,,,290.49805,1.6991997,0.24097538
2023-03-02 07:00:00,0.0,0.0,288.55835,1.9317865,0.418725
2023-03-02 08:00:00,129.8201,129.9872,293.62573,1.9330978,-0.20419502
2023-03-02 09:00:00,368.75323,369.10938,298.4734,0.96454334,-1.3591976
2023-03-02 10:00:00,602.6075,603.0253,300.77832,1.364089,-2.666298
2023-03-02 11:00:00,792.0061,792.3847,302.11206,1.462945,-3.2070827
2023-03-02 12:00:00,916.01276,916.3394,303.04736,1.3059587,-3.3749676
2023-03-02 13:00:00,962.84863,963.3261,303.5464,1.2036695,-3.4127703
2023-03-02 14:00:00,929.11334,929.5367,303.7827,1.1004982,-3.3796587
2023-03-02 15:00:00,817.50665,817.8639,303.60156,0.97056293,-3.383974
2023-03-02 16:00:00,638.6739,639.195,302.9978,0.8891649,-3.2671843
2023-03-02 17:00:00,411.8089,412.43277,301.99194,0.8049526,-3.1327372
2023-03-02 18:00:00,171.30667,170.30055,300.0276,0.3404417,-2.061473
2023-03-02 19:00:00,12.64,12.67,296.9226,0.78196526,-1.8341064
2023-03-02 20:00:00,,,296.1167,1.1048384,-1.4873142
2023-03-02 21:00:00,,,295.5874,1.6234913,-1.2234993
2023-03-02 22:00:00,,,295.02417,1.895956,-0.9109688
2023-03-02 23:00:00,,,294.47192,2.0117655,-0.6318159
2023-03-03 00:00:00,,,294.06494,2.0684872,-0.43029022
2023-03-03 01:00:00,,,293.80957,2.0330305,-0.4410963
2023-03-03 02:00:00,,,293.4912,1.9720287,-0.49323845
2023-03-03 03:00:00,,,293.01172,1.9141254,-0.47347355
2023-03-03 04:00:00,,,292.56885,1.8866158,-0.48073006
2023-03-03 05:00:00,,,292.21118,1.8537283,-0.40018082
2023-03-03 06:00:00,,,291.86646,1.8034067,-0.3722477
2023-03-03 07:00:00,0.0,0.0,290.66846,1.9966736,-0.6437435
2023-03-03 08:00:00,124.50543,124.728264,294.24878,2.3079662,-1.2824783
2023-03-03 09:00:00,359.5932,359.9732,297.75806,1.9809532,-1.7239027
2023-03-03 10:00:00,592.5925,592.9883,299.89478,1.9478025,-2.029583
2023-03-03 11:00:00,781.1178,781.5733,301.62085,1.5742292,-2.170372
2023-03-03 12:00:00,903.4742,903.7853,302.96655,1.097475,-2.1862268
2023-03-03 13:00:00,946.6594,946.46,303.94116,0.6906071,-2.2090912
2023-03-03 14:00:00,907.2203,822.8814,304.11963,0.51194954,-2.2907944
2023-03-03 15:00:00,791.4061,677.0697,303.91187,0.4186659,-2.4969168
2023-03-03 16:00:00,610.2889,534.0994,303.438,0.35171127,-2.709157
2023-03-03 17:00:00,385.16888,359.36667,302.29077,0.3323784,-2.9209938
2023-03-03 18:00:00,155.26222,148.35,299.95874,0.24229336,-2.1047983
2023-03-03 19:00:00,11.626667,11.212222,296.65063,0.38729382,-1.7469435
2023-03-03 20:00:00,,,296.21265,0.79918766,-1.6731806
2023-03-03 21:00:00,,,295.62915,1.1764975,-1.53761
2023-03-03 22:00:00,,,295.1731,1.4960718,-1.1869955
2023-03-03 23:00:00,,,295.50366,1.7331705,-0.83045673
2023-03-04 00:00:00,,,295.36694,1.6391516,-0.51511765
2023-03-04 01:00:00,,,294.6172,1.4788971,-0.44040966
2023-03-04 02:00:00,,,294.19556,1.514966,-0.6879549
2023-03-04 03:00:00,,,293.6565,1.5585499,-0.96931934
2023-03-04 04:00:00,,,293.15747,1.5897007,-1.1614695
2023-03-04 05:00:00,,,292.73364,1.6632776,-1.2701082
2023-03-04 06:00:00,,,292.35254,1.7118282,-1.2157125
2023-03-04 07:00:00,0.0,0.0,290.53516,1.7892828,-1.073575
2023-03-04 08:00:00,121.75592,121.94776,293.98828,1.9563389,-1.7116079
2023-03-04 09:00:00,355.0391,355.43564,297.3335,1.7410727,-2.3047981
2023-03-04 10:00:00,588.7439,589.15686,299.16602,2.0776825,-3.1087112
2023-03-04 11:00:00,778.7664,779.2208,300.46338,1.8339367,-3.3615284
2023-03-04 12:00:00,901.88196,902.4364,301.3943,1.4838028,-3.3090925
2023-03-04 13:00:00,943.9128,945.4083,302.0835,1.1303606,-3.155136
2023-03-04 14:00:00,900.26447,901.31055,302.42944,0.89958,-3.0691175
2023-03-04 15:00:00,777.80554,773.4669,302.27954,0.8223219,-3.0266714
2023-03-04 16:00:00,594.56775,587.04443,301.66797,0.81100464,-3.010911
2023-03-04 17:00:00,371.27554,362.69168,300.47754,0.8796902,-2.9775505
2023-03-04 18:00:00,147.03111,144.92166,298.6338,0.655344,-2.0942574
2023-03-04 19:00:00,10.737778,10.666667,296.02686,0.7913065,-1.8786526
2023-03-04 20:00:00,,,295.19702,1.1096659,-1.5393562
2023-03-04 21:00:00,,,294.54785,1.485261,-1.3701048
2023-03-04 22:00:00,,,294.00488,1.6692095,-1.2844915
2023-03-04 23:00:00,,,293.57886,1.7863855,-1.11376
2023-03-05 00:00:00,,,293.23462,1.8169203,-1.0646858
2023-03-05 01:00:00,,,292.97974,1.8827457,-1.191453
2023-03-05 02:00:00,,,292.7273,1.9187536,-1.2048492
2023-03-05 03:00:00,,,292.39502,1.9067926,-1.0774002
2023-03-05 04:00:00,,,291.99683,1.8091955,-0.93953323
2023-03-05 05:00:00,,,291.55615,1.7334471,-0.7628021
2023-03-05 06:00:00,,,291.1892,1.6615057,-0.6892376
2023-03-05 07:00:00,0.0,0.0,289.53882,2.1216288,-1.0408936
2023-03-05 08:00:00,122.04524,122.22486,293.45605,1.8623171,-1.199379
