Datetime,ssrdc,ssrd,t2m
2023-01-01 07:00:00,0.0,0.0,285.89087
2023-01-01 08:00:00,95.52679,85.28555,288.82837
2023-01-01 09:00:00,315.8157,294.02048,292.4265
2023-01-01 10:00:00,528.3164,529.7067,294.5481
2023-01-01 11:00:00,695.5175,700.22974,295.93555
2023-01-01 12:00:00,799.64777,766.93915,296.78833
2023-01-01 13:00:00,833.0261,747.05585,297.4536
2023-01-01 14:00:00,793.38776,611.11475,297.23218
2023-01-01 15:00:00,682.8947,553.585,297.28174
2023-01-01 16:00:00,510.96722,382.03,296.58154
2023-01-01 17:00:00,296.78,261.5839,295.71118
2023-01-01 18:00:00,79.41889,72.62666,293.38867
2023-01-01 19:00:00,0.0,0.0,291.04565
2023-01-01 20:00:00,,,290.31982
2023-01-01 21:00:00,,,289.9297
2023-01-01 22:00:00,,,289.3589
2023-01-01 23:00:00,,,288.58325
2023-01-02 00:00:00,,,287.87622
2023-01-02 01:00:00,,,287.6582
2023-01-02 02:00:00,,,287.2744
2023-01-02 03:00:00,,,286.85938
2023-01-02 04:00:00,,,286.4873
2023-01-02 05:00:00,,,286.30566
2023-01-02 06:00:00,,,286.0586
2023-01-02 07:00:00,0.0,0.0,285.33667
2023-01-02 08:00:00,97.197655,91.19064,288.0818
2023-01-02 09:00:00,320.0888,302.32312,292.12842
2023-01-02 10:00:00,532.8599,527.0863,294.32275
2023-01-02 11:00:00,699.5647,692.8953,295.74756
2023-01-02 12:00:00,803.3375,795.2146,296.80957
2023-01-02 13:00:00,834.6486,827.1447,297.5835
2023-01-02 14:00:00,791.8664,784.5278,297.90845
2023-01-02 15:00:00,678.9731,671.5775,297.79272
2023-01-02 16:00:00,506.2489,491.34113,297.22437
2023-01-02 17:00:00,292.2372,288.3,296.1482
2023-01-02 18:00:00,77.95722,77.81111,293.68896
2023-01-02 19:00:00,0.0,0.0,290.83716
2023-01-02 20:00:00,,,290.43677
2023-01-02 21:00:00,,,289.81738
2023-01-02 22:00:00,,,289.47925
2023-01-02 23:00:00,,,289.41138
2023-01-03 00:00:00,,,289.35083
2023-01-03 01:00:00,,,289.1184
2023-01-03 02:00:00,,,288.8523
2023-01-03 03:00:00,,,288.46216
2023-01-03 04:00:00,,,288.23218
2023-01-03 05:00:00,,,288.29956
2023-01-03 06:00:00,,,288.54785
2023-01-03 07:00:00,0.0,0.0,287.031
2023-01-03 08:00:00,83.645035,79.40743,290.44214
2023-01-03 09:00:00,290.1887,272.10577,293.42358
2023-01-03 10:00:00,497.67072,474.85834,295.32666
2023-01-03 11:00:00,660.13165,598.51294,296.46802
2023-01-03 12:00:00,762.70306,600.87445,297.20898
2023-01-03 13:00:00,795.545,500.87332,297.2434
2023-01-03 14:00:00,755.0858,312.30972,296.761
2023-01-03 15:00:00,644.36194,264.41223,296.58252
2023-01-03 16:00:00,476.84528,241.00806,296.50708
2023-01-03 17:00:00,271.36444,141.92917,295.85986
2023-01-03 18:00:00,71.41722,37.22889,294.5747
2023-01-03 19:00:00,0.0,0.0,293.812
2023-01-03 20:00:00,,,293.63037
2023-01-03 21:00:00,,,292.44727
2023-01-03 22:00:00,,,292.19214
2023-01-03 23:00:00,,,291.5713
2023-01-04 00:00:00,,,291.29395
2023-01-04 01:00:00,,,291.92554
2023-01-04 02:00:00,,,292.29468
2023-01-04 03:00:00,,,291.54736
2023-01-04 04:00:00,,,291.1316
2023-01-04 05:00:00,,,291.12207
2023-01-04 06:00:00,,,290.6692
2023-01-04 07:00:00,0.0,0.0,289.86646
2023-01-04 08:00:00,83.66028,75.48752,292.17822
2023-01-04 09:00:00,294.65958,290.98947,294.89478
2023-01-04 10:00:00,504.0018,471.90594,296.54688
2023-01-04 11:00:00,669.44916,534.45514,297.37842
2023-01-04 12:00:00,774.0797,386.2714,297.30957
2023-01-04 13:00:00,807.8097,401.93167,297.5996
2023-01-04 14:00:00,767.995,384.5686,297.82788
2023-01-04 15:00:00,658.6639,300.7489,297.64307
2023-01-04 16:00:00,490.76306,279.15054,297.48022
2023-01-04 17:00:00,281.74,180.53694,296.85376
2023-01-04 18:00:00,76.10222,61.351387,295.2644
2023-01-04 19:00:00,0.0,-0.065,295.25024
2023-01-04 20:00:00,,,294.9673
2023-01-04 21:00:00,,,294.55957
2023-01-04 22:00:00,,,293.96362
2023-01-04 23:00:00,,,292.63208
2023-01-05 00:00:00,,,291.56714
2023-01-05 01:00:00,,,290.54517
2023-01-05 02:00:00,,,290.16577
2023-01-05 03:00:00,,,289.91602
2023-01-05 04:00:00,,,289.58325
2023-01-05 05:00:00,,,289.271
2023-01-05 06:00:00,,,289.2185
2023-01-05 07:00:00,0.0,0.0,288.72437
2023-01-05 08:00:00,88.03219,75.24168,291.85107
2023-01-05 09:00:00,300.96695,272.95834,294.83545
2023-01-05 10:00:00,510.41754,456.51743,296.23218
2023-01-05 11:00:00,677.06305,577.4565,297.51245
2023-01-05 12:00:00,783.853,558.0061,298.03516
2023-01-05 13:00:00,821.1472,614.3736,298.6819
2023-01-05 14:00:00,785.88165,629.5322,299.177
2023-01-05 15:00:00,678.87665,561.0039,299.25122
2023-01-05 16:00:00,511.04388,451.84027,298.82422
2023-01-05 17:00:00,300.23557,272.18417,297.73608
2023-01-05 18:00:00,84.97,80.37889,295.5581
2023-01-05 19:00:00,0.0,0.0,293.38428
2023-01-05 20:00:00,,,293.0891
2023-01-05 21:00:00,,,292.0271
2023-01-05 22:00:00,,,291.5398
2023-01-05 23:00:00,,,290.9829
2023-01-06 00:00:00,,,290.76
2023-01-06 01:00:00,,,290.6057
2023-01-06 02:00:00,,,290.58716
2023-01-06 03:00:00,,,290.8838
2023-01-06 04:00:00,,,290.5359
2023-01-06 05:00:00,,,290.563
2023-01-06 06:00:00,,,289.79883
2023-01-06 07:00:00,0.0,0.0,287.7517
2023-01-06 08:00:00,90.397224,90.1592,291.25952
2023-01-06 09:00:00,308.46237,301.3063,294.2998
2023-01-06 10:00:00,519.84515,504.8149,295.85254
2023-01-06 11:00:00,687.5897,678.04346,296.91943
2023-01-06 12:00:00,793.7761,701.47,297.48828
2023-01-06 13:00:00,829.7244,711.3442,297.93652
2023-01-06 14:00:00,792.1422,722.1481,298.31665
2023-01-06 15:00:00,684.57275,591.0947,298.03296
2023-01-06 16:00:00,515.66,477.51584,297.56494
2023-01-06 17:00:00,303.50333,261.72665,296.39966
2023-01-06 18:00:00,85.914444,76.48778,294.90894
2023-01-06 19:00:00,0.035555556,0.0,293.2732
