Datetime,ssrdc,ssrd,t2m
2023-01-01 07:00:00,0.0,0.0,286.8098
2023-01-01 08:00:00,156.2468,146.37889,289.34985
2023-01-01 09:00:00,372.98013,361.27383,291.65454
2023-01-01 10:00:00,567.5342,554.4445,293.99
2023-01-01 11:00:00,708.5486,700.0697,296.11548
2023-01-01 12:00:00,780.0922,771.1347,297.82935
2023-01-01 13:00:00,777.275,771.9092,298.9873
2023-01-01 14:00:00,702.29443,683.2214,299.40063
2023-01-01 15:00:00,562.8236,510.1361,299.08496
2023-01-01 16:00:00,375.35834,300.6078,297.937
2023-01-01 17:00:00,169.06444,139.48611,296.19604
2023-01-01 18:00:00,17.907778,17.72889,294.05127
2023-01-01 19:00:00,0.0,0.0,292.76392
2023-01-01 20:00:00,,,291.71045
2023-01-01 21:00:00,,,291.43164
2023-01-01 22:00:00,,,291.20605
2023-01-01 23:00:00,,,291.0227
2023-01-02 00:00:00,,,290.8352
2023-01-02 01:00:00,,,290.7544
2023-01-02 02:00:00,,,290.6494
2023-01-02 03:00:00,,,290.76953
2023-01-02 04:00:00,,,290.82715
2023-01-02 05:00:00,,,290.92578
2023-01-02 06:00:00,,,291.00928
2023-01-02 07:00:00,0.0,0.0,288.92358
2023-01-02 08:00:00,142.83766,118.76842,291.12036
2023-01-02 09:00:00,348.43994,281.67865,293.14453
2023-01-02 10:00:00,535.8644,427.2463,295.04492
2023-01-02 11:00:00,675.72473,623.2776,297.1006
2023-01-02 12:00:00,751.0353,708.5657,298.76318
2023-01-02 13:00:00,755.28864,707.74915,299.8496
2023-01-02 14:00:00,688.86194,558.0389,299.96216
2023-01-02 15:00:00,557.8711,332.3064,299.1145
2023-01-02 16:00:00,376.93304,209.95416,297.99976
2023-01-02 17:00:00,172.87723,89.61611,296.344
2023-01-02 18:00:00,18.899445,8.691112,294.77148
2023-01-02 19:00:00,0.0,0.0,293.59204
2023-01-02 20:00:00,,,292.5935
2023-01-02 21:00:00,,,291.8755
2023-01-02 22:00:00,,,291.36353
2023-01-02 23:00:00,,,290.98022
2023-01-03 00:00:00,,,290.67407
2023-01-03 01:00:00,,,290.3723
2023-01-03 02:00:00,,,290.07495
2023-01-03 03:00:00,,,289.79956
2023-01-03 04:00:00,,,289.64136
2023-01-03 05:00:00,,,289.50952
2023-01-03 06:00:00,,,289.36963
2023-01-03 07:00:00,0.0,0.0,289.8401
2023-01-03 08:00:00,147.1117,136.37631,291.7644
2023-01-03 09:00:00,358.67758,338.10577,293.7024
2023-01-03 10:00:00,550.94183,528.76056,295.73584
2023-01-03 11:00:00,692.86053,667.6507,297.5569
2023-01-03 12:00:00,770.63196,753.4078,298.93115
2023-01-03 13:00:00,777.7672,757.19336,299.70972
2023-01-03 14:00:00,713.62805,699.1542,299.89966
2023-01-03 15:00:00,584.3797,574.10114,299.41797
2023-01-03 16:00:00,402.39194,396.10138,298.2317
2023-01-03 17:00:00,191.25778,186.23111,296.34863
2023-01-03 18:00:00,22.563889,22.153334,294.41357
2023-01-03 19:00:00,0.0,0.0,293.4087
2023-01-03 20:00:00,,,292.45117
2023-01-03 21:00:00,,,291.7212
2023-01-03 22:00:00,,,291.1477
2023-01-03 23:00:00,,,290.67188
2023-01-04 00:00:00,,,290.2168
2023-01-04 01:00:00,,,289.73413
2023-01-04 02:00:00,,,289.17212
2023-01-04 03:00:00,,,289.0205
2023-01-04 04:00:00,,,288.54907
2023-01-04 05:00:00,,,288.20605
2023-01-04 06:00:00,,,288.1565
2023-01-04 07:00:00,0.0,0.0,288.9519
2023-01-04 08:00:00,160.84694,151.89641,291.32153
2023-01-04 09:00:00,376.46848,370.82944,293.76343
2023-01-04 10:00:00,567.424,560.4215,296.06494
2023-01-04 11:00:00,708.7025,703.6285,298.1748
2023-01-04 12:00:00,785.5108,782.92914,299.91406
2023-01-04 13:00:00,790.5297,788.5628,301.03906
2023-01-04 14:00:00,723.3372,717.6531,301.45825
2023-01-04 15:00:00,589.65027,581.2111,301.23438
2023-01-04 16:00:00,403.19,393.71027,300.18726
2023-01-04 17:00:00,190.43333,178.475,298.24634
2023-01-04 18:00:00,22.804445,20.53389,296.24292
2023-01-04 19:00:00,0.0,0.07666667,294.9026
2023-01-04 20:00:00,,,293.83887
2023-01-04 21:00:00,,,292.85205
2023-01-04 22:00:00,,,292.2141
2023-01-04 23:00:00,,,291.7224
2023-01-05 00:00:00,,,291.21313
2023-01-05 01:00:00,,,290.88306
2023-01-05 02:00:00,,,290.42114
2023-01-05 03:00:00,,,289.83154
2023-01-05 04:00:00,,,289.57153
2023-01-05 05:00:00,,,289.0957
2023-01-05 06:00:00,,,288.80396
2023-01-05 07:00:00,0.0,0.0,289.82983
2023-01-05 08:00:00,157.82774,139.21057,292.2871
2023-01-05 09:00:00,374.54028,342.10056,294.58716
2023-01-05 10:00:00,567.6531,534.393,296.92065
2023-01-05 11:00:00,709.7208,679.5009,298.94458
2023-01-05 12:00:00,787.55084,757.6861,300.4497
2023-01-05 13:00:00,792.9694,765.9114,301.2942
2023-01-05 14:00:00,723.9439,694.67,301.50903
2023-01-05 15:00:00,588.99225,552.0439,300.9724
2023-01-05 16:00:00,403.6661,371.62695,299.8423
2023-01-05 17:00:00,191.86223,171.98889,297.88843
2023-01-05 18:00:00,23.814444,21.783333,296.1726
2023-01-05 19:00:00,0.0,0.0,294.78418
2023-01-05 20:00:00,,,294.0105
2023-01-05 21:00:00,,,293.3938
2023-01-05 22:00:00,,,292.9646
2023-01-05 23:00:00,,,292.59326
2023-01-06 00:00:00,,,292.5642
2023-01-06 01:00:00,,,292.46753
2023-01-06 02:00:00,,,292.47876
2023-01-06 03:00:00,,,292.39404
2023-01-06 04:00:00,,,292.36694
2023-01-06 05:00:00,,,292.38867
2023-01-06 06:00:00,,,292.11523
2023-01-06 07:00:00,0.0,0.0,292.46167
2023-01-06 08:00:00,157.47278,104.52142,294.30273
2023-01-06 09:00:00,371.84903,207.5041,295.51294
2023-01-06 10:00:00,561.1518,373.53488,296.78198
2023-01-06 11:00:00,700.4964,498.29236,297.68262
2023-01-06 12:00:00,777.1006,632.06555,298.21045
2023-01-06 13:00:00,782.93335,629.6375,298.12598
2023-01-06 14:00:00,717.2267,514.00586,297.3694
2023-01-06 15:00:00,586.4753,440.12582,296.52466
2023-01-06 16:00:00,403.97974,340.2714,295.6577
2023-01-06 17:00:00,191.78778,158.47333,294.37085
2023-01-06 18:00:00,23.692223,16.328056,293.35474
2023-01-06 19:00:00,0.0,0.0,292.86206
2023-01-06 20:00:00,,,292.5166
2023-01-06 21:00:00,,,292.27197
2023-01-06 22:00:00,,,292.21533
2023-01-06 23:00:00,,,292.08374
2023-01-07 00:00:00,,,291.82617
2023-01-07 01:00:00,,,291.58423
2023-01-07 02:00:00,,,291.26
2023-01-07 03:00:00,,,290.74023
2023-01-07 04:00:00,,,290.0923
2023-01-07 05:00:00,,,290.34106
2023-01-07 06:00:00,,,290.78735
2023-01-07 07:00:00,0.0,0.0,290.03418
2023-01-07 08:00:00,144.38335,93.01106,291.62085
2023-01-07 09:00:00,356.2866,131.28719,292.386
2023-01-07 10:00:00,549.6353,220.32613,293.5249
2023-01-07 11:00:00,692.4675,397.39117,295.19556
2023-01-07 12:00:00,770.195,391.725,295.95117
2023-01-07 13:00:00,774.71387,454.37473,296.833
2023-01-07 14:00:00,705.2225,371.8597,296.97803
2023-01-07 15:00:00,571.60803,276.20084,296.8423
2023-01-07 16:00:00,388.90778,208.29527,296.52002
2023-01-07 17:00:00,182.33444,155.15778,295.8899
2023-01-07 18:00:00,23.032223,21.519444,294.44238
