Datetime,ssrdc,ssrd,t2m,v10,u10
2023-10-26 05:00:00,,,297.20483,-0.59551716,-1.5892515
2023-10-26 06:00:00,,,297.12378,-0.40804958,-1.7385693
2023-10-26 07:00:00,0.0,0.0,297.8208,-0.0659647,-1.7377157
2023-10-26 08:00:00,263.65134,228.57837,299.45874,-0.020142555,-1.9551554
2023-10-26 09:00:00,491.41953,455.3833,301.17407,0.02451706,-2.008358
2023-10-26 10:00:00,683.23114,594.4742,302.27808,0.40320492,-1.8617163
2023-10-26 11:00:00,820.8356,654.8492,302.85352,0.54045296,-1.4848108
2023-10-26 12:00:00,892.5244,469.56723,302.76636,0.5033016,-1.360858
2023-10-26 13:00:00,889.6531,388.08276,302.68726,0.62585354,-1.6171112
2023-10-26 14:00:00,814.6311,341.16528,302.59595,0.89259434,-1.5134544
2023-10-26 15:00:00,671.9028,393.87918,302.07617,1.0452366,-0.781497
2023-10-26 16:00:00,478.01334,340.38474,300.90918,1.8975315,-0.5221224
2023-10-26 17:00:00,249.3689,164.38972,298.90747,0.93448734,-0.18773365
2023-10-26 18:00:00,45.195557,31.348888,298.5415,-0.094470024,0.504611
2023-10-26 19:00:00,0.0,0.0,299.24658,-0.76066303,-0.2172966
2023-10-26 20:00:00,,,298.83398,-0.4588213,-0.65422726
2023-10-26 21:00:00,,,298.58813,0.023738861,-1.1684904
2023-10-26 22:00:00,,,298.33325,0.44055557,-1.1836395
2023-10-26 23:00:00,,,297.86328,0.87690544,-0.7423525
2023-10-27 00:00:00,,,297.64526,0.6804733,-0.8496609
2023-10-27 01:00:00,,,297.34985,-0.04963398,-1.0031452
2023-10-27 02:00:00,,,297.07568,-0.14491844,-1.2521629
2023-10-27 03:00:00,,,296.96118,-0.06650448,-1.2085857
2023-10-27 04:00:00,,,296.72266,0.10427666,-0.9164381
2023-10-27 05:00:00,,,296.74292,0.030838013,-0.8975563
2023-10-27 06:00:00,,,296.62573,-0.29169655,-0.8930731
2023-10-27 07:00:00,0.0,0.0,297.72412,-0.48117924,-1.5451946
2023-10-27 08:00:00,259.82913,242.17386,299.61426,0.5030842,-1.7189693
2023-10-27 09:00:00,488.24142,398.22003,301.06787,1.5502396,-1.4702997
2023-10-27 10:00:00,683.4758,525.6236,302.05078,1.8211575,-1.1680374
2023-10-27 11:00:00,824.51526,707.35834,303.06982,1.6274672,-0.957077
2023-10-27 12:00:00,895.4422,767.75665,303.48438,1.432908,-0.25380898
2023-10-27 13:00:00,891.83417,796.8753,303.76245,1.1890688,-0.17789936
2023-10-27 14:00:00,813.97974,755.6617,303.938,1.14503,-0.30895233
2023-10-27 15:00:00,669.5311,545.9033,302.6599,1.0664244,-0.19629478
2023-10-27 16:00:00,474.74667,283.89835,300.86084,1.610672,-1.3207932
2023-10-27 17:00:00,244.43556,164.09,299.6228,1.2906742,-0.7884369
2023-10-27 18:00:00,42.666668,22.787777,298.364,1.1490278,-0.069143295
2023-10-27 19:00:00,0.0,0.0,299.63428,0.4148054,-0.1718216
2023-10-27 20:00:00,,,299.14624,-0.008365631,-0.74272823
2023-10-27 21:00:00,,,298.74805,-0.24741459,-0.67680836
2023-10-27 22:00:00,,,298.40747,-0.1932478,-0.9780607
2023-10-27 23:00:00,,,298.0359,0.052638054,-1.1842947
2023-10-28 00:00:00,,,297.9453,0.472682,-0.9916258
2023-10-28 01:00:00,,,297.71143,0.37735367,-0.95961857
2023-10-28 02:00:00,,,297.59448,-0.04005432,-0.887578
2023-10-28 03:00:00,,,297.33496,-0.074082375,-1.093504
2023-10-28 04:00:00,,,296.98608,-0.12796307,-1.0511026
2023-10-28 05:00:00,,,296.87744,-0.009945869,-1.1381168
2023-10-28 06:00:00,,,296.69995,0.28997803,-0.9503021
2023-10-28 07:00:00,0.0,0.0,298.4026,-0.01676178,-1.2269859
2023-10-28 08:00:00,253.43507,236.30133,300.11597,0.070869446,-1.3054571
2023-10-28 09:00:00,478.8113,441.9553,301.62988,-0.1567812,-1.4160614
2023-10-28 10:00:00,673.5453,610.0163,302.7173,-0.19822025,-1.2318573
2023-10-28 11:00:00,813.7169,685.9018,303.35083,-0.18186569,-1.0694284
2023-10-28 12:00:00,885.38196,753.168,303.8877,-0.5724535,-0.6584625
2023-10-28 13:00:00,880.4267,741.19946,304.03296,-0.9712839,-0.046562195
2023-10-28 14:00:00,799.3261,611.4739,303.8921,-0.7717352,0.16000462
2023-10-28 15:00:00,648.73,449.49777,302.66528,0.31895733,0.18032742
2023-10-28 16:00:00,446.72446,180.85834,299.95288,1.5470743,-0.54185295
2023-10-28 17:00:00,218.76889,72.706665,298.31836,1.4607124,-0.65609646
2023-10-28 18:00:00,37.155556,12.575,297.97998,0.7229824,-0.065322876
2023-10-28 19:00:00,0.0,0.0,299.48267,-0.3868971,0.048924446
2023-10-28 20:00:00,,,299.17236,0.2969818,-0.29134846
2023-10-28 21:00:00,,,298.9126,0.70366573,-0.67977905
2023-10-28 22:00:00,,,298.76978,0.95593643,-1.0828285
2023-10-28 23:00:00,,,298.53027,0.73147583,-0.9498596
2023-10-29 00:00:00,,,297.91724,0.59863186,-1.0805645
2023-10-29 01:00:00,,,298.0332,-0.58286476,-0.11316872
2023-10-29 02:00:00,,,297.70068,-0.92239857,-0.27867794
2023-10-29 03:00:00,,,297.9309,-0.600852,-0.45300102
2023-10-29 04:00:00,,,297.47144,-0.7664118,-0.7198734
2023-10-29 05:00:00,,,297.92114,-0.6274843,-0.29455185
2023-10-29 06:00:00,,,297.40918,-0.7457714,-0.44744396
2023-10-29 07:00:00,0.0,0.0,297.05005,-1.4594374,-2.2997293
2023-10-29 08:00:00,252.36124,124.95651,298.07104,-1.1521311,-1.9605227
2023-10-29 09:00:00,487.09152,328.61923,299.3484,-1.0305786,-1.8859549
2023-10-29 10:00:00,681.42334,471.2513,300.76196,-1.1983805,-2.1588497
2023-10-29 11:00:00,819.54553,522.6679,301.66406,-1.1962624,-2.4994688
2023-10-29 12:00:00,892.10583,589.5514,302.03955,-1.0613766,-2.2440767
2023-10-29 13:00:00,890.0147,706.05225,302.84277,-0.42549133,-1.8282261
2023-10-29 14:00:00,812.4067,503.90054,302.80493,-0.3356161,-1.4819498
2023-10-29 15:00:00,667.5133,422.1839,302.80835,-0.82524204,-1.1929464
2023-10-29 16:00:00,469.36444,235.59334,301.95508,-0.35325813,-1.4434242
2023-10-29 17:00:00,242.22667,120.32083,300.9995,0.42804527,-1.7187042
2023-10-29 18:00:00,42.13778,26.538055,300.36597,-0.14060402,-0.70728874
2023-10-29 19:00:00,0.0,0.0,300.052,-0.18531036,-0.2336874
2023-10-29 20:00:00,,,299.54932,0.32728958,-0.60790443
2023-10-29 21:00:00,,,299.2444,-0.0946846,-1.0549316
2023-10-29 22:00:00,,,298.9729,-0.28895378,-1.4960098
2023-10-29 23:00:00,,,298.74292,-0.81604576,-1.6129551
2023-10-30 00:00:00,,,298.615,-1.2949743,-1.7991953
2023-10-30 01:00:00,,,298.36987,-0.4572773,-1.6332264
2023-10-30 02:00:00,,,297.7732,0.15354633,-1.4796419
2023-10-30 03:00:00,,,297.44702,-0.50638676,-1.4894981
2023-10-30 04:00:00,,,297.23193,-1.2648306,-1.3275499
2023-10-30 05:00:00,,,297.0381,-1.3924332,-1.6027737
2023-10-30 06:00:00,,,296.99976,-1.067133,-2.1285486
2023-10-30 07:00:00,0.0,0.0,298.042,-1.0141239,-2.5675821
2023-10-30 08:00:00,266.7864,221.21861,299.66016,-1.5372086,-3.347023
2023-10-30 09:00:00,492.8136,451.62082,300.94653,-1.7767067,-3.6282043
2023-10-30 10:00:00,682.83026,637.5111,302.09692,-1.930233,-4.039976
2023-10-30 11:00:00,818.405,723.6211,302.94458,-2.1735592,-3.9428644
2023-10-30 12:00:00,887.48444,731.04553,303.4043,-2.1312408,-3.8603802
2023-10-30 13:00:00,883.5022,606.9678,302.81177,-2.0591898,-3.7646494
2023-10-30 14:00:00,806.73804,427.07028,301.0078,-0.9231663,-3.4514284
2023-10-30 15:00:00,660.38666,290.57333,301.10547,-0.8308449,-1.9809914
2023-10-30 16:00:00,463.95557,180.0025,301.03198,-0.8920307,-0.9747114
2023-10-30 17:00:00,241.16444,131.83583,300.9673,-0.15845776,-0.7742052
2023-10-30 18:00:00,40.871113,24.651945,299.71753,-0.4844799,-1.0120163
2023-10-30 19:00:00,0.0,0.0,300.156,-1.322794,0.09030819
2023-10-30 20:00:00,,,299.88867,-1.6725426,0.22886467
2023-10-30 21:00:00,,,299.4214,-2.203226,-0.31534672
2023-10-30 22:00:00,,,298.9829,-2.4402962,-0.9444027
2023-10-30 23:00:00,,,298.5642,-1.672637,-1.3676462
2023-10-31 00:00:00,,,298.41797,-0.73703194,-1.2190781
2023-10-31 01:00:00,,,298.04126,-0.104146,-0.66945934
2023-10-31 02:00:00,,,297.7246,-1.016407,-0.8282356
2023-10-31 03:00:00,,,297.64722,-1.2089605,-1.7001333
2023-10-31 04:00:00,,,297.26807,-0.9127321,-2.1917477
2023-10-31 05:00:00,,,297.2666,-1.0159826,-2.0367327
2023-10-31 06:00:00,,,297.13037,-1.6083498,-2.042286
2023-10-31 07:00:00,0.0,0.0,297.23193,-2.2445402,-2.294633
2023-10-31 08:00:00,257.9924,169.08377,298.5144,-2.2894812,-3.285593
2023-10-31 09:00:00,486.27173,342.4705,299.6919,-2.4984999,-4.261485
2023-10-31 10:00:00,682.45557,461.5689,300.72363,-2.4186087,-4.2913456
2023-10-31 11:00:00,823.1089,603.83295,301.73608,-2.2129087,-3.9109125
2023-10-31 12:00:00,894.64417,539.9853,302.13477,-1.9207811,-3.7919636
2023-10-31 13:00:00,891.8675,578.8164,302.70752,-1.75068,-3.5292864
2023-10-31 14:00:00,815.1053,663.95776,303.30103,-1.9092197,-3.1373434
2023-10-31 15:00:00,670.86554,541.87805,303.29443,-2.1914139,-2.6397963
2023-10-31 16:00:00,472.87112,386.3475,303.04248,-2.2432194,-2.1726751
2023-10-31 17:00:00,243.66667,199.73723,302.14722,-1.4832497,-1.5632038
2023-10-31 18:00:00,41.59111,33.802776,300.70557,-0.716259,-1.1976519
2023-10-31 19:00:00,0.0,0.0,300.03442,-0.7453909,-1.4882841
2023-10-31 20:00:00,,,299.94116,-1.1025562,-0.69583225
2023-10-31 21:00:00,,,299.91187,-1.3537989,-0.567152
2023-10-31 22:00:00,,,299.6067,-1.4623661,-0.87606907
2023-10-31 23:00:00,,,299.41528,-1.3939896,-1.8010502
2023-11-01 00:00:00,,,299.04858,-1.2679567,-2.315568
2023-11-01 01:00:00,,,298.46753,-1.2254591,-1.8728476
2023-11-01 02:00:00,,,298.0039,-1.2797318,-1.7470837
2023-11-01 03:00:00,,,297.59863,-1.3211298,-1.240758
2023-11-01 04:00:00,,,297.40186,-1.4786425,-1.3478918
2023-11-01 05:00:00,,,297.25195,-1.5300732,-1.6890326
2023-11-01 06:00:00,,,297.11865,-1.4735909,-1.7811508
2023-11-01 07:00:00,0.0,0.0,298.0647,-2.0754147,-1.9896889
2023-11-01 08:00:00,252.43347,232.50764,299.4873,-2.0573711,-2.2605953
2023-11-01 09:00:00,479.16626,441.96783,300.46948,-2.4237633,-3.2038002
2023-11-01 10:00:00,674.1203,660.9249,301.61572,-2.158495,-3.5702095
2023-11-01 11:00:00,813.6961,783.4988,302.69873,-1.666439,-3.7730722
2023-11-01 12:00:00,885.10223,809.6886,303.37573,-1.4829226,-3.7851725
2023-11-01 13:00:00,882.57556,811.61053,303.833,-1.693121,-3.4928894
2023-11-01 14:00:00,805.5539,771.1517,303.82983,-1.7444324,-3.168518
2023-11-01 15:00:00,659.9878,621.675,303.69287,-1.7261047,-2.7053719
2023-11-01 16:00:00,460.34668,426.45834,303.19922,-1.768198,-2.1226053
2023-11-01 17:00:00,232.47556,117.765,301.75073,-1.7449751,-1.2084284
2023-11-01 18:00:00,38.546665,26.528889,300.70557,-1.7076807,-0.44310856
2023-11-01 19:00:00,0.0,-0.013888889,300.34375,-1.5348253,-0.45615864
2023-11-01 20:00:00,,,300.51514,-1.8241644,-0.35591698
2023-11-01 21:00:00,,,300.1067,-1.9606171,-0.66004086
2023-11-01 22:00:00,,,299.66895,-1.848465,-1.3588934
2023-11-01 23:00:00,,,299.31396,-1.5283127,-2.268671
2023-11-02 00:00:00,,,298.80786,-1.018116,-2.0243607
2023-11-02 01:00:00,,,298.08423,-0.46909714,-0.99006176
2023-11-02 02:00:00,,,297.42944,-0.114972115,-0.97683716
2023-11-02 03:00:00,,,297.0869,0.16323566,-1.1952801
2023-11-02 04:00:00,,,297.0171,-0.01725483,-1.1669512
2023-11-02 05:00:00,,,296.96167,-0.17552185,-1.3311262
2023-11-02 06:00:00,,,296.89404,-0.6972103,-1.3147812
2023-11-02 07:00:00,0.0,0.0,297.89502,-1.3843822,-1.9493608
2023-11-02 08:00:00,250.19469,251.75703,299.84497,-1.3869286,-1.6155262
2023-11-02 09:00:00,475.39087,457.50452,301.20312,-1.8372564,-2.2026453
2023-11-02 10:00:00,669.2083,653.36487,302.3125,-1.8997135,-2.5793924
2023-11-02 11:00:00,808.2303,780.8011,303.16174,-1.4592476,-2.5808983
2023-11-02 12:00:00,877.94525,867.0353,303.79175,-0.9443283,-2.3410912
2023-11-02 13:00:00,872.1103,811.2119,303.97754,-0.93375397,-2.1564512
2023-11-02 14:00:00,792.57025,622.76697,303.98096,-1.1229563,-1.9865246
2023-11-02 15:00:00,650.1322,534.1472,303.76587,-1.1749706,-1.6577988
2023-11-02 16:00:00,455.50665,372.9539,303.24976,-0.9424019,-1.1065493
2023-11-02 17:00:00,231.53334,179.97055,302.5542,-0.54115486,-0.33210373
2023-11-02 18:00:00,37.804443,28.97,301.93286,0.17332458,-0.61307716
2023-11-02 19:00:00,0.0,0.0,300.8872,-0.5180416,-1.640769
2023-11-02 20:00:00,,,300.71924,-0.5622425,-1.1502905
2023-11-02 21:00:00,,,300.36157,-0.58148766,-1.2453127
2023-11-02 22:00:00,,,299.81738,-0.55700207,-1.2778234
2023-11-02 23:00:00,,,299.3706,-0.4494915,-1.1746082
2023-11-03 00:00:00,,,299.24658,-0.3332529,-1.1279383
2023-11-03 01:00:00,,,298.53174,-0.5496664,-1.0557852
2023-11-03 02:00:00,,,298.20215,-0.846468,-0.86968803
2023-11-03 03:00:00,,,297.89136,-0.96885204,-0.813488
2023-11-03 04:00:00,,,297.7483,-0.62239456,-0.95467377
2023-11-03 05:00:00,,,297.5835,-0.29287338,-1.2997704
2023-11-03 06:00:00,,,297.40527,-0.18488693,-1.4238653
2023-11-03 07:00:00,0.0,0.0,298.6306,-0.5701208,-1.7156162
2023-11-03 08:00:00,264.5932,266.65808,300.82935,-0.50423145,-1.2481117
2023-11-03 09:00:00,492.28293,497.2815,302.5017,-1.2040453,-1.964159
2023-11-03 10:00:00,685.66724,644.8607,303.38477,-1.8159714,-2.5005045
2023-11-03 11:00:00,823.6861,769.3392,304.05103,-1.9564066,-2.6608763
2023-11-03 12:00:00,894.1617,848.435,304.63794,-1.9746981,-2.697175
2023-11-03 13:00:00,890.6861,828.92,304.9297,-1.7843657,-2.6785526
2023-11-03 14:00:00,813.3028,725.1422,305.0022,-1.4569893,-2.5173578
2023-11-03 15:00:00,668.5222,566.2767,304.833,-1.2882757,-2.2089844
2023-11-03 16:00:00,469.93777,400.50055,304.04492,-1.0963974,-1.7453995
2023-11-03 17:00:00,240.85333,199.91333,303.1504,-0.35341358,-0.9619303
2023-11-03 18:00:00,39.684444,30.773333,301.76172,0.30115604,-1.0313311
2023-11-03 19:00:00,0.0,0.0055555557,300.93848,1.2070808,-0.24655628
2023-11-03 20:00:00,,,300.4441,1.2623434,-0.27964115
2023-11-03 21:00:00,,,299.99243,1.2607145,-0.4811058
2023-11-03 22:00:00,,,299.46777,1.1808214,-0.44757557
2023-11-03 23:00:00,,,299.17725,1.2142715,-0.27698517
2023-11-04 00:00:00,,,298.8606,1.3115559,-0.06421089
2023-11-04 01:00:00,,,298.4729,1.0445862,0.12664604
2023-11-04 02:00:00,,,298.21802,1.2784119,-0.026414871
2023-11-04 03:00:00,,,298.0769,0.9934139,-0.48425865
2023-11-04 04:00:00,,,297.6516,1.0968456,-0.55292225
2023-11-04 05:00:00,,,297.69507,0.5841532,-0.789196
2023-11-04 06:00:00,,,297.67065,0.3704977,-1.152977
2023-11-04 07:00:00,0.0,0.0,298.48145,-0.075782776,-0.7473192
2023-11-04 08:00:00,244.30861,217.7475,300.6538,-0.15348816,-0.79462147
2023-11-04 09:00:00,467.14722,448.8241,302.43555,-0.154212,-1.2200794
2023-11-04 10:00:00,656.93665,561.1737,303.2478,0.23734379,-1.2035437
2023-11-04 11:00:00,791.4311,669.2722,303.51123,0.35949993,-0.838397
2023-11-04 12:00:00,861.35474,739.1631,304.02075,-0.34501362,-1.3471174
2023-11-04 13:00:00,860.92914,623.3061,304.06958,-0.8463583,-1.6269732
2023-11-04 14:00:00,782.3914,478.38693,303.97168,-0.7615442,-1.2826128
2023-11-04 15:00:00,638.6078,295.56,303.7036,-0.42735863,-1.1771669
2023-11-04 16:00:00,442.98666,138.68834,302.2937,0.21352673,-1.4567156
2023-11-04 17:00:00,221.01334,106.75694,300.95166,1.3342066,-1.3581705
2023-11-04 18:00:00,35.36,19.298334,299.71606,1.3494539,0.643033
2023-11-04 19:00:00,0.0,0.0,298.4922,0.33995247,-0.4897375
2023-11-04 20:00:00,,,298.3645,-0.06868935,-0.60462666
2023-11-04 21:00:00,,,298.1079,-0.14425564,-0.55266285
2023-11-04 22:00:00,,,298.08936,-0.0076494217,-0.66477203
2023-11-04 23:00:00,,,297.9973,0.18272495,-0.61321735
2023-11-05 00:00:00,,,298.01733,0.29328537,-0.30794144
2023-11-05 01:00:00,,,297.97705,0.3520546,-0.38558578
2023-11-05 02:00:00,,,297.56323,0.11350727,-0.5914736
2023-11-05 03:00:00,,,297.14868,-0.053726196,-0.7849636
2023-11-05 04:00:00,,,296.94775,-0.01908207,-0.75168705
2023-11-05 05:00:00,,,296.89868,-0.19948101,-0.7909355
2023-11-05 06:00:00,,,296.62573,-0.4890871,-0.81144524
2023-11-05 07:00:00,0.0,0.0,297.49097,-0.47667408,-1.086381
2023-11-05 08:00:00,245.62318,222.71526,299.3335,-0.48841667,-0.87891483
2023-11-05 09:00:00,467.82236,455.12875,301.22095,-0.58951855,-1.3922539
2023-11-05 10:00:00,658.8539,622.5921,302.64844,-0.6689873,-1.8384237
2023-11-05 11:00:00,796.1092,769.9939,303.67236,-0.5463457,-1.8136435
2023-11-05 12:00:00,864.2636,839.0311,304.24365,-0.48613453,-1.8606424
2023-11-05 13:00:00,856.8392,584.62415,304.0271,-0.6652641,-1.7984476
2023-11-05 14:00:00,776.4953,321.78778,301.91602,-0.588933,-1.6897774
2023-11-05 15:00:00,631.8189,191.51639,300.4944,0.152812,-0.7831068
2023-11-05 16:00:00,442.35223,92.61389,299.9978,0.58476067,0.34950352
2023-11-05 17:00:00,225.07556,45.120277,299.50317,-0.22142887,0.041905403
2023-11-05 18:00:00,35.853333,12.597222,298.59497,-0.38713837,-0.6958113
2023-11-05 19:00:00,0.0,0.0,298.53638,-0.4751854,-1.3210087
2023-11-05 20:00:00,,,298.23853,-0.44264698,-1.3666153
2023-11-05 21:00:00,,,297.95117,-0.7840166,-0.86955833
2023-11-05 22:00:00,,,297.72803,-0.5644398,-0.8036232
2023-11-05 23:00:00,,,297.6958,-0.25890827,-1.0389919
2023-11-06 00:00:00,,,297.37598,-0.07350063,-1.2049313
2023-11-06 01:00:00,,,297.40112,0.031970024,-1.0334253
2023-11-06 02:00:00,,,297.23218,-0.3152914,-0.89263725
2023-11-06 03:00:00,,,296.52856,-0.69287014,-0.83551407
2023-11-06 04:00:00,,,296.5503,-0.62712574,-0.69487095
2023-11-06 05:00:00,,,296.32422,-0.7928467,-0.6043863
2023-11-06 06:00:00,,,296.26562,-0.87798405,-0.41810894
2023-11-06 07:00:00,0.0,0.0,297.4978,-1.147028,-0.9618263
2023-11-06 08:00:00,248.07832,238.8611,299.35645,-0.7742548,-0.79944897
2023-11-06 09:00:00,471.9828,469.25168,301.27197,-0.6537695,-1.0378113
2023-11-06 10:00:00,662.9886,658.8257,302.89844,-0.7070389,-1.4370718
2023-11-06 11:00:00,799.94196,781.33734,303.77417,-0.8203192,-1.7734613
2023-11-06 12:00:00,869.42303,813.24164,304.43848,-1.0280828,-1.9618216
2023-11-06 13:00:00,865.7239,755.0922,304.64893,-1.095149,-1.7594509
2023-11-06 14:00:00,787.1236,678.8428,304.90747,-0.94571495,-1.3578005
2023-11-06 15:00:00,642.2889,421.12195,304.61743,-0.9561081,-0.719903
2023-11-06 16:00:00,445.20444,179.89778,302.31274,-0.22867775,-0.65672874
2023-11-06 17:00:00,223.58667,88.10889,300.63037,1.0126982,-1.5495176
2023-11-06 18:00:00,34.90222,17.176666,299.74902,1.2211075,-0.7711315
2023-11-06 19:00:00,0.0,-0.033333335,299.66064,-0.42420578,-0.28333092
2023-11-06 20:00:00,,,299.38208,-0.22867393,-0.82695484
2023-11-06 21:00:00,,,299.1958,-0.43124676,-0.9821634
2023-11-06 22:00:00,,,299.2522,-0.53565407,-0.9320469
2023-11-06 23:00:00,,,298.91797,-0.12237358,-1.0162544
2023-11-07 00:00:00,,,298.38403,-0.04906559,-1.0376749
2023-11-07 01:00:00,,,298.10107,-0.47570038,-0.869154
2023-11-07 02:00:00,,,297.95337,-1.0733995,0.19521236
2023-11-07 03:00:00,,,297.8562,-1.6776857,-0.4743576
2023-11-07 04:00:00,,,297.66504,-1.5644331,-0.8853369
2023-11-07 05:00:00,,,297.44165,-1.6234827,-0.94256306
2023-11-07 06:00:00,,,297.27905,-1.0089674,-1.4245701
2023-11-07 07:00:00,0.0,0.0,297.9292,-1.2836895,-0.5060053
2023-11-07 08:00:00,255.44887,167.45253,299.11865,-1.4525509,-0.8198509
2023-11-07 09:00:00,480.33276,365.7449,300.39575,-1.4857244,-0.9067068
2023-11-07 10:00:00,670.1461,594.3326,301.76,-1.3371897,-1.3553782
2023-11-07 11:00:00,804.4611,710.13275,302.98022,-1.1671562,-1.9194689
2023-11-07 12:00:00,872.1983,587.24585,303.24902,-1.0948849,-2.4519043
2023-11-07 13:00:00,867.4017,427.5503,303.04077,-0.9145336,-2.3824778
2023-11-07 14:00:00,789.9061,320.37555,302.8855,-0.67510605,-2.2012844
2023-11-07 15:00:00,647.22614,271.15167,302.62915,-0.33094215,-2.2943525
2023-11-07 16:00:00,451.10556,193.48862,302.5569,-0.512187,-1.4211931
2023-11-07 17:00:00,229.18222,118.43445,301.56738,-0.3186493,-0.2602682
2023-11-07 18:00:00,35.92,24.620556,300.4673,-0.940567,-0.069556236
2023-11-07 19:00:00,0.0,0.0,298.43335,0.13272095,0.5700855
2023-11-07 20:00:00,,,298.44946,-0.504509,0.378047
2023-11-07 21:00:00,,,298.37793,-0.6360378,0.69824696
2023-11-07 22:00:00,,,297.93164,-0.67242813,0.78728294
2023-11-07 23:00:00,,,297.802,-0.82226944,0.35161495
2023-11-08 00:00:00,,,297.39795,-0.8869095,-0.096562386
2023-11-08 01:00:00,,,297.08472,-0.93498707,0.1649189
2023-11-08 02:00:00,,,297.21045,-0.96436024,0.28192902
2023-11-08 03:00:00,,,297.04443,-0.8703203,0.21866608
2023-11-08 04:00:00,,,296.74756,-0.87421036,-0.14140701
2023-11-08 05:00:00,,,296.7351,-0.8889713,-0.31071186
2023-11-08 06:00:00,,,296.49316,-0.9457836,-0.43662262
2023-11-08 07:00:00,0.0,0.0,297.44824,-0.90864563,-0.9629717
2023-11-08 08:00:00,236.54713,196.31538,298.93384,-1.2580633,-1.4311438
2023-11-08 09:00:00,457.85953,393.5508,300.41528,-1.0925217,-1.5219707
2023-11-08 10:00:00,646.94775,567.8141,301.65308,-1.2220726,-1.632391
2023-11-08 11:00:00,781.55194,685.72614,302.56445,-1.4536448,-1.6479168
2023-11-08 12:00:00,852.04364,695.4597,303.06665,-1.4127016,-1.2884245
2023-11-08 13:00:00,847.4011,498.51083,302.79883,-1.581502,-0.94015217
2023-11-08 14:00:00,769.23975,303.93472,301.7793,-1.1335173,-1.008482
2023-11-08 15:00:00,626.35803,176.38556,300.88403,-0.08316612,-1.2186394
2023-11-08 16:00:00,429.96222,91.229164,299.68506,0.24356365,-1.3056726
2023-11-08 17:00:00,215.78667,29.858055,299.20874,-0.20107651,-1.7917099
2023-11-08 18:00:00,34.128887,10.161389,298.70215,0.31754398,-1.2462893
2023-11-08 19:00:00,0.0,0.0,298.3186,-0.64075947,-0.7072315
2023-11-08 20:00:00,,,298.28564,-0.5059519,-0.7977495
2023-11-08 21:00:00,,,298.11304,-0.44075203,-0.7008171
2023-11-08 22:00:00,,,297.80737,-0.28854656,-0.91478825
2023-11-08 23:00:00,,,297.6538,-0.17582798,-0.98579407
2023-11-09 00:00:00,,,297.2444,-0.4990635,-0.9541054
2023-11-09 01:00:00,,,297.15527,-0.6396332,-0.69156075
2023-11-09 02:00:00,,,297.0249,-0.6791172,-0.6083269
2023-11-09 03:00:00,,,296.92773,-0.8937235,-0.34068394
2023-11-09 04:00:00,,,296.73755,-0.9978676,-0.099030495
2023-11-09 05:00:00,,,296.66577,-1.050046,0.053718567
2023-11-09 06:00:00,,,296.52637,-1.1026268,0.11079121
2023-11-09 07:00:00,0.0,0.0,297.55005,-1.2612877,-0.48332882
2023-11-09 08:00:00,234.42088,165.84901,298.9624,-1.505249,-0.6094208
2023-11-09 09:00:00,452.48465,314.00757,300.06885,-1.3938274,-0.83973503
2023-11-09 10:00:00,639.9672,473.63895,301.2732,-1.0966759,-1.3488989
2023-11-09 11:00:00,776.0286,410.7514,301.6665,-1.0125694,-1.7149305
2023-11-09 12:00:00,845.9275,404.2175,301.62402,-0.82353497,-1.7480631
2023-11-09 13:00:00,844.8592,344.7814,300.99414,-0.5704441,-2.141263
2023-11-09 14:00:00,769.4397,323.1564,300.1875,0.06837082,-2.2127
2023-11-09 15:00:00,628.9389,150.45166,299.53076,0.85595226,-1.5235558
2023-11-09 16:00:00,439.70667,103.99472,299.35327,0.72822857,-1.0663252
2023-11-09 17:00:00,222.29778,64.4225,299.26074,0.7322216,-0.86989784
2023-11-09 18:00:00,33.857777,19.24,299.11255,0.44775486,-0.23013973
2023-11-09 19:00:00,0.0,0.0,298.37183,-0.7436571,-0.71508217
2023-11-09 20:00:00,,,298.48218,-0.23914242,-0.7754431
2023-11-09 21:00:00,,,298.28345,-0.3388567,-0.9800396
2023-11-09 22:00:00,,,298.78223,0.13486862,-0.41550827
2023-11-09 23:00:00,,,298.6023,0.42489243,0.12078476
2023-11-10 00:00:00,,,298.12817,0.33000278,0.18825817
2023-11-10 01:00:00,,,297.99683,0.23098373,0.1851263
2023-11-10 02:00:00,,,297.72974,-0.18295002,-0.36543274
2023-11-10 03:00:00,,,297.02344,-0.4959898,-0.6340952
2023-11-10 04:00:00,,,296.97876,-0.6358042,-0.9103632
2023-11-10 05:00:00,,,296.65796,-1.1289015,-0.7444773
2023-11-10 06:00:00,,,296.61572,-0.16081429,-0.46068096
2023-11-10 07:00:00,0.0,0.0,297.58154,-0.965785,-1.167449
2023-11-10 08:00:00,242.80553,179.20654,299.07104,-0.68028355,-1.5894785
2023-11-10 09:00:00,463.9556,387.89145,300.5559,-0.43008327,-2.2791462
2023-11-10 10:00:00,653.0908,493.97586,301.68042,-0.30121708,-2.3236208
2023-11-10 11:00:00,788.6542,678.6447,302.84155,-0.20123672,-2.1547146
2023-11-10 12:00:00,858.1828,738.10803,303.6809,-0.12643719,-2.1369934
2023-11-10 13:00:00,853.625,509.09222,303.5298,-0.19460773,-2.0251398
2023-11-10 14:00:00,775.80334,278.25473,301.8042,-0.04191208,-1.7684336
