Datetime,ssrdc,ssrd,t2m
2023-01-01 07:00:00,0.0,0.0,291.85132
2023-01-01 08:00:00,159.69568,144.65889,293.37964
2023-01-01 09:00:00,389.84235,383.98938,295.27368
2023-01-01 10:00:00,597.0364,580.6845,297.1609
2023-01-01 11:00:00,754.4153,744.5675,299.04175
2023-01-01 12:00:00,845.4789,845.9792,300.55444
2023-01-01 13:00:00,862.64386,860.9758,301.58643
2023-01-01 14:00:00,804.9789,804.0392,302.16577
2023-01-01 15:00:00,678.16583,677.6028,302.2754
2023-01-01 16:00:00,494.07834,493.9589,301.88672
2023-01-01 17:00:00,273.1711,272.535,300.96753
2023-01-01 18:00:00,63.34778,62.884445,299.38818
2023-01-01 19:00:00,0.0,0.0,297.95923
2023-01-01 20:00:00,,,297.49805
2023-01-01 21:00:00,,,296.86133
2023-01-01 22:00:00,,,296.18945
2023-01-01 23:00:00,,,295.68774
2023-01-02 00:00:00,,,295.39868
2023-01-02 01:00:00,,,295.22656
2023-01-02 02:00:00,,,295.5039
2023-01-02 03:00:00,,,295.77246
2023-01-02 04:00:00,,,295.70557
2023-01-02 05:00:00,,,295.4878
2023-01-02 06:00:00,,,295.24902
2023-01-02 07:00:00,0.0,0.0,293.92505
2023-01-02 08:00:00,137.09099,96.48398,295.1853
2023-01-02 09:00:00,353.88437,221.39423,296.3506
2023-01-02 10:00:00,554.2644,420.23297,298.135
2023-01-02 11:00:00,707.61804,533.23315,299.63184
2023-01-02 12:00:00,797.61304,594.29016,300.79395
2023-01-02 13:00:00,816.55084,646.38025,301.81494
2023-01-02 14:00:00,763.81305,631.07,302.32202
2023-01-02 15:00:00,643.4175,560.7153,302.45972
2023-01-02 16:00:00,466.85333,339.02084,301.84546
2023-01-02 17:00:00,256.39722,183.48277,301.10913
2023-01-02 18:00:00,59.82389,56.05111,299.92627
2023-01-02 19:00:00,0.0,0.0,299.0774
2023-01-02 20:00:00,,,298.80054
2023-01-02 21:00:00,,,298.1875
2023-01-02 22:00:00,,,297.59058
2023-01-02 23:00:00,,,297.0227
2023-01-03 00:00:00,,,296.5227
2023-01-03 01:00:00,,,296.14282
2023-01-03 02:00:00,,,295.72437
2023-01-03 03:00:00,,,295.48413
2023-01-03 04:00:00,,,295.05933
2023-01-03 05:00:00,,,294.6643
2023-01-03 06:00:00,,,294.229
2023-01-03 07:00:00,0.0,0.0,294.02905
2023-01-03 08:00:00,139.81392,140.23854,295.6599
2023-01-03 09:00:00,360.6509,360.91022,297.5183
2023-01-03 10:00:00,563.9818,563.80054,299.44824
2023-01-03 11:00:00,720.13165,719.3307,301.22437
2023-01-03 12:00:00,812.94305,810.54553,302.6455
2023-01-03 13:00:00,834.4072,828.30444,303.59155
2023-01-03 14:00:00,781.2547,769.8386,304.11694
2023-01-03 15:00:00,659.1889,595.57697,304.05566
2023-01-03 16:00:00,479.97388,309.77222,303.4431
2023-01-03 17:00:00,266.10223,167.17334,302.92188
2023-01-03 18:00:00,63.09722,51.735554,301.9204
2023-01-03 19:00:00,0.0,0.0,300.6582
2023-01-03 20:00:00,,,300.31738
2023-01-03 21:00:00,,,300.05908
2023-01-03 22:00:00,,,299.3108
2023-01-03 23:00:00,,,298.56738
2023-01-04 00:00:00,,,297.93262
2023-01-04 01:00:00,,,297.3474
2023-01-04 02:00:00,,,296.7566
2023-01-04 03:00:00,,,296.1499
2023-01-04 04:00:00,,,295.5681
2023-01-04 05:00:00,,,295.10156
2023-01-04 06:00:00,,,294.77222
2023-01-04 07:00:00,0.0,0.0,294.53345
2023-01-04 08:00:00,136.26028,134.11862,296.0415
2023-01-04 09:00:00,355.9618,340.67834,297.67285
2023-01-04 10:00:00,559.7529,551.3548,299.656
2023-01-04 11:00:00,716.73804,713.72626,301.53125
2023-01-04 12:00:00,811.14636,810.05804,303.0166
2023-01-04 13:00:00,834.58307,834.85614,304.01416
2023-01-04 14:00:00,784.4217,786.06195,304.56323
2023-01-04 15:00:00,664.8858,664.4114,304.6421
2023-01-04 16:00:00,488.77222,458.20776,304.19946
2023-01-04 17:00:00,275.98,173.14166,303.15503
2023-01-04 18:00:00,68.422226,51.467224,302.0891
2023-01-04 19:00:00,0.0,-0.06555556,300.70972
2023-01-04 20:00:00,,,300.09717
2023-01-04 21:00:00,,,299.6045
2023-01-04 22:00:00,,,298.9895
2023-01-04 23:00:00,,,298.35522
2023-01-05 00:00:00,,,297.66968
2023-01-05 01:00:00,,,297.05493
2023-01-05 02:00:00,,,296.6897
2023-01-05 03:00:00,,,296.40234
2023-01-05 04:00:00,,,296.05347
2023-01-05 05:00:00,,,295.51562
2023-01-05 06:00:00,,,294.99683
2023-01-05 07:00:00,0.0,0.0,294.8235
2023-01-05 08:00:00,138.26775,130.25946,296.19336
2023-01-05 09:00:00,358.50027,354.25168,297.9287
2023-01-05 10:00:00,560.7464,546.233,299.8606
2023-01-05 11:00:00,715.3386,699.55426,301.6765
2023-01-05 12:00:00,807.9064,768.7794,303.04395
2023-01-05 13:00:00,830.765,788.98694,304.02612
2023-01-05 14:00:00,781.2239,738.2611,304.58228
2023-01-05 15:00:00,663.33887,606.94165,304.6306
2023-01-05 16:00:00,488.14612,417.84915,304.29443
2023-01-05 17:00:00,275.4889,229.37555,303.68726
2023-01-05 18:00:00,68.89889,56.77,302.57715
2023-01-05 19:00:00,0.0,0.0,301.09033
2023-01-05 20:00:00,,,300.49878
2023-01-05 21:00:00,,,300.00903
2023-01-05 22:00:00,,,299.42603
2023-01-05 23:00:00,,,298.85254
2023-01-06 00:00:00,,,298.28296
2023-01-06 01:00:00,,,297.8064
2023-01-06 02:00:00,,,297.39673
2023-01-06 03:00:00,,,296.7964
2023-01-06 04:00:00,,,296.156
2023-01-06 05:00:00,,,295.59668
2023-01-06 06:00:00,,,295.22607
2023-01-06 07:00:00,0.0,0.0,295.56226
2023-01-06 08:00:00,140.85945,136.32364,296.83325
2023-01-06 09:00:00,361.5379,353.19522,298.3562
2023-01-06 10:00:00,563.09845,543.57935,299.91968
2023-01-06 11:00:00,717.42084,665.35016,301.6255
2023-01-06 12:00:00,809.81165,755.6211,302.7915
2023-01-06 13:00:00,831.55554,621.1042,303.00342
2023-01-06 14:00:00,782.08,615.8369,303.47632
2023-01-06 15:00:00,664.27057,542.5969,303.55933
2023-01-06 16:00:00,489.34888,382.36917,303.00586
2023-01-06 17:00:00,277.05,221.83333,302.02173
2023-01-06 18:00:00,69.594444,60.70111,300.64526
2023-01-06 19:00:00,0.0,0.0,299.53687
2023-01-06 20:00:00,,,299.16553
2023-01-06 21:00:00,,,298.83252
2023-01-06 22:00:00,,,298.61328
2023-01-06 23:00:00,,,298.46606
2023-01-07 00:00:00,,,298.08203
2023-01-07 01:00:00,,,297.37915
2023-01-07 02:00:00,,,296.5564
2023-01-07 03:00:00,,,295.8208
2023-01-07 04:00:00,,,295.2661
2023-01-07 05:00:00,,,294.86108
2023-01-07 06:00:00,,,294.4807
2023-01-07 07:00:00,0.0,0.0,294.56055
2023-01-07 08:00:00,129.53445,92.506615,295.20923
2023-01-07 09:00:00,345.96216,153.40941,295.7798
2023-01-07 10:00:00,548.6931,187.38391,296.28223
2023-01-07 11:00:00,705.5697,243.09785,296.94336
2023-01-07 12:00:00,800.2928,357.91165,298.062
2023-01-07 13:00:00,823.94055,451.06805,299.09302
2023-01-07 14:00:00,774.69806,353.72638,299.24756
2023-01-07 15:00:00,657.2614,285.80084,299.31323
2023-01-07 16:00:00,483.48557,172.17084,299.0376
2023-01-07 17:00:00,272.82333,95.068886,298.6682
2023-01-07 18:00:00,68.75667,29.341667,298.1797
2023-01-07 19:00:00,0.0,0.0,298.0066
2023-01-07 20:00:00,,,297.8069
2023-01-07 21:00:00,,,297.65845
2023-01-07 22:00:00,,,296.9253
2023-01-07 23:00:00,,,296.15698
2023-01-08 00:00:00,,,295.53564
2023-01-08 01:00:00,,,295.07446
2023-01-08 02:00:00,,,294.66553
2023-01-08 03:00:00,,,294.38745
2023-01-08 04:00:00,,,294.61353
2023-01-08 05:00:00,,,294.562
2023-01-08 06:00:00,,,294.79614
2023-01-08 07:00:00,0.0,0.0,294.7749
2023-01-08 08:00:00,124.55665,44.287018,295.7959
2023-01-08 09:00:00,338.2643,159.93948,296.88135
2023-01-08 10:00:00,540.74603,316.94095,298.16064
2023-01-08 11:00:00,698.2317,476.11978,299.84448
2023-01-08 12:00:00,793.8097,550.8786,301.14893
2023-01-08 13:00:00,818.79114,578.17804,302.18604
2023-01-08 14:00:00,770.0086,477.05585,302.56396
2023-01-08 15:00:00,652.0486,376.82443,302.67896
2023-01-08 16:00:00,477.2261,261.49612,302.4563
2023-01-08 17:00:00,267.02277,165.53223,301.99512
2023-01-08 18:00:00,67.335556,52.212776,301.05103
2023-01-08 19:00:00,0.0,0.0,299.27783
2023-01-08 20:00:00,,,299.32568
2023-01-08 21:00:00,,,299.05542
2023-01-08 22:00:00,,,298.6504
2023-01-08 23:00:00,,,297.9641
2023-01-09 00:00:00,,,297.54834
2023-01-09 01:00:00,,,297.25464
2023-01-09 02:00:00,,,296.81348
2023-01-09 03:00:00,,,296.3318
2023-01-09 04:00:00,,,295.8181
2023-01-09 05:00:00,,,295.4165
2023-01-09 06:00:00,,,295.06104
2023-01-09 07:00:00,0.0,0.0,295.63037
2023-01-09 08:00:00,126.6746,111.45868,297.81543
2023-01-09 09:00:00,342.41425,329.72784,299.9297
2023-01-09 10:00:00,545.56976,542.9229,301.72437
2023-01-09 11:00:00,703.2378,695.1728,303.29224
2023-01-09 12:00:00,797.9611,781.2167,304.489
2023-01-09 13:00:00,821.54803,792.3778,305.40747
2023-01-09 14:00:00,771.63416,553.58307,305.60107
2023-01-09 15:00:00,653.918,236.40666,304.75537
2023-01-09 16:00:00,481.59668,151.79167,304.39453
2023-01-09 17:00:00,272.0778,86.93472,303.83276
2023-01-09 18:00:00,70.32667,24.442778,303.09668
2023-01-09 19:00:00,0.0,0.0,301.5193
2023-01-09 20:00:00,,,301.35278
2023-01-09 21:00:00,,,300.93262
2023-01-09 22:00:00,,,300.33203
2023-01-09 23:00:00,,,299.74414
2023-01-10 00:00:00,,,299.3191
2023-01-10 01:00:00,,,298.9602
2023-01-10 02:00:00,,,298.54858
2023-01-10 03:00:00,,,298.29785
2023-01-10 04:00:00,,,297.92163
2023-01-10 05:00:00,,,297.7063
2023-01-10 06:00:00,,,297.47998
2023-01-10 07:00:00,0.0,0.0,296.56616
2023-01-10 08:00:00,122.74344,118.64517,298.62646
2023-01-10 09:00:00,335.72574,291.07608,300.20288
2023-01-10 10:00:00,538.7989,501.80008,301.9431
2023-01-10 11:00:00,697.2403,645.99384,303.5857
2023-01-10 12:00:00,794.5222,696.41956,304.34863
2023-01-10 13:00:00,820.74664,647.4364,304.40454
2023-01-10 14:00:00,774.1042,501.98917,303.854
2023-01-10 15:00:00,658.1364,269.24304,302.5354
2023-01-10 16:00:00,489.28665,140.38472,301.26245
2023-01-10 17:00:00,282.40222,130.71556,300.45166
2023-01-10 18:00:00,77.41,42.358612,299.30542
2023-01-10 19:00:00,-0.035555556,0.0,300.21973
2023-01-10 20:00:00,,,299.6377
2023-01-10 21:00:00,,,299.19824
2023-01-10 22:00:00,,,298.74463
2023-01-10 23:00:00,,,298.10498
2023-01-11 00:00:00,,,297.59766
2023-01-11 01:00:00,,,297.19067
2023-01-11 02:00:00,,,296.7307
2023-01-11 03:00:00,,,296.33496
2023-01-11 04:00:00,,,296.0476
2023-01-11 05:00:00,,,295.84912
2023-01-11 06:00:00,,,295.66724
2023-01-11 07:00:00,0.0,0.0,295.51685
2023-01-11 08:00:00,126.98734,92.77389,296.6006
2023-01-11 09:00:00,342.5923,284.42606,297.90942
2023-01-11 10:00:00,545.3306,400.11563,298.8601
2023-01-11 11:00:00,702.8333,406.32028,299.18408
2023-01-11 12:00:00,799.0383,400.64835,299.53174
2023-01-11 13:00:00,825.1553,303.27084,299.67456
2023-01-11 14:00:00,778.48724,257.155,299.886
2023-01-11 15:00:00,663.9911,205.60222,299.89355
2023-01-11 16:00:00,492.40723,128.68805,299.7119
2023-01-11 17:00:00,283.85666,125.58028,299.68945
2023-01-11 18:00:00,77.236115,40.766388,298.9431
2023-01-11 19:00:00,0.035555556,0.0,298.3899
2023-01-11 20:00:00,,,298.042
2023-01-11 21:00:00,,,297.45532
2023-01-11 22:00:00,,,296.9419
2023-01-11 23:00:00,,,296.55396
2023-01-12 00:00:00,,,296.18726
2023-01-12 01:00:00,,,295.9016
2023-01-12 02:00:00,,,295.6294
2023-01-12 03:00:00,,,295.6184
2023-01-12 04:00:00,,,295.5703
2023-01-12 05:00:00,,,295.60986
2023-01-12 06:00:00,,,295.9187
2023-01-12 07:00:00,0.0,0.0,295.47095
2023-01-12 08:00:00,127.01199,102.34073,296.76147
2023-01-12 09:00:00,344.96527,230.13164,297.9104
2023-01-12 10:00:00,549.19135,338.4707,299.09326
2023-01-12 11:00:00,708.0789,477.47687,300.5918
2023-01-12 12:00:00,804.72473,564.5395,301.72168
2023-01-12 13:00:00,831.08,556.9028,302.5161
2023-01-12 14:00:00,784.9064,564.70197,303.01807
2023-01-12 15:00:00,670.4047,346.47195,302.86646
2023-01-12 16:00:00,498.56833,367.9525,303.01416
2023-01-12 17:00:00,285.82388,191.01361,301.78442
2023-01-12 18:00:00,78.28,61.399723,300.4712
2023-01-12 19:00:00,0.0,0.0,300.00366
2023-01-12 20:00:00,,,299.4619
2023-01-12 21:00:00,,,298.75024
2023-01-12 22:00:00,,,298.02124
2023-01-12 23:00:00,,,297.4485
2023-01-13 00:00:00,,,296.938
2023-01-13 01:00:00,,,296.4226
2023-01-13 02:00:00,,,295.92822
2023-01-13 03:00:00,,,295.573
2023-01-13 04:00:00,,,295.2964
2023-01-13 05:00:00,,,295.41797
