Datetime,ssrdc,ssrd,t2m
2023-01-01 07:00:00,0.0,0.0,292.90698
2023-01-01 08:00:00,138.69124,130.03223,294.31372
2023-01-01 09:00:00,363.48682,358.8205,295.70483
2023-01-01 10:00:00,568.39636,560.0889,297.0183
2023-01-01 11:00:00,723.2686,698.9675,298.41553
2023-01-01 12:00:00,817.3722,749.3036,299.56128
2023-01-01 13:00:00,840.5283,812.3358,300.59277
2023-01-01 14:00:00,789.1922,762.86584,301.1604
2023-01-01 15:00:00,668.10364,652.71387,301.41162
2023-01-01 16:00:00,489.88278,484.64334,301.3047
2023-01-01 17:00:00,273.9889,273.60165,300.72876
2023-01-01 18:00:00,66.69,66.58222,298.87646
2023-01-01 19:00:00,0.0,0.0,297.636
2023-01-01 20:00:00,,,297.30664
2023-01-01 21:00:00,,,296.79248
2023-01-01 22:00:00,,,296.36035
2023-01-01 23:00:00,,,295.94556
2023-01-02 00:00:00,,,295.47778
2023-01-02 01:00:00,,,294.95508
2023-01-02 02:00:00,,,294.64453
2023-01-02 03:00:00,,,294.93213
2023-01-02 04:00:00,,,295.2832
2023-01-02 05:00:00,,,295.42432
2023-01-02 06:00:00,,,295.4082
2023-01-02 07:00:00,0.0,0.0,292.9436
2023-01-02 08:00:00,117.89543,110.541756,294.60767
2023-01-02 09:00:00,327.8088,298.40314,296.24658
2023-01-02 10:00:00,527.46436,449.53964,297.49512
2023-01-02 11:00:00,682.10693,564.7887,298.61816
2023-01-02 12:00:00,773.8086,586.21906,299.3999
2023-01-02 13:00:00,794.54193,700.63806,300.46924
2023-01-02 14:00:00,741.5908,671.3189,301.10425
2023-01-02 15:00:00,619.9155,581.3375,301.5398
2023-01-02 16:00:00,444.55972,409.13638,301.6931
2023-01-02 17:00:00,239.935,213.49167,301.4729
2023-01-02 18:00:00,55.80611,47.09111,300.50684
2023-01-02 19:00:00,0.0,0.0,298.79517
2023-01-02 20:00:00,,,298.9265
2023-01-02 21:00:00,,,298.4375
2023-01-02 22:00:00,,,298.1516
2023-01-02 23:00:00,,,297.6731
2023-01-03 00:00:00,,,297.30444
2023-01-03 01:00:00,,,296.9402
2023-01-03 02:00:00,,,296.6018
2023-01-03 03:00:00,,,296.33032
2023-01-03 04:00:00,,,295.9602
2023-01-03 05:00:00,,,295.7151
2023-01-03 06:00:00,,,295.39697
2023-01-03 07:00:00,0.0,0.0,295.09106
2023-01-03 08:00:00,115.89837,108.86521,296.3523
2023-01-03 09:00:00,327.61536,325.688,297.62183
2023-01-03 10:00:00,529.16406,532.7428,298.81836
2023-01-03 11:00:00,684.6828,686.6374,300.00122
2023-01-03 12:00:00,778.24084,781.3189,301.083
2023-01-03 13:00:00,800.9139,801.14,301.92554
2023-01-03 14:00:00,749.7169,750.4964,302.82935
2023-01-03 15:00:00,626.44196,463.66556,302.7212
2023-01-03 16:00:00,448.89862,243.92361,302.3313
2023-01-03 17:00:00,244.34222,115.76,301.7832
2023-01-03 18:00:00,59.50611,40.5,300.96973
2023-01-03 19:00:00,0.0,0.0,300.18066
2023-01-03 20:00:00,,,299.99512
2023-01-03 21:00:00,,,299.7627
2023-01-03 22:00:00,,,299.37866
2023-01-03 23:00:00,,,299.0205
2023-01-04 00:00:00,,,298.7329
2023-01-04 01:00:00,,,298.25415
2023-01-04 02:00:00,,,297.65112
2023-01-04 03:00:00,,,297.0874
2023-01-04 04:00:00,,,296.46118
2023-01-04 05:00:00,,,295.9663
2023-01-04 06:00:00,,,295.5359
2023-01-04 07:00:00,0.0,0.0,295.53784
2023-01-04 08:00:00,117.27805,114.958626,296.68945
2023-01-04 09:00:00,330.68625,320.585,297.77026
2023-01-04 10:00:00,533.02405,522.78595,298.9143
2023-01-04 11:00:00,689.6625,680.8907,300.1504
2023-01-04 12:00:00,783.9108,776.6003,301.2661
2023-01-04 13:00:00,806.84973,801.86053,302.16016
2023-01-04 14:00:00,757.7905,757.0486,302.77954
2023-01-04 15:00:00,642.62805,642.79333,303.10156
2023-01-04 16:00:00,471.13666,466.03027,303.00317
2023-01-04 17:00:00,263.82,242.54611,302.5813
2023-01-04 18:00:00,66.89333,61.849445,301.10767
2023-01-04 19:00:00,0.0,0.07666667,300.0066
2023-01-04 20:00:00,,,299.73438
2023-01-04 21:00:00,,,299.36182
2023-01-04 22:00:00,,,298.86646
2023-01-04 23:00:00,,,298.4026
2023-01-05 00:00:00,,,297.91382
2023-01-05 01:00:00,,,297.34888
2023-01-05 02:00:00,,,296.88013
2023-01-05 03:00:00,,,296.4331
2023-01-05 04:00:00,,,296.0569
2023-01-05 05:00:00,,,295.70117
2023-01-05 06:00:00,,,295.26343
2023-01-05 07:00:00,0.0,0.0,295.26147
2023-01-05 08:00:00,120.729965,111.89945,296.59912
2023-01-05 09:00:00,336.82028,327.3761,298.0127
2023-01-05 10:00:00,539.3064,533.24634,299.21826
2023-01-05 11:00:00,693.8453,689.36755,300.45435
2023-01-05 12:00:00,786.43085,769.775,301.5869
2023-01-05 13:00:00,808.1339,790.8358,302.52563
2023-01-05 14:00:00,758.4683,743.5233,303.13843
2023-01-05 15:00:00,643.1433,621.0928,303.43384
2023-01-05 16:00:00,472.32388,438.47137,303.312
2023-01-05 17:00:00,265.92444,243.81111,302.86987
2023-01-05 18:00:00,68.365555,56.627777,301.96973
2023-01-05 19:00:00,0.0,0.0,300.44385
2023-01-05 20:00:00,,,299.94604
2023-01-05 21:00:00,,,299.5979
2023-01-05 22:00:00,,,299.01538
2023-01-05 23:00:00,,,298.45215
2023-01-06 00:00:00,,,297.93433
2023-01-06 01:00:00,,,297.43335
2023-01-06 02:00:00,,,296.99146
2023-01-06 03:00:00,,,296.59766
2023-01-06 04:00:00,,,296.2776
2023-01-06 05:00:00,,,295.84766
2023-01-06 06:00:00,,,295.42285
2023-01-06 07:00:00,0.0,0.0,295.90112
2023-01-06 08:00:00,126.708336,96.512535,296.6394
2023-01-06 09:00:00,345.3246,295.61078,297.71802
2023-01-06 10:00:00,546.6718,521.0638,298.8379
2023-01-06 11:00:00,699.2164,685.919,299.9707
2023-01-06 12:00:00,790.6472,774.8922,301.78418
2023-01-06 13:00:00,809.5467,654.66864,302.28174
2023-01-06 14:00:00,759.9289,619.10803,302.84937
2023-01-06 15:00:00,644.75055,382.73917,302.63306
2023-01-06 16:00:00,474.62888,283.3825,302.4087
2023-01-06 17:00:00,267.80554,189.26445,302.06226
2023-01-06 18:00:00,70.87444,50.319168,301.2068
2023-01-06 19:00:00,0.0,0.0,300.16577
2023-01-06 20:00:00,,,299.82568
2023-01-06 21:00:00,,,299.48047
2023-01-06 22:00:00,,,299.1621
2023-01-06 23:00:00,,,298.9397
2023-01-07 00:00:00,,,298.6836
2023-01-07 01:00:00,,,298.17212
2023-01-07 02:00:00,,,297.5569
2023-01-07 03:00:00,,,296.81494
2023-01-07 04:00:00,,,296.29004
2023-01-07 05:00:00,,,295.78052
2023-01-07 06:00:00,,,295.448
2023-01-07 07:00:00,0.0,0.0,295.07812
2023-01-07 08:00:00,112.112236,97.186615,295.71606
2023-01-07 09:00:00,321.87326,223.42276,296.41602
2023-01-07 10:00:00,521.75977,350.93054,297.10986
2023-01-07 11:00:00,676.43195,436.68008,297.71582
2023-01-07 12:00:00,770.835,554.64056,298.56543
2023-01-07 13:00:00,795.14056,543.228,299.10034
2023-01-07 14:00:00,747.85364,517.4242,299.6006
2023-01-07 15:00:00,633.6525,467.70306,299.95874
2023-01-07 16:00:00,463.00555,302.65973,299.87402
2023-01-07 17:00:00,259.02777,167.17555,299.5691
2023-01-07 18:00:00,67.547775,46.835,298.92334
2023-01-07 19:00:00,0.0,0.0,297.92944
2023-01-07 20:00:00,,,297.61108
2023-01-07 21:00:00,,,297.07104
2023-01-07 22:00:00,,,296.4077
2023-01-07 23:00:00,,,295.88647
2023-01-08 00:00:00,,,295.46436
