Datetime,ssrdc,ssrd,t2m,v10,u10
2023-10-25 11:00:00,810.67804,711.5278,303.1599,-2.0911875,-1.7202177
2023-10-25 12:00:00,883.69275,691.6075,303.3723,-1.8033428,-1.6094017
2023-10-25 13:00:00,881.6531,741.0344,303.87817,-1.4660654,-0.92844486
2023-10-25 14:00:00,805.16864,692.41724,303.94775,-1.4043379,-0.56272125
2023-10-25 15:00:00,662.5783,512.07916,303.79102,-1.1905289,-0.3344574
2023-10-25 16:00:00,467.1378,310.52,302.8684,-1.3289566,-0.44489765
2023-10-25 17:00:00,243.38222,142.44945,301.16992,-1.2573528,-2.4165936
2023-10-25 18:00:00,47.306667,21.311666,300.00415,-1.0442314,-2.3764944
2023-10-25 19:00:00,0.0,0.0,300.3081,-1.3887043,-1.9334955
2023-10-25 20:00:00,,,299.93433,-0.867712,-1.4317389
2023-10-25 21:00:00,,,299.82642,0.09466076,-1.3265972
2023-10-25 22:00:00,,,299.40454,0.18480492,-1.5300684
2023-10-25 23:00:00,,,299.45776,-0.50401306,-1.1370668
2023-10-26 00:00:00,,,299.40454,-0.66220856,-1.009489
2023-10-26 01:00:00,,,298.89917,-0.2940073,-1.4471092
2023-10-26 02:00:00,,,298.7329,-0.056256294,-1.5085449
2023-10-26 03:00:00,,,298.5923,-0.34944057,-1.3797779
2023-10-26 04:00:00,,,298.35205,-0.8845949,-1.0524979
2023-10-26 05:00:00,,,298.06543,-1.0681734,-1.1129332
2023-10-26 06:00:00,,,297.8474,-1.1939383,-1.0144482
2023-10-26 07:00:00,0.0,0.0,298.95068,-0.7917948,-1.3778524
2023-10-26 08:00:00,231.88245,204.25836,300.2212,-0.34387302,-1.3887491
2023-10-26 09:00:00,454.13953,423.93442,301.41992,0.046977997,-1.1365318
2023-10-26 10:00:00,647.4089,569.7453,302.1687,0.83679867,-0.9278784
2023-10-26 11:00:00,783.7511,681.6581,302.6731,1.1112537,-1.0819788
2023-10-26 12:00:00,845.7867,488.83835,302.6831,0.80994225,-1.3879576
2023-10-26 13:00:00,835.32416,422.145,302.5813,1.1888418,-1.6796112
2023-10-26 14:00:00,749.5289,428.70306,302.74365,0.96778965,-1.0156517
2023-10-26 15:00:00,596.2761,354.62582,302.55493,0.85090065,-0.43066692
2023-10-26 16:00:00,406.97333,238.12694,302.0005,0.41413307,0.02231121
2023-10-26 17:00:00,207.2,130.3986,301.12207,0.6620264,0.4675398
2023-10-26 18:00:00,41.533333,29.215555,299.94434,1.2988405,-0.3518343
2023-10-26 19:00:00,0.0,0.0,299.9961,-1.4615908,-0.9133415
2023-10-26 20:00:00,,,299.95776,-1.2329912,-1.8355017
2023-10-26 21:00:00,,,299.6582,-0.7123451,-1.5652189
2023-10-26 22:00:00,,,299.2334,-0.35631943,-1.3206024
2023-10-26 23:00:00,,,299.10327,-0.7463856,-0.7352724
2023-10-27 00:00:00,,,298.75684,-0.80927277,-0.68205833
2023-10-27 01:00:00,,,298.77466,-0.6643801,-1.0238972
2023-10-27 02:00:00,,,298.2771,-0.55971336,-1.2323875
2023-10-27 03:00:00,,,298.19043,0.21828556,-1.514494
2023-10-27 04:00:00,,,297.96338,0.72476006,-1.2697096
2023-10-27 05:00:00,,,297.8977,0.8709259,-1.0691872
2023-10-27 06:00:00,,,297.99658,0.71648216,-1.2424383
2023-10-27 07:00:00,0.0,0.0,299.312,-0.19675541,-1.832304
2023-10-27 08:00:00,218.0469,213.67607,300.39893,0.5643635,-1.6344967
2023-10-27 09:00:00,439.23254,394.70004,301.2893,1.2672806,-1.2163935
2023-10-27 10:00:00,637.0225,531.1525,302.06592,1.3477688,-0.7966995
2023-10-27 11:00:00,774.9153,682.93164,302.82373,1.0202894,-0.6003876
2023-10-27 12:00:00,845.22,798.7611,303.53174,1.1641092,-0.7396488
2023-10-27 13:00:00,840.2608,696.5375,303.51465,1.4332094,-0.91227436
2023-10-27 14:00:00,763.3128,611.02167,303.65527,1.7802839,-0.817009
2023-10-27 15:00:00,619.7536,508.6411,303.1106,1.980731,-0.95386314
2023-10-27 16:00:00,428.84445,281.125,301.698,2.272293,-0.27050018
2023-10-27 17:00:00,222.14223,188.33888,301.46484,1.8851566,-0.14439392
2023-10-27 18:00:00,42.844444,24.494444,300.62085,0.67808056,-0.76421165
2023-10-27 19:00:00,0.0,0.0,301.52002,1.7382917,0.63262177
2023-10-27 20:00:00,,,300.94702,1.5253258,0.7118616
2023-10-27 21:00:00,,,300.8933,0.9422827,0.31367016
2023-10-27 22:00:00,,,300.0852,0.8104143,0.9577303
2023-10-27 23:00:00,,,299.7644,0.5807142,1.006135
2023-10-28 00:00:00,,,299.50366,-0.14474964,1.0708742
2023-10-28 01:00:00,,,299.1521,-0.57113266,0.9664068
2023-10-28 02:00:00,,,298.68823,-0.7917633,0.9158888
2023-10-28 03:00:00,,,298.7539,-0.84971714,0.40991402
2023-10-28 04:00:00,,,298.74072,-0.791049,-0.04402256
2023-10-28 05:00:00,,,298.36084,-0.75506306,-0.31853676
2023-10-28 06:00:00,,,298.51172,-0.48809814,-0.46568298
2023-10-28 07:00:00,0.0,0.0,299.16675,-1.2794571,-0.1970787
2023-10-28 08:00:00,243.10173,231.07022,300.56616,-1.0575485,-0.06510067
2023-10-28 09:00:00,467.38464,452.2353,301.7959,-0.972455,0.11079407
2023-10-28 10:00:00,661.91864,645.4296,302.68555,-0.3144312,0.0042266846
2023-10-28 11:00:00,803.70807,749.9018,303.26807,0.19667435,-0.13327122
2023-10-28 12:00:00,876.582,788.58136,303.4934,0.4094801,-0.028945923
2023-10-28 13:00:00,872.1422,821.8394,303.71606,-0.1325388,0.26691437
2023-10-28 14:00:00,790.25946,713.3761,303.8894,-0.18872738,0.26547337
2023-10-28 15:00:00,639.2722,566.9022,303.98633,0.30125713,0.0570364
2023-10-28 16:00:00,438.0489,328.69833,303.5569,0.6220255,-0.28574944
2023-10-28 17:00:00,216.10222,165.15111,302.6997,0.30141068,-1.4441824
2023-10-28 18:00:00,38.4,25.517221,299.937,-0.92765236,-2.2030182
2023-10-28 19:00:00,0.0,0.0,301.73755,-0.93596935,-1.6087904
2023-10-28 20:00:00,,,301.21802,-0.94081116,-0.06722736
2023-10-28 21:00:00,,,300.51733,-0.9132776,-0.169281
2023-10-28 22:00:00,,,300.24878,-0.84423447,0.033138275
2023-10-28 23:00:00,,,299.9087,-1.1357117,0.5389099
2023-10-29 00:00:00,,,299.41968,-1.4748545,0.4140644
2023-10-29 01:00:00,,,299.14893,-1.7970982,0.38243675
2023-10-29 02:00:00,,,298.86328,-1.8691759,0.38916874
2023-10-29 03:00:00,,,298.74634,-1.498313,-0.07653618
2023-10-29 04:00:00,,,298.6128,-1.1856012,-0.2964115
2023-10-29 05:00:00,,,298.51367,-1.0427675,-0.31628036
2023-10-29 06:00:00,,,298.40527,-1.2228222,-0.026057243
2023-10-29 07:00:00,0.0,0.0,298.88794,-1.347621,-2.3280497
2023-10-29 08:00:00,203.8679,95.223175,299.49683,-0.77688694,-1.6585207
2023-10-29 09:00:00,416.95374,257.03702,300.27637,-0.48028564,-0.44674587
2023-10-29 10:00:00,612.05444,385.5802,301.2473,-1.138566,-0.57193565
2023-10-29 11:00:00,753.0211,390.1168,301.71948,-1.6039772,-1.2824278
2023-10-29 12:00:00,829.457,476.0225,302.07837,-1.303442,-1.6710787
2023-10-29 13:00:00,828.3436,611.9011,302.6084,-0.7056427,-1.5223179
2023-10-29 14:00:00,751.9622,465.99832,302.74414,-0.30009365,-1.2785807
2023-10-29 15:00:00,614.1445,339.695,302.7666,-0.24528599,-1.2913351
2023-10-29 16:00:00,427.19556,209.2111,302.50146,-0.29698372,-1.1178627
2023-10-29 17:00:00,216.05779,140.23195,302.23267,-0.18779945,-0.31562805
2023-10-29 18:00:00,39.86222,30.804722,301.68164,-0.7866001,0.09361458
2023-10-29 19:00:00,0.0,0.0,301.41724,-1.3410721,0.15266514
2023-10-29 20:00:00,,,301.08545,-1.9527397,-0.15441322
2023-10-29 21:00:00,,,300.53687,-2.0558662,-0.73547363
2023-10-29 22:00:00,,,300.12988,-2.3939342,-0.8613663
2023-10-29 23:00:00,,,299.73633,-2.5189266,-1.0577793
2023-10-30 00:00:00,,,299.51733,-2.2415075,-1.4178476
2023-10-30 01:00:00,,,299.28735,-1.366457,-0.9156971
2023-10-30 02:00:00,,,298.7771,-0.9909849,-0.034451485
2023-10-30 03:00:00,,,298.3933,-1.4128809,-0.33349228
2023-10-30 04:00:00,,,298.32153,-1.8702993,-0.9720812
2023-10-30 05:00:00,,,297.99927,-2.0955582,-0.6857815
2023-10-30 06:00:00,,,297.74756,-2.1918888,-0.60462284
2023-10-30 07:00:00,0.0,0.0,299.04443,-1.373743,-1.2829142
2023-10-30 08:00:00,241.0353,184.87195,300.0105,-1.5914078,-1.6150894
2023-10-30 09:00:00,464.54694,436.1097,301.2578,-1.9327126,-1.8525696
2023-10-30 10:00:00,653.87915,451.32443,301.58447,-2.1763268,-2.282896
2023-10-30 11:00:00,790.7428,602.98114,302.21362,-1.8322506,-2.7018976
2023-10-30 12:00:00,863.4133,570.1922,302.5381,-1.3875885,-2.3801556
2023-10-30 13:00:00,860.60443,516.01666,302.67896,-1.7144632,-2.1662607
2023-10-30 14:00:00,784.96,439.87027,302.48193,-1.7979221,-2.0332155
2023-10-30 15:00:00,641.6847,354.50223,301.94678,-1.0447121,-2.0188332
2023-10-30 16:00:00,447.5289,227.3625,301.1006,-0.07415962,-1.6187544
2023-10-30 17:00:00,228.72,101.82694,300.5835,0.3351946,0.22725964
2023-10-30 18:00:00,41.546665,17.683056,299.9641,-0.8702221,0.55023956
2023-10-30 19:00:00,0.0,0.0,298.41943,-3.1582432,0.37204647
2023-10-30 20:00:00,,,298.28027,-3.1632652,0.6624584
2023-10-30 21:00:00,,,298.12573,-3.4786167,0.61824703
2023-10-30 22:00:00,,,297.99365,-4.023304,0.6085758
2023-10-30 23:00:00,,,297.90308,-3.5984182,0.7280569
2023-10-31 00:00:00,,,297.79688,-2.67795,1.3768692
2023-10-31 01:00:00,,,297.75122,-2.6275835,1.7331285
2023-10-31 02:00:00,,,297.6394,-3.4014168,1.0345573
2023-10-31 03:00:00,,,297.6548,-4.2033453,0.13482761
2023-10-31 04:00:00,,,297.62354,-3.929822,-0.90268517
2023-10-31 05:00:00,,,297.60718,-2.6326818,-1.4803362
2023-10-31 06:00:00,,,297.58276,-2.035596,-1.2563972
2023-10-31 07:00:00,0.0,0.0,297.55737,-3.7977629,-0.53828526
2023-10-31 08:00:00,234.99242,106.123764,298.5227,-3.6910925,-1.2821751
2023-10-31 09:00:00,460.05396,266.88828,299.6184,-3.555873,-2.5256453
2023-10-31 10:00:00,653.5933,427.70227,300.84912,-3.2330618,-2.9737186
2023-10-31 11:00:00,795.69556,496.06403,301.7876,-2.8215513,-2.5439692
2023-10-31 12:00:00,869.0797,508.1275,302.3042,-2.6820116,-2.690157
2023-10-31 13:00:00,868.1519,626.7453,302.90503,-2.3095179,-2.7392473
2023-10-31 14:00:00,791.4964,636.0822,303.24194,-2.2519932,-2.404189
2023-10-31 15:00:00,649.7811,463.3714,303.14502,-2.447029,-1.8114271
2023-10-31 16:00:00,457.93777,301.2986,302.96265,-2.6204166,-1.2837591
2023-10-31 17:00:00,237.65778,175.70166,302.60034,-2.2681618,-0.761446
2023-10-31 18:00:00,43.831112,30.602777,301.5337,-1.9601555,-0.5379839
2023-10-31 19:00:00,0.0,0.0,301.05322,-1.6730032,-0.53125286
2023-10-31 20:00:00,,,300.60107,-1.3457203,-0.256135
2023-10-31 21:00:00,,,300.17993,-1.3767481,0.5475941
2023-10-31 22:00:00,,,300.03467,-1.5883427,0.74111843
2023-10-31 23:00:00,,,299.91016,-2.106392,0.29221153
2023-11-01 00:00:00,,,299.63794,-2.2843142,-0.55214024
2023-11-01 01:00:00,,,299.34326,-2.005,-0.41068935
2023-11-01 02:00:00,,,299.04004,-2.1120071,0.9738636
2023-11-01 03:00:00,,,298.66626,-2.948327,1.0639296
2023-11-01 04:00:00,,,298.47998,-3.7440233,0.6701746
2023-11-01 05:00:00,,,298.30322,-3.8279247,-0.06891537
2023-11-01 06:00:00,,,298.06738,-3.553669,-0.3182602
2023-11-01 07:00:00,0.0,0.0,298.1687,-3.8200436,-0.23187637
2023-11-01 08:00:00,235.98459,208.5343,299.5923,-3.5603008,-0.48862267
2023-11-01 09:00:00,460.72626,441.40784,300.8562,-3.647152,-1.3207436
2023-11-01 10:00:00,655.01807,636.6049,301.89062,-3.2878895,-2.041401
2023-11-01 11:00:00,794.94055,749.8632,302.65356,-2.6430016,-1.9771738
2023-11-01 12:00:00,866.2222,811.75085,303.51147,-2.0232058,-2.6118326
2023-11-01 13:00:00,862.6644,840.4817,303.96582,-2.2043514,-2.314911
2023-11-01 14:00:00,785.64276,765.81836,304.03857,-2.4858875,-2.0252075
2023-11-01 15:00:00,643.13446,605.39056,304.03027,-2.3283997,-1.6221199
2023-11-01 16:00:00,449.6089,421.62277,303.75342,-2.2550144,-1.123826
2023-11-01 17:00:00,229.52444,165.6939,302.71167,-2.2144575,-1.3051081
2023-11-01 18:00:00,41.106667,35.133335,301.36987,-1.329751,-1.8708429
2023-11-01 19:00:00,0.0,-0.013888889,300.58154,-1.5123644,-1.3609438
2023-11-01 20:00:00,,,300.68823,-1.7512884,-1.1596279
2023-11-01 21:00:00,,,300.3816,-1.8417206,-0.79212093
2023-11-01 22:00:00,,,299.9973,-1.9206085,-0.69165707
2023-11-01 23:00:00,,,299.74243,-1.8712082,-1.0364933
2023-11-02 00:00:00,,,299.50708,-2.0538826,-0.8766556
2023-11-02 01:00:00,,,299.23706,-2.048809,-0.15363598
2023-11-02 02:00:00,,,298.81226,-1.5341616,0.26412964
2023-11-02 03:00:00,,,298.48486,-1.3788786,0.53274727
2023-11-02 04:00:00,,,298.33203,-1.8848085,0.63602734
2023-11-02 05:00:00,,,298.21387,-1.7911224,-0.006907463
2023-11-02 06:00:00,,,297.94385,-1.6391048,-0.45955658
2023-11-02 07:00:00,0.0,0.0,298.7129,-1.6757641,-0.5470171
2023-11-02 08:00:00,228.46135,215.47258,300.19238,-1.5103416,-0.47343636
2023-11-02 09:00:00,450.51974,429.54007,301.55542,-1.7197027,-0.6357508
2023-11-02 10:00:00,644.48834,613.15155,302.65393,-1.6129704,-1.1921854
2023-11-02 11:00:00,785.0836,750.01,303.47925,-1.2225533,-1.5577049
2023-11-02 12:00:00,855.7942,846.3419,304.08728,-0.46398163,-1.3984642
2023-11-02 13:00:00,850.9192,824.1542,304.3562,-0.36637115,-1.2477598
2023-11-02 14:00:00,771.55664,716.918,304.35986,-0.8486643,-1.2304211
2023-11-02 15:00:00,630.5414,591.88947,304.3391,-1.0018749,-1.1585312
2023-11-02 16:00:00,440.68,419.105,304.08472,-0.7971382,-1.0955629
2023-11-02 17:00:00,224.74222,191.98833,303.41772,-0.2736988,-0.6431389
2023-11-02 18:00:00,39.475555,34.09,302.96338,0.20994568,0.22786522
2023-11-02 19:00:00,0.0,0.0,303.21265,-0.68967247,-0.56532955
2023-11-02 20:00:00,,,302.10645,-0.6962757,-1.1219702
2023-11-02 21:00:00,,,301.39868,-1.3020687,-0.9516115
2023-11-02 22:00:00,,,300.8728,-1.5106153,-0.4169836
2023-11-02 23:00:00,,,300.4204,-1.5837688,-0.3630848
2023-11-03 00:00:00,,,300.08496,-1.5463877,-0.17749882
2023-11-03 01:00:00,,,299.70093,-1.5967855,-0.0330801
2023-11-03 02:00:00,,,299.41772,-1.5727863,-0.104551315
2023-11-03 03:00:00,,,299.15356,-1.5596724,-0.010997772
2023-11-03 04:00:00,,,298.86963,-1.4931221,-0.086753845
2023-11-03 05:00:00,,,298.54663,-1.4486351,-0.39901352
2023-11-03 06:00:00,,,298.32812,-1.3537102,-0.63553524
2023-11-03 07:00:00,0.0,0.0,299.22632,-1.8473425,-0.23343849
2023-11-03 08:00:00,240.22432,241.87587,300.75513,-1.5290117,-0.34039688
2023-11-03 09:00:00,466.61624,467.4237,302.28394,-1.5880785,-0.632494
2023-11-03 10:00:00,660.75165,635.6607,303.4834,-1.7240524,-1.1519938
2023-11-03 11:00:00,799.81055,719.8636,304.2058,-1.5888529,-1.6137571
2023-11-03 12:00:00,870.49945,830.94165,304.75635,-1.4200106,-1.7460032
2023-11-03 13:00:00,867.3261,824.5467,305.06616,-1.2736235,-1.5746708
2023-11-03 14:00:00,790.6539,733.1778,305.18726,-1.1010323,-1.3620844
2023-11-03 15:00:00,647.7222,591.3789,305.11304,-1.0036077,-1.253418
2023-11-03 16:00:00,453.08444,413.44278,304.8933,-1.0608749,-1.1909561
2023-11-03 17:00:00,231.25333,214.42,304.17554,-0.80666065,-0.95509434
2023-11-03 18:00:00,40.822224,38.38222,303.97144,-0.4388342,-0.7046709
2023-11-03 19:00:00,0.0,-0.06555556,302.37988,1.3437996,-0.40451527
2023-11-03 20:00:00,,,302.09814,1.1151266,-1.008645
2023-11-03 21:00:00,,,301.55762,1.1923552,-1.2477074
2023-11-03 22:00:00,,,301.44263,1.2323351,-0.6835375
2023-11-03 23:00:00,,,301.19336,1.2606583,-0.35718536
2023-11-04 00:00:00,,,300.79736,1.5398273,-0.43884468
2023-11-04 01:00:00,,,300.8777,1.4935608,-0.38861275
2023-11-04 02:00:00,,,301.26685,1.086029,-0.41752815
2023-11-04 03:00:00,,,301.0974,0.55737877,-0.5778866
2023-11-04 04:00:00,,,301.01172,0.18681145,-0.47076893
2023-11-04 05:00:00,,,300.85815,-0.076247215,-0.25330734
2023-11-04 06:00:00,,,300.15747,-0.4383402,-0.5519028
2023-11-04 07:00:00,0.0,0.0,300.55518,-0.45542145,-1.0410204
2023-11-04 08:00:00,200.07306,193.63194,301.7666,-0.59562683,-0.5773363
2023-11-04 09:00:00,411.42722,410.16632,302.91187,-0.20523739,-0.59654427
2023-11-04 10:00:00,599.4167,567.46704,303.7339,0.9580469,-0.28215694
2023-11-04 11:00:00,732.60443,645.61,303.95752,1.4681425,-0.49196148
2023-11-04 12:00:00,797.5858,656.2119,303.95605,0.8291807,-0.75043774
2023-11-04 13:00:00,788.8936,646.41724,304.19678,0.43171787,-0.76808643
2023-11-04 14:00:00,703.5647,567.88025,304.27856,0.29680538,-0.6612749
2023-11-04 15:00:00,557.25665,398.10223,304.2754,0.3664646,-0.8326845
2023-11-04 16:00:00,368.92444,255.16833,303.4463,0.8053236,-1.198659
2023-11-04 17:00:00,175.21777,126.881386,300.46582,0.2387476,-1.5581217
2023-11-04 18:00:00,29.6,18.373888,299.7793,0.32381916,0.33443928
2023-11-04 19:00:00,0.0,0.0,299.32544,1.6125355,-1.999259
2023-11-04 20:00:00,,,299.4204,1.2137814,-1.226697
2023-11-04 21:00:00,,,299.36182,1.066926,-1.4774675
2023-11-04 22:00:00,,,299.1819,0.8856611,-0.7419205
2023-11-04 23:00:00,,,298.989,1.0967875,0.002749443
2023-11-05 00:00:00,,,298.98877,1.1565666,0.12809372
2023-11-05 01:00:00,,,299.10815,1.0109901,0.029209137
2023-11-05 02:00:00,,,299.06567,0.037335396,-0.27287006
2023-11-05 03:00:00,,,298.38452,-0.497818,-0.4465847
2023-11-05 04:00:00,,,298.31372,-0.62894535,-0.7482691
2023-11-05 05:00:00,,,298.34888,-0.6916685,-0.8514824
2023-11-05 06:00:00,,,298.22192,-0.97199726,-0.8390331
2023-11-05 07:00:00,0.0,0.0,298.95508,-1.5624895,-0.54975986
2023-11-05 08:00:00,208.48984,194.4486,300.28662,-1.3809948,-0.74195194
2023-11-05 09:00:00,423.4357,414.1332,301.65576,-1.1247969,-0.94669724
2023-11-05 10:00:00,613.1561,616.9032,302.92603,-0.7716484,-1.1465292
2023-11-05 11:00:00,747.4514,735.4339,303.8291,-0.59297657,-0.913497
2023-11-05 12:00:00,812.2814,814.3555,304.4319,-0.4833269,-0.7007303
2023-11-05 13:00:00,801.71027,700.17975,304.35132,0.22829056,-0.8433695
2023-11-05 14:00:00,716.4067,517.13,304.19092,0.9628248,-0.21297073
2023-11-05 15:00:00,565.7564,376.19196,303.6892,1.2719526,-0.25405407
2023-11-05 16:00:00,378.31668,221.25389,301.47656,1.2949657,-2.7789145
2023-11-05 17:00:00,181.30667,79.46667,300.12964,0.36450863,-2.5540419
2023-11-05 18:00:00,32.084446,12.526667,299.7256,0.5623245,-2.1263533
2023-11-05 19:00:00,0.0,0.0,300.89722,0.60525894,-3.0199833
2023-11-05 20:00:00,,,300.18872,0.29954052,-2.7042618
2023-11-05 21:00:00,,,299.6897,0.26883984,-2.9513454
2023-11-05 22:00:00,,,299.29663,0.2235241,-2.2066994
2023-11-05 23:00:00,,,299.01782,0.45691204,-1.6337185
2023-11-06 00:00:00,,,298.76782,0.7072611,-1.4363766
2023-11-06 01:00:00,,,298.50952,0.6496458,-1.1188745
2023-11-06 02:00:00,,,298.21802,0.55531406,-1.1337261
2023-11-06 03:00:00,,,298.0017,-0.0709219,-1.3219643
2023-11-06 04:00:00,,,297.97925,-0.5924578,-1.2291727
2023-11-06 05:00:00,,,297.9182,-1.1463623,-1.1268473
2023-11-06 06:00:00,,,297.8789,-1.596612,-0.76051617
2023-11-06 07:00:00,0.0,0.0,298.62354,-1.895319,-0.3619728
2023-11-06 08:00:00,214.83832,213.78554,300.08936,-1.5876093,0.007191658
2023-11-06 09:00:00,432.4939,426.64722,301.64673,-1.4038916,0.050811768
2023-11-06 10:00:00,620.97974,603.66125,302.93823,-1.3940506,-0.037169456
2023-11-06 11:00:00,755.9597,741.47955,303.614,-1.3280096,-0.62917423
2023-11-06 12:00:00,827.00525,781.73944,304.33472,-1.3850164,-0.90762234
2023-11-06 13:00:00,821.1728,716.26556,304.67163,-1.143733,-1.0214138
2023-11-06 14:00:00,742.0394,672.44275,304.90234,-0.8176632,-0.77894306
2023-11-06 15:00:00,601.1864,504.89084,304.91772,-0.5781784,-0.5626764
2023-11-06 16:00:00,412.17334,304.12888,304.47217,-0.42399025,-0.6215725
2023-11-06 17:00:00,204.9911,146.34889,303.99683,-0.30175495,-0.7631407
2023-11-06 18:00:00,34.404446,26.065556,302.4524,-0.11922455,-1.0250378
2023-11-06 19:00:00,0.0,0.037777778,301.17773,0.08018875,-2.4715633
2023-11-06 20:00:00,,,301.04907,-0.103918076,-1.809865
2023-11-06 21:00:00,,,300.74536,-0.59237957,-1.6447611
2023-11-06 22:00:00,,,300.48828,-0.7608738,-1.3685703
2023-11-06 23:00:00,,,300.03516,-1.2424908,-0.33900833
2023-11-07 00:00:00,,,299.5088,-2.2247248,0.8937216
2023-11-07 01:00:00,,,298.40454,-2.8611984,0.72654915
2023-11-07 02:00:00,,,298.4502,-2.4940538,-0.30649662
2023-11-07 03:00:00,,,298.47803,-2.1566896,-0.31517792
2023-11-07 04:00:00,,,298.4253,-2.8251753,-0.19222164
2023-11-07 05:00:00,,,298.1084,-3.3312464,-0.46429157
2023-11-07 06:00:00,,,297.8938,-2.905696,0.043691635
2023-11-07 07:00:00,0.0,0.0,298.91406,-2.2662334,0.44321346
2023-11-07 08:00:00,228.75554,136.84808,299.69775,-2.747839,0.32101822
2023-11-07 09:00:00,452.555,327.176,300.60278,-2.514289,-0.092497826
2023-11-07 10:00:00,643.62164,548.377,301.77808,-2.1578684,-0.24502659
2023-11-07 11:00:00,782.0611,703.4839,302.77124,-1.8284111,-0.7202501
2023-11-07 12:00:00,852.99835,712.57916,303.2539,-1.1672726,-1.3195801
2023-11-07 13:00:00,850.0328,493.96805,303.0349,-0.29063225,-1.3946848
2023-11-07 14:00:00,771.5061,271.4511,302.70044,0.2725258,-1.5587063
2023-11-07 15:00:00,627.7772,275.9872,301.7788,0.32372093,-0.6793623
2023-11-07 16:00:00,432.4389,181.11528,301.54126,-0.6363325,-0.0066423416
2023-11-07 17:00:00,219.3689,92.62111,301.13477,-1.1699677,-0.22706509
2023-11-07 18:00:00,37.342224,24.762777,300.4724,-1.2317047,-0.21066952
2023-11-07 19:00:00,0.0,0.0,299.28223,-0.4751892,-0.45579338
2023-11-07 20:00:00,,,299.19824,-1.2466965,0.5997267
2023-11-07 21:00:00,,,298.90918,-1.1348171,0.7341356
2023-11-07 22:00:00,,,298.31592,-1.2028236,0.5851345
2023-11-07 23:00:00,,,298.18896,-1.1362343,0.26567745
2023-11-08 00:00:00,,,297.7893,-1.1635208,0.42833996
2023-11-08 01:00:00,,,297.6526,-1.2279558,0.5062275
2023-11-08 02:00:00,,,297.70337,-1.3122606,0.3593216
2023-11-08 03:00:00,,,297.6306,-1.7079668,0.58023834
2023-11-08 04:00:00,,,297.5327,-1.9433022,0.47211838
2023-11-08 05:00:00,,,297.4568,-2.0018864,-0.08390522
2023-11-08 06:00:00,,,297.3164,-1.7282543,-0.35923004
2023-11-08 07:00:00,0.0,0.0,297.854,-1.7903595,-0.70320606
2023-11-08 08:00:00,213.19603,169.39983,299.12256,-1.7111883,-0.47655392
2023-11-08 09:00:00,430.14395,373.213,300.51416,-1.7541428,-0.31103325
2023-11-08 10:00:00,619.3122,576.5252,301.91968,-2.0470238,-0.34796715
2023-11-08 11:00:00,753.9075,704.32166,302.88794,-1.9773264,-0.5402508
2023-11-08 12:00:00,823.8836,750.0375,303.55103,-1.6567202,-0.497653
2023-11-08 13:00:00,820.94775,709.07086,303.73682,-1.1160479,-0.3935213
2023-11-08 14:00:00,743.7108,603.3125,303.7644,-0.8627653,-0.17034721
2023-11-08 15:00:00,606.6247,419.9411,303.64282,-0.66495323,-0.22278976
2023-11-08 16:00:00,417.80222,268.7936,303.5691,-0.57552814,-0.4074793
2023-11-08 17:00:00,206.47112,108.79139,303.08423,-0.4350853,-0.7629013
2023-11-08 18:00:00,34.626667,20.614445,301.8452,-0.04732418,-1.6059084
2023-11-08 19:00:00,0.0,0.0,300.24902,0.79088116,-3.3803272
2023-11-08 20:00:00,,,300.20142,0.71182156,-2.9649858
2023-11-08 21:00:00,,,299.90356,0.55485344,-2.2940788
2023-11-08 22:00:00,,,299.49072,0.41213703,-1.7346125
2023-11-08 23:00:00,,,299.13965,0.21418667,-1.2863312
2023-11-09 00:00:00,,,298.81934,-0.29105568,-1.0417519
2023-11-09 01:00:00,,,298.54688,-1.0503998,-0.35196114
2023-11-09 02:00:00,,,298.0349,-0.90787697,0.4307356
2023-11-09 03:00:00,,,297.87427,-1.1425028,0.8255758
2023-11-09 04:00:00,,,297.9646,-2.236271,1.6255789
2023-11-09 05:00:00,,,297.77563,-2.1601534,1.2790604
2023-11-09 06:00:00,,,297.6477,-2.2028465,0.6840334
2023-11-09 07:00:00,0.0,0.0,298.62354,-1.562191,0.09113407
2023-11-09 08:00:00,210.85199,119.577896,299.48535,-1.7849121,0.5629425
2023-11-09 09:00:00,428.658,278.5898,300.35254,-1.8680706,0.80797005
2023-11-09 10:00:00,620.945,469.23007,301.37598,-1.9450645,0.44651127
2023-11-09 11:00:00,759.3175,543.81805,302.1787,-1.9800987,-0.36532116
2023-11-09 12:00:00,829.55414,597.9953,302.97803,-1.7078123,-1.2627115
2023-11-09 13:00:00,826.70807,407.3947,303.0735,-1.0269871,-1.4215364
2023-11-09 14:00:00,752.69305,331.90305,302.9099,-0.5515022,-1.7417526
2023-11-09 15:00:00,611.05444,224.54944,302.5796,0.23290539,-1.7974815
2023-11-09 16:00:00,421.9289,220.40361,301.05664,0.99019146,-2.1747236
2023-11-09 17:00:00,205.23111,99.97806,300.7539,1.3287792,-1.2368412
2023-11-09 18:00:00,32.968887,19.026667,300.19922,0.8007822,0.27376652
2023-11-09 19:00:00,0.0,0.0,299.06494,-0.67480946,-0.5139103
2023-11-09 20:00:00,,,299.05322,-0.778327,-0.25249386
2023-11-09 21:00:00,,,298.84155,-0.91551685,0.118349075
2023-11-09 22:00:00,,,298.4934,-0.62392044,0.54616165
