Datetime,ssrdc,ssrd,t2m
2023-01-01 07:00:00,0.0,0.0,287.75317
2023-01-01 08:00:00,56.291233,47.99222,289.00366
2023-01-01 09:00:00,249.72682,233.59827,292.62524
2023-01-01 10:00:00,455.68527,445.05786,295.18335
2023-01-01 11:00:00,623.3753,612.58527,296.76636
2023-01-01 12:00:00,732.76776,631.8636,297.6682
2023-01-01 13:00:00,772.08386,513.207,297.84912
2023-01-01 14:00:00,737.35223,491.50583,298.22534
2023-01-01 15:00:00,634.5747,432.98056,298.16455
2023-01-01 16:00:00,474.23834,371.50555,297.9922
2023-01-01 17:00:00,272.49554,211.94833,297.03247
2023-01-01 18:00:00,70.88556,62.74222,295.51123
2023-01-01 19:00:00,0.0,0.0,294.35327
2023-01-01 20:00:00,,,292.84668
2023-01-01 21:00:00,,,292.09033
2023-01-01 22:00:00,,,291.28613
2023-01-01 23:00:00,,,290.59692
2023-01-02 00:00:00,,,289.99048
2023-01-02 01:00:00,,,289.2544
2023-01-02 02:00:00,,,287.8579
2023-01-02 03:00:00,,,287.16943
2023-01-02 04:00:00,,,286.5796
2023-01-02 05:00:00,,,285.95264
2023-01-02 06:00:00,,,285.53125
2023-01-02 07:00:00,0.0,0.0,285.68237
2023-01-02 08:00:00,63.13099,63.199535,286.71216
2023-01-02 09:00:00,271.3288,271.692,291.5454
2023-01-02 10:00:00,482.0866,482.59744,294.81714
2023-01-02 11:00:00,651.1914,652.5398,296.61035
2023-01-02 12:00:00,760.7775,763.89014,297.87744
2023-01-02 13:00:00,800.47974,802.0425,298.8545
2023-01-02 14:00:00,766.9775,764.9011,299.41138
2023-01-02 15:00:00,662.8311,660.98193,299.51538
2023-01-02 16:00:00,497.4664,498.4522,299.11743
2023-01-02 17:00:00,289.03723,289.86444,298.0271
2023-01-02 18:00:00,77.352776,76.67333,295.33643
2023-01-02 19:00:00,0.0,0.0,293.33032
2023-01-02 20:00:00,,,292.48267
2023-01-02 21:00:00,,,291.64307
2023-01-02 22:00:00,,,290.8103
2023-01-02 23:00:00,,,289.9607
2023-01-03 00:00:00,,,288.63013
2023-01-03 01:00:00,,,287.1394
2023-01-03 02:00:00,,,286.12622
2023-01-03 03:00:00,,,285.55444
2023-01-03 04:00:00,,,285.10376
2023-01-03 05:00:00,,,284.77954
2023-01-03 06:00:00,,,284.4995
2023-01-03 07:00:00,0.0,0.0,284.17163
2023-01-03 08:00:00,63.5917,63.6741,286.46704
2023-01-03 09:00:00,272.3487,272.65686,291.04956
2023-01-03 10:00:00,482.1774,482.0939,294.43408
2023-01-03 11:00:00,650.0517,649.304,296.5266
2023-01-03 12:00:00,758.0275,757.42554,297.9541
2023-01-03 13:00:00,796.27386,795.5578,299.0681
2023-01-03 14:00:00,761.30804,751.91864,299.8401
2023-01-03 15:00:00,657.3397,610.7233,299.95312
2023-01-03 16:00:00,494.30307,411.88806,299.4143
2023-01-03 17:00:00,288.32443,256.4889,298.3252
2023-01-03 18:00:00,78.670555,72.21555,295.80908
2023-01-03 19:00:00,0.0,0.0,294.14258
2023-01-03 20:00:00,,,293.5547
2023-01-03 21:00:00,,,292.4004
2023-01-03 22:00:00,,,291.0056
2023-01-03 23:00:00,,,289.9165
2023-01-04 00:00:00,,,289.17725
2023-01-04 01:00:00,,,288.46606
2023-01-04 02:00:00,,,287.85327
2023-01-04 03:00:00,,,287.2666
2023-01-04 04:00:00,,,286.4524
2023-01-04 05:00:00,,,285.80176
2023-01-04 06:00:00,,,285.30444
2023-01-04 07:00:00,0.0,0.0,285.42993
2023-01-04 08:00:00,61.024723,61.154182,286.9917
2023-01-04 09:00:00,265.84625,266.15836,291.65625
2023-01-04 10:00:00,474.22403,474.12817,294.885
2023-01-04 11:00:00,641.69806,641.26404,296.84033
2023-01-04 12:00:00,750.0442,709.00916,298.2378
2023-01-04 13:00:00,790.3875,685.80725,299.13818
2023-01-04 14:00:00,758.075,711.11084,299.93872
2023-01-04 15:00:00,656.3172,550.9178,299.88086
2023-01-04 16:00:00,494.60306,417.95944,299.55737
2023-01-04 17:00:00,289.42,257.33694,298.53003
2023-01-04 18:00:00,80.155556,73.511665,295.65796
