Datetime,ssrdc,ssrd,t2m
2023-01-01 07:00:00,0.0,0.0,287.01685
2023-01-01 08:00:00,63.282345,51.738888,289.5608
2023-01-01 09:00:00,263.02905,231.57603,293.75708
2023-01-01 10:00:00,471.7653,458.23117,296.48315
2023-01-01 11:00:00,641.13525,640.4608,298.19458
2023-01-01 12:00:00,750.49225,702.86804,299.49292
2023-01-01 13:00:00,788.795,666.16693,300.19873
2023-01-01 14:00:00,753.38776,417.40805,299.82202
2023-01-01 15:00:00,649.1525,362.36722,299.7871
2023-01-01 16:00:00,485.90054,292.00333,299.43604
2023-01-01 17:00:00,281.45557,173.90388,298.6184
2023-01-01 18:00:00,77.42778,66.013336,296.09375
2023-01-01 19:00:00,0.0,0.0,294.1809
2023-01-01 20:00:00,,,293.03564
2023-01-01 21:00:00,,,291.77344
2023-01-01 22:00:00,,,290.60547
2023-01-01 23:00:00,,,289.62622
2023-01-02 00:00:00,,,288.885
2023-01-02 01:00:00,,,288.45703
2023-01-02 02:00:00,,,288.14697
2023-01-02 03:00:00,,,287.8452
2023-01-02 04:00:00,,,287.49756
2023-01-02 05:00:00,,,287.09473
2023-01-02 06:00:00,,,286.76807
2023-01-02 07:00:00,0.0,0.0,285.78198
2023-01-02 08:00:00,69.29543,69.28842,288.04565
2023-01-02 09:00:00,280.30212,280.332,292.9204
2023-01-02 10:00:00,492.9577,493.05966,296.02222
2023-01-02 11:00:00,664.0269,664.0065,297.74268
2023-01-02 12:00:00,774.0931,772.24567,299.08936
2023-01-02 13:00:00,812.7819,809.36694,300.09863
2023-01-02 14:00:00,777.32416,770.94556,300.63013
2023-01-02 15:00:00,671.18665,668.5908,300.6775
2023-01-02 16:00:00,504.86194,503.9989,300.23413
2023-01-02 17:00:00,295.89944,296.26443,299.0183
2023-01-02 18:00:00,82.97056,82.50445,295.4922
2023-01-02 19:00:00,0.0,0.0,292.6809
2023-01-02 20:00:00,,,292.3186
2023-01-02 21:00:00,,,291.03418
2023-01-02 22:00:00,,,289.70825
2023-01-02 23:00:00,,,288.6687
2023-01-03 00:00:00,,,287.95972
2023-01-03 01:00:00,,,287.51196
2023-01-03 02:00:00,,,287.2444
2023-01-03 03:00:00,,,287.02808
2023-01-03 04:00:00,,,286.82495
2023-01-03 05:00:00,,,286.65356
2023-01-03 06:00:00,,,286.45605
2023-01-03 07:00:00,0.0,0.0,285.7356
2023-01-03 08:00:00,65.827255,65.99854,288.28296
2023-01-03 09:00:00,270.282,271.29242,292.94067
2023-01-03 10:00:00,477.17294,476.22723,296.03076
2023-01-03 11:00:00,643.7228,640.984,297.82104
2023-01-03 12:00:00,751.36084,747.15,299.19336
2023-01-03 13:00:00,789.57166,781.3711,300.2146
2023-01-03 14:00:00,755.61914,723.332,301.0393
2023-01-03 15:00:00,650.8686,460.03888,300.5996
2023-01-03 16:00:00,486.62305,230.05695,299.68823
2023-01-03 17:00:00,282.63556,171.01361,298.82324
2023-01-03 18:00:00,78.848335,61.691113,296.66797
2023-01-03 19:00:00,0.0,0.0,293.95654
2023-01-03 20:00:00,,,293.53125
2023-01-03 21:00:00,,,292.16943
2023-01-03 22:00:00,,,290.79272
2023-01-03 23:00:00,,,289.86035
2023-01-04 00:00:00,,,289.29248
2023-01-04 01:00:00,,,288.91577
2023-01-04 02:00:00,,,288.59937
2023-01-04 03:00:00,,,288.28857
2023-01-04 04:00:00,,,287.97827
2023-01-04 05:00:00,,,287.74316
2023-01-04 06:00:00,,,287.5271
