Datetime,ssrdc,ssrd,t2m
2023-01-03 05:00:00,,,290.5735
2023-01-03 06:00:00,,,290.42334
2023-01-03 07:00:00,0.0,0.0,290.8396
2023-01-03 08:00:00,153.2806,151.41188,292.4226
2023-01-03 09:00:00,368.32202,366.62576,294.1145
2023-01-03 10:00:00,562.613,557.0983,295.8086
2023-01-03 11:00:00,709.35834,699.6507,297.53198
2023-01-03 12:00:00,792.4097,775.98553,298.95752
2023-01-03 13:00:00,804.27386,797.5489,300.0183
2023-01-03 14:00:00,743.957,738.69196,300.66333
2023-01-03 15:00:00,617.05554,613.1414,300.84375
2023-01-03 16:00:00,436.56055,423.90555,300.46802
2023-01-03 17:00:00,225.0711,223.3511,299.67822
2023-01-03 18:00:00,38.741665,38.65111,298.33838
2023-01-03 19:00:00,0.0,0.0,297.28906
2023-01-03 20:00:00,,,296.91064
2023-01-03 21:00:00,,,296.16553
2023-01-03 22:00:00,,,295.06128
2023-01-03 23:00:00,,,293.93848
2023-01-04 00:00:00,,,292.96777
2023-01-04 01:00:00,,,292.17114
2023-01-04 02:00:00,,,291.5515
2023-01-04 03:00:00,,,291.05225
2023-01-04 04:00:00,,,290.70776
2023-01-04 05:00:00,,,290.438
2023-01-04 06:00:00,,,290.23364
2023-01-04 07:00:00,0.0,0.0,290.55396
2023-01-04 08:00:00,161.90916,161.71419,292.2124
2023-01-04 09:00:00,382.28625,382.80722,294.03003
2023-01-04 10:00:00,579.33514,580.5815,295.89453
2023-01-04 11:00:00,727.06696,728.2685,297.68213
2023-01-04 12:00:00,810.61304,812.0492,299.16602
2023-01-04 13:00:00,822.88525,824.26056,300.29785
2023-01-04 14:00:00,762.4483,757.0486,300.91772
2023-01-04 15:00:00,635.0903,590.0292,301.00146
2023-01-04 16:00:00,452.57666,362.70557,300.46558
2023-01-04 17:00:00,236.69112,177.05278,299.72388
2023-01-04 18:00:00,41.826668,35.040554,298.46216
2023-01-04 19:00:00,0.0,0.07666667,297.14526
2023-01-04 20:00:00,,,296.83008
2023-01-04 21:00:00,,,296.50195
2023-01-04 22:00:00,,,295.90796
2023-01-04 23:00:00,,,294.9651
2023-01-05 00:00:00,,,294.02563
2023-01-05 01:00:00,,,293.2317
2023-01-05 02:00:00,,,292.6223
2023-01-05 03:00:00,,,292.14893
2023-01-05 04:00:00,,,291.8181
2023-01-05 05:00:00,,,291.5796
2023-01-05 06:00:00,,,291.44653
2023-01-05 07:00:00,0.0,0.0,291.87817
2023-01-05 08:00:00,154.26775,141.67723,293.34912
2023-01-05 09:00:00,373.56696,357.51834,295.2517
2023-01-05 10:00:00,571.4042,562.4819,297.21118
2023-01-05 11:00:00,720.44086,718.8965,298.97412
2023-01-05 12:00:00,806.00415,809.3483,300.37354
2023-01-05 13:00:00,819.76056,816.9692,301.34302
2023-01-05 14:00:00,760.6017,755.54114,301.86108
2023-01-05 15:00:00,634.14777,611.70636,301.97534
2023-01-05 16:00:00,452.83945,364.51556,301.5298
2023-01-05 17:00:00,238.65334,149.23334,300.82788
2023-01-05 18:00:00,43.761112,37.427776,299.66895
2023-01-05 19:00:00,0.0,0.0,298.50537
2023-01-05 20:00:00,,,298.1018
2023-01-05 21:00:00,,,297.55737
2023-01-05 22:00:00,,,296.63403
2023-01-05 23:00:00,,,295.71094
2023-01-06 00:00:00,,,295.12183
2023-01-06 01:00:00,,,294.44556
2023-01-06 02:00:00,,,294.1438
2023-01-06 03:00:00,,,294.03223
2023-01-06 04:00:00,,,293.84302
2023-01-06 05:00:00,,,293.6792
2023-01-06 06:00:00,,,293.4878
2023-01-06 07:00:00,0.0,0.0,293.66626
2023-01-06 08:00:00,151.015,109.95476,294.57788
2023-01-06 09:00:00,367.5957,328.5241,296.03174
2023-01-06 10:00:00,563.73846,508.50378,297.48438
2023-01-06 11:00:00,711.3764,584.88794,298.6089
2023-01-06 12:00:00,795.64276,490.09222,299.1421
2023-01-06 13:00:00,807.7867,431.13083,299.50146
2023-01-06 14:00:00,746.9867,423.90805,299.75903
2023-01-06 15:00:00,619.2572,354.1525,299.7102
2023-01-06 16:00:00,437.22446,226.63583,299.20947
2023-01-06 17:00:00,224.92555,125.90444,298.47632
2023-01-06 18:00:00,39.905556,18.034721,297.5813
2023-01-06 19:00:00,0.0,0.0,297.2351
2023-01-06 20:00:00,,,296.36133
2023-01-06 21:00:00,,,295.2412
2023-01-06 22:00:00,,,294.44922
2023-01-06 23:00:00,,,293.885
2023-01-07 00:00:00,,,293.1621
2023-01-07 01:00:00,,,292.96753
2023-01-07 02:00:00,,,292.86255
2023-01-07 03:00:00,,,292.75586
2023-01-07 04:00:00,,,292.55713
2023-01-07 05:00:00,,,292.2976
2023-01-07 06:00:00,,,291.8723
2023-01-07 07:00:00,0.0,0.0,292.0996
2023-01-07 08:00:00,145.0278,97.03328,292.41675
2023-01-07 09:00:00,357.25104,138.70497,292.75757
2023-01-07 10:00:00,550.6042,188.86835,293.55957
2023-01-07 11:00:00,699.1164,444.5734,295.38208
2023-01-07 12:00:00,785.12836,586.10724,296.7058
2023-01-07 13:00:00,797.345,548.4192,297.28418
2023-01-07 14:00:00,736.29803,431.59305,297.40918
2023-01-07 15:00:00,610.3636,376.6097,297.79736
2023-01-07 16:00:00,430.43668,223.51306,297.6494
2023-01-07 17:00:00,221.58778,125.36222,297.4944
2023-01-07 18:00:00,39.636665,24.292778,296.94043
2023-01-07 19:00:00,0.0,0.0,296.54126
2023-01-07 20:00:00,,,296.2976
2023-01-07 21:00:00,,,295.80396
2023-01-07 22:00:00,,,295.07568
2023-01-07 23:00:00,,,294.28345
2023-01-08 00:00:00,,,293.55273
2023-01-08 01:00:00,,,292.92505
2023-01-08 02:00:00,,,292.42188
2023-01-08 03:00:00,,,291.82593
2023-01-08 04:00:00,,,291.40015
2023-01-08 05:00:00,,,291.11816
2023-01-08 06:00:00,,,290.85962
2023-01-08 07:00:00,0.0,0.0,291.1538
2023-01-08 08:00:00,135.44998,123.00701,292.49854
2023-01-08 09:00:00,345.2554,299.15726,293.97583
2023-01-08 10:00:00,542.18604,468.6565,295.61987
2023-01-08 11:00:00,693.3961,492.9909,296.78613
2023-01-08 12:00:00,781.41864,541.49194,297.8557
2023-01-08 13:00:00,797.24445,495.79584,298.6023
2023-01-08 14:00:00,740.3908,493.76694,299.24072
2023-01-08 15:00:00,615.9595,451.70444,299.61108
2023-01-08 16:00:00,436.62195,311.77167,299.4944
2023-01-08 17:00:00,226.70277,141.42555,298.9668
2023-01-08 18:00:00,41.913334,25.759445,298.14648
2023-01-08 19:00:00,0.0,0.0,297.542
2023-01-08 20:00:00,,,297.88428
2023-01-08 21:00:00,,,297.68286
2023-01-08 22:00:00,,,297.50146
2023-01-08 23:00:00,,,297.26978
2023-01-09 00:00:00,,,296.83545
2023-01-09 01:00:00,,,295.92798
2023-01-09 02:00:00,,,294.8423
2023-01-09 03:00:00,,,294.10083
2023-01-09 04:00:00,,,293.56616
2023-01-09 05:00:00,,,293.09082
2023-01-09 06:00:00,,,292.70557
2023-01-09 07:00:00,0.0,0.0,292.58105
2023-01-09 08:00:00,143.89682,129.9298,293.89404
2023-01-09 09:00:00,358.35645,336.61673,295.6267
2023-01-09 10:00:00,554.9298,539.07404,297.542
2023-01-09 11:00:00,703.43335,665.3772,299.19385
2023-01-09 12:00:00,788.91223,575.67,299.95288
2023-01-09 13:00:00,803.69916,473.87112,300.06494
2023-01-09 14:00:00,746.8875,353.76083,299.94092
2023-01-09 15:00:00,624.86914,295.85556,299.84888
2023-01-09 16:00:00,447.53445,335.40054,299.8728
2023-01-09 17:00:00,237.51778,167.71695,299.0039
2023-01-09 18:00:00,45.864445,35.251667,297.938
2023-01-09 19:00:00,0.0,0.0,297.37354
2023-01-09 20:00:00,,,297.34204
2023-01-09 21:00:00,,,296.97192
2023-01-09 22:00:00,,,296.58032
2023-01-09 23:00:00,,,296.1067
2023-01-10 00:00:00,,,295.93628
2023-01-10 01:00:00,,,295.7871
2023-01-10 02:00:00,,,295.3191
2023-01-10 03:00:00,,,294.56592
2023-01-10 04:00:00,,,293.86304
2023-01-10 05:00:00,,,293.20337
2023-01-10 06:00:00,,,292.57324
2023-01-10 07:00:00,0.0,0.0,292.5935
2023-01-10 08:00:00,146.76122,63.62295,293.30273
2023-01-10 09:00:00,362.4102,161.45831,294.00024
2023-01-10 10:00:00,559.13666,222.51117,294.62598
2023-01-10 11:00:00,708.1203,245.46056,294.98926
2023-01-10 12:00:00,792.6556,126.28618,294.58228
2023-01-10 13:00:00,810.0978,138.63638,294.94507
2023-01-10 14:00:00,754.33527,159.58917,295.33008
2023-01-10 15:00:00,632.89197,148.14084,295.7522
2023-01-10 16:00:00,456.1489,125.806946,295.9099
2023-01-10 17:00:00,244.99777,58.893333,295.60303
2023-01-10 18:00:00,48.787777,9.363055,295.24585
2023-01-10 19:00:00,0.0,0.0,296.06714
2023-01-10 20:00:00,,,295.40015
2023-01-10 21:00:00,,,295.23608
2023-01-10 22:00:00,,,294.78516
2023-01-10 23:00:00,,,294.71533
2023-01-11 00:00:00,,,294.64844
2023-01-11 01:00:00,,,294.5254
2023-01-11 02:00:00,,,294.3916
2023-01-11 03:00:00,,,294.1958
2023-01-11 04:00:00,,,293.97485
2023-01-11 05:00:00,,,293.7129
2023-01-11 06:00:00,,,293.43774
2023-01-11 07:00:00,0.0,0.0,293.0813
2023-01-11 08:00:00,145.06734,57.800556,293.3999
2023-01-11 09:00:00,359.65897,66.90158,293.56714
2023-01-11 10:00:00,555.944,176.20453,294.2539
2023-01-11 11:00:00,704.4689,182.53368,294.68604
2023-01-11 12:00:00,791.25165,254.40826,295.3645
2023-01-11 13:00:00,807.3064,283.50195,295.74805
2023-01-11 14:00:00,752.3539,218.115,295.84644
2023-01-11 15:00:00,629.68,223.45111,296.39502
2023-01-11 16:00:00,452.08722,144.26138,296.2588
2023-01-11 17:00:00,241.72333,108.229164,296.12695
2023-01-11 18:00:00,48.43611,30.384167,295.36548
2023-01-11 19:00:00,0.0,0.0,295.24878
2023-01-11 20:00:00,,,295.21948
2023-01-11 21:00:00,,,295.00806
2023-01-11 22:00:00,,,294.74414
2023-01-11 23:00:00,,,294.3728
2023-01-12 00:00:00,,,294.24707
2023-01-12 01:00:00,,,294.19263
2023-01-12 02:00:00,,,294.20166
2023-01-12 03:00:00,,,294.0735
2023-01-12 04:00:00,,,294.08252
2023-01-12 05:00:00,,,294.0747
2023-01-12 06:00:00,,,294.09448
2023-01-12 07:00:00,0.0,0.0,294.0857
2023-01-12 08:00:00,144.94089,24.202948,294.32886
2023-01-12 09:00:00,360.7875,80.23387,294.92993
2023-01-12 10:00:00,557.058,90.20398,295.1665
2023-01-12 11:00:00,706.9056,164.69469,295.79907
2023-01-12 12:00:00,795.01807,178.08618,296.1853
2023-01-12 13:00:00,813.4622,282.41388,297.0896
2023-01-12 14:00:00,759.9464,478.37305,298.34546
2023-01-12 15:00:00,639.2225,390.70306,298.82153
2023-01-12 16:00:00,462.23056,261.49918,298.9436
2023-01-12 17:00:00,249.27278,158.3025,298.69434
2023-01-12 18:00:00,51.506668,48.030834,296.94727
2023-01-12 19:00:00,0.0,0.0,295.70508
2023-01-12 20:00:00,,,295.26147
2023-01-12 21:00:00,,,294.5874
2023-01-12 22:00:00,,,293.87842
2023-01-12 23:00:00,,,293.33276
2023-01-13 00:00:00,,,292.89453
2023-01-13 01:00:00,,,292.46606
2023-01-13 02:00:00,,,291.78174
2023-01-13 03:00:00,,,291.84155
2023-01-13 04:00:00,,,292.2085
2023-01-13 05:00:00,,,292.43164
2023-01-13 06:00:00,,,292.29028
2023-01-13 07:00:00,0.0,0.0,292.51416
2023-01-13 08:00:00,144.31656,68.08524,293.0327
2023-01-13 09:00:00,362.77225,226.98982,294.56006
2023-01-13 10:00:00,563.862,516.4833,297.47803
2023-01-13 11:00:00,718.57556,695.7686,299.4099
2023-01-13 12:00:00,809.63696,798.87555,300.91162
2023-01-13 13:00:00,828.57446,778.7917,301.84204
2023-01-13 14:00:00,773.16724,707.4561,302.3894
2023-01-13 15:00:00,648.2244,620.82947,302.63672
2023-01-13 16:00:00,466.47,453.40918,302.49023
2023-01-13 17:00:00,249.73833,243.57222,301.84644
2023-01-13 18:00:00,51.25778,50.319443,300.91797
2023-01-13 19:00:00,0.0,0.017222222,299.60986
2023-01-13 20:00:00,,,296.53784
2023-01-13 21:00:00,,,295.77393
2023-01-13 22:00:00,,,295.11865
2023-01-13 23:00:00,,,294.65088
2023-01-14 00:00:00,,,294.37402
2023-01-14 01:00:00,,,294.10693
2023-01-14 02:00:00,,,293.95654
2023-01-14 03:00:00,,,293.8203
2023-01-14 04:00:00,,,293.7329
2023-01-14 05:00:00,,,293.7085
2023-01-14 06:00:00,,,293.68677
2023-01-14 07:00:00,0.0,0.0,293.3755
2023-01-14 08:00:00,147.24332,146.3018,295.71875
2023-01-14 09:00:00,373.25974,372.2234,298.4441
2023-01-14 10:00:00,580.8933,581.1381,300.55078
2023-01-14 11:00:00,738.4742,737.80054,302.10986
2023-01-14 12:00:00,829.8386,828.095,303.20044
2023-01-14 13:00:00,847.80084,827.4144,303.75146
2023-01-14 14:00:00,790.45526,767.2142,303.98706
2023-01-14 15:00:00,662.8386,641.6619,303.97437
2023-01-14 16:00:00,477.6361,470.1239,303.64087
2023-01-14 17:00:00,257.56445,248.99333,302.39746
2023-01-14 18:00:00,54.133335,52.802223,300.4563
2023-01-14 19:00:00,0.0,-0.015555556,297.82373
2023-01-14 20:00:00,,,297.271
2023-01-14 21:00:00,,,296.4126
2023-01-14 22:00:00,,,295.81543
2023-01-14 23:00:00,,,295.47168
2023-01-15 00:00:00,,,295.30566
2023-01-15 01:00:00,,,295.0796
2023-01-15 02:00:00,,,294.594
2023-01-15 03:00:00,,,293.78662
2023-01-15 04:00:00,,,293.0652
2023-01-15 05:00:00,,,292.39038
2023-01-15 06:00:00,,,291.9602
2023-01-15 07:00:00,0.0,0.0,292.29028
2023-01-15 08:00:00,138.77077,139.52953,295.04297
2023-01-15 09:00:00,365.22083,366.44562,298.1101
2023-01-15 10:00:00,580.02954,580.3693,300.62207
2023-01-15 11:00:00,744.57776,744.7811,302.5193
2023-01-15 12:00:00,840.7881,840.8639,303.7229
2023-01-15 13:00:00,860.37445,860.5289,304.29492
2023-01-15 14:00:00,802.9522,803.0383,304.4226
2023-01-15 15:00:00,674.0847,674.32,304.2461
2023-01-15 16:00:00,486.67834,486.80444,303.71313
2023-01-15 17:00:00,263.20667,263.35223,301.91626
2023-01-15 18:00:00,56.13778,56.339443,300.5703
2023-01-15 19:00:00,0.0,0.0,300.5122
2023-01-15 20:00:00,,,297.60254
2023-01-15 21:00:00,,,296.042
2023-01-15 22:00:00,,,295.00464
2023-01-15 23:00:00,,,294.5559
2023-01-16 00:00:00,,,294.2317
2023-01-16 01:00:00,,,293.86035
2023-01-16 02:00:00,,,294.20923
2023-01-16 03:00:00,,,294.2561
2023-01-16 04:00:00,,,293.43237
2023-01-16 05:00:00,,,292.78564
2023-01-16 06:00:00,,,292.41943
2023-01-16 07:00:00,0.0,0.0,292.73145
2023-01-16 08:00:00,139.26324,139.68341,294.07935
2023-01-16 09:00:00,359.58472,360.81683,295.67212
2023-01-16 10:00:00,564.9526,566.6818,297.31958
2023-01-16 11:00:00,722.7975,724.5868,298.8003
2023-01-16 12:00:00,816.3789,819.05194,299.97583
2023-01-16 13:00:00,836.1786,819.6336,300.68164
2023-01-16 14:00:00,780.43164,765.98224,301.03442
2023-01-16 15:00:00,654.74164,642.49664,301.0498
2023-01-16 16:00:00,472.415,460.88,300.68164
2023-01-16 17:00:00,255.81166,247.43388,299.8828
2023-01-16 18:00:00,55.39111,53.932777,298.12207
2023-01-16 19:00:00,0.017777778,0.0,297.1311
2023-01-16 20:00:00,,,297.08008
2023-01-16 21:00:00,,,296.51196
2023-01-16 22:00:00,,,295.3662
2023-01-16 23:00:00,,,294.06934
2023-01-17 00:00:00,,,292.8911
2023-01-17 01:00:00,,,291.91895
2023-01-17 02:00:00,,,291.14575
2023-01-17 03:00:00,,,290.53955
2023-01-17 04:00:00,,,290.09546
2023-01-17 05:00:00,,,289.70044
2023-01-17 06:00:00,,,289.46387
2023-01-17 07:00:00,0.0,0.0,289.8933
2023-01-17 08:00:00,149.14818,149.20943,291.46875
2023-01-17 09:00:00,374.65598,365.22125,293.31348
2023-01-17 10:00:00,581.29364,574.74713,295.33936
2023-01-17 11:00:00,738.35223,741.5066,297.2478
2023-01-17 12:00:00,830.4039,833.60614,298.80322
2023-01-17 13:00:00,849.83136,851.81665,299.87793
2023-01-17 14:00:00,794.6839,770.2014,300.47363
2023-01-17 15:00:00,670.06415,654.63306,300.78516
2023-01-17 16:00:00,487.53445,480.31,300.5879
2023-01-17 17:00:00,268.4211,266.83334,299.83496
2023-01-17 18:00:00,60.59611,60.203888,297.9192
2023-01-17 19:00:00,-0.003888889,0.0,296.4685
2023-01-17 20:00:00,,,296.3318
2023-01-17 21:00:00,,,295.88794
2023-01-17 22:00:00,,,295.29834
2023-01-17 23:00:00,,,294.10376
2023-01-18 00:00:00,,,292.78906
2023-01-18 01:00:00,,,291.72803
2023-01-18 02:00:00,,,290.92822
2023-01-18 03:00:00,,,290.42114
2023-01-18 04:00:00,,,290.15527
2023-01-18 05:00:00,,,290.05078
2023-01-18 06:00:00,,,290.0652
2023-01-18 07:00:00,0.0,0.0,291.39062
2023-01-18 08:00:00,147.76862,85.460365,292.4729
2023-01-18 09:00:00,373.11996,212.58797,293.53735
2023-01-18 10:00:00,581.9403,435.92853,295.0393
2023-01-18 11:00:00,741.6433,645.05396,296.58594
2023-01-18 12:00:00,835.99445,661.79364,297.6123
2023-01-18 13:00:00,855.8447,632.7253,298.39136
2023-01-18 14:00:00,799.9314,619.6003,299.0393
2023-01-18 15:00:00,672.30725,459.37805,298.979
2023-01-18 16:00:00,486.54224,438.35056,299.08228
2023-01-18 17:00:00,265.50778,232.36945,298.30273
2023-01-18 18:00:00,59.302223,56.361946,296.86108
2023-01-18 19:00:00,0.0,0.0,296.06885
2023-01-18 20:00:00,,,295.406
2023-01-18 21:00:00,,,294.6438
2023-01-18 22:00:00,,,293.66577
2023-01-18 23:00:00,,,292.58594
2023-01-19 00:00:00,,,291.53882
2023-01-19 01:00:00,,,290.64648
2023-01-19 02:00:00,,,289.93726
2023-01-19 03:00:00,,,289.39648
2023-01-19 04:00:00,,,288.97754
2023-01-19 05:00:00,,,288.66992
2023-01-19 06:00:00,,,288.43164
2023-01-19 07:00:00,0.0,0.0,288.45142
2023-01-19 08:00:00,147.00357,146.75728,289.98022
2023-01-19 09:00:00,372.3562,371.51715,291.9265
2023-01-19 10:00:00,579.2974,574.11194,293.9043
2023-01-19 11:00:00,737.00415,734.36975,295.74658
2023-01-19 12:00:00,830.1864,831.1025,297.33813
2023-01-19 13:00:00,850.0797,851.76666,298.55322
2023-01-19 14:00:00,794.9686,798.3997,299.3335
2023-01-19 15:00:00,669.955,670.99054,299.6233
2023-01-19 16:00:00,486.9689,487.74167,299.38477
2023-01-19 17:00:00,267.01834,267.355,298.56055
2023-01-19 18:00:00,60.62389,60.551666,296.89526
2023-01-19 19:00:00,0.0,0.0,295.69165
2023-01-19 20:00:00,,,295.27026
2023-01-19 21:00:00,,,294.77466
2023-01-19 22:00:00,,,294.28564
2023-01-19 23:00:00,,,293.62744
2023-01-20 00:00:00,,,292.79443
2023-01-20 01:00:00,,,291.97998
2023-01-20 02:00:00,,,291.26636
2023-01-20 03:00:00,,,290.6814
2023-01-20 04:00:00,,,290.25293
2023-01-20 05:00:00,,,289.9536
2023-01-20 06:00:00,,,289.7456
2023-01-20 07:00:00,0.0,0.0,289.6853
2023-01-20 08:00:00,150.19841,149.06435,291.19824
2023-01-20 09:00:00,378.4644,377.96042,293.0498
2023-01-20 10:00:00,587.1389,587.28864,294.90283
2023-01-20 11:00:00,746.2778,745.30695,296.6438
2023-01-20 12:00:00,840.44415,838.55585,298.1189
2023-01-20 13:00:00,861.24445,856.9939,299.17822
2023-01-20 14:00:00,807.3064,798.9017,299.771
2023-01-20 15:00:00,683.25336,669.6606,299.96997
2023-01-20 16:00:00,501.35666,481.79666,299.68823
2023-01-20 17:00:00,281.11557,262.3922,298.80298
2023-01-20 18:00:00,67.17778,62.513332,297.1333
2023-01-20 19:00:00,0.0,0.0,295.70117
2023-01-20 20:00:00,,,295.2068
2023-01-20 21:00:00,,,294.6001
2023-01-20 22:00:00,,,293.91577
2023-01-20 23:00:00,,,293.14062
2023-01-21 00:00:00,,,292.2754
2023-01-21 01:00:00,,,291.37378
2023-01-21 02:00:00,,,290.49023
2023-01-21 03:00:00,,,289.74268
2023-01-21 04:00:00,,,289.08594
2023-01-21 05:00:00,,,288.5122
2023-01-21 06:00:00,,,288.04443
2023-01-21 07:00:00,0.0,0.0,287.8584
2023-01-21 08:00:00,155.42513,154.53807,289.59546
2023-01-21 09:00:00,390.40244,389.69986,291.62378
2023-01-21 10:00:00,604.68805,604.3602,293.87524
2023-01-21 11:00:00,768.30725,767.6069,296.1128
2023-01-21 12:00:00,865.5344,864.74475,297.99878
2023-01-21 13:00:00,887.9242,887.07916,299.33423
2023-01-21 14:00:00,833.6664,832.8555,300.12036
2023-01-21 15:00:00,707.5922,707.66113,300.38306
2023-01-21 16:00:00,521.7844,521.7572,300.12158
2023-01-21 17:00:00,295.86667,295.75778,299.2024
2023-01-21 18:00:00,72.72,72.59389,295.74268
2023-01-21 19:00:00,0.0,0.006111111,294.00806
2023-01-21 20:00:00,,,293.22974
2023-01-21 21:00:00,,,292.26953
2023-01-21 22:00:00,,,291.48486
2023-01-21 23:00:00,,,290.73218
2023-01-22 00:00:00,,,290.08545
2023-01-22 01:00:00,,,289.7793
2023-01-22 02:00:00,,,289.57983
2023-01-22 03:00:00,,,289.39746
2023-01-22 04:00:00,,,289.22217
2023-01-22 05:00:00,,,289.01953
2023-01-22 06:00:00,,,288.8025
2023-01-22 07:00:00,0.0,0.0,289.052
2023-01-22 08:00:00,160.90776,160.83472,291.37817
2023-01-22 09:00:00,395.68314,394.60693,294.187
2023-01-22 10:00:00,608.80414,608.29803,297.08838
2023-01-22 11:00:00,771.7686,770.87805,299.27612
2023-01-22 12:00:00,868.63086,868.22833,300.85498
2023-01-22 13:00:00,891.022,890.845,301.96045
2023-01-22 14:00:00,837.6175,837.5486,302.5808
2023-01-22 15:00:00,713.0661,712.9836,302.73682
2023-01-22 16:00:00,527.9622,528.0256,302.43018
2023-01-22 17:00:00,301.38666,301.64777,301.3994
2023-01-22 18:00:00,75.653336,75.62722,297.8484
2023-01-22 19:00:00,0.0,0.043333333,295.36914
2023-01-22 20:00:00,,,294.45337
2023-01-22 21:00:00,,,293.51562
2023-01-22 22:00:00,,,293.0232
2023-01-22 23:00:00,,,293.96606
2023-01-23 00:00:00,,,294.56348
2023-01-23 01:00:00,,,293.1372
2023-01-23 02:00:00,,,290.8806
2023-01-23 03:00:00,,,289.84277
2023-01-23 04:00:00,,,289.33252
2023-01-23 05:00:00,,,289.22363
2023-01-23 06:00:00,,,289.41284
2023-01-23 07:00:00,0.0,0.0,290.07642
2023-01-23 08:00:00,155.71385,155.40747,292.36377
2023-01-23 09:00:00,389.25378,388.80988,294.92798
2023-01-23 10:00:00,602.8307,597.3961,297.7273
2023-01-23 11:00:00,766.11914,762.4276,300.15356
2023-01-23 12:00:00,862.8725,862.14166,301.8401
2023-01-23 13:00:00,884.0467,883.83057,302.8684
2023-01-23 14:00:00,828.46136,828.7842,303.4126
2023-01-23 15:00:00,701.3186,702.93915,303.50415
2023-01-23 16:00:00,515.13446,516.08777,303.12476
2023-01-23 17:00:00,290.28888,290.99222,302.03833
2023-01-23 18:00:00,71.57333,71.774445,298.41577
2023-01-23 19:00:00,0.0,-0.013333334,296.60547
2023-01-23 20:00:00,,,296.2881
2023-01-23 21:00:00,,,295.16357
2023-01-23 22:00:00,,,294.48413
2023-01-23 23:00:00,,,294.27026
2023-01-24 00:00:00,,,294.14478
2023-01-24 01:00:00,,,294.1936
2023-01-24 02:00:00,,,294.28076
2023-01-24 03:00:00,,,293.9109
2023-01-24 04:00:00,,,293.28516
2023-01-24 05:00:00,,,293.0542
2023-01-24 06:00:00,,,293.1897
2023-01-24 07:00:00,0.0,0.0,293.9563
2023-01-24 08:00:00,144.10118,127.29211,295.69116
2023-01-24 09:00:00,367.94763,295.75812,297.6206
2023-01-24 10:00:00,575.04926,412.1033,298.37915
2023-01-24 11:00:00,734.9853,580.85504,299.4624
2023-01-24 12:00:00,830.5739,722.54834,300.25366
2023-01-24 13:00:00,854.0089,747.2486,300.6206
2023-01-24 14:00:00,804.81915,739.61975,300.6858
2023-01-24 15:00:00,686.77637,665.6753,300.12476
2023-01-24 16:00:00,509.14722,506.9861,298.79614
2023-01-24 17:00:00,290.4711,292.7689,296.886
2023-01-24 18:00:00,73.47111,73.44055,295.0791
2023-01-24 19:00:00,0.0,0.045,294.3296
2023-01-24 20:00:00,,,292.92773
2023-01-24 21:00:00,,,291.66162
2023-01-24 22:00:00,,,290.64453
2023-01-24 23:00:00,,,289.8335
2023-01-25 00:00:00,,,289.25317
2023-01-25 01:00:00,,,288.81226
2023-01-25 02:00:00,,,288.5984
2023-01-25 03:00:00,,,288.53564
2023-01-25 04:00:00,,,288.2661
2023-01-25 05:00:00,,,288.05444
2023-01-25 06:00:00,,,287.9021
2023-01-25 07:00:00,0.0,0.0,289.06128
2023-01-25 08:00:00,140.15967,63.583645,289.54224
