Datetime,ssrdc,ssrd,t2m,v10,u10
2023-07-19 12:00:00,928.49664,333.9229,302.34766,0.017687798,-1.3054991
2023-07-19 13:00:00,945.00555,376.1236,302.65942,0.1999712,-1.4917383
2023-07-19 14:00:00,893.92834,389.7414,302.97778,0.64319324,-1.6533251
2023-07-19 15:00:00,782.13556,364.71582,303.24023,0.4357109,-2.107542
2023-07-19 16:00:00,617.50665,326.19583,303.1294,0.39990807,-1.965764
2023-07-19 17:00:00,414.13333,213.26694,302.64258,0.72084713,-1.9647846
2023-07-19 18:00:00,196.77777,113.80778,301.96484,0.80487156,-1.7692585
2023-07-19 19:00:00,29.786667,14.256945,300.11768,0.50575733,1.3465805
2023-07-19 20:00:00,,,299.1001,0.6506729,1.437789
2023-07-19 21:00:00,,,298.84277,0.43820286,-0.38826084
2023-07-19 22:00:00,,,298.5332,0.30355453,-0.784112
2023-07-19 23:00:00,,,298.21704,-0.10754204,-0.5997877
2023-07-20 00:00:00,,,297.98682,-0.7702551,-0.83883095
2023-07-20 01:00:00,,,297.72412,-1.1988373,-0.7420654
2023-07-20 02:00:00,,,297.59497,-1.5034237,-1.201355
2023-07-20 03:00:00,,,297.29468,-1.0247335,-1.6332445
2023-07-20 04:00:00,,,297.0703,-0.8072424,-1.7003994
2023-07-20 05:00:00,,,297.104,-1.0556784,-1.5702477
2023-07-20 06:00:00,,,297.1316,-0.62633514,-1.1420717
2023-07-20 07:00:00,0.0,0.0,297.63794,-0.3046913,-0.84054184
2023-07-20 08:00:00,316.26007,92.06007,298.12256,-1.0036783,-0.8055668
2023-07-20 09:00:00,534.041,191.53114,298.95508,-0.8109503,-0.86046124
2023-07-20 10:00:00,724.87085,276.13065,299.80835,-0.62619686,-0.9573393
2023-07-20 11:00:00,869.0628,473.4019,300.97998,-0.732255,-0.87862873
2023-07-20 12:00:00,953.0236,611.01984,301.8933,-0.72205544,-0.54737186
2023-07-20 13:00:00,970.81805,665.79974,302.5725,-1.2055912,-0.17573643
2023-07-20 14:00:00,921.6525,659.56415,302.8352,-1.3373003,-0.38084888
2023-07-20 15:00:00,809.5111,507.7361,302.938,-1.3607845,-0.3723259
2023-07-20 16:00:00,643.2889,391.435,302.45825,-1.4765148,-0.68341637
2023-07-20 17:00:00,437.62222,203.02972,300.42725,-1.4669733,-1.7948303
2023-07-20 18:00:00,216.95555,71.35694,299.88623,-0.47503185,-0.9919739
2023-07-20 19:00:00,35.466667,18.295279,299.9756,0.5226917,-0.78934383
2023-07-20 20:00:00,,,299.5244,0.15368271,-0.859354
2023-07-20 21:00:00,,,299.05103,-0.16468811,-1.0011997
2023-07-20 22:00:00,,,298.99048,0.20418453,-0.71496487
2023-07-20 23:00:00,,,298.56226,0.37444305,-1.1894922
2023-07-21 00:00:00,,,297.8911,0.88659954,-1.1930084
2023-07-21 01:00:00,,,297.64062,0.36441994,-1.6484871
2023-07-21 02:00:00,,,297.44556,-0.275959,-1.9503641
2023-07-21 03:00:00,,,297.41968,-0.7263565,-1.5408907
2023-07-21 04:00:00,,,297.38672,-0.6960621,-0.8696146
2023-07-21 05:00:00,,,297.4209,-0.23578453,-0.96397686
2023-07-21 06:00:00,,,297.37744,-0.5589094,-0.62710094
2023-07-21 07:00:00,0.0,0.0,298.0039,0.7322693,-0.63421345
2023-07-21 08:00:00,327.08423,94.71738,298.59155,0.16419888,-1.5828762
2023-07-21 09:00:00,546.6785,287.05756,299.80566,-0.5312319,-2.4278164
2023-07-21 10:00:00,736.0225,382.02792,300.49243,-0.5472336,-2.6217213
2023-07-21 11:00:00,878.6472,481.69464,301.5393,-0.6803551,-2.628972
2023-07-21 12:00:00,960.7725,661.16223,302.4319,-0.9464359,-2.268282
2023-07-21 13:00:00,976.78,759.23334,303.38184,-0.97338486,-2.1081505
2023-07-21 14:00:00,924.875,678.6597,303.74854,-0.9602642,-2.5714493
2023-07-21 15:00:00,809.19336,607.5978,303.72974,-0.74828243,-2.5616617
2023-07-21 16:00:00,641.35114,422.14334,303.06226,-0.3304186,-2.4155798
2023-07-21 17:00:00,435.89777,339.945,303.3335,-0.45911884,-1.8886929
2023-07-21 18:00:00,214.10222,164.87778,302.57544,-0.048799515,-1.7263908
2023-07-21 19:00:00,33.65333,22.516111,300.93286,0.67781925,-1.7957983
2023-07-21 20:00:00,,,300.5984,1.1759205,-1.8643055
2023-07-21 21:00:00,,,300.1504,1.4853268,-1.6814146
2023-07-21 22:00:00,,,299.61694,0.8113737,-1.0616131
2023-07-21 23:00:00,,,299.0957,0.7532387,-0.8780956
2023-07-22 00:00:00,,,298.89282,0.8028002,-0.80842876
2023-07-22 01:00:00,,,298.76025,0.84762764,-1.4004517
2023-07-22 02:00:00,,,298.56494,1.3507442,-1.7384462
2023-07-22 03:00:00,,,298.37305,1.4157715,-1.5540886
2023-07-22 04:00:00,,,298.11694,0.53493786,-1.0775776
2023-07-22 05:00:00,,,297.84326,-0.22452068,-0.558362
2023-07-22 06:00:00,,,297.88818,-0.48000336,-0.78045464
2023-07-22 07:00:00,0.0,0.0,297.92773,0.084098816,-2.6427689
2023-07-22 08:00:00,326.33704,162.5685,298.86304,0.21135426,-2.95335
2023-07-22 09:00:00,547.44324,372.22665,300.1195,0.58708763,-2.85666
2023-07-22 10:00:00,739.8875,548.00226,301.41797,0.42846394,-2.8007488
2023-07-22 11:00:00,886.45,698.5248,302.62463,-0.15326405,-2.7486887
2023-07-22 12:00:00,973.6653,864.98944,303.74268,-0.22848701,-3.1783905
2023-07-22 13:00:00,992.4903,898.00916,304.594,-0.2506342,-3.1685734
2023-07-22 14:00:00,942.2722,865.2095,305.19263,-0.18558598,-2.9683313
2023-07-22 15:00:00,828.11224,696.2108,305.25977,-0.10472965,-2.8513403
2023-07-22 16:00:00,659.6578,582.05664,305.13672,-0.21829891,-2.5903301
2023-07-22 17:00:00,451.76,404.4711,304.65747,-0.50739574,-2.1950197
2023-07-22 18:00:00,226.33778,206.51445,303.7693,-0.19967365,-1.3677187
2023-07-22 19:00:00,36.65333,34.300556,302.66187,0.76931095,-1.585
2023-07-22 20:00:00,,,301.96338,0.55993843,-1.5152731
2023-07-22 21:00:00,,,301.45044,0.5424757,-1.3172197
2023-07-22 22:00:00,,,300.7622,2.7102757,-1.4804001
2023-07-22 23:00:00,,,298.8933,3.9743338,-1.0755634
2023-07-23 00:00:00,,,298.19653,3.0551386,-0.3944702
2023-07-23 01:00:00,,,298.1682,1.358222,-0.76592636
2023-07-23 02:00:00,,,298.13306,0.51650524,-1.0557461
2023-07-23 03:00:00,,,298.0088,-0.18405628,-0.9984827
2023-07-23 04:00:00,,,297.93823,-0.64789104,-0.8840265
2023-07-23 05:00:00,,,297.83862,-1.0278645,-0.93171597
2023-07-23 06:00:00,,,297.88745,-1.2462444,-0.7085495
2023-07-23 07:00:00,0.0,0.0,298.1079,-0.49372673,-2.0448132
2023-07-23 08:00:00,325.66882,166.49828,299.16333,0.0046138763,-2.1130047
2023-07-23 09:00:00,546.0081,332.68304,299.82532,0.3803301,-2.273201
2023-07-23 10:00:00,738.7503,539.9603,300.69458,0.29595566,-2.2260532
2023-07-23 11:00:00,884.01166,762.80304,302.35718,0.2313652,-2.0831947
2023-07-23 12:00:00,968.78973,868.9775,303.27734,0.28059006,-1.8441324
2023-07-23 13:00:00,986.5356,887.07306,304.05615,0.77695847,-1.4582233
2023-07-23 14:00:00,934.5636,857.9644,304.3059,1.0562115,-1.1964512
2023-07-23 15:00:00,819.1789,655.6714,304.17993,0.9678364,-1.0819626
2023-07-23 16:00:00,651.2,525.69946,304.13818,0.445858,-1.0930414
2023-07-23 17:00:00,445.33334,382.94446,304.07373,0.5566702,-0.6664772
2023-07-23 18:00:00,220.44888,197.75444,303.45483,0.779685,-0.44752407
2023-07-23 19:00:00,34.74222,27.431667,302.30225,1.8156252,-0.9557791
2023-07-23 20:00:00,,,301.39893,2.0700958,0.5189743
2023-07-23 21:00:00,,,300.7522,1.9953861,1.12537
2023-07-23 22:00:00,,,300.29858,1.8025258,1.213172
2023-07-23 23:00:00,,,299.27148,-0.2597599,0.7098503
2023-07-24 00:00:00,,,298.53223,-1.3456697,-2.0068789
2023-07-24 01:00:00,,,297.97827,-0.9464617,-2.5181665
2023-07-24 02:00:00,,,297.7942,-1.4269876,-1.7575731
2023-07-24 03:00:00,,,297.65308,-0.90577793,-1.5846014
2023-07-24 04:00:00,,,297.40332,-0.51621914,-1.8832407
2023-07-24 05:00:00,,,297.39258,-0.42338467,-1.5269041
2023-07-24 06:00:00,,,297.42236,-0.50043297,-1.5857077
2023-07-24 07:00:00,0.0,0.0,296.87134,-0.39302826,-2.1115952
2023-07-24 08:00:00,315.0025,133.32355,297.98706,-0.03616047,-2.6760473
2023-07-24 09:00:00,536.4189,335.4339,299.47656,0.35251808,-2.5603151
2023-07-24 10:00:00,728.5308,427.26703,300.3452,0.80526066,-1.7360458
2023-07-24 11:00:00,872.78613,563.2086,301.30273,0.7359495,-1.0302105
2023-07-24 12:00:00,956.5511,538.735,302.16748,0.33869267,-0.48327923
2023-07-24 13:00:00,974.5514,358.92584,302.30835,0.18890285,-0.40117836
2023-07-24 14:00:00,925.7169,333.47195,302.51562,0.3198986,0.34134102
2023-07-24 15:00:00,812.17554,402.73944,302.67798,0.6764746,1.6887074
2023-07-24 16:00:00,646.4267,339.86057,302.6194,0.7559881,1.5989885
2023-07-24 17:00:00,440.4711,399.13666,302.7234,1.145484,1.183445
2023-07-24 18:00:00,216.68,205.10445,302.0647,1.3471594,0.75106144
2023-07-24 19:00:00,33.831112,27.301111,300.85864,0.43360424,-1.2349405
2023-07-24 20:00:00,,,300.13574,0.3968048,-1.0662317
2023-07-24 21:00:00,,,299.7517,-0.041848183,-1.2062969
2023-07-24 22:00:00,,,298.81885,-0.41276646,-1.8225489
2023-07-24 23:00:00,,,298.6521,0.72141075,-1.8285704
2023-07-25 00:00:00,,,298.40503,0.98421,-1.9872932
2023-07-25 01:00:00,,,297.72803,0.26346207,-1.7742815
2023-07-25 02:00:00,,,297.62158,-0.043580055,-1.299036
2023-07-25 03:00:00,,,297.62158,-0.38137436,-0.673357
2023-07-25 04:00:00,,,297.55737,-0.57032204,0.119737625
2023-07-25 05:00:00,,,297.50684,-1.0593891,0.26159382
2023-07-25 06:00:00,,,297.3003,-0.7828779,0.21269703
2023-07-25 07:00:00,0.0,0.0,298.0056,-0.8709383,-1.2114382
2023-07-25 08:00:00,319.16818,184.86266,298.6565,-0.7773161,-1.6303959
2023-07-25 09:00:00,539.21234,435.09528,300.052,-0.341815,-1.7176285
2023-07-25 10:00:00,731.353,604.624,301.21582,0.7390213,-1.0083427
2023-07-25 11:00:00,876.3664,711.80225,302.1714,1.3724871,-0.4388647
2023-07-25 12:00:00,961.7589,737.18945,302.8318,1.4294863,0.028327942
2023-07-25 13:00:00,980.13416,746.2794,303.3994,1.3236818,0.30107307
2023-07-25 14:00:00,930.2992,734.4372,303.64966,1.1404638,0.27118874
2023-07-25 15:00:00,816.32556,650.20636,303.34766,1.0674496,0.185915
2023-07-25 16:00:00,647.56,532.48834,303.42212,1.2033072,0.55117416
2023-07-25 17:00:00,440.3911,411.66165,303.32373,1.0703754,0.77536297
2023-07-25 18:00:00,215.86667,211.43556,302.76587,0.9009752,0.5236139
2023-07-25 19:00:00,33.08,27.963333,301.24023,0.036159515,-0.216156
2023-07-25 20:00:00,,,300.63452,0.25892067,-0.8491354
2023-07-25 21:00:00,,,300.0818,1.0232344,-0.56955814
2023-07-25 22:00:00,,,299.9358,1.5537529,-0.08771992
2023-07-25 23:00:00,,,299.28955,0.50305367,-1.1048002
2023-07-26 00:00:00,,,298.7539,0.008056641,-2.5446348
2023-07-26 01:00:00,,,297.88208,0.19173145,-2.6358242
2023-07-26 02:00:00,,,297.74023,0.5969429,-1.546565
2023-07-26 03:00:00,,,297.72876,0.23513794,-0.41771984
2023-07-26 04:00:00,,,297.6377,0.15273285,0.11561108
2023-07-26 05:00:00,,,297.7129,0.3285122,0.5639267
2023-07-26 06:00:00,,,297.6892,-0.054301262,0.46156597
2023-07-26 07:00:00,0.0,0.0,297.9834,-0.5851784,-0.45804405
2023-07-26 08:00:00,311.97458,253.10767,299.42554,-0.7553301,0.199584
2023-07-26 09:00:00,532.544,412.80212,300.56982,-1.1734724,0.9705782
2023-07-26 10:00:00,724.2736,601.4051,301.80933,-1.3256445,1.5560265
2023-07-26 11:00:00,869.4608,716.2804,302.91016,-1.2117405,1.5212708
2023-07-26 12:00:00,955.0442,795.33136,303.8374,-1.1150427,1.5630226
2023-07-26 13:00:00,973.05194,810.60333,304.3601,-0.89219475,1.735362
2023-07-26 14:00:00,922.2231,839.0278,305.07446,-0.44978046,1.9298925
2023-07-26 15:00:00,806.17444,705.73,305.29248,0.22282887,2.0898428
2023-07-26 16:00:00,635.0356,474.16165,305.13452,0.80088425,2.1397448
2023-07-26 17:00:00,426.92,293.69943,304.88477,0.7698107,1.801898
2023-07-26 18:00:00,206.83556,172.72112,304.1211,0.8302984,1.1487961
2023-07-26 19:00:00,30.844444,24.777222,303.3628,1.3294239,0.42281055
2023-07-26 20:00:00,,,302.76172,1.5277824,0.3608961
2023-07-26 21:00:00,,,301.98022,2.0984716,0.61733437
2023-07-26 22:00:00,,,301.2771,1.970149,0.86090946
2023-07-26 23:00:00,,,300.67627,1.0531101,0.9334202
2023-07-27 00:00:00,,,300.302,1.1014767,0.56212044
2023-07-27 01:00:00,,,299.86182,-0.39118385,-0.6045151
2023-07-27 02:00:00,,,299.43848,-0.8012047,-0.3876047
2023-07-27 03:00:00,,,299.2417,-0.04053974,-0.3865385
2023-07-27 04:00:00,,,298.83838,0.18261147,-0.44274426
2023-07-27 05:00:00,,,298.68823,0.4596672,-0.2471571
2023-07-27 06:00:00,,,298.47754,0.9784317,0.12684155
2023-07-27 07:00:00,0.0,0.0,299.6692,0.6295843,-0.64796257
2023-07-27 08:00:00,309.5209,250.24725,301.0515,0.48593044,-0.2245493
2023-07-27 09:00:00,531.4869,508.78253,302.7837,0.15925026,0.8306799
2023-07-27 10:00:00,726.7736,708.0544,304.09375,-0.31763268,2.0293007
2023-07-27 11:00:00,873.81915,857.1214,305.1809,-0.6897898,2.9012728
2023-07-27 12:00:00,959.72943,906.3678,305.92456,-0.604866,3.3402767
2023-07-27 13:00:00,978.215,896.6569,306.57422,-0.4418974,3.4112263
2023-07-27 14:00:00,928.2839,869.0514,307.09668,-0.36544895,3.1795282
2023-07-27 15:00:00,813.4778,661.60614,307.19775,-0.235075,3.0616627
2023-07-27 16:00:00,642.60443,488.56555,307.04565,0.002568245,2.832839
2023-07-27 17:00:00,433.59113,285.12112,306.55518,0.5512562,1.9001684
2023-07-27 18:00:00,211.75111,172.365,305.29736,0.8727484,1.8973408
2023-07-27 19:00:00,31.564444,27.52,303.71338,1.3471518,2.1028528
2023-07-27 20:00:00,,,303.33008,1.7300701,2.1653366
2023-07-27 21:00:00,,,303.0371,1.831831,2.349945
2023-07-27 22:00:00,,,302.30762,2.1854076,2.5361977
2023-07-27 23:00:00,,,301.64453,1.9734278,2.0428333
2023-07-28 00:00:00,,,300.57178,-0.44539833,0.98374844
2023-07-28 01:00:00,,,299.9668,-0.8940964,0.050022125
2023-07-28 02:00:00,,,299.70703,0.33370876,0.88342476
2023-07-28 03:00:00,,,299.55737,0.45964813,1.0073977
2023-07-28 04:00:00,,,299.5105,0.36740112,1.1952372
2023-07-28 05:00:00,,,299.32764,0.3663559,1.371542
2023-07-28 06:00:00,,,299.22266,0.29812336,1.393961
2023-07-28 07:00:00,0.0,0.0,300.57373,0.54483986,1.0397644
2023-07-28 08:00:00,308.92422,234.31425,301.9917,0.10274315,1.8204975
2023-07-28 09:00:00,528.00995,486.83298,303.1609,-0.16170883,3.1893473
2023-07-28 10:00:00,720.7314,668.61554,304.11206,-0.2672825,3.8887386
2023-07-28 11:00:00,866.3911,826.8275,305.156,-0.14719677,4.1955576
2023-07-28 12:00:00,951.66583,844.12054,305.5769,-0.09423828,4.520192
2023-07-28 13:00:00,969.5011,821.43304,305.65405,0.08882618,4.7254944
2023-07-28 14:00:00,918.9586,733.19556,305.67456,0.82907104,4.4839325
2023-07-28 15:00:00,806.14667,562.2189,305.84863,0.95905685,3.6749735
2023-07-28 16:00:00,638.6311,364.49277,305.5769,0.6294317,2.9653893
2023-07-28 17:00:00,431.69778,216.68723,305.0498,0.17637348,2.4572973
2023-07-28 18:00:00,209.17334,91.57056,303.89404,-0.03275013,1.1329489
2023-07-28 19:00:00,30.577778,13.463889,302.43604,0.4226551,1.7263241
2023-07-28 20:00:00,,,302.08667,-0.16172981,1.0755587
2023-07-28 21:00:00,,,301.0996,-0.33565903,-0.6346588
2023-07-28 22:00:00,,,299.71655,-0.5833111,-1.9181852
2023-07-28 23:00:00,,,298.9265,0.33619404,-2.0639772
2023-07-29 00:00:00,,,298.71558,0.6560049,-1.7684555
2023-07-29 01:00:00,,,298.68213,0.6238003,-1.5463142
2023-07-29 02:00:00,,,298.57837,0.333107,-1.3749876
2023-07-29 03:00:00,,,298.4563,0.26277924,-1.292037
2023-07-29 04:00:00,,,298.3916,0.3913288,-1.2132273
2023-07-29 05:00:00,,,298.22925,0.27977085,-0.87309456
2023-07-29 06:00:00,,,298.18652,0.025795937,-0.74376583
2023-07-29 07:00:00,0.0,0.0,298.9619,1.4134274,0.36582088
2023-07-29 08:00:00,314.70993,65.03838,299.2539,2.2092686,0.7399502
2023-07-29 09:00:00,535.1823,73.67955,299.313,2.2711716,0.54503345
2023-07-29 10:00:00,726.7144,188.43044,299.92407,2.2595758,1.3082972
2023-07-29 11:00:00,871.55554,213.90053,300.12305,2.3865557,1.2952633
2023-07-29 12:00:00,956.7514,414.01138,301.28125,2.1725483,1.9735765
2023-07-29 13:00:00,975.3225,673.14417,302.54297,2.1351929,1.7605171
2023-07-29 14:00:00,924.2217,679.2156,303.21167,2.2157173,1.4618292
2023-07-29 15:00:00,809.60443,555.2856,303.40308,1.9349699,0.8099127
2023-07-29 16:00:00,640.95557,386.4225,303.34082,1.9648676,0.3746395
2023-07-29 17:00:00,431.18668,258.9547,303.11182,2.0182915,0.010976791
2023-07-29 18:00:00,209.83112,75.541115,301.08374,0.3649311,1.5149031
2023-07-29 19:00:00,30.293333,7.4805555,300.91333,0.7134762,0.48678875
2023-07-29 20:00:00,,,300.26562,0.49563217,-0.23566628
2023-07-29 21:00:00,,,299.78223,0.089458466,-0.8451662
2023-07-29 22:00:00,,,299.4983,0.19976902,-1.2899609
2023-07-29 23:00:00,,,299.2588,0.04014778,-1.5002012
2023-07-30 00:00:00,,,298.88672,-0.084228516,-0.9241295
2023-07-30 01:00:00,,,298.6355,-0.11627293,-1.0051641
2023-07-30 02:00:00,,,298.47046,0.09004879,-1.3301067
2023-07-30 03:00:00,,,298.37793,0.77823377,-0.80829906
2023-07-30 04:00:00,,,298.40063,1.0534916,-0.19428158
2023-07-30 05:00:00,,,298.45947,1.1268867,0.2335434
2023-07-30 06:00:00,,,298.3745,0.982214,0.37636852
2023-07-30 07:00:00,0.0,0.0,298.71924,1.7514839,0.49830723
2023-07-30 08:00:00,316.02344,125.66543,299.6892,1.8379204,0.34896374
2023-07-30 09:00:00,535.25073,257.69824,300.59985,2.0819669,1.5265493
2023-07-30 10:00:00,725.3028,337.88467,301.31616,2.1972861,1.546484
2023-07-30 11:00:00,869.7561,482.6011,302.21558,2.264725,1.1911907
2023-07-30 12:00:00,954.4375,556.4389,302.83423,2.506215,1.0197992
2023-07-30 13:00:00,972.48694,507.15375,303.07788,2.9519844,0.48305225
2023-07-30 14:00:00,922.6064,653.9682,303.68555,2.8851748,-0.099494934
2023-07-30 15:00:00,808.1717,489.19693,303.6714,3.4123983,-0.12797737
2023-07-30 16:00:00,638.36,347.32666,303.2417,2.9767303,-0.12338543
2023-07-30 17:00:00,427.12888,159.4461,301.36743,2.1649694,0.881999
2023-07-30 18:00:00,205.6311,38.023613,299.78125,1.585568,2.0280762
2023-07-30 19:00:00,30.177778,2.504722,299.9568,0.029232025,-0.6363392
2023-07-30 20:00:00,,,299.84668,0.17770982,-0.96556664
2023-07-30 21:00:00,,,299.72412,0.08702338,-0.9268484
2023-07-30 22:00:00,,,299.62378,0.009325981,-0.7078085
2023-07-30 23:00:00,,,299.42554,0.16307259,-0.6792908
2023-07-31 00:00:00,,,299.37256,0.7706919,-0.4172058
2023-07-31 01:00:00,,,299.24316,1.1523447,-0.18133736
2023-07-31 02:00:00,,,298.90894,0.72011185,-0.8350935
2023-07-31 03:00:00,,,298.56567,0.21938896,-0.7700224
2023-07-31 04:00:00,,,298.33398,-0.30595684,-0.13948059
2023-07-31 05:00:00,,,298.20532,-0.3092003,-0.25848293
2023-07-31 06:00:00,,,298.17847,0.0070724487,-0.48366737
2023-07-31 07:00:00,0.0,0.0,298.7671,1.7339573,-0.58226967
2023-07-31 08:00:00,316.41037,155.77177,299.63306,2.4654846,0.1022234
2023-07-31 09:00:00,536.56464,262.70297,300.27832,2.585965,0.604064
2023-07-31 10:00:00,727.7808,295.70428,300.69287,2.4962656,0.89349365
2023-07-31 11:00:00,871.58386,345.9918,301.09717,2.6365623,1.0332661
2023-07-31 12:00:00,957.19916,355.1286,301.19897,2.7886534,0.96110344
2023-07-31 13:00:00,974.695,292.58112,300.68652,2.8408184,0.9260502
2023-07-31 14:00:00,924.4728,219.9075,299.95386,2.472145,1.1512146
2023-07-31 15:00:00,811.12,137.715,299.44775,2.136736,1.2733078
2023-07-31 16:00:00,645.3689,118.68806,299.57764,1.5501194,0.16808414
2023-07-31 17:00:00,438.62668,67.60833,299.45947,1.2778568,-0.1331091
2023-07-31 18:00:00,214.11111,30.296944,299.21948,0.7160864,-0.7232466
2023-07-31 19:00:00,30.742222,5.5119443,299.8833,-0.1266985,-1.1633358
2023-07-31 20:00:00,,,299.44458,-0.4468012,-0.84474564
2023-07-31 21:00:00,,,299.1958,-0.54943186,-0.8211107
2023-07-31 22:00:00,,,299.03296,-0.46545565,-0.8039036
2023-07-31 23:00:00,,,298.80396,-0.39907074,-0.42184544
2023-08-01 00:00:00,,,298.77686,-0.23023796,0.03719902
2023-08-01 01:00:00,,,298.60083,0.5971203,0.28354836
2023-08-01 02:00:00,,,298.48877,0.63232136,0.30085278
2023-08-01 03:00:00,,,298.4641,0.61612606,0.607481
2023-08-01 04:00:00,,,298.406,0.7076216,0.62348366
2023-08-01 05:00:00,,,298.35986,0.4703989,0.47928905
2023-08-01 06:00:00,,,298.33203,0.37059307,0.5278263
2023-08-01 07:00:00,0.0,0.0,298.44092,1.7667084,0.22224236
2023-08-01 08:00:00,310.40848,43.490337,298.73413,1.7577496,-0.14301014
2023-08-01 09:00:00,530.63794,120.19532,299.02075,2.565731,0.06212902
2023-08-01 10:00:00,722.81,176.02173,299.13135,2.455062,0.065410614
2023-08-01 11:00:00,866.6086,424.45108,300.6057,2.524587,0.72471523
2023-08-01 12:00:00,950.2325,410.4907,301.3208,2.495265,1.1833162
2023-08-01 13:00:00,967.0914,443.1925,302.17017,2.255413,1.1013517
2023-08-01 14:00:00,915.78,374.6875,302.26172,1.7850819,0.985487
2023-08-01 15:00:00,799.4311,314.9203,302.41968,1.041317,0.2739458
2023-08-01 16:00:00,628.9867,240.45639,301.66602,0.6007929,1.3814182
2023-08-01 17:00:00,420.39557,91.9075,299.604,0.7938719,2.161337
2023-08-01 18:00:00,202.37778,17.980278,299.30273,0.56328446,0.22188663
2023-08-01 19:00:00,28.288889,4.8830557,299.38452,0.7574411,-0.7458916
2023-08-01 20:00:00,,,299.12573,0.5135107,-0.9763851
2023-08-01 21:00:00,,,298.98438,0.2106266,-0.52953243
2023-08-01 22:00:00,,,298.84106,0.4604197,-0.041482925
2023-08-01 23:00:00,,,298.89038,0.33614665,-0.29521275
2023-08-02 00:00:00,,,298.7732,0.95419776,-0.21500015
2023-08-02 01:00:00,,,298.58325,1.0686371,0.93266964
2023-08-02 02:00:00,,,298.33765,0.21780503,1.1181765
2023-08-02 03:00:00,,,298.31763,0.36707538,0.9407892
2023-08-02 04:00:00,,,298.28418,0.5408176,1.0724335
2023-08-02 05:00:00,,,298.13257,0.52498513,1.0309086
2023-08-02 06:00:00,,,298.06738,0.64395136,0.96169376
2023-08-02 07:00:00,0.0,0.0,298.13745,1.4178506,0.6475706
2023-08-02 08:00:00,304.1181,64.12613,298.53784,1.4236488,0.31702614
2023-08-02 09:00:00,528.22217,73.071594,298.7068,1.7808485,0.2437315
2023-08-02 10:00:00,724.61694,202.44359,299.18628,2.5722837,0.61277294
2023-08-02 11:00:00,872.27277,216.10867,299.30078,3.2734232,0.93900967
2023-08-02 12:00:00,958.20166,200.77222,299.23413,3.5414429,1.1799717
2023-08-02 13:00:00,976.4547,109.83417,298.88086,3.1665335,0.90356445
2023-08-02 14:00:00,925.7536,111.12889,298.85034,2.9186907,1.1257439
2023-08-02 15:00:00,809.6533,111.810555,298.96558,2.4469147,1.2096863
2023-08-02 16:00:00,640.2222,89.8725,298.99097,2.0128622,0.76706505
2023-08-02 17:00:00,432.13333,49.103333,298.94995,1.7570105,0.933321
2023-08-02 18:00:00,207.58667,24.641945,298.85474,1.587285,0.8535757
2023-08-02 19:00:00,28.59111,4.776389,298.98486,1.9976635,0.29697037
2023-08-02 20:00:00,,,298.90625,2.032014,0.4317236
2023-08-02 21:00:00,,,298.81274,1.5076666,0.3385191
2023-08-02 22:00:00,,,298.60864,0.9492159,0.03311348
2023-08-02 23:00:00,,,298.45386,1.1155119,0.11585808
2023-08-03 00:00:00,,,298.35742,1.3569574,0.42870808
2023-08-03 01:00:00,,,298.17603,1.1358062,0.2743473
2023-08-03 02:00:00,,,298.00342,1.2348166,0.21910763
2023-08-03 03:00:00,,,297.76904,1.3868837,0.11676407
2023-08-03 04:00:00,,,297.60254,1.7710285,0.03170967
2023-08-03 05:00:00,,,297.47095,2.1436112,0.13306808
2023-08-03 06:00:00,,,297.34692,2.0864644,0.0009012222
2023-08-03 07:00:00,0.0,0.0,297.63257,2.1362967,0.8236208
2023-08-03 08:00:00,315.57504,84.010414,298.3767,2.0980601,0.69357395
2023-08-03 09:00:00,537.89606,212.70511,299.4004,2.2412472,1.311513
2023-08-03 10:00:00,730.6247,352.39496,300.39575,2.194972,2.0753136
2023-08-03 11:00:00,875.5208,381.80923,301.06592,2.315834,2.3668022
2023-08-03 12:00:00,960.31586,366.92,301.5808,1.8204222,3.2500038
2023-08-03 13:00:00,978.0172,392.2036,301.9038,1.993577,2.840808
2023-08-03 14:00:00,925.3114,266.19583,301.48145,2.2146645,2.8794823
2023-08-03 15:00:00,810.45886,266.84668,301.1228,2.3163548,3.354538
2023-08-03 16:00:00,639.93335,177.98195,300.10522,1.715394,3.974203
2023-08-03 17:00:00,430.6889,53.868332,299.729,1.3512182,3.074707
2023-08-03 18:00:00,208.35556,32.059166,299.50122,0.9420881,2.946453
2023-08-03 19:00:00,28.626667,4.495,299.73486,0.7563891,1.587719
2023-08-03 20:00:00,,,299.69263,1.2169327,0.85865784
2023-08-03 21:00:00,,,299.3584,1.4524846,0.40997982
2023-08-03 22:00:00,,,299.05005,1.5354812,0.4937868
2023-08-03 23:00:00,,,298.7744,1.6494101,0.35886574
2023-08-04 00:00:00,,,298.55713,1.8681955,0.76920414
2023-08-04 01:00:00,,,298.43848,1.9044089,1.1921024
2023-08-04 02:00:00,,,298.30908,1.9835107,1.3380775
2023-08-04 03:00:00,,,298.177,2.1370392,1.2775745
2023-08-04 04:00:00,,,298.06543,2.179337,1.1855936
2023-08-04 05:00:00,,,298.07666,1.956665,0.8628855
2023-08-04 06:00:00,,,297.98315,1.8915681,0.6085024
2023-08-04 07:00:00,0.0,0.0,298.29053,1.9860682,0.3092594
