Datetime,ssrdc,ssrd,t2m
2023-01-01 07:00:00,0.0,0.0,286.69995
2023-01-01 08:00:00,128.55789,128.07222,288.65747
2023-01-01 09:00:00,343.2557,344.56714,290.60376
2023-01-01 10:00:00,540.98303,531.92896,292.4978
2023-01-01 11:00:00,691.0375,661.24304,294.25513
2023-01-01 12:00:00,777.7811,739.8458,295.71216
2023-01-01 13:00:00,793.63055,748.3714,296.79834
2023-01-01 14:00:00,736.6767,647.80804,297.37573
2023-01-01 15:00:00,615.3747,546.9717,297.69092
2023-01-01 16:00:00,437.2961,426.68777,297.63965
2023-01-01 17:00:00,223.39333,222.40167,296.92603
2023-01-01 18:00:00,34.761112,34.65333,295.5205
2023-01-01 19:00:00,0.0,0.0,295.19604
2023-01-01 20:00:00,,,294.78174
2023-01-01 21:00:00,,,294.32227
2023-01-01 22:00:00,,,293.64697
2023-01-01 23:00:00,,,290.40015
2023-01-02 00:00:00,,,290.739
2023-01-02 01:00:00,,,290.18262
2023-01-02 02:00:00,,,289.45117
2023-01-02 03:00:00,,,288.80225
2023-01-02 04:00:00,,,288.1421
2023-01-02 05:00:00,,,287.88672
2023-01-02 06:00:00,,,288.6919
2023-01-02 07:00:00,0.0,0.0,288.53296
2023-01-02 08:00:00,116.428764,112.84398,289.5935
2023-01-02 09:00:00,321.07993,310.17203,291.7417
2023-01-02 10:00:00,514.3977,453.06854,293.6162
2023-01-02 11:00:00,661.8403,516.3976,295.09082
2023-01-02 12:00:00,747.07086,619.499,296.5796
2023-01-02 13:00:00,761.9731,556.2825,297.39795
2023-01-02 14:00:00,705.32416,567.49664,298.21313
2023-01-02 15:00:00,582.8311,425.7464,298.41284
2023-01-02 16:00:00,407.8664,288.03418,298.37573
2023-01-02 17:00:00,203.63278,142.94945,297.91968
2023-01-02 18:00:00,30.917223,18.077778,297.25977
2023-01-02 19:00:00,0.0,0.0,295.41284
2023-01-02 20:00:00,,,294.72388
2023-01-02 21:00:00,,,295.0337
2023-01-02 22:00:00,,,295.39624
2023-01-02 23:00:00,,,295.0681
2023-01-03 00:00:00,,,294.41577
2023-01-03 01:00:00,,,293.69214
2023-01-03 02:00:00,,,292.8557
2023-01-03 03:00:00,,,292.36597
2023-01-03 04:00:00,,,291.69214
2023-01-03 05:00:00,,,291.2566
2023-01-03 06:00:00,,,290.8877
2023-01-03 07:00:00,0.0,0.0,290.71167
2023-01-03 08:00:00,111.33837,98.10076,292.15063
2023-01-03 09:00:00,313.68646,257.1991,293.5017
2023-01-03 10:00:00,506.37296,419.53387,294.95703
2023-01-03 11:00:00,654.8517,541.35736,296.37915
2023-01-03 12:00:00,741.67194,658.79443,297.75488
2023-01-03 13:00:00,758.69165,625.74445,298.57495
2023-01-03 14:00:00,704.3125,590.2119,299.26294
2023-01-03 15:00:00,583.41974,485.35443,299.5127
2023-01-03 16:00:00,409.28973,315.6036,299.41235
2023-01-03 17:00:00,205.94221,177.20027,298.95117
2023-01-03 18:00:00,32.412777,27.842222,297.12646
2023-01-03 19:00:00,0.0,0.0,295.5547
2023-01-03 20:00:00,,,295.83594
2023-01-03 21:00:00,,,295.73193
2023-01-03 22:00:00,,,295.40747
2023-01-03 23:00:00,,,294.60303
2023-01-04 00:00:00,,,293.583
2023-01-04 01:00:00,,,292.8181
2023-01-04 02:00:00,,,292.06128
2023-01-04 03:00:00,,,291.41064
2023-01-04 04:00:00,,,290.5691
2023-01-04 05:00:00,,,289.74316
2023-01-04 06:00:00,,,289.4275
2023-01-04 07:00:00,0.0,0.0,289.9734
2023-01-04 08:00:00,128.23361,130.80751,291.65356
2023-01-04 09:00:00,342.0507,348.62946,293.48633
2023-01-04 10:00:00,538.20624,545.8615,295.35645
2023-01-04 11:00:00,687.0314,687.984,297.0664
2023-01-04 12:00:00,773.5108,776.3514,298.53613
2023-01-04 13:00:00,789.5342,800.225,299.63232
2023-01-04 14:00:00,734.75055,728.4619,300.24243
2023-01-04 15:00:00,613.4372,572.82,300.55176
2023-01-04 16:00:00,436.8253,406.7236,300.47095
2023-01-04 17:00:00,226.55779,216.02167,299.95972
2023-01-04 18:00:00,37.844444,36.960556,298.2307
2023-01-04 19:00:00,0.0,-0.06555556,296.6101
2023-01-04 20:00:00,,,296.15967
