Datetime,ssrdc,ssrd,t2m
2023-01-01 07:00:00,0.0,0.0,288.04028
2023-01-01 08:00:00,159.3979,153.42334,289.7776
2023-01-01 09:00:00,379.7579,380.2916,291.79468
2023-01-01 10:00:00,576.89417,580.2934,293.83618
2023-01-01 11:00:00,722.0242,721.01196,295.7539
2023-01-01 12:00:00,799.8433,791.11694,297.3518
2023-01-01 13:00:00,803.94165,784.17584,298.46582
2023-01-01 14:00:00,734.61444,689.8347,298.97144
2023-01-01 15:00:00,599.6592,541.8517,299.03027
2023-01-01 16:00:00,413.18945,377.90555,298.61328
2023-01-01 17:00:00,199.99777,180.87277,297.7312
2023-01-01 18:00:00,27.223333,25.053333,296.29395
2023-01-01 19:00:00,0.0,0.0,295.2102
2023-01-01 20:00:00,,,294.86768
2023-01-01 21:00:00,,,294.10107
2023-01-01 22:00:00,,,293.13916
2023-01-01 23:00:00,,,292.30054
2023-01-02 00:00:00,,,291.61646
2023-01-02 01:00:00,,,291.15723
2023-01-02 02:00:00,,,290.85156
2023-01-02 03:00:00,,,291.03955
2023-01-02 04:00:00,,,291.26318
2023-01-02 05:00:00,,,291.33496
2023-01-02 06:00:00,,,291.34863
2023-01-02 07:00:00,0.0,0.0,290.88306
2023-01-02 08:00:00,141.94432,52.608425,291.63794
2023-01-02 09:00:00,350.5066,172.43423,292.7998
2023-01-02 10:00:00,540.0066,349.81522,294.27246
2023-01-02 11:00:00,682.3914,582.8865,296.04932
2023-01-02 12:00:00,763.2664,642.2546,297.38574
2023-01-02 13:00:00,772.6397,537.58026,298.03857
2023-01-02 14:00:00,710.37305,420.51,298.23218
2023-01-02 15:00:00,583.54224,278.83084,298.00757
2023-01-02 16:00:00,404.66638,193.10083,297.92212
2023-01-02 17:00:00,198.79723,89.90056,297.6726
2023-01-02 18:00:00,28.392778,11.251111,297.05322
2023-01-02 19:00:00,0.0,0.0,296.3235
2023-01-02 20:00:00,,,295.92065
2023-01-02 21:00:00,,,294.95996
2023-01-02 22:00:00,,,293.7151
2023-01-02 23:00:00,,,292.60718
2023-01-03 00:00:00,,,291.79858
2023-01-03 01:00:00,,,291.26245
2023-01-03 02:00:00,,,290.82593
2023-01-03 03:00:00,,,290.47144
2023-01-03 04:00:00,,,290.26245
