Datetime,ssrdc,ssrd,t2m
2023-01-01 07:00:00,0.0,0.0,298.8225
2023-01-01 08:00:00,180.26012,141.65889,299.58472
2023-01-01 09:00:00,406.18457,356.34048,300.20337
2023-01-01 10:00:00,614.1564,459.12006,300.42554
2023-01-01 11:00:00,772.7975,655.50085,300.71045
2023-01-01 12:00:00,866.7233,702.0147,300.781
2023-01-01 13:00:00,887.675,716.4425,300.74463
2023-01-01 14:00:00,832.3567,628.3236,300.63208
2023-01-01 15:00:00,706.2192,524.0028,300.5376
2023-01-01 16:00:00,524.0872,398.67,300.38867
2023-01-01 17:00:00,304.78,227.735,300.29565
2023-01-01 18:00:00,89.44556,72.69778,300.0337
2023-01-01 19:00:00,0.28444445,0.28444445,299.9856
2023-01-01 20:00:00,,,299.98584
2023-01-01 21:00:00,,,299.8838
2023-01-01 22:00:00,,,299.7544
2023-01-01 23:00:00,,,299.6267
2023-01-02 00:00:00,,,299.66382
2023-01-02 01:00:00,,,299.64258
2023-01-02 02:00:00,,,299.46533
2023-01-02 03:00:00,,,299.27832
2023-01-02 04:00:00,,,299.14697
2023-01-02 05:00:00,,,298.97656
2023-01-02 06:00:00,,,298.7046
2023-01-02 07:00:00,0.0,0.0,298.17065
2023-01-02 08:00:00,182.46432,164.2662,299.1443
2023-01-02 09:00:00,407.5866,369.4431,299.7119
2023-01-02 10:00:00,613.5888,543.4419,299.85156
2023-01-02 11:00:00,772.36475,547.40204,299.69678
2023-01-02 12:00:00,865.20416,568.9746,299.59033
2023-01-02 13:00:00,885.4575,804.6025,299.74072
2023-01-02 14:00:00,831.4397,654.4656,299.69116
2023-01-02 15:00:00,706.56415,515.8442,299.75854
2023-01-02 16:00:00,525.73334,407.14526,299.6687
2023-01-02 17:00:00,306.38834,231.12694,299.69214
2023-01-02 18:00:00,90.935,75.67778,299.56543
2023-01-02 19:00:00,0.35555556,0.28444445,299.0515
2023-01-02 20:00:00,,,299.03394
2023-01-02 21:00:00,,,299.1455
2023-01-02 22:00:00,,,299.0569
2023-01-02 23:00:00,,,299.08374
2023-01-03 00:00:00,,,299.136
2023-01-03 01:00:00,,,299.03247
2023-01-03 02:00:00,,,298.9143
2023-01-03 03:00:00,,,298.6526
2023-01-03 04:00:00,,,298.47876
2023-01-03 05:00:00,,,298.65405
2023-01-03 06:00:00,,,298.74023
2023-01-03 07:00:00,0.0,0.0,297.65308
2023-01-03 08:00:00,182.17838,116.5541,297.9851
2023-01-03 09:00:00,408.17093,258.42575,298.18237
2023-01-03 10:00:00,613.11957,357.48944,298.4995
2023-01-03 11:00:00,771.04724,508.59293,298.95337
2023-01-03 12:00:00,865.84973,675.32776,299.41455
2023-01-03 13:00:00,887.3494,638.26,299.5818
2023-01-03 14:00:00,833.41473,601.5897,299.50708
2023-01-03 15:00:00,708.89557,443.82556,299.49023
2023-01-03 16:00:00,528.00946,229.06139,299.18628
2023-01-03 17:00:00,312.68,190.0714,299.10742
2023-01-03 18:00:00,94.74167,55.006668,298.28662
2023-01-03 19:00:00,0.46222222,0.28444445,297.7871
2023-01-03 20:00:00,,,298.18506
2023-01-03 21:00:00,,,297.875
2023-01-03 22:00:00,,,297.635
2023-01-03 23:00:00,,,297.6289
2023-01-04 00:00:00,,,297.75732
2023-01-04 01:00:00,,,297.76733
2023-01-04 02:00:00,,,297.67944
2023-01-04 03:00:00,,,297.72217
2023-01-04 04:00:00,,,297.69165
2023-01-04 05:00:00,,,297.63574
2023-01-04 06:00:00,,,297.37476
2023-01-04 07:00:00,0.0,0.0,297.14966
2023-01-04 08:00:00,180.04695,33.194183,297.49463
2023-01-04 09:00:00,406.95737,193.24724,297.75977
2023-01-04 10:00:00,613.9485,413.0437,298.11548
2023-01-04 11:00:00,771.4936,661.4596,298.61328
2023-01-04 12:00:00,864.79974,783.64026,299.0547
2023-01-04 13:00:00,883.7564,811.1761,299.2461
2023-01-04 14:00:00,827.47943,785.91974,299.4099
2023-01-04 15:00:00,700.2992,395.25555,298.83057
2023-01-04 16:00:00,523.2256,358.0128,299.20825
2023-01-04 17:00:00,306.87778,225.83472,299.31128
2023-01-04 18:00:00,92.77778,71.66278,299.33765
2023-01-04 19:00:00,0.53333336,0.3611111,298.12183
2023-01-04 20:00:00,,,298.3628
2023-01-04 21:00:00,,,298.51367
2023-01-04 22:00:00,,,298.61353
2023-01-04 23:00:00,,,298.63013
2023-01-05 00:00:00,,,298.64038
2023-01-05 01:00:00,,,298.7185
2023-01-05 02:00:00,,,298.71704
2023-01-05 03:00:00,,,298.62793
2023-01-05 04:00:00,,,298.53638
2023-01-05 05:00:00,,,298.62744
2023-01-05 06:00:00,,,298.8142
2023-01-05 07:00:00,0.0,0.0,299.4016
2023-01-05 08:00:00,181.72107,143.59279,299.64795
2023-01-05 09:00:00,406.04254,286.5361,299.9353
2023-01-05 10:00:00,610.7108,502.76633,300.18408
2023-01-05 11:00:00,768.5653,704.10535,300.48682
2023-01-05 12:00:00,863.79974,639.7839,300.52783
2023-01-05 13:00:00,888.525,740.5603,300.5647
2023-01-05 14:00:00,838.4328,627.18555,300.53198
2023-01-05 15:00:00,718.6989,554.24835,300.4016
2023-01-05 16:00:00,540.5195,431.21805,300.26514
2023-01-05 17:00:00,322.3511,247.72223,300.20923
2023-01-05 18:00:00,100.89889,76.96555,300.11182
2023-01-05 19:00:00,0.64,0.5688889,300.07275
2023-01-05 20:00:00,,,300.17944
2023-01-05 21:00:00,,,300.17163
2023-01-05 22:00:00,,,299.94897
2023-01-05 23:00:00,,,299.73633
2023-01-06 00:00:00,,,299.90063
2023-01-06 01:00:00,,,299.73755
2023-01-06 02:00:00,,,299.24536
2023-01-06 03:00:00,,,298.6582
2023-01-06 04:00:00,,,298.77563
2023-01-06 05:00:00,,,298.53174
2023-01-06 06:00:00,,,298.68018
2023-01-06 07:00:00,0.0,0.0,299.26636
2023-01-06 08:00:00,183.62389,96.93253,299.55786
2023-01-06 09:00:00,408.08014,153.90187,299.46143
2023-01-06 10:00:00,613.70294,332.69934,299.65283
2023-01-06 11:00:00,773.1897,340.76346,299.53564
2023-01-06 12:00:00,868.3361,473.84332,299.1245
2023-01-06 13:00:00,890.9511,390.4197,299.46387
2023-01-06 14:00:00,841.13776,491.81915,298.59302
2023-01-06 15:00:00,719.16833,225.5125,298.5559
2023-01-06 16:00:00,542.25555,252.30695,299.0288
2023-01-06 17:00:00,323.13,129.74445,299.1687
2023-01-06 18:00:00,101.55889,52.025833,299.1643
2023-01-06 19:00:00,0.64,0.5688889,298.54956
2023-01-06 20:00:00,,,298.89062
2023-01-06 21:00:00,,,299.05615
2023-01-06 22:00:00,,,298.9453
2023-01-06 23:00:00,,,298.6775
2023-01-07 00:00:00,,,298.05273
2023-01-07 01:00:00,,,298.34644
2023-01-07 02:00:00,,,298.48218
2023-01-07 03:00:00,,,298.5044
2023-01-07 04:00:00,,,298.61377
2023-01-07 05:00:00,,,298.62866
2023-01-07 06:00:00,,,298.14624
2023-01-07 07:00:00,0.0,0.0,298.28027
2023-01-07 08:00:00,180.21446,39.237724,298.31274
2023-01-07 09:00:00,406.22446,113.513855,297.87305
2023-01-07 10:00:00,612.45306,233.17058,298.33936
2023-01-07 11:00:00,772.0586,232.05785,298.49854
2023-01-07 12:00:00,867.4217,280.9339,298.23853
2023-01-07 13:00:00,890.7672,364.59695,298.63916
2023-01-07 14:00:00,842.7514,434.08194,298.7798
2023-01-07 15:00:00,722.2214,312.3964,298.19116
2023-01-07 16:00:00,545.24554,300.38416,298.44922
2023-01-07 17:00:00,326.69,152.38445,298.32104
2023-01-07 18:00:00,104.84556,60.559444,298.3877
2023-01-07 19:00:00,0.81777775,0.5688889,298.28345
2023-01-07 20:00:00,,,298.43677
2023-01-07 21:00:00,,,298.57837
2023-01-07 22:00:00,,,298.5088
2023-01-07 23:00:00,,,298.06323
2023-01-08 00:00:00,,,297.76465
2023-01-08 01:00:00,,,297.76294
2023-01-08 02:00:00,,,297.54004
2023-01-08 03:00:00,,,297.65112
2023-01-08 04:00:00,,,297.7434
2023-01-08 05:00:00,,,297.79102
2023-01-08 06:00:00,,,297.7434
2023-01-08 07:00:00,0.0,0.0,298.03955
2023-01-08 08:00:00,177.4322,27.398129,298.2627
2023-01-08 09:00:00,402.9265,125.939476,298.35547
2023-01-08 10:00:00,608.6838,276.29205,298.4336
2023-01-08 11:00:00,766.2317,436.49313,298.3186
2023-01-08 12:00:00,861.0453,332.1053,298.3308
2023-01-08 13:00:00,884.0711,329.21805,298.03052
2023-01-08 14:00:00,833.6531,305.60693,298.2661
2023-01-08 15:00:00,714.3775,241.14444,298.2556
2023-01-08 16:00:00,537.8128,282.26056,298.31738
2023-01-08 17:00:00,321.06723,168.51889,298.2871
2023-01-08 18:00:00,101.64667,54.34611,298.2168
2023-01-08 19:00:00,0.85333335,0.42666668,298.53003
2023-01-08 20:00:00,,,298.57983
2023-01-08 21:00:00,,,298.8391
2023-01-08 22:00:00,,,298.83887
2023-01-08 23:00:00,,,298.656
2023-01-09 00:00:00,,,298.59326
2023-01-09 01:00:00,,,298.43433
2023-01-09 02:00:00,,,298.39307
2023-01-09 03:00:00,,,298.16187
2023-01-09 04:00:00,,,298.01782
2023-01-09 05:00:00,,,297.91553
2023-01-09 06:00:00,,,297.90137
2023-01-09 07:00:00,0.0,0.0,297.74463
2023-01-09 08:00:00,178.73238,88.98312,297.83154
2023-01-09 09:00:00,406.62314,218.10562,297.92188
2023-01-09 10:00:00,613.71204,396.43402,298.1731
2023-01-09 11:00:00,772.34,450.995,298.55908
2023-01-09 12:00:00,869.55225,445.28778,298.9026
