Datetime,ssrdc,ssrd,t2m
2023-01-01 07:00:00,0.0,0.0,291.97778
2023-01-01 08:00:00,126.25568,117.05,293.1565
2023-01-01 09:00:00,350.24237,349.47382,294.59058
2023-01-01 10:00:00,557.6142,557.51117,296.33325
2023-01-01 11:00:00,717.34863,714.2742,298.06006
2023-01-01 12:00:00,815.2744,792.4325,299.4319
2023-01-01 13:00:00,841.66614,827.30475,300.4834
2023-01-01 14:00:00,794.17,775.3103,301.1101
2023-01-01 15:00:00,676.8503,654.7761,301.31104
2023-01-01 16:00:00,500.33612,492.53665,301.12012
2023-01-01 17:00:00,284.12222,283.4861,300.43042
2023-01-01 18:00:00,71.02778,70.92,298.16113
2023-01-01 19:00:00,0.0,0.0,296.1267
2023-01-01 20:00:00,,,295.58252
2023-01-01 21:00:00,,,294.81055
2023-01-01 22:00:00,,,294.2837
2023-01-01 23:00:00,,,293.636
2023-01-02 00:00:00,,,292.86597
2023-01-02 01:00:00,,,292.2334
2023-01-02 02:00:00,,,291.83887
2023-01-02 03:00:00,,,291.72168
2023-01-02 04:00:00,,,291.7495
2023-01-02 05:00:00,,,291.82275
2023-01-02 06:00:00,,,292.4004
2023-01-02 07:00:00,0.0,0.0,291.3938
2023-01-02 08:00:00,106.07766,103.33731,293.42065
2023-01-02 09:00:00,313.0666,307.3498,295.583
2023-01-02 10:00:00,512.5488,490.01965,297.20557
2023-01-02 11:00:00,669.8225,606.5842,298.70605
2023-01-02 12:00:00,766.2353,595.9257,299.65967
2023-01-02 13:00:00,791.4486,625.90027,300.64307
2023-01-02 14:00:00,743.33307,617.4878,301.23315
2023-01-02 15:00:00,628.0933,578.2797,301.5979
2023-01-02 16:00:00,457.39526,454.14972,301.53784
2023-01-02 17:00:00,252.27278,245.34944,300.886
2023-01-02 18:00:00,60.535,57.899723,299.5503
2023-01-02 19:00:00,0.0,0.0,297.6184
2023-01-02 20:00:00,,,297.28638
2023-01-02 21:00:00,,,296.98584
2023-01-02 22:00:00,,,296.87476
2023-01-02 23:00:00,,,296.6311
2023-01-03 00:00:00,,,296.33423
2023-01-03 01:00:00,,,295.84497
2023-01-03 02:00:00,,,295.32544
2023-01-03 03:00:00,,,294.88257
2023-01-03 04:00:00,,,294.61108
2023-01-03 05:00:00,,,294.96167
2023-01-03 06:00:00,,,295.22314
2023-01-03 07:00:00,0.0,0.0,294.57935
2023-01-03 08:00:00,102.62726,82.52299,295.82642
2023-01-03 09:00:00,311.4909,261.168,296.88452
2023-01-03 10:00:00,513.5996,464.03168,298.2119
2023-01-03 11:00:00,671.4561,630.5307,299.61987
2023-01-03 12:00:00,768.05414,719.0611,300.8789
2023-01-03 13:00:00,793.3406,729.49554,301.8191
2023-01-03 14:00:00,745.8414,655.34973,302.44263
2023-01-03 15:00:00,630.6019,507.75446,302.90918
2023-01-03 16:00:00,459.1386,210.50139,302.31323
2023-01-03 17:00:00,254.79556,106.089165,301.8545
2023-01-03 18:00:00,62.635,30.544445,301.0088
2023-01-03 19:00:00,0.0,0.0,299.70996
2023-01-03 20:00:00,,,299.74902
2023-01-03 21:00:00,,,299.55713
2023-01-03 22:00:00,,,299.32495
2023-01-03 23:00:00,,,298.94873
2023-01-04 00:00:00,,,298.3291
2023-01-04 01:00:00,,,297.77515
2023-01-04 02:00:00,,,297.50952
2023-01-04 03:00:00,,,297.00293
2023-01-04 04:00:00,,,296.635
2023-01-04 05:00:00,,,295.99072
2023-01-04 06:00:00,,,295.36694
2023-01-04 07:00:00,0.0,0.0,295.07935
2023-01-04 08:00:00,109.02917,108.411964,296.1272
2023-01-04 09:00:00,324.9618,322.58057,297.35962
2023-01-04 10:00:00,531.37067,528.4215,298.97754
2023-01-04 11:00:00,692.5603,688.94403,300.58398
2023-01-04 12:00:00,791.022,786.87585,301.8506
2023-01-04 13:00:00,817.87195,812.66943,302.74414
2023-01-04 14:00:00,772.33276,769.7775,303.32397
2023-01-04 15:00:00,658.8414,664.3403,303.57812
2023-01-04 16:00:00,487.88333,493.62112,303.45337
2023-01-04 17:00:00,278.64667,280.51944,302.8474
2023-01-04 18:00:00,72.08444,70.738335,301.1809
2023-01-04 19:00:00,0.0,-0.06555556,299.0857
2023-01-04 20:00:00,,,298.76318
2023-01-04 21:00:00,,,297.80713
2023-01-04 22:00:00,,,297.32983
2023-01-04 23:00:00,,,296.9729
2023-01-05 00:00:00,,,296.64673
2023-01-05 01:00:00,,,296.18335
2023-01-05 02:00:00,,,295.66138
2023-01-05 03:00:00,,,295.29053
2023-01-05 04:00:00,,,295.18335
2023-01-05 05:00:00,,,295.0879
2023-01-05 06:00:00,,,295.02905
2023-01-05 07:00:00,0.0,0.0,294.64575
2023-01-05 08:00:00,110.3433,108.49945,296.15283
2023-01-05 09:00:00,326.7003,324.5361,297.63354
2023-01-05 10:00:00,532.0264,531.21967,299.30127
2023-01-05 11:00:00,692.5653,693.0831,301.0027
2023-01-05 12:00:00,791.87085,791.14386,302.37598
2023-01-05 13:00:00,820.0983,818.32025,303.2898
2023-01-05 14:00:00,775.10834,770.9722,303.83667
2023-01-05 15:00:00,661.7744,657.00415,303.9978
2023-01-05 16:00:00,491.02612,483.9111,303.78125
2023-01-05 17:00:00,281.92444,274.03333,303.15112
2023-01-05 18:00:00,74.12556,71.41889,301.8208
2023-01-05 19:00:00,0.0,0.0,299.89697
2023-01-05 20:00:00,,,299.1604
2023-01-05 21:00:00,,,298.7273
2023-01-05 22:00:00,,,298.46558
2023-01-05 23:00:00,,,298.38916
2023-01-06 00:00:00,,,297.7893
2023-01-06 01:00:00,,,297.1316
2023-01-06 02:00:00,,,296.63306
2023-01-06 03:00:00,,,296.53174
2023-01-06 04:00:00,,,296.34985
2023-01-06 05:00:00,,,295.83643
2023-01-06 06:00:00,,,295.27148
2023-01-06 07:00:00,0.0,0.0,294.9651
2023-01-06 08:00:00,112.15722,106.62142,296.15356
2023-01-06 09:00:00,329.56458,320.40854,297.60376
2023-01-06 10:00:00,534.5118,528.3082,299.04346
2023-01-06 11:00:00,694.36304,690.1324,300.44238
2023-01-06 12:00:00,792.8161,787.6211,301.59277
2023-01-06 13:00:00,819.5378,776.62415,302.64648
2023-01-06 14:00:00,773.5111,668.24585,303.08374
2023-01-06 15:00:00,660.075,497.5125,303.10327
2023-01-06 16:00:00,489.42,294.47583,302.6797
2023-01-06 17:00:00,280.28555,208.96222,302.1848
2023-01-06 18:00:00,74.67889,58.994446,301.06323
2023-01-06 19:00:00,0.0,0.0,299.40405
2023-01-06 20:00:00,,,299.26904
2023-01-06 21:00:00,,,299.07666
2023-01-06 22:00:00,,,298.646
2023-01-06 23:00:00,,,298.4563
2023-01-07 00:00:00,,,298.05176
2023-01-07 01:00:00,,,297.45874
2023-01-07 02:00:00,,,296.8645
2023-01-07 03:00:00,,,296.18604
2023-01-07 04:00:00,,,295.5327
2023-01-07 05:00:00,,,294.90063
2023-01-07 06:00:00,,,294.46704
2023-01-07 07:00:00,0.0,0.0,293.81055
2023-01-07 08:00:00,101.63224,101.58217,295.11548
2023-01-07 09:00:00,308.37103,305.58722,296.49927
2023-01-07 10:00:00,508.31976,500.45944,297.80396
2023-01-07 11:00:00,666.01416,655.7023,299.1172
2023-01-07 12:00:00,763.9017,754.46277,300.26685
2023-01-07 13:00:00,792.385,776.9703,301.11108
2023-01-07 14:00:00,748.45807,738.3664,301.71753
2023-01-07 15:00:00,636.5325,641.2853,301.95288
2023-01-07 16:00:00,468.12555,467.49527,301.7251
2023-01-07 17:00:00,263.33,266.16223,301.09692
2023-01-07 18:00:00,68.08111,68.09722,299.3584
2023-01-07 19:00:00,0.0,0.0,297.71313
2023-01-07 20:00:00,,,297.42017
2023-01-07 21:00:00,,,296.78735
2023-01-07 22:00:00,,,296.12842
2023-01-07 23:00:00,,,295.27173
2023-01-08 00:00:00,,,294.55713
2023-01-08 01:00:00,,,294.18774
2023-01-08 02:00:00,,,293.71582
2023-01-08 03:00:00,,,293.55737
2023-01-08 04:00:00,,,293.47974
2023-01-08 05:00:00,,,293.5122
2023-01-08 06:00:00,,,293.65552
2023-01-08 07:00:00,0.0,0.0,292.77832
