Datetime,ssrdc,ssrd,t2m
2023-01-01 07:00:00,0.0,0.0,293.87085
2023-01-01 08:00:00,148.9179,133.98334,294.46167
2023-01-01 09:00:00,375.57126,368.5938,295.49683
2023-01-01 10:00:00,581.7831,558.34674,296.82007
2023-01-01 11:00:00,739.1264,713.9364,298.29346
2023-01-01 12:00:00,832.23444,811.3125,299.61694
2023-01-01 13:00:00,852.51056,847.82025,300.59912
2023-01-01 14:00:00,798.04553,791.0969,301.21558
2023-01-01 15:00:00,674.00586,669.5672,301.4922
2023-01-01 16:00:00,492.40723,489.76334,301.43994
2023-01-01 17:00:00,273.66888,270.82834,300.92798
2023-01-01 18:00:00,65.33889,64.164444,299.7412
2023-01-01 19:00:00,0.0,0.0,298.6775
2023-01-01 20:00:00,,,298.33203
2023-01-01 21:00:00,,,297.8296
2023-01-01 22:00:00,,,297.33252
2023-01-01 23:00:00,,,296.8733
2023-01-02 00:00:00,,,296.49194
2023-01-02 01:00:00,,,296.19238
2023-01-02 02:00:00,,,296.19482
2023-01-02 03:00:00,,,296.3794
2023-01-02 04:00:00,,,296.4297
2023-01-02 05:00:00,,,296.34082
2023-01-02 06:00:00,,,296.15527
2023-01-02 07:00:00,0.0,0.0,295.04077
2023-01-02 08:00:00,127.41099,99.81287,295.823
2023-01-02 09:00:00,339.59103,239.73643,296.66748
2023-01-02 10:00:00,539.14435,435.0241,297.78906
2023-01-02 11:00:00,693.87585,563.50867,298.89746
2023-01-02 12:00:00,786.5908,618.36127,299.86133
2023-01-02 13:00:00,808.55084,690.8247,300.8296
2023-01-02 14:00:00,757.4131,676.79443,301.4646
2023-01-02 15:00:00,637.0175,590.2264,301.83667
2023-01-02 16:00:00,460.45334,350.8253,301.71118
2023-01-02 17:00:00,251.98833,182.06056,301.26685
2023-01-02 18:00:00,59.717224,53.206665,300.3916
2023-01-02 19:00:00,0.0,0.0,299.52612
2023-01-02 20:00:00,,,299.39136
2023-01-02 21:00:00,,,298.88574
2023-01-02 22:00:00,,,298.4934
2023-01-02 23:00:00,,,298.03247
2023-01-03 00:00:00,,,297.58228
2023-01-03 01:00:00,,,297.17603
2023-01-03 02:00:00,,,296.7644
2023-01-03 03:00:00,,,296.5017
2023-01-03 04:00:00,,,296.17944
2023-01-03 05:00:00,,,295.89575
2023-01-03 06:00:00,,,295.56152
2023-01-03 07:00:00,0.0,0.0,295.4568
2023-01-03 08:00:00,128.25836,122.402985,296.26294
2023-01-03 09:00:00,343.96646,336.79022,297.38208
2023-01-03 10:00:00,546.14185,543.765,298.70264
2023-01-03 11:00:00,702.62054,700.46844,300.06616
2023-01-03 12:00:00,796.9964,795.29224,301.2749
2023-01-03 13:00:00,820.6472,815.39777,302.1267
2023-01-03 14:00:00,769.77026,761.73193,302.73706
2023-01-03 15:00:00,649.05554,563.50555,302.9746
2023-01-03 16:00:00,472.00943,295.40805,302.67407
2023-01-03 17:00:00,261.55112,152.80888,302.19824
2023-01-03 18:00:00,63.879444,49.886665,301.32275
2023-01-03 19:00:00,0.0,0.0,300.3037
2023-01-03 20:00:00,,,300.0835
2023-01-03 21:00:00,,,299.89746
2023-01-03 22:00:00,,,299.42114
2023-01-03 23:00:00,,,299.01904
2023-01-04 00:00:00,,,298.6587
2023-01-04 01:00:00,,,298.21265
2023-01-04 02:00:00,,,297.70044
2023-01-04 03:00:00,,,297.21045
2023-01-04 04:00:00,,,296.70874
2023-01-04 05:00:00,,,296.2871
2023-01-04 06:00:00,,,295.96606
2023-01-04 07:00:00,0.0,0.0,295.85767
2023-01-04 08:00:00,125.51361,121.92307,296.66797
2023-01-04 09:00:00,340.37958,322.2961,297.59912
2023-01-04 10:00:00,543.3085,529.02594,298.8706
2023-01-04 11:00:00,700.6314,690.8996,300.2744
2023-01-04 12:00:00,795.57306,787.8003,301.53564
2023-01-04 13:00:00,819.4719,814.7317,302.43945
2023-01-04 14:00:00,770.8039,768.2131,302.99878
2023-01-04 15:00:00,653.65027,649.8336,303.28516
2023-01-04 16:00:00,479.84778,453.9411,303.1985
2023-01-04 17:00:00,269.93555,180.53722,302.45532
2023-01-04 18:00:00,68.17333,54.240555,301.4641
2023-01-04 19:00:00,0.0,-0.06555556,300.33862
