Datetime,ssrdc,ssrd,t2m
2023-01-01 07:00:00,0.0,0.0,297.17065
2023-01-01 08:00:00,129.53568,106.365555,297.6526
2023-01-01 09:00:00,353.61124,284.26492,298.39233
2023-01-01 10:00:00,565.8986,476.65784,299.2649
2023-01-01 11:00:00,734.8775,627.89197,300.15332
2023-01-01 12:00:00,842.86554,698.56586,301.01978
2023-01-01 13:00:00,878.50165,780.86914,301.85107
2023-01-01 14:00:00,840.2144,777.9414,302.40796
2023-01-01 15:00:00,731.10803,614.1006,302.5332
2023-01-01 16:00:00,560.31836,457.55,302.458
2023-01-01 17:00:00,346.09555,323.87723,302.04956
2023-01-01 18:00:00,125.001114,113.37334,301.33105
2023-01-01 19:00:00,3.6977777,3.5555556,301.20874
2023-01-01 20:00:00,,,300.3877
2023-01-01 21:00:00,,,299.7832
2023-01-01 22:00:00,,,299.31543
2023-01-01 23:00:00,,,298.9436
2023-01-02 00:00:00,,,298.6189
2023-01-02 01:00:00,,,298.27832
2023-01-02 02:00:00,,,298.05127
2023-01-02 03:00:00,,,297.8208
2023-01-02 04:00:00,,,297.708
2023-01-02 05:00:00,,,297.60645
2023-01-02 06:00:00,,,297.49854
2023-01-02 07:00:00,0.0,0.0,297.55396
2023-01-02 08:00:00,130.54877,125.230644,298.08423
2023-01-02 09:00:00,356.09772,340.97647,298.8994
2023-01-02 10:00:00,569.1355,558.2863,299.81616
2023-01-02 11:00:00,737.9825,741.642,300.7622
2023-01-02 12:00:00,845.5242,844.03235,301.65332
2023-01-02 13:00:00,882.2219,865.75806,302.25732
2023-01-02 14:00:00,845.0931,827.3367,302.6775
2023-01-02 15:00:00,737.07086,711.54193,303.00317
2023-01-02 16:00:00,567.86664,525.61664,303.07788
2023-01-02 17:00:00,355.24167,315.8911,302.94507
2023-01-02 18:00:00,131.78833,114.36222,302.66602
2023-01-02 19:00:00,4.1244445,3.84,302.40698
2023-01-02 20:00:00,,,301.96606
2023-01-02 21:00:00,,,300.97412
2023-01-02 22:00:00,,,299.927
2023-01-02 23:00:00,,,299.2815
2023-01-03 00:00:00,,,298.88208
2023-01-03 01:00:00,,,298.59253
2023-01-03 02:00:00,,,298.36304
2023-01-03 03:00:00,,,298.13696
2023-01-03 04:00:00,,,297.92065
2023-01-03 05:00:00,,,297.77173
2023-01-03 06:00:00,,,297.67773
2023-01-03 07:00:00,0.0,0.0,297.83472
2023-01-03 08:00:00,123.56503,112.580765,298.3274
2023-01-03 09:00:00,345.7798,301.95465,299.04907
2023-01-03 10:00:00,558.5863,488.8139,299.8706
2023-01-03 11:00:00,727.6517,635.3129,300.7854
2023-01-03 12:00:00,835.7342,755.61224,301.7163
2023-01-03 13:00:00,873.53613,791.7178,302.3064
2023-01-03 14:00:00,837.5392,746.86975,302.42944
2023-01-03 15:00:00,730.62,675.8611,302.3916
2023-01-03 16:00:00,563.245,516.8481,302.2727
2023-01-03 17:00:00,352.07556,335.06668,301.1919
2023-01-03 18:00:00,131.22166,115.73556,300.77148
2023-01-03 19:00:00,4.3377776,4.1244445,302.15967
2023-01-03 20:00:00,,,301.67188
2023-01-03 21:00:00,,,301.3037
2023-01-03 22:00:00,,,300.78784
2023-01-03 23:00:00,,,300.104
2023-01-04 00:00:00,,,299.56104
2023-01-04 01:00:00,,,299.06958
2023-01-04 02:00:00,,,298.74292
2023-01-04 03:00:00,,,298.45605
2023-01-04 04:00:00,,,298.27026
2023-01-04 05:00:00,,,298.0913
2023-01-04 06:00:00,,,298.02368
2023-01-04 07:00:00,0.0,0.0,298.44897
2023-01-04 08:00:00,118.75806,115.49641,298.93604
2023-01-04 09:00:00,338.5307,326.02057,299.5381
2023-01-04 10:00:00,549.5307,501.66592,300.35303
2023-01-04 11:00:00,718.5158,643.5218,301.18115
2023-01-04 12:00:00,827.00415,758.5736,301.96777
2023-01-04 13:00:00,864.3075,846.02057,302.5962
2023-01-04 14:00:00,827.3728,797.7242,303.07544
2023-01-04 15:00:00,719.0725,585.26447,302.95752
2023-01-04 16:00:00,552.3456,401.31915,302.4226
2023-01-04 17:00:00,344.7089,267.07944,301.41626
2023-01-04 18:00:00,128.33333,103.876114,300.94263
2023-01-04 19:00:00,4.5155554,3.9166667,298.9099
2023-01-04 20:00:00,,,299.13135
2023-01-04 21:00:00,,,299.23828
2023-01-04 22:00:00,,,299.1477
2023-01-04 23:00:00,,,299.0315
2023-01-05 00:00:00,,,298.8772
2023-01-05 01:00:00,,,298.79175
2023-01-05 02:00:00,,,298.63257
2023-01-05 03:00:00,,,298.47266
2023-01-05 04:00:00,,,298.36987
2023-01-05 05:00:00,,,298.25244
2023-01-05 06:00:00,,,298.1731
2023-01-05 07:00:00,0.0,0.0,298.65063
2023-01-05 08:00:00,118.178856,106.73501,299.09375
2023-01-05 09:00:00,335.79807,324.55832,299.65088
2023-01-05 10:00:00,544.9953,527.113,300.35522
2023-01-05 11:00:00,712.67194,691.21643,301.2588
2023-01-05 12:00:00,819.51526,805.4372,302.1206
2023-01-05 13:00:00,855.29834,772.7736,302.59448
2023-01-05 14:00:00,818.9483,787.68335,302.94116
2023-01-05 15:00:00,714.4678,686.44415,303.13696
2023-01-05 16:00:00,550.68835,529.92,303.2754
2023-01-05 17:00:00,346.10223,331.77554,303.2234
2023-01-05 18:00:00,130.83667,123.187775,302.9983
2023-01-05 19:00:00,4.8355556,4.551111,302.53857
2023-01-05 20:00:00,,,302.07446
2023-01-05 21:00:00,,,301.42456
2023-01-05 22:00:00,,,300.5481
2023-01-05 23:00:00,,,299.8413
2023-01-06 00:00:00,,,299.33423
2023-01-06 01:00:00,,,298.99097
2023-01-06 02:00:00,,,298.74536
2023-01-06 03:00:00,,,298.50928
2023-01-06 04:00:00,,,298.33716
2023-01-06 05:00:00,,,298.19678
2023-01-06 06:00:00,,,298.08447
