Datetime,ssrdc,ssrd,t2m
2023-01-01 07:00:00,0.0,0.0,288.46265
2023-01-01 08:00:00,76.5579,66.76556,289.83228
2023-01-01 09:00:00,275.33572,232.62048,292.11792
2023-01-01 10:00:00,475.80084,425.55563,293.77466
2023-01-01 11:00:00,635.3575,564.9764,294.87573
2023-01-01 12:00:00,734.2611,633.0369,295.7517
2023-01-01 13:00:00,763.2661,595.8381,296.2461
2023-01-01 14:00:00,720.85443,618.86584,297.04272
2023-01-01 15:00:00,608.2636,472.44724,297.13574
2023-01-01 16:00:00,438.78946,239.09666,296.68457
2023-01-01 17:00:00,235.09111,195.6639,295.95093
2023-01-01 18:00:00,47.134445,40.413334,293.85498
2023-01-01 19:00:00,0.0,0.0,293.85913
2023-01-01 20:00:00,,,294.05664
2023-01-01 21:00:00,,,293.2881
2023-01-01 22:00:00,,,290.6079
2023-01-01 23:00:00,,,289.71606
2023-01-02 00:00:00,,,288.65845
2023-01-02 01:00:00,,,287.99463
2023-01-02 02:00:00,,,287.4829
2023-01-02 03:00:00,,,286.99658
2023-01-02 04:00:00,,,286.73242
2023-01-02 05:00:00,,,286.4336
2023-01-02 06:00:00,,,286.1006
2023-01-02 07:00:00,0.0,0.0,286.05396
2023-01-02 08:00:00,84.40655,84.96842,288.2932
2023-01-02 09:00:00,295.03992,296.83868,291.2964
2023-01-02 10:00:00,500.17548,501.21075,293.59448
2023-01-02 11:00:00,661.2536,662.7798,295.15234
2023-01-02 12:00:00,761.5597,766.1301,296.27148
2023-01-02 13:00:00,791.8753,795.7136,297.07422
2023-01-02 14:00:00,749.3419,749.04333,297.52808
2023-01-02 15:00:00,637.23114,640.43085,297.66333
2023-01-02 16:00:00,466.3553,468.15887,297.41626
2023-01-02 17:00:00,256.0061,259.14444,296.3308
2023-01-02 18:00:00,53.495,54.06,294.66895
2023-01-02 19:00:00,0.0,0.0,292.36694
2023-01-02 20:00:00,,,290.57202
2023-01-02 21:00:00,,,289.72705
2023-01-02 22:00:00,,,288.98462
2023-01-02 23:00:00,,,288.35913
2023-01-03 00:00:00,,,287.7273
2023-01-03 01:00:00,,,287.1809
2023-01-03 02:00:00,,,286.656
2023-01-03 03:00:00,,,286.19263
2023-01-03 04:00:00,,,285.84448
2023-01-03 05:00:00,,,285.50464
2023-01-03 06:00:00,,,285.1543
2023-01-03 07:00:00,0.0,0.0,284.75708
2023-01-03 08:00:00,81.10281,82.72743,287.6902
2023-01-03 09:00:00,286.69534,285.74576,291.20972
2023-01-03 10:00:00,487.42184,463.62277,293.49316
2023-01-03 11:00:00,645.02057,626.6018,295.1106
2023-01-03 12:00:00,742.6675,727.4878,296.38672
2023-01-03 13:00:00,770.8517,737.67334,297.24194
2023-01-03 14:00:00,726.6414,629.10974,297.62036
2023-01-03 15:00:00,615.63306,374.20776,297.31396
2023-01-03 16:00:00,447.36972,265.18582,297.15796
2023-01-03 17:00:00,242.03111,144.27583,296.6089
2023-01-03 18:00:00,50.297222,32.535557,294.98682
2023-01-03 19:00:00,0.0,0.0,294.61523
2023-01-03 20:00:00,,,294.28467
2023-01-03 21:00:00,,,294.1172
2023-01-03 22:00:00,,,293.34644
2023-01-03 23:00:00,,,291.479
2023-01-04 00:00:00,,,289.94775
2023-01-04 01:00:00,,,289.39478
2023-01-04 02:00:00,,,288.81177
2023-01-04 03:00:00,,,287.9829
2023-01-04 04:00:00,,,287.45874
2023-01-04 05:00:00,,,287.18408
2023-01-04 06:00:00,,,286.98608
2023-01-04 07:00:00,0.0,0.0,288.8435
2023-01-04 08:00:00,74.70472,46.038628,290.20215
2023-01-04 09:00:00,273.5796,151.35391,292.1294
2023-01-04 10:00:00,475.0507,368.29706,294.02637
2023-01-04 11:00:00,635.9558,503.9307,295.26953
2023-01-04 12:00:00,736.2486,653.6492,296.80957
2023-01-04 13:00:00,767.41864,602.25165,297.24854
2023-01-04 14:00:00,726.78613,516.55084,297.65845
2023-01-04 15:00:00,617.17053,365.3889,297.62158
2023-01-04 16:00:00,450.4786,301.40833,297.6438
2023-01-04 17:00:00,246.89555,160.55472,296.98804
2023-01-04 18:00:00,53.02667,43.004723,296.50366
2023-01-04 19:00:00,0.0,-0.065,295.73267
2023-01-04 20:00:00,,,295.26953
2023-01-04 21:00:00,,,294.7256
2023-01-04 22:00:00,,,294.1648
2023-01-04 23:00:00,,,292.906
2023-01-05 00:00:00,,,291.77026
2023-01-05 01:00:00,,,290.35278
2023-01-05 02:00:00,,,289.3103
2023-01-05 03:00:00,,,288.46533
2023-01-05 04:00:00,,,287.7068
2023-01-05 05:00:00,,,287.0371
2023-01-05 06:00:00,,,286.56226
2023-01-05 07:00:00,0.0,0.0,286.12622
2023-01-05 08:00:00,80.996635,80.44612,288.89648
2023-01-05 09:00:00,289.97583,288.81168,292.62524
2023-01-05 10:00:00,494.07974,494.73077,295.02075
2023-01-05 11:00:00,655.0186,655.7498,296.7317
2023-01-05 12:00:00,755.6753,711.17944,297.81934
2023-01-05 13:00:00,787.085,673.4314,298.52173
2023-01-05 14:00:00,747.5172,651.57666,298.93774
2023-01-05 15:00:00,638.87665,572.73724,299.09985
2023-01-05 16:00:00,471.71945,417.13806,298.83154
2023-01-05 17:00:00,263.72,210.03334,297.83472
2023-01-05 18:00:00,59.22778,58.90333,294.3777
2023-01-05 19:00:00,0.0,0.0,294.13867
2023-01-05 20:00:00,,,293.20093
2023-01-05 21:00:00,,,292.8308
2023-01-05 22:00:00,,,291.2688
2023-01-05 23:00:00,,,290.8081
2023-01-06 00:00:00,,,290.00317
2023-01-06 01:00:00,,,289.24878
2023-01-06 02:00:00,,,288.83228
2023-01-06 03:00:00,,,288.29443
2023-01-06 04:00:00,,,287.83472
2023-01-06 05:00:00,,,287.4917
2023-01-06 06:00:00,,,287.20312
2023-01-06 07:00:00,0.0,0.0,286.40063
2023-01-06 08:00:00,80.935,80.972534,289.17456
2023-01-06 09:00:00,290.93793,289.30188,292.1162
2023-01-06 10:00:00,494.17404,489.4371,293.97363
2023-01-06 11:00:00,655.32306,656.6213,295.04248
2023-01-06 12:00:00,757.4561,756.1544,296.04443
2023-01-06 13:00:00,789.86664,771.18414,296.74023
2023-01-06 14:00:00,749.79553,731.4636,297.13647
2023-01-06 15:00:00,640.1997,645.7792,297.14673
2023-01-06 16:00:00,471.17972,474.31583,296.6328
2023-01-06 17:00:00,261.72556,255.32666,295.57495
2023-01-06 18:00:00,58.67889,57.714443,293.55786
2023-01-06 19:00:00,0.0,0.0,291.8064
2023-01-06 20:00:00,,,291.63428
2023-01-06 21:00:00,,,290.99268
2023-01-06 22:00:00,,,290.4712
2023-01-06 23:00:00,,,290.10718
2023-01-07 00:00:00,,,289.49365
2023-01-07 01:00:00,,,289.00024
2023-01-07 02:00:00,,,288.37866
2023-01-07 03:00:00,,,287.7539
2023-01-07 04:00:00,,,287.18262
2023-01-07 05:00:00,,,286.6477
2023-01-07 06:00:00,,,286.052
2023-01-07 07:00:00,0.0,0.0,285.16602
