Datetime,ssrdc,ssrd,t2m
2023-01-01 07:00:00,0.0,0.0,285.96802
2023-01-01 08:00:00,126.69568,128.04556,287.67896
2023-01-01 09:00:00,347.58902,349.10938,289.55298
2023-01-01 10:00:00,550.6542,551.46674,291.22632
2023-01-01 11:00:00,705.4375,705.63416,292.80493
2023-01-01 12:00:00,796.9989,797.1614,294.1975
2023-01-01 13:00:00,817.16833,817.4558,295.28613
2023-01-01 14:00:00,764.76556,764.7858,296.00415
2023-01-01 15:00:00,644.21027,647.0961,296.2827
2023-01-01 16:00:00,465.385,465.65668,295.9502
2023-01-01 17:00:00,247.71333,247.78833,294.98022
2023-01-01 18:00:00,45.427776,45.533333,291.8423
2023-01-01 19:00:00,0.0,0.0,292.9607
2023-01-01 20:00:00,,,292.59863
2023-01-01 21:00:00,,,291.98584
2023-01-01 22:00:00,,,289.9829
2023-01-01 23:00:00,,,288.44507
2023-01-02 00:00:00,,,287.84155
2023-01-02 01:00:00,,,288.562
2023-01-02 02:00:00,,,289.73193
2023-01-02 03:00:00,,,288.53418
2023-01-02 04:00:00,,,287.55664
2023-01-02 05:00:00,,,287.42822
2023-01-02 06:00:00,,,287.35596
2023-01-02 07:00:00,0.0,0.0,287.24536
2023-01-02 08:00:00,115.16654,115.39953,288.38208
2023-01-02 09:00:00,326.02216,322.30978,291.05225
2023-01-02 10:00:00,524.2999,479.15744,292.86597
2023-01-02 11:00:00,676.1692,553.4465,294.22412
2023-01-02 12:00:00,764.95526,660.6368,295.52588
2023-01-02 13:00:00,782.5597,613.4558,296.24658
2023-01-02 14:00:00,728.2219,632.49225,296.85132
2023-01-02 15:00:00,607.2222,508.09305,296.85522
2023-01-02 16:00:00,431.97305,334.75418,296.4021
2023-01-02 17:00:00,224.71722,178.36278,295.677
2023-01-02 18:00:00,40.019444,31.162222,293.90234
2023-01-02 19:00:00,0.0,0.0,293.5642
2023-01-02 20:00:00,,,293.24048
2023-01-02 21:00:00,,,293.0835
2023-01-02 22:00:00,,,292.61157
2023-01-02 23:00:00,,,291.615
2023-01-03 00:00:00,,,292.24976
2023-01-03 01:00:00,,,292.27124
2023-01-03 02:00:00,,,290.14966
2023-01-03 03:00:00,,,289.54663
2023-01-03 04:00:00,,,288.80786
2023-01-03 05:00:00,,,288.10327
2023-01-03 06:00:00,,,287.6665
2023-01-03 07:00:00,0.0,0.0,288.17896
2023-01-03 08:00:00,106.231705,102.40743,290.67505
2023-01-03 09:00:00,312.61536,301.85242,292.19263
2023-01-03 10:00:00,512.10626,488.74277,293.64746
2023-01-03 11:00:00,666.79834,635.70404,295.05737
2023-01-03 12:00:00,759.60974,727.4167,296.30908
2023-01-03 13:00:00,780.345,693.19336,297.14966
2023-01-03 14:00:00,728.3125,533.03864,297.21313
2023-01-03 15:00:00,608.3086,395.75446,297.0879
2023-01-03 16:00:00,434.1075,302.7325,296.95874
2023-01-03 17:00:00,227.77333,177.4136,296.47217
2023-01-03 18:00:00,41.835,39.36222,294.07568
2023-01-03 19:00:00,0.0,0.0,294.1748
2023-01-03 20:00:00,,,294.52393
2023-01-03 21:00:00,,,294.6206
2023-01-03 22:00:00,,,294.2644
2023-01-03 23:00:00,,,293.729
2023-01-04 00:00:00,,,291.20654
2023-01-04 01:00:00,,,290.35522
2023-01-04 02:00:00,,,289.70435
2023-01-04 03:00:00,,,288.93896
2023-01-04 04:00:00,,,288.56177
2023-01-04 05:00:00,,,288.9463
2023-01-04 06:00:00,,,289.02222
2023-01-04 07:00:00,0.0,0.0,288.87378
2023-01-04 08:00:00,123.25584,124.01196,290.79834
2023-01-04 09:00:00,341.0907,346.42944,292.72534
2023-01-04 10:00:00,541.4951,543.94147,294.6328
2023-01-04 11:00:00,694.978,697.7618,296.33594
2023-01-04 12:00:00,785.91974,785.88025,297.5962
2023-01-04 13:00:00,806.0675,807.69165,298.47998
2023-01-04 14:00:00,753.915,752.6397,299.09302
2023-01-04 15:00:00,634.3436,575.5933,299.15723
2023-01-04 16:00:00,457.9811,361.7814,298.8108
2023-01-04 17:00:00,245.58,197.17722,297.9939
2023-01-04 18:00:00,47.586666,37.17389,295.8523
2023-01-04 19:00:00,0.0,-0.06555556,294.30835
2023-01-04 20:00:00,,,293.7544
2023-01-04 21:00:00,,,292.65723
2023-01-04 22:00:00,,,291.95483
2023-01-04 23:00:00,,,291.57056
2023-01-05 00:00:00,,,292.677
2023-01-05 01:00:00,,,292.09888
2023-01-05 02:00:00,,,290.4309
2023-01-05 03:00:00,,,289.875
2023-01-05 04:00:00,,,288.7024
2023-01-05 05:00:00,,,288.23584
2023-01-05 06:00:00,,,288.20337
