Datetime,ssrdc,ssrd,t2m
2023-01-01 07:00:00,0.0,0.0,293.9475
2023-01-01 08:00:00,133.37123,98.227776,295.88794
2023-01-01 09:00:00,354.8868,267.67383,297.95483
2023-01-01 10:00:00,565.07196,510.34674,299.25317
2023-01-01 11:00:00,732.9042,621.0653,300.0122
2023-01-01 12:00:00,838.70557,695.9347,300.50757
2023-01-01 13:00:00,870.96387,712.74475,300.73633
2023-01-01 14:00:00,829.7967,721.0525,300.71753
2023-01-01 15:00:00,718.0947,600.945,300.29492
2023-01-01 16:00:00,545.705,444.11,299.70996
2023-01-01 17:00:00,331.94446,283.05945,298.90503
2023-01-01 18:00:00,112.69889,88.55556,297.76416
2023-01-01 19:00:00,1.8488889,1.8488889,297.14868
2023-01-01 20:00:00,,,296.67676
2023-01-01 21:00:00,,,296.3589
2023-01-01 22:00:00,,,296.0288
2023-01-01 23:00:00,,,295.52856
2023-01-02 00:00:00,,,295.06128
2023-01-02 01:00:00,,,294.66602
2023-01-02 02:00:00,,,294.25488
2023-01-02 03:00:00,,,293.99072
2023-01-02 04:00:00,,,293.9209
2023-01-02 05:00:00,,,293.75488
2023-01-02 06:00:00,,,293.76172
2023-01-02 07:00:00,0.0,0.0,293.85474
2023-01-02 08:00:00,130.38432,129.76398,296.04907
2023-01-02 09:00:00,351.71994,348.4609,298.3589
2023-01-02 10:00:00,562.93994,554.01965,299.77417
2023-01-02 11:00:00,729.8225,694.42426,300.79492
2023-01-02 12:00:00,834.2708,688.2279,301.26807
2023-01-02 13:00:00,866.93304,607.4114,301.13672
2023-01-02 14:00:00,827.0308,730.3411,301.36548
2023-01-02 15:00:00,716.3064,628.7686,301.2317
2023-01-02 16:00:00,546.0,449.03,300.35767
2023-01-02 17:00:00,333.41055,262.98444,299.39868
2023-01-02 18:00:00,114.259445,97.72222,298.2871
2023-01-02 19:00:00,2.0622222,1.8488889,297.4109
2023-01-02 20:00:00,,,297.031
2023-01-02 21:00:00,,,296.63574
2023-01-02 22:00:00,,,296.51636
2023-01-02 23:00:00,,,296.4109
2023-01-03 00:00:00,,,295.97583
2023-01-03 01:00:00,,,295.9973
2023-01-03 02:00:00,,,295.8225
2023-01-03 03:00:00,,,295.7351
2023-01-03 04:00:00,,,295.6106
2023-01-03 05:00:00,,,295.4397
2023-01-03 06:00:00,,,295.52295
2023-01-03 07:00:00,0.0,0.0,295.2556
2023-01-03 08:00:00,125.84503,105.10076,296.87476
2023-01-03 09:00:00,345.70422,296.04797,298.59497
2023-01-03 10:00:00,557.6974,492.22723,299.8789
2023-01-03 11:00:00,726.0517,641.8729,300.8567
2023-01-03 12:00:00,833.3875,694.7411,301.34082
2023-01-03 13:00:00,869.1983,756.94446,301.7478
2023-01-03 14:00:00,830.81915,676.82526,301.6311
2023-01-03 15:00:00,721.23334,607.0256,301.2251
2023-01-03 16:00:00,550.5161,477.02585,300.68335
2023-01-03 17:00:00,337.21335,283.72446,299.80225
2023-01-03 18:00:00,116.75056,98.526665,298.6914
2023-01-03 19:00:00,2.1688888,1.8488889,297.8496
2023-01-03 20:00:00,,,297.50488
2023-01-03 21:00:00,,,297.22363
2023-01-03 22:00:00,,,296.8274
2023-01-03 23:00:00,,,296.57568
2023-01-04 00:00:00,,,296.28906
2023-01-04 01:00:00,,,296.0359
2023-01-04 02:00:00,,,295.85278
2023-01-04 03:00:00,,,295.69824
2023-01-04 04:00:00,,,295.5315
2023-01-04 05:00:00,,,295.38525
2023-01-04 06:00:00,,,295.28198
2023-01-04 07:00:00,0.0,0.0,295.44897
2023-01-04 08:00:00,120.23805,110.23863,297.2268
2023-01-04 09:00:00,329.2996,307.56277,298.7776
2023-01-04 10:00:00,538.27734,391.7104,299.5354
2023-01-04 11:00:00,705.0936,566.13513,300.32324
2023-01-04 12:00:00,811.25305,642.52026,300.812
2023-01-04 13:00:00,849.5875,676.7761,301.21533
2023-01-04 14:00:00,812.5461,631.4664,301.23755
2023-01-04 15:00:00,703.74805,420.5711,299.56787
2023-01-04 16:00:00,537.23444,278.86612,299.09692
2023-01-04 17:00:00,330.09555,221.49695,298.82007
2023-01-04 18:00:00,116.17333,95.69806,298.1443
2023-01-04 19:00:00,2.4177778,2.2105556,297.50806
2023-01-04 20:00:00,,,297.38672
2023-01-04 21:00:00,,,297.26758
2023-01-04 22:00:00,,,297.0144
2023-01-04 23:00:00,,,296.66968
2023-01-05 00:00:00,,,296.24146
2023-01-05 01:00:00,,,295.96606
2023-01-05 02:00:00,,,295.70776
2023-01-05 03:00:00,,,295.46826
2023-01-05 04:00:00,,,295.31763
2023-01-05 05:00:00,,,295.19043
2023-01-05 06:00:00,,,295.2058
2023-01-05 07:00:00,0.0,0.0,295.60083
2023-01-05 08:00:00,117.19663,110.49945,297.59375
2023-01-05 09:00:00,326.6025,301.87833,299.2544
2023-01-05 10:00:00,533.3064,461.47742,300.42212
2023-01-05 11:00:00,706.04083,595.3587,301.28857
2023-01-05 12:00:00,820.84863,775.17944,302.1089
2023-01-05 13:00:00,863.61835,752.18695,302.16138
2023-01-05 14:00:00,829.57947,743.8789,302.10034
2023-01-05 15:00:00,724.17444,678.1239,301.8181
2023-01-05 16:00:00,556.7328,525.29803,301.1958
2023-01-05 17:00:00,345.03555,333.05554,300.28394
2023-01-05 18:00:00,122.83667,111.38333,299.042
2023-01-05 19:00:00,2.702222,2.56,298.04492
2023-01-05 20:00:00,,,297.5017
2023-01-05 21:00:00,,,297.03687
2023-01-05 22:00:00,,,296.5896
2023-01-05 23:00:00,,,296.2212
2023-01-06 00:00:00,,,295.9729
2023-01-06 01:00:00,,,295.67993
2023-01-06 02:00:00,,,295.42896
2023-01-06 03:00:00,,,295.27344
2023-01-06 04:00:00,,,295.28784
2023-01-06 05:00:00,,,295.3296
2023-01-06 06:00:00,,,295.48584
2023-01-06 07:00:00,0.0,0.0,295.24
2023-01-06 08:00:00,128.175,115.016975,297.29565
2023-01-06 09:00:00,351.6268,292.92853,299.02368
2023-01-06 10:00:00,565.26733,488.12155,300.17798
2023-01-06 11:00:00,734.1497,656.46124,301.18945
2023-01-06 12:00:00,840.3361,619.7278,300.9541
2023-01-06 13:00:00,874.3822,445.3886,299.2329
2023-01-06 14:00:00,836.5867,556.6014,299.70728
2023-01-06 15:00:00,726.1017,401.22806,299.46313
2023-01-06 16:00:00,558.29114,428.87582,299.21973
2023-01-06 17:00:00,346.41888,247.36223,298.13745
2023-01-06 18:00:00,124.35,85.59028,297.43774
2023-01-06 19:00:00,2.88,1.8488889,296.89233
2023-01-06 20:00:00,,,296.77344
2023-01-06 21:00:00,,,296.3833
2023-01-06 22:00:00,,,296.04932
2023-01-06 23:00:00,,,296.00513
2023-01-07 00:00:00,,,295.91846
2023-01-07 01:00:00,,,295.86255
2023-01-07 02:00:00,,,295.77563
2023-01-07 03:00:00,,,295.75732
2023-01-07 04:00:00,,,295.70508
2023-01-07 05:00:00,,,295.70776
2023-01-07 06:00:00,,,295.6975
2023-01-07 07:00:00,0.0,0.0,295.6543
2023-01-07 08:00:00,130.89445,108.71773,296.88306
2023-01-07 09:00:00,355.1888,284.86942,298.09033
2023-01-07 10:00:00,565.8398,452.37054,298.86914
2023-01-07 11:00:00,731.8097,487.7556,299.05176
2023-01-07 12:00:00,838.2305,652.0272,299.53882
2023-01-07 13:00:00,875.14056,627.24585,299.67212
2023-01-07 14:00:00,837.98694,674.082,299.87036
2023-01-07 15:00:00,729.3325,559.3653,299.6631
2023-01-07 16:00:00,559.6811,386.00195,299.0935
2023-01-07 17:00:00,347.8811,239.78,298.29272
2023-01-07 18:00:00,126.001114,95.97278,297.3911
2023-01-07 19:00:00,3.1288888,2.9866667,296.47925
2023-01-07 20:00:00,,,296.22144
2023-01-07 21:00:00,,,295.96167
2023-01-07 22:00:00,,,295.73975
2023-01-07 23:00:00,,,295.6184
2023-01-08 00:00:00,,,295.41406
2023-01-08 01:00:00,,,295.18872
2023-01-08 02:00:00,,,295.00732
2023-01-08 03:00:00,,,295.02954
2023-01-08 04:00:00,,,294.96997
2023-01-08 05:00:00,,,294.9795
2023-01-08 06:00:00,,,294.8855
2023-01-08 07:00:00,0.0,0.0,294.56348
2023-01-08 08:00:00,116.18332,87.718124,296.2251
2023-01-08 09:00:00,330.29987,197.62837,297.4983
2023-01-08 10:00:00,540.3727,320.83426,298.2566
2023-01-08 11:00:00,709.75165,475.26645,299.19385
2023-01-08 12:00:00,819.2675,577.0475,299.65112
2023-01-08 13:00:00,857.2267,569.6092,299.84912
2023-01-08 14:00:00,821.2086,571.7047,300.042
2023-01-08 15:00:00,713.7731,488.32666,299.65186
2023-01-08 16:00:00,544.63947,380.32278,299.22803
2023-01-08 17:00:00,332.0539,236.64333,298.60352
2023-01-08 18:00:00,116.793335,83.715,297.88818
2023-01-08 19:00:00,3.057778,2.7733333,297.26636
2023-01-08 20:00:00,,,296.86084
2023-01-08 21:00:00,,,296.59155
2023-01-08 22:00:00,,,296.2041
2023-01-08 23:00:00,,,295.9265
2023-01-09 00:00:00,,,295.687
2023-01-09 01:00:00,,,295.573
2023-01-09 02:00:00,,,295.23828
2023-01-09 03:00:00,,,295.16626
2023-01-09 04:00:00,,,295.15405
2023-01-09 05:00:00,,,295.1162
2023-01-09 06:00:00,,,295.04736
2023-01-09 07:00:00,0.0,0.0,294.854
2023-01-09 08:00:00,117.136826,107.334236,296.7583
2023-01-09 09:00:00,331.68533,315.9945,298.7566
2023-01-09 10:00:00,538.2098,469.40292,299.86694
2023-01-09 11:00:00,703.50446,474.0172,300.20337
2023-01-09 12:00:00,810.81445,686.3189,300.69116
2023-01-09 13:00:00,850.3481,752.52,301.22632
2023-01-09 14:00:00,816.7186,667.7875,301.11694
2023-01-09 15:00:00,707.6425,455.92667,300.54102
