Datetime,ssrdc,ssrd,t2m
2023-01-01 07:00:00,0.0,0.0,285.3606
2023-01-01 08:00:00,98.34012,99.85445,288.5266
2023-01-01 09:00:00,310.60236,316.74048,292.10767
2023-01-01 10:00:00,513.63196,515.8134,294.24097
2023-01-01 11:00:00,671.64197,678.50525,296.16357
2023-01-01 12:00:00,767.47,787.4192,297.6819
2023-01-01 13:00:00,791.9239,807.1092,298.81104
2023-01-01 14:00:00,742.79224,712.23474,299.3518
2023-01-01 15:00:00,625.82806,562.04724,299.39014
2023-01-01 16:00:00,451.6961,405.28333,298.8418
2023-01-01 17:00:00,241.38445,232.14389,297.6682
2023-01-01 18:00:00,46.77889,45.675556,294.75488
2023-01-01 19:00:00,0.0,0.0,294.08765
2023-01-01 20:00:00,,,292.99268
2023-01-01 21:00:00,,,292.27148
2023-01-01 22:00:00,,,291.30615
2023-01-01 23:00:00,,,290.36646
2023-01-02 00:00:00,,,289.50073
2023-01-02 01:00:00,,,288.56445
2023-01-02 02:00:00,,,287.4331
2023-01-02 03:00:00,,,286.81982
2023-01-02 04:00:00,,,286.31055
2023-01-02 05:00:00,,,285.84668
2023-01-02 06:00:00,,,285.46826
2023-01-02 07:00:00,0.0,0.0,284.72583
2023-01-02 08:00:00,104.90432,106.04842,288.0393
2023-01-02 09:00:00,324.46216,326.5409,292.70557
2023-01-02 10:00:00,528.9222,530.0374,295.3147
2023-01-02 11:00:00,685.80475,686.7798,297.13916
2023-01-02 12:00:00,780.01306,780.85016,298.6123
2023-01-02 13:00:00,802.8264,805.5269,299.7544
2023-01-02 14:00:00,753.35974,693.43445,300.20825
2023-01-02 15:00:00,636.0222,584.6086,300.33813
2023-01-02 16:00:00,461.87527,388.30112,299.8235
2023-01-02 17:00:00,249.89055,207.94444,298.552
2023-01-02 18:00:00,50.11722,42.397778,295.83496
2023-01-02 19:00:00,0.0,0.0,295.34302
2023-01-02 20:00:00,,,294.08228
2023-01-02 21:00:00,,,293.73535
2023-01-02 22:00:00,,,293.32007
2023-01-02 23:00:00,,,292.23804
2023-01-03 00:00:00,,,291.0735
2023-01-03 01:00:00,,,290.54712
2023-01-03 02:00:00,,,290.07642
2023-01-03 03:00:00,,,289.72388
2023-01-03 04:00:00,,,289.46948
2023-01-03 05:00:00,,,289.20044
2023-01-03 06:00:00,,,289.03857
2023-01-03 07:00:00,0.0,0.0,289.0686
2023-01-03 08:00:00,88.22281,42.962986,291.35864
2023-01-03 09:00:00,287.7709,123.80353,293.23853
2023-01-03 10:00:00,483.91962,205.6139,294.61182
2023-01-03 11:00:00,639.2961,334.6373,295.92212
2023-01-03 12:00:00,736.07196,482.0123,297.2788
2023-01-03 13:00:00,763.6161,575.7889,298.80737
2023-01-03 14:00:00,717.9658,468.54083,299.3689
2023-01-03 15:00:00,604.36194,418.79443,299.48975
2023-01-03 16:00:00,433.11194,208.15472,298.761
2023-01-03 17:00:00,229.19556,85.11139,297.77246
2023-01-03 18:00:00,45.035,23.86,296.43994
2023-01-03 19:00:00,0.0,0.0,295.70312
2023-01-03 20:00:00,,,295.51123
2023-01-03 21:00:00,,,295.43408
2023-01-03 22:00:00,,,295.0437
2023-01-03 23:00:00,,,294.53906
2023-01-04 00:00:00,,,294.01318
2023-01-04 01:00:00,,,293.17798
2023-01-04 02:00:00,,,292.73022
2023-01-04 03:00:00,,,292.2505
2023-01-04 04:00:00,,,291.7981
2023-01-04 05:00:00,,,291.39062
2023-01-04 06:00:00,,,290.98218
2023-01-04 07:00:00,0.0,0.0,290.489
2023-01-04 08:00:00,96.140274,68.37196,292.69458
2023-01-04 09:00:00,307.4596,203.27835,295.12256
2023-01-04 10:00:00,508.51736,354.11038,296.687
2023-01-04 11:00:00,665.3425,440.83737,297.80566
2023-01-04 12:00:00,761.9019,550.2892,299.12793
2023-01-04 13:00:00,789.2853,523.38947,299.9673
2023-01-04 14:00:00,744.0661,394.7375,299.99927
2023-01-04 15:00:00,629.7928,261.49554,299.79248
2023-01-04 16:00:00,458.90527,206.475,299.57007
2023-01-04 17:00:00,250.38,123.50584,298.88843
2023-01-04 18:00:00,52.351112,34.400276,297.33374
2023-01-04 19:00:00,0.0,-0.065,295.88696
2023-01-04 20:00:00,,,296.28174
2023-01-04 21:00:00,,,295.35254
2023-01-04 22:00:00,,,294.4685
2023-01-04 23:00:00,,,293.54077
2023-01-05 00:00:00,,,292.64282
2023-01-05 01:00:00,,,292.031
2023-01-05 02:00:00,,,291.39624
2023-01-05 03:00:00,,,290.66504
2023-01-05 04:00:00,,,289.95483
2023-01-05 05:00:00,,,289.3169
2023-01-05 06:00:00,,,288.77515
2023-01-05 07:00:00,0.0,0.0,288.06274
2023-01-05 08:00:00,98.3433,96.935005,291.07812
2023-01-05 09:00:00,313.8736,307.94943,295.00977
2023-01-05 10:00:00,518.66644,517.55743,297.16577
2023-01-05 11:00:00,678.3075,680.4609,298.8269
2023-01-05 12:00:00,776.5108,766.61053,300.07324
2023-01-05 13:00:00,804.24054,818.7825,301.1184
2023-01-05 14:00:00,758.895,757.60333,301.74243
2023-01-05 15:00:00,644.0322,635.0306,301.79712
2023-01-05 16:00:00,471.115,420.05362,301.2578
2023-01-05 17:00:00,259.34668,230.44221,300.1223
2023-01-05 18:00:00,55.814445,52.787777,297.13354
2023-01-05 19:00:00,0.0,0.0,295.42773
2023-01-05 20:00:00,,,295.3816
2023-01-05 21:00:00,,,294.40308
2023-01-05 22:00:00,,,293.47925
2023-01-05 23:00:00,,,292.51025
2023-01-06 00:00:00,,,291.56665
2023-01-06 01:00:00,,,291.17114
2023-01-06 02:00:00,,,290.82153
2023-01-06 03:00:00,,,290.688
2023-01-06 04:00:00,,,290.3059
2023-01-06 05:00:00,,,289.521
2023-01-06 06:00:00,,,288.8828
2023-01-06 07:00:00,0.0,0.0,286.99146
2023-01-06 08:00:00,92.93056,92.641426,290.02124
2023-01-06 09:00:00,302.63126,299.42853,293.7954
2023-01-06 10:00:00,505.4007,507.73044,296.13672
2023-01-06 11:00:00,664.4964,657.24347,297.8213
2023-01-06 12:00:00,762.5939,702.4656,299.03125
2023-01-06 13:00:00,791.52,576.6597,299.33008
2023-01-06 14:00:00,747.30664,601.4725,299.93677
2023-01-06 15:00:00,633.3375,382.3836,299.448
2023-01-06 16:00:00,460.4775,268.23584,298.95264
2023-01-06 17:00:00,251.23666,140.41112,298.03198
2023-01-06 18:00:00,54.02111,32.114723,296.29077
2023-01-06 19:00:00,0.0,0.0,295.09985
2023-01-06 20:00:00,,,295.10352
2023-01-06 21:00:00,,,294.2671
2023-01-06 22:00:00,,,293.57715
2023-01-06 23:00:00,,,292.97192
2023-01-07 00:00:00,,,292.2876
2023-01-07 01:00:00,,,291.95093
2023-01-07 02:00:00,,,291.42212
2023-01-07 03:00:00,,,290.74805
2023-01-07 04:00:00,,,290.04834
2023-01-07 05:00:00,,,289.35083
2023-01-07 06:00:00,,,288.37573
2023-01-07 07:00:00,0.0,0.0,286.6372
2023-01-07 08:00:00,91.83224,92.188835,288.98853
2023-01-07 09:00:00,302.47327,303.4339,292.04395
2023-01-07 10:00:00,505.84863,505.535,294.1919
2023-01-07 11:00:00,665.4631,667.5423,295.95312
2023-01-07 12:00:00,763.635,766.0539,297.38965
2023-01-07 13:00:00,791.105,794.35693,298.41895
2023-01-07 14:00:00,745.9336,749.3886,299.03687
2023-01-07 15:00:00,631.62585,635.38306,299.2185
2023-01-07 16:00:00,459.34332,460.88196,298.9038
2023-01-07 17:00:00,249.67667,249.87778,297.844
2023-01-07 18:00:00,53.183334,53.235,295.16846
2023-01-07 19:00:00,0.0,0.0,293.6853
2023-01-07 20:00:00,,,292.82593
2023-01-07 21:00:00,,,291.8933
2023-01-07 22:00:00,,,291.0205
2023-01-07 23:00:00,,,290.19067
2023-01-08 00:00:00,,,289.4453
2023-01-08 01:00:00,,,288.8064
2023-01-08 02:00:00,,,288.2544
2023-01-08 03:00:00,,,287.7688
2023-01-08 04:00:00,,,287.36646
2023-01-08 05:00:00,,,287.01562
2023-01-08 06:00:00,,,286.66138
2023-01-08 07:00:00,0.0,0.0,285.61475
2023-01-08 08:00:00,87.84998,87.94479,288.30273
2023-01-08 09:00:00,294.89096,295.05502,292.3755
2023-01-08 10:00:00,497.18155,497.31427,295.30396
2023-01-08 11:00:00,656.2228,655.78204,297.1963
2023-01-08 12:00:00,754.4853,753.9364,298.60522
2023-01-08 13:00:00,782.9155,782.4447,299.65747
2023-01-08 14:00:00,739.14636,739.7403,300.27783
2023-01-08 15:00:00,626.9461,627.13556,300.4944
2023-01-08 16:00:00,457.10196,457.0514,300.1919
2023-01-08 17:00:00,250.41833,249.58556,299.0381
2023-01-08 18:00:00,54.784443,53.84889,296.40894
2023-01-08 19:00:00,0.0,0.0,294.78784
2023-01-08 20:00:00,,,295.1421
2023-01-08 21:00:00,,,294.60864
2023-01-08 22:00:00,,,293.90527
2023-01-08 23:00:00,,,292.91333
2023-01-09 00:00:00,,,292.67578
2023-01-09 01:00:00,,,292.53882
2023-01-09 02:00:00,,,292.01514
2023-01-09 03:00:00,,,291.67212
2023-01-09 04:00:00,,,291.3855
2023-01-09 05:00:00,,,291.04053
2023-01-09 06:00:00,,,290.78467
2023-01-09 07:00:00,0.0,0.0,291.17432
