Datetime,ssrdc,ssrd,t2m
2023-01-01 07:00:00,0.0,0.0,296.24683
2023-01-01 08:00:00,121.90901,103.916664,296.76782
2023-01-01 09:00:00,339.94904,265.2916,297.27515
2023-01-01 10:00:00,549.3386,399.78674,297.5979
2023-01-01 11:00:00,714.75305,583.00305,297.93774
2023-01-01 12:00:00,815.15,665.67694,298.2019
2023-01-01 13:00:00,842.4128,654.2203,298.32275
2023-01-01 14:00:00,796.41,610.4036,298.3899
2023-01-01 15:00:00,682.1481,533.2472,298.48877
2023-01-01 16:00:00,508.86945,429.8878,298.56152
2023-01-01 17:00:00,295.92667,260.65945,298.46167
2023-01-01 18:00:00,84.75222,74.973335,298.0747
2023-01-01 19:00:00,0.14222223,0.14222223,297.60132
2023-01-01 20:00:00,,,297.48633
2023-01-01 21:00:00,,,297.28467
2023-01-01 22:00:00,,,297.06152
2023-01-01 23:00:00,,,296.8938
2023-01-02 00:00:00,,,296.72485
2023-01-02 01:00:00,,,296.5952
2023-01-02 02:00:00,,,296.5796
2023-01-02 03:00:00,,,296.55127
2023-01-02 04:00:00,,,296.4331
2023-01-02 05:00:00,,,296.32617
2023-01-02 06:00:00,,,296.23242
2023-01-02 07:00:00,0.0,0.0,296.22534
2023-01-02 08:00:00,117.27766,111.99509,296.6819
2023-01-02 09:00:00,330.69327,326.5587,297.33057
2023-01-02 10:00:00,534.53107,531.77075,297.8435
2023-01-02 11:00:00,692.25806,690.81537,298.34473
2023-01-02 12:00:00,786.89307,786.4679,298.76562
2023-01-02 13:00:00,811.18195,809.58026,299.00732
2023-01-02 14:00:00,766.72864,761.98553,299.1106
2023-01-02 15:00:00,655.3286,643.63086,299.1526
2023-01-02 16:00:00,485.44888,471.00333,299.10522
2023-01-02 17:00:00,277.375,264.83334,298.94604
2023-01-02 18:00:00,77.352776,76.388885,298.5161
2023-01-02 19:00:00,0.14222223,0.28444445,297.90112
2023-01-02 20:00:00,,,297.71167
2023-01-02 21:00:00,,,297.56104
2023-01-02 22:00:00,,,297.41235
2023-01-02 23:00:00,,,297.23853
2023-01-03 00:00:00,,,297.14624
2023-01-03 01:00:00,,,297.34937
2023-01-03 02:00:00,,,297.51587
2023-01-03 03:00:00,,,297.35913
2023-01-03 04:00:00,,,297.11743
2023-01-03 05:00:00,,,296.9524
2023-01-03 06:00:00,,,296.81592
2023-01-03 07:00:00,0.0,0.0,296.66968
2023-01-03 08:00:00,104.005035,99.37187,297.11206
2023-01-03 09:00:00,309.42868,305.95465,297.64038
2023-01-03 10:00:00,514.83514,511.40945,298.14258
2023-01-03 11:00:00,678.0161,677.07294,298.7605
2023-01-03 12:00:00,779.8053,758.35,299.17725
2023-01-03 13:00:00,811.49164,747.6289,299.42896
2023-01-03 14:00:00,772.36584,720.7008,299.63403
2023-01-03 15:00:00,664.3797,616.3411,299.68213
2023-01-03 16:00:00,498.53418,473.0436,299.70874
2023-01-03 17:00:00,293.33777,285.07556,299.63525
2023-01-03 18:00:00,87.452774,86.437775,299.2578
2023-01-03 19:00:00,0.17777778,0.28444445,298.86523
2023-01-03 20:00:00,,,298.68018
2023-01-03 21:00:00,,,298.5127
2023-01-03 22:00:00,,,298.35327
2023-01-03 23:00:00,,,298.21143
2023-01-04 00:00:00,,,298.15186
2023-01-04 01:00:00,,,298.18872
2023-01-04 02:00:00,,,298.26147
2023-01-04 03:00:00,,,298.18262
2023-01-04 04:00:00,,,298.052
2023-01-04 05:00:00,,,297.83203
2023-01-04 06:00:00,,,297.6648
2023-01-04 07:00:00,0.0,0.0,297.49097
2023-01-04 08:00:00,106.33139,100.3453,297.80884
2023-01-04 09:00:00,309.15292,283.02057,298.34204
2023-01-04 10:00:00,508.5618,489.5415,298.91626
2023-01-04 11:00:00,669.76917,649.47736,299.4497
2023-01-04 12:00:00,773.74194,750.92914,299.7959
2023-01-04 13:00:00,810.26306,789.48724,300.03662
2023-01-04 14:00:00,774.18164,731.80414,300.21167
2023-01-04 15:00:00,666.52167,646.9889,300.2793
2023-01-04 16:00:00,499.8297,492.27026,300.18237
2023-01-04 17:00:00,293.50888,290.68832,299.91626
2023-01-04 18:00:00,87.337776,84.32056,299.4568
2023-01-04 19:00:00,0.32,0.2188889,298.9436
2023-01-04 20:00:00,,,298.83057
2023-01-04 21:00:00,,,298.71045
2023-01-04 22:00:00,,,298.5144
2023-01-04 23:00:00,,,298.40405
2023-01-05 00:00:00,,,298.37964
2023-01-05 01:00:00,,,298.36157
2023-01-05 02:00:00,,,298.3772
2023-01-05 03:00:00,,,298.3037
2023-01-05 04:00:00,,,298.09253
2023-01-05 05:00:00,,,297.92432
2023-01-05 06:00:00,,,297.7605
2023-01-05 07:00:00,0.0,0.0,297.5022
2023-01-05 08:00:00,114.39219,112.51279,297.8911
2023-01-05 09:00:00,329.5225,316.93167,298.3816
2023-01-05 10:00:00,535.28864,519.6463,298.8374
2023-01-05 11:00:00,695.94305,673.2609,299.30444
2023-01-05 12:00:00,795.94196,789.7572,299.63037
2023-01-05 13:00:00,828.1872,810.5336,299.84546
2023-01-05 14:00:00,787.7661,776.0922,300.0183
2023-01-05 15:00:00,676.35223,661.05725,300.0901
