Datetime,ssrdc,ssrd,t2m
2023-01-01 07:00:00,0.0,0.0,292.08618
2023-01-01 08:00:00,113.38012,108.85889,294.0354
2023-01-01 09:00:00,326.7979,306.05603,296.32007
2023-01-01 10:00:00,532.88525,461.4934,297.5974
2023-01-01 11:00:00,695.4642,608.6386,298.54395
2023-01-01 12:00:00,798.0122,736.2903,299.3391
2023-01-01 13:00:00,829.3283,781.93585,299.81836
2023-01-01 14:00:00,785.60114,738.68805,299.94507
2023-01-01 15:00:00,671.9081,630.81165,299.86963
2023-01-01 16:00:00,498.87833,470.77667,299.52832
2023-01-01 17:00:00,286.11334,276.4461,298.81226
2023-01-01 18:00:00,78.494446,75.96889,297.38623
2023-01-01 19:00:00,0.14222223,0.07111111,296.15747
2023-01-01 20:00:00,,,295.6255
2023-01-01 21:00:00,,,295.07373
2023-01-01 22:00:00,,,294.87744
2023-01-01 23:00:00,,,294.67993
2023-01-02 00:00:00,,,294.1394
2023-01-02 01:00:00,,,293.71533
2023-01-02 02:00:00,,,293.35254
2023-01-02 03:00:00,,,292.98096
2023-01-02 04:00:00,,,292.52344
2023-01-02 05:00:00,,,292.2495
2023-01-02 06:00:00,,,291.99268
2023-01-02 07:00:00,0.0,0.0,291.95972
2023-01-02 08:00:00,106.464325,107.15509,293.52173
2023-01-02 09:00:00,309.86215,312.08313,296.10986
2023-01-02 10:00:00,509.2866,512.4552,297.93335
2023-01-02 11:00:00,669.5381,679.0287,299.2881
2023-01-02 12:00:00,772.2797,787.6057,300.28564
2023-01-02 13:00:00,806.31085,817.61584,300.92285
2023-01-02 14:00:00,765.5908,770.94556,301.16187
2023-01-02 15:00:00,651.3467,648.82196,301.02222
2023-01-02 16:00:00,477.48416,457.99,300.48462
2023-01-02 17:00:00,269.01944,252.74445,299.68628
2023-01-02 18:00:00,72.30389,69.27778,298.45947
2023-01-02 19:00:00,0.0,0.14222223,296.73267
2023-01-02 20:00:00,,,296.30493
2023-01-02 21:00:00,,,295.74365
2023-01-02 22:00:00,,,295.30493
2023-01-02 23:00:00,,,294.98364
2023-01-03 00:00:00,,,294.8982
2023-01-03 01:00:00,,,294.63892
2023-01-03 02:00:00,,,294.50757
2023-01-03 03:00:00,,,294.28052
2023-01-03 04:00:00,,,294.07935
2023-01-03 05:00:00,,,294.03052
2023-01-03 06:00:00,,,293.9204
2023-01-03 07:00:00,0.0,0.0,293.93774
2023-01-03 08:00:00,98.916145,83.674095,295.08423
2023-01-03 09:00:00,300.52646,282.0613,297.20483
2023-01-03 10:00:00,501.55518,499.99612,298.85938
2023-01-03 11:00:00,662.8161,669.51733,300.14624
2023-01-03 12:00:00,765.4764,766.24335,301.1162
2023-01-03 13:00:00,799.3494,786.2778,301.6682
2023-01-03 14:00:00,759.8503,734.1408,301.91187
