Datetime,ssrdc,ssrd,t2m
2023-01-01 07:00:00,0.0,0.0,294.57153
2023-01-01 08:00:00,117.94901,92.74333,296.2063
2023-01-01 09:00:00,340.7446,271.55826,298.10376
2023-01-01 10:00:00,558.2275,486.7556,299.6062
2023-01-01 11:00:00,729.8464,677.6519,300.80737
2023-01-01 12:00:00,836.9989,775.33026,301.55493
2023-01-01 13:00:00,870.3239,820.4069,301.98633
2023-01-01 14:00:00,827.45,704.4836,301.8025
2023-01-01 15:00:00,713.36584,652.0739,301.5371
2023-01-01 16:00:00,540.54944,365.17667,300.27637
2023-01-01 17:00:00,324.26443,269.76166,299.34644
2023-01-01 18:00:00,104.16556,96.37778,298.0298
2023-01-01 19:00:00,1.0666667,0.9955556,297.23267
2023-01-01 20:00:00,,,296.6797
2023-01-01 21:00:00,,,296.01807
2023-01-01 22:00:00,,,295.39893
2023-01-01 23:00:00,,,294.8982
2023-01-02 00:00:00,,,294.48462
2023-01-02 01:00:00,,,294.1084
2023-01-02 02:00:00,,,293.76855
2023-01-02 03:00:00,,,293.51123
2023-01-02 04:00:00,,,293.4375
2023-01-02 05:00:00,,,293.55957
2023-01-02 06:00:00,,,293.82324
2023-01-02 07:00:00,0.0,0.0,294.19897
2023-01-02 08:00:00,116.602104,112.550644,295.91284
2023-01-02 09:00:00,334.20438,329.88757,298.19043
2023-01-02 10:00:00,544.2999,529.5397,299.86914
2023-01-02 11:00:00,711.38696,671.4198,300.9795
2023-01-02 12:00:00,817.3464,699.6057,301.69287
2023-01-02 13:00:00,852.0353,668.42474,301.9624
2023-01-02 14:00:00,812.27527,643.7278,302.05737
2023-01-02 15:00:00,701.3375,599.54193,301.9187
2023-01-02 16:00:00,529.8933,371.66083,301.01782
2023-01-02 17:00:00,318.22833,222.87805,300.0193
2023-01-02 18:00:00,103.308334,86.62889,298.78613
2023-01-02 19:00:00,1.0666667,0.9955556,297.6682
2023-01-02 20:00:00,,,297.27466
2023-01-02 21:00:00,,,296.99463
2023-01-02 22:00:00,,,296.74585
2023-01-02 23:00:00,,,296.56665
2023-01-03 00:00:00,,,296.36353
2023-01-03 01:00:00,,,296.0359
2023-01-03 02:00:00,,,295.87036
2023-01-03 03:00:00,,,295.615
2023-01-03 04:00:00,,,295.4519
2023-01-03 05:00:00,,,295.4607
2023-01-03 06:00:00,,,295.58545
2023-01-03 07:00:00,0.0,0.0,295.4402
2023-01-03 08:00:00,109.005035,106.3941,297.01685
2023-01-03 09:00:00,323.00647,311.92798,299.01978
2023-01-03 10:00:00,534.63965,522.485,300.79004
2023-01-03 11:00:00,702.6028,564.0418,301.49536
2023-01-03 12:00:00,809.33417,570.9722,301.85693
2023-01-03 13:00:00,847.0294,666.13556,302.36987
2023-01-03 14:00:00,810.5881,774.0342,302.96558
2023-01-03 15:00:00,703.20667,617.8345,302.47314
2023-01-03 16:00:00,535.1561,494.37695,301.83716
2023-01-03 17:00:00,324.80444,311.74222,300.688
2023-01-03 18:00:00,108.11056,106.064445,299.333
2023-01-03 19:00:00,1.351111,1.4222223,298.28125
2023-01-03 20:00:00,,,297.83643
2023-01-03 21:00:00,,,297.43652
2023-01-03 22:00:00,,,297.08423
2023-01-03 23:00:00,,,296.82812
2023-01-04 00:00:00,,,296.56152
2023-01-04 01:00:00,,,296.36206
2023-01-04 02:00:00,,,296.1687
2023-01-04 03:00:00,,,296.06543
2023-01-04 04:00:00,,,296.04712
2023-01-04 05:00:00,,,296.11914
2023-01-04 06:00:00,,,296.15112
2023-01-04 07:00:00,0.0,0.0,296.3357
2023-01-04 08:00:00,116.55805,102.22085,297.74854
2023-01-04 09:00:00,331.74402,320.86057,299.77075
2023-01-04 10:00:00,538.00183,520.52814,301.3933
2023-01-04 11:00:00,699.93805,662.224,302.60693
2023-01-04 12:00:00,800.2131,764.1203,303.41016
2023-01-04 13:00:00,831.7742,790.1272,303.8506
2023-01-04 14:00:00,793.45276,748.44415,303.95776
2023-01-04 15:00:00,686.4681,644.3578,303.6045
2023-01-04 16:00:00,520.5233,458.84805,302.635
2023-01-04 17:00:00,314.1311,246.17278,301.30347
2023-01-04 18:00:00,104.297775,87.52055,299.99878
2023-01-04 19:00:00,1.351111,1.4988889,298.886
2023-01-04 20:00:00,,,298.41943
2023-01-04 21:00:00,,,298.08838
2023-01-04 22:00:00,,,297.69556
2023-01-04 23:00:00,,,297.41577
2023-01-05 00:00:00,,,297.02515
2023-01-05 01:00:00,,,296.70142
2023-01-05 02:00:00,,,296.53784
2023-01-05 03:00:00,,,296.4248
2023-01-05 04:00:00,,,296.42163
2023-01-05 05:00:00,,,296.4463
2023-01-05 06:00:00,,,296.4265
2023-01-05 07:00:00,0.0,0.0,296.43823
2023-01-05 08:00:00,107.3433,103.023895,297.6665
2023-01-05 09:00:00,320.34915,305.0161,299.4934
2023-01-05 10:00:00,533.022,516.553,301.0608
2023-01-05 11:00:00,704.7964,691.3942,302.3606
2023-01-05 12:00:00,815.83527,801.81055,303.27197
2023-01-05 13:00:00,855.19165,838.978,303.70337
2023-01-05 14:00:00,818.9483,797.6389,303.69995
2023-01-05 15:00:00,711.12555,703.4397,303.36548
2023-01-05 16:00:00,541.97723,531.4133,302.5464
2023-01-05 17:00:00,330.38666,311.36667,301.2395
2023-01-05 18:00:00,112.09889,100.43222,299.74487
2023-01-05 19:00:00,1.6355555,1.7066667,298.68848
2023-01-05 20:00:00,,,298.21606
2023-01-05 21:00:00,,,297.82495
2023-01-05 22:00:00,,,297.4265
2023-01-05 23:00:00,,,297.1538
2023-01-06 00:00:00,,,296.92896
2023-01-06 01:00:00,,,296.8313
2023-01-06 02:00:00,,,296.6731
2023-01-06 03:00:00,,,296.59277
2023-01-06 04:00:00,,,296.448
2023-01-06 05:00:00,,,296.52148
2023-01-06 06:00:00,,,296.43652
2023-01-06 07:00:00,0.0,0.0,296.17993
2023-01-06 08:00:00,122.815,104.654755,297.96362
2023-01-06 09:00:00,343.73346,314.23297,300.08203
2023-01-06 10:00:00,551.1607,482.93933,301.3142
2023-01-06 11:00:00,712.86975,667.59015,302.3628
2023-01-06 12:00:00,816.2472,733.25665,302.7671
2023-01-06 13:00:00,853.8489,693.4953,302.89014
2023-01-06 14:00:00,818.6667,749.8103,302.97974
2023-01-06 15:00:00,713.3372,601.4769,302.43237
2023-01-06 16:00:00,547.23334,466.84915,301.74854
2023-01-06 17:00:00,336.89,288.46445,300.78687
2023-01-06 18:00:00,116.492226,99.67,299.4641
2023-01-06 19:00:00,1.8488889,1.8488889,298.61987
2023-01-06 20:00:00,,,298.46484
2023-01-06 21:00:00,,,298.14893
2023-01-06 22:00:00,,,297.938
2023-01-06 23:00:00,,,297.74683
2023-01-07 00:00:00,,,297.5586
2023-01-07 01:00:00,,,297.42505
2023-01-07 02:00:00,,,297.2068
2023-01-07 03:00:00,,,297.14502
2023-01-07 04:00:00,,,297.01807
2023-01-07 05:00:00,,,296.82837
2023-01-07 06:00:00,,,296.6394
2023-01-07 07:00:00,0.0,0.0,296.3667
2023-01-07 08:00:00,117.481125,113.35773,297.511
2023-01-07 09:00:00,336.27325,315.61612,298.90088
2023-01-07 10:00:00,545.7953,532.7528,300.2798
2023-01-07 11:00:00,712.6275,691.24005,301.39917
2023-01-07 12:00:00,819.58167,725.2361,302.00513
2023-01-07 13:00:00,856.9006,727.2992,302.24487
2023-01-07 14:00:00,820.4936,507.11307,301.42505
2023-01-07 15:00:00,713.29694,360.3964,300.5044
2023-01-07 16:00:00,545.74335,266.6775,299.72876
2023-01-07 17:00:00,335.97,146.76666,298.78442
2023-01-07 18:00:00,116.75667,39.368332,298.01416
2023-01-07 19:00:00,2.0622222,1.1377778,297.40552
2023-01-07 20:00:00,,,297.25464
2023-01-07 21:00:00,,,297.09155
2023-01-07 22:00:00,,,296.96973
2023-01-07 23:00:00,,,296.65796
2023-01-08 00:00:00,,,296.33252
2023-01-08 01:00:00,,,295.864
2023-01-08 02:00:00,,,295.6255
2023-01-08 03:00:00,,,295.4309
2023-01-08 04:00:00,,,295.45728
2023-01-08 05:00:00,,,295.5786
2023-01-08 06:00:00,,,295.74194
2023-01-08 07:00:00,0.0,0.0,296.0332
2023-01-08 08:00:00,107.55665,49.14035,296.79785
2023-01-08 09:00:00,322.19763,103.83281,297.4978
2023-01-08 10:00:00,532.85266,175.99872,298.2119
2023-01-08 11:00:00,701.005,360.72424,299.53564
2023-01-08 12:00:00,808.1386,282.0075,299.56494
2023-01-08 13:00:00,843.07556,306.8536,299.89844
2023-01-08 14:00:00,802.6486,300.48694,300.06445
2023-01-08 15:00:00,692.08417,223.5089,299.8164
2023-01-08 16:00:00,523.6617,235.11389,299.8745
2023-01-08 17:00:00,316.97833,141.56778,299.46338
2023-01-08 18:00:00,107.655556,50.57722,298.81885
2023-01-08 19:00:00,2.0622222,1.5644444,298.1797
2023-01-08 20:00:00,,,297.61206
2023-01-08 21:00:00,,,297.1516
2023-01-08 22:00:00,,,296.72656
2023-01-08 23:00:00,,,296.35278
2023-01-09 00:00:00,,,296.11328
2023-01-09 01:00:00,,,295.89868
2023-01-09 02:00:00,,,295.6162
2023-01-09 03:00:00,,,295.41968
2023-01-09 04:00:00,,,295.3069
2023-01-09 05:00:00,,,295.2539
2023-01-09 06:00:00,,,295.20752
2023-01-09 07:00:00,0.0,0.0,295.5005
2023-01-09 08:00:00,96.510155,91.23202,297.063
2023-01-09 09:00:00,299.82312,286.75452,299.16406
2023-01-09 10:00:00,507.9431,466.3007,300.7666
2023-01-09 11:00:00,676.37555,596.0972,302.13916
2023-01-09 12:00:00,782.37,676.75446,302.73682
2023-01-09 13:00:00,819.3258,420.71555,302.04883
2023-01-09 14:00:00,783.1542,510.77417,302.39478
2023-01-09 15:00:00,676.95807,427.55334,302.14404
2023-01-09 16:00:00,512.85,359.50723,301.79053
2023-01-09 17:00:00,309.94446,226.81027,301.01978
2023-01-09 18:00:00,104.068886,72.15833,299.98584
2023-01-09 19:00:00,2.0977778,2.2755556,298.85376
2023-01-09 20:00:00,,,298.43042
2023-01-09 21:00:00,,,297.91724
2023-01-09 22:00:00,,,297.46826
2023-01-09 23:00:00,,,297.0249
2023-01-10 00:00:00,,,296.37305
2023-01-10 01:00:00,,,296.0515
2023-01-10 02:00:00,,,296.05713
2023-01-10 03:00:00,,,295.6853
2023-01-10 04:00:00,,,295.4182
2023-01-10 05:00:00,,,295.1311
2023-01-10 06:00:00,,,295.03223
2023-01-10 07:00:00,0.0,0.0,294.93384
