Datetime,ssrdc,ssrd,t2m
2023-01-01 07:00:00,0.0,0.0,288.20435
2023-01-01 08:00:00,94.6779,93.35667,290.17554
2023-01-01 09:00:00,305.18903,301.34494,293.28833
2023-01-01 10:00:00,508.43195,498.02673,295.31274
2023-01-01 11:00:00,668.2108,664.6742,297.08984
2023-01-01 12:00:00,766.2967,763.8814,298.40112
2023-01-01 13:00:00,793.38165,795.5536,299.45117
2023-01-01 14:00:00,747.6633,705.4081,299.90454
2023-01-01 15:00:00,633.7214,568.3761,299.87842
2023-01-01 16:00:00,461.47388,451.36334,299.64697
2023-01-01 17:00:00,251.05556,246.43723,298.56714
2023-01-01 18:00:00,52.254444,51.72,297.32422
2023-01-01 19:00:00,0.0,0.0,295.51392
2023-01-01 20:00:00,,,293.5005
2023-01-01 21:00:00,,,292.5547
2023-01-01 22:00:00,,,291.667
2023-01-01 23:00:00,,,290.8352
2023-01-02 00:00:00,,,290.13354
2023-01-02 01:00:00,,,289.56348
2023-01-02 02:00:00,,,289.13867
2023-01-02 03:00:00,,,288.84912
2023-01-02 04:00:00,,,288.59912
2023-01-02 05:00:00,,,288.30664
2023-01-02 06:00:00,,,287.99658
2023-01-02 07:00:00,0.0,0.0,287.156
2023-01-02 08:00:00,100.57543,100.75064,289.7307
2023-01-02 09:00:00,318.32883,318.63867,293.61377
2023-01-02 10:00:00,523.2066,523.39746,296.1184
2023-01-02 11:00:00,681.147,682.122,297.8413
2023-01-02 12:00:00,776.3508,774.4146,299.2173
2023-01-02 13:00:00,800.87085,801.82916,300.26123
2023-01-02 14:00:00,752.75525,750.2522,300.85376
2023-01-02 15:00:00,636.98224,622.01306,300.99536
2023-01-02 16:00:00,464.54193,437.93668,300.66577
2023-01-02 17:00:00,254.19278,242.9311,299.67505
2023-01-02 18:00:00,54.31278,52.78,297.86475
2023-01-02 19:00:00,0.0,0.0,294.97827
2023-01-02 20:00:00,,,294.64038
2023-01-02 21:00:00,,,293.76367
2023-01-02 22:00:00,,,292.95288
2023-01-02 23:00:00,,,292.22095
2023-01-03 00:00:00,,,291.5647
2023-01-03 01:00:00,,,291.09253
2023-01-03 02:00:00,,,290.77368
2023-01-03 03:00:00,,,290.54712
2023-01-03 04:00:00,,,290.39722
2023-01-03 05:00:00,,,290.29517
2023-01-03 06:00:00,,,290.2212
2023-01-03 07:00:00,0.0,0.0,290.38696
2023-01-03 08:00:00,84.285034,51.06521,292.32202
2023-01-03 09:00:00,280.5709,133.03464,293.89185
2023-01-03 10:00:00,475.50183,205.20502,295.0786
2023-01-03 11:00:00,631.74054,324.82394,296.33618
2023-01-03 12:00:00,729.2986,452.21674,297.562
2023-01-03 13:00:00,758.6739,553.88666,298.68774
2023-01-03 14:00:00,714.9792,530.62085,299.4558
2023-01-03 15:00:00,602.37085,432.09222,299.92334
2023-01-03 16:00:00,432.79193,178.07472,299.23022
2023-01-03 17:00:00,231.6489,79.28028,298.48047
2023-01-03 18:00:00,48.30611,20.162222,297.6001
2023-01-03 19:00:00,0.0,0.0,296.16406
2023-01-03 20:00:00,,,296.34473
2023-01-03 21:00:00,,,295.85596
2023-01-03 22:00:00,,,295.50513
2023-01-03 23:00:00,,,294.86572
2023-01-04 00:00:00,,,294.32227
2023-01-04 01:00:00,,,293.96753
2023-01-04 02:00:00,,,293.5056
2023-01-04 03:00:00,,,293.0869
2023-01-04 04:00:00,,,292.7727
2023-01-04 05:00:00,,,292.4414
2023-01-04 06:00:00,,,292.03345
