Datetime,ssrdc,ssrd,t2m
2023-01-01 07:00:00,0.0,0.0,300.04907
2023-01-01 08:00:00,140.08234,109.70778,300.08618
2023-01-01 09:00:00,358.7446,274.79828,300.11743
2023-01-01 10:00:00,565.6142,507.15564,300.27124
2023-01-01 11:00:00,728.76196,645.5808,300.36328
2023-01-01 12:00:00,830.17224,797.6947,300.43335
2023-01-01 13:00:00,858.875,824.7803,300.4756
2023-01-01 14:00:00,813.6544,744.0925,300.46655
2023-01-01 15:00:00,697.9703,678.74054,300.4292
2023-01-01 16:00:00,523.8739,507.18555,300.41113
2023-01-01 17:00:00,309.1889,275.66388,300.33813
2023-01-01 18:00:00,94.56555,83.00889,300.24854
2023-01-01 19:00:00,0.42666668,0.42666668,300.2727
2023-01-01 20:00:00,,,300.05957
2023-01-01 21:00:00,,,300.03223
2023-01-01 22:00:00,,,299.9663
2023-01-01 23:00:00,,,299.76782
2023-01-02 00:00:00,,,299.6521
2023-01-02 01:00:00,,,299.56104
2023-01-02 02:00:00,,,299.48047
2023-01-02 03:00:00,,,299.44092
2023-01-02 04:00:00,,,299.46582
2023-01-02 05:00:00,,,299.50244
2023-01-02 06:00:00,,,299.60693
2023-01-02 07:00:00,0.0,0.0,299.82153
2023-01-02 08:00:00,140.46432,137.73286,299.95435
2023-01-02 09:00:00,359.06216,351.25647,300.0664
2023-01-02 10:00:00,564.69995,545.193,300.1985
2023-01-02 11:00:00,725.0936,630.6198,300.25293
2023-01-02 12:00:00,823.12415,676.06793,300.2339
2023-01-02 13:00:00,851.18195,793.43805,300.19287
2023-01-02 14:00:00,807.4397,774.00336,300.18628
2023-01-02 15:00:00,693.12415,658.91974,300.2644
2023-01-02 16:00:00,520.61334,470.29224,300.34692
2023-01-02 17:00:00,308.9839,269.52667,300.4558
2023-01-02 18:00:00,95.84167,84.78,300.44678
2023-01-02 19:00:00,0.4977778,0.5688889,299.86157
2023-01-02 20:00:00,,,299.72485
2023-01-02 21:00:00,,,299.6455
2023-01-02 22:00:00,,,299.79663
2023-01-02 23:00:00,,,300.00122
2023-01-03 00:00:00,,,300.13354
2023-01-03 01:00:00,,,300.21118
2023-01-03 02:00:00,,,300.07397
2023-01-03 03:00:00,,,299.96997
2023-01-03 04:00:00,,,299.86548
2023-01-03 05:00:00,,,299.7981
2023-01-03 06:00:00,,,299.82422
2023-01-03 07:00:00,0.0,0.0,299.90503
2023-01-03 08:00:00,139.32948,110.40743,299.9558
2023-01-03 09:00:00,359.26868,308.8391,299.97095
2023-01-03 10:00:00,566.6485,525.7206,300.01758
2023-01-03 11:00:00,728.45166,694.6374,300.10327
2023-01-03 12:00:00,828.8542,785.8345,300.18555
2023-01-03 13:00:00,857.4828,842.1711,300.2273
2023-01-03 14:00:00,810.8014,765.9275,300.28052
2023-01-03 15:00:00,694.31775,641.3725,300.22754
2023-01-03 16:00:00,521.36053,487.12332,300.17456
2023-01-03 17:00:00,310.6889,267.15555,300.29297
2023-01-03 18:00:00,98.581665,87.14889,300.34326
2023-01-03 19:00:00,0.7111111,0.5688889,300.36035
2023-01-03 20:00:00,,,300.35742
2023-01-03 21:00:00,,,300.41895
2023-01-03 22:00:00,,,300.3142
2023-01-03 23:00:00,,,300.1577
2023-01-04 00:00:00,,,299.81445
2023-01-04 01:00:00,,,299.9099
2023-01-04 02:00:00,,,299.90112
2023-01-04 03:00:00,,,299.8877
2023-01-04 04:00:00,,,299.8098
2023-01-04 05:00:00,,,299.0786
2023-01-04 06:00:00,,,298.6477
2023-01-04 07:00:00,0.0,0.0,299.37866
2023-01-04 08:00:00,126.95805,81.50974,299.38135
2023-01-04 09:00:00,338.91736,225.10947,299.47803
2023-01-04 10:00:00,549.9218,425.3637,299.54883
2023-01-04 11:00:00,719.2625,542.5796,298.69238
2023-01-04 12:00:00,823.25305,462.85806,299.1582
2023-01-04 13:00:00,854.3875,524.1006,299.66504
2023-01-04 14:00:00,809.9861,520.2486,299.85913
2023-01-04 15:00:00,695.81915,524.3222,299.9336
