Datetime,ssrdc,ssrd,t2m,v10,u10
2023-10-23 18:00:00,47.93778,34.74,303.19263,-0.20930767,-2.3078232
2023-10-23 19:00:00,0.0,0.0,303.85352,-0.045503616,0.4105816
2023-10-23 20:00:00,,,303.59595,-1.8829803,0.5910959
2023-10-23 21:00:00,,,302.93213,-3.6325512,0.95077896
2023-10-23 22:00:00,,,302.31152,-3.8991508,0.9451685
2023-10-23 23:00:00,,,301.89258,-3.2939882,1.2459927
2023-10-24 00:00:00,,,301.54688,-3.0501757,1.3762941
2023-10-24 01:00:00,,,301.26123,-3.2259378,1.4720135
2023-10-24 02:00:00,,,301.02393,-3.3487387,1.4834318
2023-10-24 03:00:00,,,300.83105,-3.44738,1.2247906
2023-10-24 04:00:00,,,300.6997,-3.6909332,0.62084866
2023-10-24 05:00:00,,,300.55493,-3.7844572,-0.04232216
2023-10-24 06:00:00,,,300.42383,-3.6367178,-0.67596817
2023-10-24 07:00:00,0.0,0.0,300.60742,-2.6033964,-0.7732582
2023-10-24 08:00:00,250.96274,213.69232,300.97705,-2.2907286,-0.77992153
2023-10-24 09:00:00,480.6442,427.2706,301.3828,-1.7309475,-1.181531
2023-10-24 10:00:00,677.1561,654.46765,301.885,-1.3556719,-1.554637
2023-10-24 11:00:00,816.5322,748.3422,302.1106,-1.0051632,-1.3420496
2023-10-24 12:00:00,885.1828,767.3747,302.30566,-0.68219566,-0.47957706
2023-10-24 13:00:00,879.1347,819.9825,302.5681,-0.72025585,-0.049549103
2023-10-24 14:00:00,798.7528,763.05414,302.78735,-0.83403397,0.2058506
2023-10-24 15:00:00,652.1633,624.0947,302.9668,-0.8276768,0.4202137
2023-10-24 16:00:00,456.8089,326.9289,302.9558,-0.92784977,-0.0050029755
2023-10-24 17:00:00,236.81334,179.04445,302.92334,-0.69356155,-0.57554436
2023-10-24 18:00:00,47.168888,37.94389,302.79102,-1.5713987,-0.3232298
2023-10-24 19:00:00,0.0,0.0,302.19482,-2.2093487,-0.13537121
2023-10-24 20:00:00,,,301.40796,-2.4474669,0.42329407
2023-10-24 21:00:00,,,300.81104,-1.5080242,0.06985569
2023-10-24 22:00:00,,,300.49292,-0.3410988,-0.526804
2023-10-24 23:00:00,,,299.7251,-0.5821476,-1.2806549
2023-10-25 00:00:00,,,299.27563,-1.5698614,-0.6165066
2023-10-25 01:00:00,,,299.1958,-3.031004,0.55605984
2023-10-25 02:00:00,,,298.92383,-3.7423964,-0.42443085
2023-10-25 03:00:00,,,298.91968,-4.022376,-1.4290209
2023-10-25 04:00:00,,,299.04395,-3.8188477,-1.1646519
2023-10-25 05:00:00,,,299.14014,-3.8036137,-1.6255932
2023-10-25 06:00:00,,,299.16577,-3.6917334,-1.6555357
2023-10-25 07:00:00,0.0,0.0,299.9751,-2.4350157,-0.5705137
2023-10-25 08:00:00,247.17676,119.72719,300.49365,-2.2408104,-0.22907925
2023-10-25 09:00:00,475.49216,350.78177,300.90308,-2.4153242,-0.30653667
2023-10-25 10:00:00,672.69806,577.0516,301.4541,-2.6175327,-0.8574867
2023-10-25 11:00:00,814.42914,706.6567,301.89453,-2.4412851,-1.2094755
2023-10-25 12:00:00,887.6572,706.78973,302.2141,-2.1031475,-1.0517845
2023-10-25 13:00:00,885.56415,755.39886,302.4751,-1.890748,-0.6232691
2023-10-25 14:00:00,807.5331,709.7683,302.62134,-1.7057295,-0.373024
2023-10-25 15:00:00,660.5161,503.54584,302.51147,-1.527565,-0.31419373
2023-10-25 16:00:00,461.34222,278.59113,302.50928,-0.96860504,0.37248516
2023-10-25 17:00:00,237.51555,130.645,302.0996,-0.8232708,-1.451994
2023-10-25 18:00:00,46.488888,19.818333,301.48657,-1.4922295,-2.3877249
2023-10-25 19:00:00,0.0,0.0,302.05933,-2.233797,-2.6950922
2023-10-25 20:00:00,,,301.3252,-2.5488644,-3.0683355
2023-10-25 21:00:00,,,301.02246,-0.8783617,-2.7962017
2023-10-25 22:00:00,,,301.05566,0.067251205,-2.6260157
2023-10-25 23:00:00,,,301.06006,-0.48423767,-2.054181
2023-10-26 00:00:00,,,300.90234,-1.0500259,-1.6984539
2023-10-26 01:00:00,,,300.68237,-0.7766733,-1.7860985
2023-10-26 02:00:00,,,300.4348,-0.5007143,-1.7037354
2023-10-26 03:00:00,,,300.32935,-1.056716,-1.5680103
2023-10-26 04:00:00,,,300.3357,-1.417798,-1.7519608
2023-10-26 05:00:00,,,299.90527,-1.6672945,-2.1707945
2023-10-26 06:00:00,,,299.5525,-1.7149343,-2.257368
2023-10-26 07:00:00,0.0,0.0,300.3291,-1.5652323,-2.4491415
2023-10-26 08:00:00,226.53578,189.18282,300.70386,-0.61438084,-2.2803507
2023-10-26 09:00:00,448.4106,420.9122,300.9961,0.3877983,-1.5654869
2023-10-26 10:00:00,645.93335,518.7586,300.5232,1.7486639,-0.8150854
2023-10-26 11:00:00,790.50665,664.94696,300.583,1.0521717,-0.56647587
2023-10-26 12:00:00,859.4756,571.2917,300.864,0.7171688,-0.62941265
2023-10-26 13:00:00,854.38196,530.5894,301.13232,1.0374746,-0.5834198
2023-10-26 14:00:00,775.0933,495.47638,301.1648,0.9987955,0.17453384
2023-10-26 15:00:00,627.7783,435.6214,301.19434,0.85627174,1.2578096
2023-10-26 16:00:00,439.22223,338.2514,300.92773,1.4155979,0.532321
2023-10-26 17:00:00,229.63556,183.16306,300.47095,0.9437647,0.539073
2023-10-26 18:00:00,46.61778,37.606667,300.29004,0.9082155,-0.30935383
2023-10-26 19:00:00,0.0,0.0,301.45898,-0.6969423,-1.4650993
2023-10-26 20:00:00,,,301.5381,-0.8633623,-2.9565954
2023-10-26 21:00:00,,,301.3103,-0.43378067,-2.9812346
2023-10-26 22:00:00,,,301.03955,0.16748428,-2.4376678
2023-10-26 23:00:00,,,300.97607,0.8058605,-1.6245546
2023-10-27 00:00:00,,,300.9077,0.82964325,-1.4899197
2023-10-27 01:00:00,,,300.66406,0.4237547,-1.9253864
2023-10-27 02:00:00,,,299.44482,0.24375343,-2.14645
2023-10-27 03:00:00,,,299.44067,0.94069767,-2.4544353
2023-10-27 04:00:00,,,299.55493,1.420927,-1.9791822
2023-10-27 05:00:00,,,299.64624,1.2016144,-1.334568
2023-10-27 06:00:00,,,299.7505,0.37285423,-1.4978094
2023-10-27 07:00:00,0.0,0.0,300.9297,0.39260006,-2.3303509
2023-10-27 08:00:00,233.30469,215.27608,301.03955,0.9877033,-2.2317867
2023-10-27 09:00:00,457.95697,389.49115,301.2483,1.7121048,-1.9939814
2023-10-27 10:00:00,655.76917,488.96582,301.42114,1.8182278,-1.4866409
2023-10-27 11:00:00,796.30194,688.30054,301.698,1.8745375,-0.78862
2023-10-27 12:00:00,869.2733,794.95667,301.8667,2.0586405,-0.72841835
2023-10-27 13:00:00,867.4608,749.79974,301.9995,2.2366762,-0.8553896
2023-10-27 14:00:00,792.3975,679.2172,302.09814,2.6267195,-0.70690155
2023-10-27 15:00:00,650.68665,545.6189,301.83838,2.7754087,-0.5703182
2023-10-27 16:00:00,458.99554,329.1961,302.03735,3.1729279,0.31739044
2023-10-27 17:00:00,242.44444,201.06778,301.95776,2.960352,0.45716858
2023-10-27 18:00:00,48.24889,34.236668,301.7107,3.3968306,-0.6633816
2023-10-27 19:00:00,0.0,0.0,302.31958,2.9619246,1.0371628
2023-10-27 20:00:00,,,302.57397,1.9142418,1.0123987
2023-10-27 21:00:00,,,302.40308,0.90614986,0.40034008
2023-10-27 22:00:00,,,302.31836,0.9390764,0.9001131
2023-10-27 23:00:00,,,302.0913,0.7284193,1.204133
2023-10-28 00:00:00,,,301.86304,0.030299187,1.0401125
2023-10-28 01:00:00,,,301.573,-0.5623436,1.03794
2023-10-28 02:00:00,,,301.29248,-0.9275055,0.8106642
2023-10-28 03:00:00,,,301.0725,-1.3116312,0.2648945
2023-10-28 04:00:00,,,300.84033,-1.3098478,-0.28181553
2023-10-28 05:00:00,,,300.77344,-0.9313326,-0.59246254
2023-10-28 06:00:00,,,300.6692,-0.31695557,-0.7776947
2023-10-28 07:00:00,0.0,0.0,300.80786,-1.5907364,-0.48882675
2023-10-28 08:00:00,250.92397,241.11023,301.1953,-0.9503708,-0.54422665
2023-10-28 09:00:00,477.87354,448.2575,301.53003,-0.9182558,-0.32621765
2023-10-28 10:00:00,673.08307,645.02075,301.84302,-0.72202396,-0.24040222
2023-10-28 11:00:00,814.5525,745.45734,302.00586,-0.24412155,-0.046601295
2023-10-28 12:00:00,888.17303,809.1325,302.0769,-0.14288807,0.5207367
2023-10-28 13:00:00,885.76,818.4972,302.24976,-0.5251169,0.69379425
2023-10-28 14:00:00,806.11725,718.6383,302.31738,-0.24939632,0.54306126
2023-10-28 15:00:00,657.4767,555.88,302.3943,0.8539915,0.18643093
2023-10-28 16:00:00,456.8578,330.83167,302.1919,0.9323282,-0.44029045
2023-10-28 17:00:00,231.24889,167.0,302.2151,1.5510445,-1.9268484
2023-10-28 18:00:00,43.413334,32.48611,301.79883,1.1034756,-2.8731842
2023-10-28 19:00:00,0.0,0.0,302.97485,-0.30523205,-1.9737806
2023-10-28 20:00:00,,,302.7898,-1.0540924,-1.2295809
2023-10-28 21:00:00,,,302.53906,-0.37006474,-1.259613
2023-10-28 22:00:00,,,302.27588,-0.51330185,-0.8821449
2023-10-28 23:00:00,,,301.40503,-1.7998962,0.010101318
2023-10-29 00:00:00,,,300.99512,-2.4248056,0.042970657
2023-10-29 01:00:00,,,300.8684,-2.6448765,0.20689964
2023-10-29 02:00:00,,,300.54077,-2.9521837,0.30445194
2023-10-29 03:00:00,,,300.09717,-2.889182,-0.66869926
2023-10-29 04:00:00,,,299.7119,-1.9829645,-0.9868412
2023-10-29 05:00:00,,,300.05518,-1.2358828,-1.4080772
2023-10-29 06:00:00,,,300.13208,-1.3444042,-0.65838146
2023-10-29 07:00:00,0.0,0.0,299.97876,-3.2553358,-3.1942606
2023-10-29 08:00:00,207.06346,107.24985,300.06616,-2.1965647,-2.3753176
2023-10-29 09:00:00,413.55374,244.53036,300.229,-1.1931763,-0.6596365
2023-10-29 10:00:00,608.45447,319.60687,300.68555,-2.0504313,-0.7718868
2023-10-29 11:00:00,750.5856,396.0546,301.12695,-2.67136,-1.7008848
2023-10-29 12:00:00,823.12805,498.56473,300.97925,-2.0180416,-2.1044283
2023-10-29 13:00:00,822.17474,612.54114,301.1577,-1.2503204,-1.7703648
2023-10-29 14:00:00,746.0244,436.06055,301.51196,-0.80705166,-1.3007975
2023-10-29 15:00:00,611.5845,346.2372,301.57983,-0.94328403,-1.0945578
2023-10-29 16:00:00,426.62668,225.8511,301.70972,-1.0064564,-0.9612465
2023-10-29 17:00:00,216.05779,134.8275,301.81592,-0.86919594,-0.59809875
2023-10-29 18:00:00,40.395557,30.6625,301.7661,-1.3920689,-0.18836784
2023-10-29 19:00:00,0.0,0.0,302.19482,-1.340828,-0.70512295
2023-10-29 20:00:00,,,302.11475,-1.7693901,-1.3913517
2023-10-29 21:00:00,,,301.9663,-2.2565498,-1.7218018
2023-10-29 22:00:00,,,301.8047,-2.454237,-2.1880264
2023-10-29 23:00:00,,,301.6084,-3.3436337,-2.2676182
2023-10-30 00:00:00,,,300.90088,-3.3547888,-2.5772715
2023-10-30 01:00:00,,,300.8645,-2.77466,-2.529955
2023-10-30 02:00:00,,,300.7434,-1.9778013,-2.004056
2023-10-30 03:00:00,,,300.61646,-1.9016504,-1.9165001
2023-10-30 04:00:00,,,300.58984,-2.7704458,-2.7811632
2023-10-30 05:00:00,,,299.90405,-3.3875504,-2.698721
2023-10-30 06:00:00,,,299.83472,-3.280756,-2.653451
2023-10-30 07:00:00,0.0,0.0,300.27563,-2.0729618,-2.6338663
2023-10-30 08:00:00,235.53307,183.84084,300.28296,-2.1741714,-3.3785172
2023-10-30 09:00:00,460.04916,390.3675,300.46265,-2.8318825,-3.3955383
2023-10-30 10:00:00,652.8392,476.26666,300.51416,-2.9514732,-4.00189
2023-10-30 11:00:00,793.765,587.6211,300.73535,-2.7275143,-3.852044
2023-10-30 12:00:00,869.0489,583.9878,300.80005,-2.3839264,-3.1272259
2023-10-30 13:00:00,868.16,514.7367,301.07812,-2.5877542,-2.6523447
2023-10-30 14:00:00,791.41364,478.12805,301.20435,-2.5066624,-2.238782
2023-10-30 15:00:00,645.9511,367.2311,300.3452,-2.0630226,-2.8515968
2023-10-30 16:00:00,451.01334,207.30917,299.9143,-0.0878315,-2.3372602
2023-10-30 17:00:00,232.6311,95.56917,300.1577,0.91747,-0.41190052
2023-10-30 18:00:00,43.36,18.963055,300.42773,0.09437752,0.13471222
2023-10-30 19:00:00,0.0,0.0,300.052,-4.069132,-0.4895258
2023-10-30 20:00:00,,,300.0381,-5.190853,-0.32972908
2023-10-30 21:00:00,,,299.89917,-5.097269,-0.076333046
2023-10-30 22:00:00,,,299.7041,-5.6229134,0.32854652
2023-10-30 23:00:00,,,299.4265,-5.881133,0.3867483
2023-10-31 00:00:00,,,299.38525,-5.4897175,0.899086
2023-10-31 01:00:00,,,299.41626,-4.5199175,1.5856676
2023-10-31 02:00:00,,,299.33472,-4.530079,1.0191765
2023-10-31 03:00:00,,,299.1421,-5.9609137,0.052063942
2023-10-31 04:00:00,,,298.83862,-5.4554567,-2.0628414
2023-10-31 05:00:00,,,298.7495,-3.4302893,-3.335805
2023-10-31 06:00:00,,,299.0569,-3.5639162,-2.8755379
2023-10-31 07:00:00,0.0,0.0,298.93677,-5.5716887,-1.8022013
2023-10-31 08:00:00,237.71242,99.36821,299.26,-5.129813,-3.1911106
2023-10-31 09:00:00,462.86285,216.02606,299.74707,-4.778285,-4.6298933
2023-10-31 10:00:00,657.5222,349.5689,300.4209,-4.5572805,-4.559168
2023-10-31 11:00:00,800.88666,376.45514,301.06323,-4.284198,-3.918725
2023-10-31 12:00:00,874.43085,401.74527,301.75464,-3.7723436,-4.356661
2023-10-31 13:00:00,873.04083,524.7008,302.0735,-3.0829554,-4.218251
2023-10-31 14:00:00,796.5453,606.1445,302.40112,-2.793497,-3.7689352
2023-10-31 15:00:00,654.1544,475.5314,302.67676,-3.1037674,-2.6859388
2023-10-31 16:00:00,462.20444,297.31638,302.6194,-3.5374088,-2.0064154
2023-10-31 17:00:00,240.50223,174.91945,302.635,-3.5665016,-1.5153522
2023-10-31 18:00:00,44.506668,32.949444,302.54834,-3.3312492,-1.6664019
2023-10-31 19:00:00,0.0,0.0,302.34302,-2.3070364,-1.9440947
2023-10-31 20:00:00,,,301.4214,-2.0029469,-1.441926
2023-10-31 21:00:00,,,301.3335,-2.5915918,0.056138992
2023-10-31 22:00:00,,,301.48608,-3.0441532,0.62637234
2023-10-31 23:00:00,,,301.54102,-3.4076614,0.032445908
2023-11-01 00:00:00,,,300.8811,-3.6204958,-1.2584391
2023-11-01 01:00:00,,,300.281,-2.860713,-1.4597616
2023-11-01 02:00:00,,,300.42432,-2.995552,0.54515266
2023-11-01 03:00:00,,,300.32446,-4.4383173,0.032191277
2023-11-01 04:00:00,,,299.979,-5.1578417,-0.6176672
2023-11-01 05:00:00,,,299.87158,-5.140669,-1.3067083
2023-11-01 06:00:00,,,299.75293,-4.911579,-1.3663559
2023-11-01 07:00:00,0.0,0.0,299.7002,-5.4189205,-1.3078041
2023-11-01 08:00:00,234.88235,180.6143,300.0918,-5.446043,-1.7854977
2023-11-01 09:00:00,459.35736,419.01672,300.61108,-5.26556,-2.46381
2023-11-01 10:00:00,653.9514,628.7116,301.1731,-4.408739,-3.050434
2023-11-01 11:00:00,793.96277,707.83655,301.64233,-3.3932457,-3.0316172
2023-11-01 12:00:00,864.5867,766.3464,302.32568,-2.749524,-3.426774
2023-11-01 13:00:00,861.24225,794.6861,303.011,-2.9834042,-3.6579285
2023-11-01 14:00:00,784.4694,758.565,303.40015,-3.1555653,-3.55719
2023-11-01 15:00:00,641.25,587.1861,303.42627,-2.8908997,-3.037403
2023-11-01 16:00:00,448.04443,392.68054,303.08643,-3.023569,-2.2498026
2023-11-01 17:00:00,229.16888,164.05833,302.87207,-2.918315,-1.5402155
2023-11-01 18:00:00,41.497776,34.706665,302.3308,-3.2208643,-2.3596125
2023-11-01 19:00:00,0.0,0.05722222,301.9292,-2.6222277,-2.2908754
2023-11-01 20:00:00,,,301.94092,-2.7825384,-1.7453213
2023-11-01 21:00:00,,,301.83618,-3.134201,-1.2799139
2023-11-01 22:00:00,,,301.69385,-3.4832306,-1.3532782
2023-11-01 23:00:00,,,301.5664,-3.5366135,-2.0286808
2023-11-02 00:00:00,,,301.44556,-3.5916023,-2.24189
2023-11-02 01:00:00,,,301.07324,-2.9457817,-1.7447004
2023-11-02 02:00:00,,,300.92163,-1.7225161,-1.2073059
2023-11-02 03:00:00,,,300.92578,-2.0597868,-0.42355156
2023-11-02 04:00:00,,,300.77246,-2.5970888,-0.13545704
2023-11-02 05:00:00,,,300.53125,-2.5919037,-1.1743879
2023-11-02 06:00:00,,,300.27344,-2.6179867,-1.2703476
2023-11-02 07:00:00,0.0,0.0,300.26978,-2.1227856,-1.1664019
2023-11-02 08:00:00,227.88358,189.36148,300.438,-2.3766747,-1.092577
2023-11-02 09:00:00,449.1242,394.63785,300.94214,-2.404273,-0.94385624
2023-11-02 10:00:00,642.31946,563.56934,301.49097,-2.2897282,-1.1118631
2023-11-02 11:00:00,782.25696,729.8322,301.97656,-1.4519234,-1.2027245
2023-11-02 12:00:00,853.0919,823.79974,302.33167,-0.3608322,-0.7680931
2023-11-02 13:00:00,850.6347,825.1497,302.47998,-0.48612213,-0.6471739
2023-11-02 14:00:00,772.9078,703.9047,302.75952,-0.67617893,-0.63789177
2023-11-02 15:00:00,632.31915,581.365,302.94043,-0.45109367,-0.5035019
2023-11-02 16:00:00,442.10223,410.6428,303.02808,-0.3412056,-0.34434223
2023-11-02 17:00:00,225.95111,198.67278,302.96582,-0.1840992,-0.057445526
2023-11-02 18:00:00,39.97333,34.80111,302.93286,-0.08998108,0.60433006
2023-11-02 19:00:00,0.0,0.0,303.8601,-1.011816,-0.9977026
2023-11-02 20:00:00,,,303.67554,-0.9854603,-1.2452612
2023-11-02 21:00:00,,,303.45142,-1.4203548,-1.2189455
2023-11-02 22:00:00,,,303.21045,-1.6812696,-0.9423742
2023-11-02 23:00:00,,,302.94727,-1.8800335,-0.9893055
2023-11-03 00:00:00,,,302.70508,-1.9681406,-0.9091883
2023-11-03 01:00:00,,,302.36304,-2.0919027,-0.6929922
2023-11-03 02:00:00,,,302.02563,-2.3224201,-0.7234478
2023-11-03 03:00:00,,,301.73438,-2.4708052,-0.67847824
2023-11-03 04:00:00,,,301.48022,-2.3623848,-0.8262558
2023-11-03 05:00:00,,,301.2483,-2.1625023,-1.3466454
2023-11-03 06:00:00,,,301.0498,-2.0569572,-1.6308966
2023-11-03 07:00:00,0.0,0.0,300.8933,-2.6082067,-0.76896095
2023-11-03 08:00:00,238.26877,237.45808,301.20288,-2.6134844,-0.8932533
2023-11-03 09:00:00,465.50513,463.57483,301.7107,-2.651433,-1.0792713
2023-11-03 10:00:00,660.1561,629.314,302.3103,-2.6144333,-1.2074137
2023-11-03 11:00:00,798.76166,739.4192,302.833,-2.3382425,-1.5556517
2023-11-03 12:00:00,868.66833,839.33276,303.2683,-2.014493,-1.5442209
2023-11-03 13:00:00,864.8372,823.8711,303.54346,-1.7533598,-1.4147587
2023-11-03 14:00:00,787.73834,720.73334,303.76685,-1.4171944,-1.1867914
2023-11-03 15:00:00,644.1311,583.4144,304.00806,-1.174262,-0.9404297
2023-11-03 16:00:00,449.95557,407.89612,304.2444,-1.1592636,-0.9558487
2023-11-03 17:00:00,229.04889,210.86444,304.19946,-1.2094927,-1.1399088
2023-11-03 18:00:00,40.68,37.173332,304.19116,-0.8089514,-0.8145342
2023-11-03 19:00:00,0.0,0.0055555557,304.41675,0.59843826,-0.9931383
2023-11-03 20:00:00,,,304.1411,0.9399557,-1.4107447
2023-11-03 21:00:00,,,303.7959,1.1188688,-1.568264
2023-11-03 22:00:00,,,303.5039,1.1525011,-1.0075121
2023-11-03 23:00:00,,,303.29834,1.4452286,-0.7763748
2023-11-04 00:00:00,,,302.99756,1.9272785,-0.92993355
2023-11-04 01:00:00,,,302.7495,2.1146545,-0.76031685
2023-11-04 02:00:00,,,302.62793,1.611908,-0.48417854
2023-11-04 03:00:00,,,302.55908,1.1575985,-0.38818932
2023-11-04 04:00:00,,,302.40527,1.0237255,-0.35297108
2023-11-04 05:00:00,,,302.07227,0.9767313,0.10728836
2023-11-04 06:00:00,,,302.0005,0.51881313,-0.030784607
2023-11-04 07:00:00,0.0,0.0,302.14453,-0.010475159,-0.9099169
2023-11-04 08:00:00,202.0064,183.49861,302.32275,-0.22331238,-0.53363514
2023-11-04 09:00:00,412.34723,404.4241,302.2683,0.5445185,-0.3924427
2023-11-04 10:00:00,598.2167,510.38257,302.239,1.5332422,-0.036551476
2023-11-04 11:00:00,734.18665,609.8411,302.28076,1.5560331,-0.44069195
2023-11-04 12:00:00,806.47473,668.4075,302.38623,0.58638287,-0.5228987
2023-11-04 13:00:00,805.0358,654.55945,302.677,0.56379795,-0.4228716
2023-11-04 14:00:00,724.5425,563.40027,302.76807,1.1840124,-0.21815968
2023-11-04 15:00:00,583.7811,399.24,302.7749,1.396738,-0.44303608
2023-11-04 16:00:00,398.08,253.035,302.4309,2.0691175,-0.14616871
2023-11-04 17:00:00,195.59111,137.47694,302.2566,3.121316,-0.52858067
2023-11-04 18:00:00,34.15111,22.071667,300.7671,2.365323,-1.4382658
2023-11-04 19:00:00,0.0,0.0,300.40015,0.75242805,-2.9521399
2023-11-04 20:00:00,,,300.55908,-0.15413857,-2.0726442
2023-11-04 21:00:00,,,300.63452,0.34671116,-2.5245867
2023-11-04 22:00:00,,,300.729,0.81193066,-1.640358
2023-11-04 23:00:00,,,300.83472,0.87144566,-0.5023775
2023-11-05 00:00:00,,,300.94922,0.7827873,-0.26936722
2023-11-05 01:00:00,,,301.03564,0.823246,0.09805679
2023-11-05 02:00:00,,,300.9829,0.21873188,0.23494244
2023-11-05 03:00:00,,,300.99878,-0.33546448,-0.36455345
2023-11-05 04:00:00,,,300.95166,-0.44144535,-1.0156031
2023-11-05 05:00:00,,,300.8955,-0.77418804,-1.5150566
2023-11-05 06:00:00,,,300.65186,-1.5580568,-1.5206738
2023-11-05 07:00:00,0.0,0.0,300.91968,-2.0699358,-1.1034708
2023-11-05 08:00:00,217.5654,209.55971,300.98608,-2.4502087,-1.3386316
2023-11-05 09:00:00,434.8579,414.41763,301.36865,-2.3271894,-1.711834
2023-11-05 10:00:00,624.72943,603.7476,301.81836,-1.8900566,-1.6853476
2023-11-05 11:00:00,758.8469,691.8428,302.3103,-1.5995684,-1.0182333
2023-11-05 12:00:00,823.5881,785.30664,302.6848,-0.52104664,-0.3447733
2023-11-05 13:00:00,819.2214,606.52637,302.12866,1.2358589,0.17420864
2023-11-05 14:00:00,741.4022,499.21,301.79004,2.1622877,0.7198906
2023-11-05 15:00:00,594.7697,393.75638,301.80444,2.520976,0.80917835
2023-11-05 16:00:00,408.0411,253.18279,301.385,2.255659,-1.2884359
2023-11-05 17:00:00,203.42223,116.586945,301.32056,0.84839535,-2.6197157
2023-11-05 18:00:00,36.20889,21.983889,301.17383,1.3089066,-2.8538923
2023-11-05 19:00:00,0.0,0.0,301.8772,0.54349136,-4.0776005
2023-11-05 20:00:00,,,301.4353,-0.18532276,-3.8412247
2023-11-05 21:00:00,,,301.08936,-0.58406544,-4.1337185
2023-11-05 22:00:00,,,300.80664,-0.72325325,-3.5211525
2023-11-05 23:00:00,,,300.64893,-0.41161823,-2.9840603
2023-11-06 00:00:00,,,300.5952,0.07554722,-2.6572018
2023-11-06 01:00:00,,,300.57007,0.16148663,-2.135476
2023-11-06 02:00:00,,,300.54932,-0.060408592,-1.7556744
2023-11-06 03:00:00,,,300.50708,-0.5268545,-1.8085365
2023-11-06 04:00:00,,,300.46265,-1.1462908,-2.1229715
2023-11-06 05:00:00,,,300.35376,-1.7960205,-2.1416178
2023-11-06 06:00:00,,,300.2566,-2.555108,-1.6985044
2023-11-06 07:00:00,0.0,0.0,300.3833,-2.5608463,-1.3387794
2023-11-06 08:00:00,222.46498,214.0522,300.64868,-2.7387323,-0.6910505
2023-11-06 09:00:00,442.19168,426.7361,301.1621,-2.4822607,-0.6298523
2023-11-06 10:00:00,631.9753,613.40344,301.79565,-2.2535477,-0.6480093
2023-11-06 11:00:00,768.42194,749.94183,302.35767,-1.9962225,-0.6621332
2023-11-06 12:00:00,839.7697,800.015,302.76978,-1.8109198,-0.618804
2023-11-06 13:00:00,835.11053,751.6789,303.0603,-1.619319,-0.68987083
2023-11-06 14:00:00,756.6528,700.38947,303.17505,-1.126257,-0.27821064
2023-11-06 15:00:00,615.44415,501.83307,303.42725,-0.6299362,-0.13250065
2023-11-06 16:00:00,425.00888,295.09778,303.4314,-0.26969337,-0.46068382
2023-11-06 17:00:00,212.81334,154.31334,303.56445,0.095461845,-0.7543516
2023-11-06 18:00:00,36.253334,27.63,303.25146,0.70926666,-1.1414928
2023-11-06 19:00:00,0.0,-0.033333335,302.66968,0.22935867,-3.675665
2023-11-06 20:00:00,,,302.38525,-0.06632042,-3.6958513
2023-11-06 21:00:00,,,302.10693,-0.3073454,-3.5737162
2023-11-06 22:00:00,,,301.90137,-0.41761208,-3.1883945
2023-11-06 23:00:00,,,301.81396,-0.48101616,-2.3607368
2023-11-07 00:00:00,,,301.6416,-1.5042658,-1.1678019
2023-11-07 01:00:00,,,299.96997,-3.4615402,-0.1889782
2023-11-07 02:00:00,,,299.90576,-3.8685656,-0.5757837
2023-11-07 03:00:00,,,299.96777,-3.5470705,-0.46068573
2023-11-07 04:00:00,,,299.96216,-3.864482,-0.40755367
2023-11-07 05:00:00,,,299.46948,-4.721139,-1.497983
2023-11-07 06:00:00,,,299.10693,-4.341731,-1.8293552
2023-11-07 07:00:00,0.0,0.0,300.06396,-3.26013,-0.008934975
2023-11-07 08:00:00,225.89331,156.28809,300.02222,-3.8826046,-0.59231186
2023-11-07 09:00:00,444.86612,344.536,300.17798,-4.0550604,-0.98873806
2023-11-07 10:00:00,632.96387,537.7103,300.7998,-3.8157053,-1.0567942
2023-11-07 11:00:00,771.9278,635.715,301.24146,-3.0795097,-1.1767931
2023-11-07 12:00:00,844.67834,594.6414,300.81616,-2.1994991,-1.041748
2023-11-07 13:00:00,846.6017,465.38138,300.74048,-0.90000725,-0.63052464
2023-11-07 14:00:00,768.9817,293.56668,300.9878,-0.26800156,-0.62828636
2023-11-07 15:00:00,626.7817,299.5961,301.33984,0.07298851,0.7281084
2023-11-07 16:00:00,434.21667,192.63528,301.36597,-0.50620556,0.783885
2023-11-07 17:00:00,219.93777,124.33667,301.61743,-0.71720886,-0.12989712
2023-11-07 18:00:00,37.733334,28.81611,301.7207,-1.1307526,-0.22214413
2023-11-07 19:00:00,0.0,0.0,300.40527,-0.5310974,-1.7555981
2023-11-07 20:00:00,,,300.55322,-1.5972824,-0.0479784
2023-11-07 21:00:00,,,300.54883,-2.1862087,0.49805164
2023-11-07 22:00:00,,,300.40845,-1.9431801,0.038259506
2023-11-07 23:00:00,,,300.30786,-1.4762001,-0.4245081
2023-11-08 00:00:00,,,300.2102,-1.545723,-0.24133778
2023-11-08 01:00:00,,,300.104,-2.2235613,0.07995796
2023-11-08 02:00:00,,,299.9077,-2.740117,0.020454407
2023-11-08 03:00:00,,,299.71875,-3.1776934,0.14054108
2023-11-08 04:00:00,,,299.62524,-3.5619545,0.09357834
2023-11-08 05:00:00,,,299.1621,-3.5287418,-0.5732851
2023-11-08 06:00:00,,,299.2119,-3.02281,-0.8919449
2023-11-08 07:00:00,0.0,0.0,299.47632,-2.7313995,-1.0882158
