Datetime,ssrdc,ssrd,t2m
2023-01-01 07:00:00,0.0,0.0,295.85913
2023-01-01 08:00:00,135.97568,128.09889,295.75513
2023-01-01 09:00:00,357.57126,352.7538,295.78394
2023-01-01 10:00:00,561.6142,533.04895,296.10962
2023-01-01 11:00:00,717.09973,671.42975,296.80103
2023-01-01 12:00:00,811.9678,756.45026,297.68823
2023-01-01 13:00:00,835.69275,820.3358,298.56738
2023-01-01 14:00:00,785.17444,769.1236,299.32544
2023-01-01 15:00:00,664.7258,655.13165,299.89355
2023-01-01 16:00:00,486.89612,482.4389,300.28076
2023-01-01 17:00:00,271.82,268.90833,300.51
2023-01-01 18:00:00,66.76111,65.657776,300.4922
2023-01-01 19:00:00,0.0,0.0,299.54614
2023-01-01 20:00:00,,,299.23682
2023-01-01 21:00:00,,,298.88232
2023-01-01 22:00:00,,,298.54346
2023-01-01 23:00:00,,,298.21655
2023-01-02 00:00:00,,,297.91187
2023-01-02 01:00:00,,,297.6665
2023-01-02 02:00:00,,,297.44775
2023-01-02 03:00:00,,,297.34277
2023-01-02 04:00:00,,,297.2749
2023-01-02 05:00:00,,,297.16992
2023-01-02 06:00:00,,,297.06836
2023-01-02 07:00:00,0.0,0.0,296.19946
2023-01-02 08:00:00,116.81988,100.66175,296.27466
2023-01-02 09:00:00,323.23993,260.95865,296.4756
2023-01-02 10:00:00,521.4111,442.00186,296.84497
2023-01-02 11:00:00,677.4314,585.4465,297.31738
2023-01-02 12:00:00,773.0442,631.23236,297.84033
2023-01-02 13:00:00,798.38196,728.86914,298.47266
2023-01-02 14:00:00,748.8086,705.3811,299.14185
2023-01-02 15:00:00,627.9867,597.2664,299.7439
2023-01-02 16:00:00,451.4575,379.1275,300.1931
2023-01-02 17:00:00,245.01944,194.43388,300.4978
2023-01-02 18:00:00,58.330555,49.081944,300.438
2023-01-02 19:00:00,0.0,0.0,299.54614
2023-01-02 20:00:00,,,299.5315
2023-01-02 21:00:00,,,299.375
2023-01-02 22:00:00,,,299.2185
2023-01-02 23:00:00,,,298.9568
2023-01-03 00:00:00,,,298.65308
2023-01-03 01:00:00,,,298.3186
2023-01-03 02:00:00,,,297.98218
2023-01-03 03:00:00,,,297.69653
2023-01-03 04:00:00,,,297.4895
2023-01-03 05:00:00,,,297.281
2023-01-03 06:00:00,,,297.0381
2023-01-03 07:00:00,0.0,0.0,296.93433
2023-01-03 08:00:00,115.556145,102.84299,296.96948
2023-01-03 09:00:00,324.87314,310.94577,297.19116
2023-01-03 10:00:00,525.173,522.9117,297.58545
2023-01-03 11:00:00,681.32275,680.0062,298.13892
2023-01-03 12:00:00,776.80084,776.37665,298.84326
2023-01-03 13:00:00,802.30054,799.36224,299.51196
2023-01-03 14:00:00,753.41473,752.7008,300.15356
2023-01-03 15:00:00,633.7664,510.52777,300.56982
2023-01-03 16:00:00,458.9964,287.01694,300.65405
2023-01-03 17:00:00,253.48,141.9289,300.5664
2023-01-03 18:00:00,63.452778,45.47778,300.37695
2023-01-03 19:00:00,0.0,0.0,299.89258
2023-01-03 20:00:00,,,299.7417
2023-01-03 21:00:00,,,299.6748
2023-01-03 22:00:00,,,299.58765
2023-01-03 23:00:00,,,299.50537
2023-01-04 00:00:00,,,299.4375
2023-01-04 01:00:00,,,299.1936
2023-01-04 02:00:00,,,298.88013
2023-01-04 03:00:00,,,298.49463
2023-01-04 04:00:00,,,298.10522
2023-01-04 05:00:00,,,297.7544
2023-01-04 06:00:00,,,297.41284
2023-01-04 07:00:00,0.0,0.0,297.31958
2023-01-04 08:00:00,114.98028,110.9853,297.33008
2023-01-04 09:00:00,324.8507,307.97168,297.42432
2023-01-04 10:00:00,526.6863,509.34595,297.698
2023-01-04 11:00:00,683.9914,668.7129,298.25684
2023-01-04 12:00:00,778.5953,765.25806,298.9287
2023-01-04 13:00:00,802.26306,793.7539,299.55762
2023-01-04 14:00:00,754.4128,750.86194,300.1194
2023-01-04 15:00:00,640.0328,637.0333,300.56787
2023-01-04 16:00:00,468.8964,453.65695,300.6106
2023-01-04 17:00:00,261.8289,209.47945,300.55542
2023-01-04 18:00:00,67.10667,58.578335,300.50513
2023-01-04 19:00:00,0.0,0.07666667,300.1687
2023-01-04 20:00:00,,,300.11328
2023-01-04 21:00:00,,,300.06592
2023-01-04 22:00:00,,,299.7849
2023-01-04 23:00:00,,,299.5515
2023-01-05 00:00:00,,,299.3816
2023-01-05 01:00:00,,,299.13306
2023-01-05 02:00:00,,,298.86987
2023-01-05 03:00:00,,,298.62012
2023-01-05 04:00:00,,,298.3938
2023-01-05 05:00:00,,,298.12842
2023-01-05 06:00:00,,,297.82983
2023-01-05 07:00:00,0.0,0.0,297.43433
2023-01-05 08:00:00,119.921074,109.85945,297.5254
2023-01-05 09:00:00,333.1403,321.33612,297.698
2023-01-05 10:00:00,534.2131,522.92633,298.01636
2023-01-05 11:00:00,689.63196,680.6387,298.5608
2023-01-05 12:00:00,783.7819,760.9928,299.2837
2023-01-05 13:00:00,806.4805,784.2225,300.0818
2023-01-05 14:00:00,757.4372,735.98553,300.71753
2023-01-05 15:00:00,642.5389,611.5639,301.1609
2023-01-05 16:00:00,471.8261,432.07138,301.17285
2023-01-05 17:00:00,265.71112,242.24667,301.06567
2023-01-05 18:00:00,69.325554,58.61889,301.06934
2023-01-05 19:00:00,0.0,0.0,300.63184
2023-01-05 20:00:00,,,300.55347
2023-01-05 21:00:00,,,300.39722
2023-01-05 22:00:00,,,300.11157
2023-01-05 23:00:00,,,299.76416
2023-01-06 00:00:00,,,299.45044
2023-01-06 01:00:00,,,299.17114
2023-01-06 02:00:00,,,298.8313
2023-01-06 03:00:00,,,298.53467
2023-01-06 04:00:00,,,298.20728
2023-01-06 05:00:00,,,297.83643
2023-01-06 06:00:00,,,297.45557
2023-01-06 07:00:00,0.0,0.0,297.53784
2023-01-06 08:00:00,127.42389,95.70364,297.39526
2023-01-06 09:00:00,344.92902,292.19742,297.4651
2023-01-06 10:00:00,545.7474,522.17487,297.80103
2023-01-06 11:00:00,698.5764,687.0035,298.35693
2023-01-06 12:00:00,790.0783,782.8567,299.44482
2023-01-06 13:00:00,810.11554,664.30414,300.41895
2023-01-06 14:00:00,760.5333,652.45917,301.04224
2023-01-06 15:00:00,644.96387,458.4725,301.19116
2023-01-06 16:00:00,475.5178,349.3736,301.01465
2023-01-06 17:00:00,270.11667,213.37111,301.05786
2023-01-06 18:00:00,72.58111,57.003334,300.91187
2023-01-06 19:00:00,0.0,0.0,300.62915
2023-01-06 20:00:00,,,300.37207
2023-01-06 21:00:00,,,299.8921
2023-01-06 22:00:00,,,299.52148
2023-01-06 23:00:00,,,299.3352
2023-01-07 00:00:00,,,299.1714
2023-01-07 01:00:00,,,298.95776
2023-01-07 02:00:00,,,298.53394
2023-01-07 03:00:00,,,297.8628
2023-01-07 04:00:00,,,297.24512
2023-01-07 05:00:00,,,296.74243
2023-01-07 06:00:00,,,296.4397
2023-01-07 07:00:00,0.0,0.0,296.4331
2023-01-07 08:00:00,113.245575,90.06661,296.38208
2023-01-07 09:00:00,322.5266,192.45386,296.40015
2023-01-07 10:00:00,522.14197,292.1661,296.53198
2023-01-07 11:00:00,677.1786,397.99564,296.7527
2023-01-07 12:00:00,771.43945,489.21832,297.13525
2023-01-07 13:00:00,795.2472,541.0947,297.6079
2023-01-07 14:00:00,747.2847,492.17972,298.11328
2023-01-07 15:00:00,632.3369,422.47638,298.5813
2023-01-07 16:00:00,462.04556,261.41528,298.93384
2023-01-07 17:00:00,259.13443,134.89111,299.0974
2023-01-07 18:00:00,68.47222,42.639446,299.1455
2023-01-07 19:00:00,0.0,0.14222223,299.22192
2023-01-07 20:00:00,,,299.09058
2023-01-07 21:00:00,,,298.92358
2023-01-07 22:00:00,,,298.69092
2023-01-07 23:00:00,,,298.45874
2023-01-08 00:00:00,,,298.2539
2023-01-08 01:00:00,,,298.07104
2023-01-08 02:00:00,,,297.89746
2023-01-08 03:00:00,,,297.67798
2023-01-08 04:00:00,,,297.47925
2023-01-08 05:00:00,,,297.22607
2023-01-08 06:00:00,,,296.98804
2023-01-08 07:00:00,0.0,0.0,296.80078
2023-01-08 08:00:00,103.68554,56.722572,296.87305
2023-01-08 09:00:00,308.29987,110.8817,297.02417
2023-01-08 10:00:00,513.9282,233.90094,297.26538
2023-01-08 11:00:00,677.8406,453.13312,297.70337
2023-01-08 12:00:00,778.00525,523.42975,298.1809
2023-01-08 13:00:00,804.3911,618.49805,298.73462
2023-01-08 14:00:00,756.4975,507.27805,299.2202
2023-01-08 15:00:00,640.3506,388.2022,299.6543
2023-01-08 16:00:00,468.05307,304.16278,300.03076
2023-01-08 17:00:00,261.29834,195.96777,300.188
2023-01-08 18:00:00,68.22444,56.621666,300.06738
2023-01-08 19:00:00,0.035555556,0.07111111,299.84937
2023-01-08 20:00:00,,,299.55786
2023-01-08 21:00:00,,,299.35522
2023-01-08 22:00:00,,,299.1831
2023-01-08 23:00:00,,,298.99683
2023-01-09 00:00:00,,,298.86523
2023-01-09 01:00:00,,,298.7317
2023-01-09 02:00:00,,,298.5083
2023-01-09 03:00:00,,,298.26636
2023-01-09 04:00:00,,,298.09546
2023-01-09 05:00:00,,,297.88184
2023-01-09 06:00:00,,,297.71973
2023-01-09 07:00:00,0.0,0.0,297.3916
2023-01-09 08:00:00,113.639046,78.62312,297.62695
2023-01-09 09:00:00,326.77423,226.12785,297.9292
2023-01-09 10:00:00,531.7209,498.07846,298.54858
2023-01-09 11:00:00,691.75336,687.43945,299.2942
2023-01-09 12:00:00,788.6811,789.2878,299.96582
2023-01-09 13:00:00,814.18805,805.0711,300.365
2023-01-09 14:00:00,765.5186,661.3875,300.3899
2023-01-09 15:00:00,646.77136,388.58444,300.40576
2023-01-09 16:00:00,471.85443,270.61835,300.42993
2023-01-09 17:00:00,264.54,143.6814,300.45996
2023-01-09 18:00:00,71.18,46.842777,300.4839
2023-01-09 19:00:00,0.035555556,0.14222223,300.50464
2023-01-09 20:00:00,,,300.36255
2023-01-09 21:00:00,,,300.29028
2023-01-09 22:00:00,,,300.1814
2023-01-09 23:00:00,,,300.04248
2023-01-10 00:00:00,,,299.90796
2023-01-10 01:00:00,,,299.70386
2023-01-10 02:00:00,,,299.52856
2023-01-10 03:00:00,,,299.36768
2023-01-10 04:00:00,,,299.2317
2023-01-10 05:00:00,,,299.03735
2023-01-10 06:00:00,,,298.86377
2023-01-10 07:00:00,0.0,0.0,298.55493
2023-01-10 08:00:00,106.91232,88.68073,298.66406
2023-01-10 09:00:00,314.12573,255.60052,298.85352
2023-01-10 10:00:00,516.23,509.80008,299.26123
2023-01-10 11:00:00,673.7914,686.3316,299.761
2023-01-10 12:00:00,769.1889,715.29956,300.2107
2023-01-10 13:00:00,791.18225,717.76526,300.35425
2023-01-10 14:00:00,743.34863,624.0869,300.52393
2023-01-10 15:00:00,628.6253,443.39417,300.20435
2023-01-10 16:00:00,460.2022,274.21582,299.9641
2023-01-10 17:00:00,260.07333,157.73778,299.93652
2023-01-10 18:00:00,71.25889,54.30528,300.1809
2023-01-10 19:00:00,0.14222223,0.0,300.00928
2023-01-10 20:00:00,,,299.90552
2023-01-10 21:00:00,,,299.77075
2023-01-10 22:00:00,,,299.6897
2023-01-10 23:00:00,,,299.51782
2023-01-11 00:00:00,,,299.27686
2023-01-11 01:00:00,,,299.0144
2023-01-11 02:00:00,,,298.7268
2023-01-11 03:00:00,,,298.4248
2023-01-11 04:00:00,,,298.10864
2023-01-11 05:00:00,,,297.84473
2023-01-11 06:00:00,,,297.70435
2023-01-11 07:00:00,0.0,0.0,297.72925
2023-01-11 08:00:00,101.31179,84.72056,297.75293
2023-01-11 09:00:00,301.0323,240.8527,297.969
2023-01-11 10:00:00,498.68173,408.2934,298.458
2023-01-11 11:00:00,653.4644,465.2714,298.89478
2023-01-11 12:00:00,749.7228,521.11053,299.2849
2023-01-11 13:00:00,778.8442,412.07083,299.45288
2023-01-11 14:00:00,735.92725,401.65277,299.57935
2023-01-11 15:00:00,624.70197,332.60666,299.68018
2023-01-11 16:00:00,457.17194,224.68805,299.73926
2023-01-11 17:00:00,258.64777,160.9936,299.81226
2023-01-11 18:00:00,70.90722,56.41083,299.86157
2023-01-11 19:00:00,0.14222223,0.0,299.62744
2023-01-11 20:00:00,,,299.6245
2023-01-11 21:00:00,,,299.48535
2023-01-11 22:00:00,,,299.28467
2023-01-11 23:00:00,,,299.07788
2023-01-12 00:00:00,,,298.8816
2023-01-12 01:00:00,,,298.70068
2023-01-12 02:00:00,,,298.4502
2023-01-12 03:00:00,,,298.25708
2023-01-12 04:00:00,,,298.08643
2023-01-12 05:00:00,,,297.92725
2023-01-12 06:00:00,,,297.72925
2023-01-12 07:00:00,0.0,0.0,297.82642
2023-01-12 08:00:00,102.70088,86.95406,297.8777
2023-01-12 09:00:00,304.31638,231.70497,298.03198
2023-01-12 10:00:00,502.7202,383.85736,298.49658
2023-01-12 11:00:00,660.4522,502.4725,298.87085
2023-01-12 12:00:00,759.49805,632.9128,299.22485
2023-01-12 13:00:00,788.4311,645.365,299.5349
2023-01-12 14:00:00,746.9686,623.9375,299.70776
2023-01-12 15:00:00,637.97833,479.8764,299.563
2023-01-12 16:00:00,471.22583,413.17917,299.39673
2023-01-12 17:00:00,266.2328,209.07584,299.41455
2023-01-12 18:00:00,74.12,63.8175,299.2893
2023-01-12 19:00:00,0.14222223,0.28444445,300.33374
2023-01-12 20:00:00,,,300.0581
2023-01-12 21:00:00,,,299.917
2023-01-12 22:00:00,,,299.79834
2023-01-12 23:00:00,,,299.62573
2023-01-13 00:00:00,,,298.9292
2023-01-13 01:00:00,,,298.8396
2023-01-13 02:00:00,,,298.9673
2023-01-13 03:00:00,,,298.84937
2023-01-13 04:00:00,,,298.31396
2023-01-13 05:00:00,,,297.4707
2023-01-13 06:00:00,,,297.6223
2023-01-13 07:00:00,0.0,0.0,298.61816
2023-01-13 08:00:00,101.60989,86.83636,298.8252
2023-01-13 09:00:00,305.38113,299.65204,299.09326
2023-01-13 10:00:00,506.69757,482.2788,299.31055
2023-01-13 11:00:00,666.7178,626.68414,299.47778
2023-01-13 12:00:00,767.9125,690.5378,299.5503
2023-01-13 13:00:00,802.05,725.0317,299.52637
2023-01-13 14:00:00,761.3272,700.665,299.4463
2023-01-13 15:00:00,650.3933,519.3539,299.26538
