Datetime,ssrdc,ssrd,t2m
2023-01-01 07:00:00,0.0,0.0,290.34497
2023-01-01 08:00:00,135.13123,131.37445,291.57153
2023-01-01 09:00:00,359.85568,353.94937,293.2815
2023-01-01 10:00:00,565.9164,555.36896,295.10425
2023-01-01 11:00:00,724.33527,710.772,296.91724
2023-01-01 12:00:00,819.32776,813.4103,298.48364
2023-01-01 13:00:00,842.555,840.88696,299.6245
2023-01-01 14:00:00,791.25446,787.5414,300.29614
2023-01-01 15:00:00,670.0236,666.1539,300.5288
2023-01-01 16:00:00,490.345,489.05222,300.26074
2023-01-01 17:00:00,271.7489,271.46832,299.4182
2023-01-01 18:00:00,60.787777,60.60889,297.21533
2023-01-01 19:00:00,0.0,0.0,295.69702
2023-01-01 20:00:00,,,295.38525
2023-01-01 21:00:00,,,294.93018
2023-01-01 22:00:00,,,294.33398
2023-01-01 23:00:00,,,293.57056
2023-01-02 00:00:00,,,292.77563
2023-01-02 01:00:00,,,292.11133
2023-01-02 02:00:00,,,291.67725
2023-01-02 03:00:00,,,291.5078
2023-01-02 04:00:00,,,291.67676
2023-01-02 05:00:00,,,292.19238
2023-01-02 06:00:00,,,292.65527
2023-01-02 07:00:00,0.0,0.0,291.1648
2023-01-02 08:00:00,114.095436,115.37731,292.74683
2023-01-02 09:00:00,323.1377,324.5631,294.66016
2023-01-02 10:00:00,521.78436,520.6241,296.5183
2023-01-02 11:00:00,676.50696,655.0287,298.14697
2023-01-02 12:00:00,769.02637,725.7746,299.3662
2023-01-02 13:00:00,790.63086,737.11804,300.21338
2023-01-02 14:00:00,740.4886,662.7856,300.52905
2023-01-02 15:00:00,623.54224,586.74194,300.72632
2023-01-02 16:00:00,450.8886,418.80777,300.32544
2023-01-02 17:00:00,244.20166,208.08667,299.40112
2023-01-02 18:00:00,53.281666,48.513332,298.15234
2023-01-02 19:00:00,0.0,0.0,296.73364
2023-01-02 20:00:00,,,296.51538
2023-01-02 21:00:00,,,296.09766
2023-01-02 22:00:00,,,295.75073
2023-01-02 23:00:00,,,295.31665
2023-01-03 00:00:00,,,294.93335
2023-01-03 01:00:00,,,294.4568
2023-01-03 02:00:00,,,294.15503
2023-01-03 03:00:00,,,294.136
2023-01-03 04:00:00,,,294.0266
2023-01-03 05:00:00,,,293.8142
2023-01-03 06:00:00,,,293.40234
2023-01-03 07:00:00,0.0,0.0,293.08667
2023-01-03 08:00:00,113.462814,107.47854,294.09253
2023-01-03 09:00:00,323.6509,305.13687,295.54077
2023-01-03 10:00:00,523.0485,504.085,297.2495
2023-01-03 11:00:00,677.9805,661.4996,298.88843
2023-01-03 12:00:00,771.9119,756.8211,300.2583
2023-01-03 13:00:00,795.385,772.80225,301.20776
2023-01-03 14:00:00,747.1925,697.4475,301.7273
2023-01-03 15:00:00,631.38416,577.44336,301.95557
2023-01-03 16:00:00,459.60083,379.31915,301.54175
2023-01-03 17:00:00,251.77333,204.22223,300.8496
2023-01-03 18:00:00,56.412777,49.602222,299.57617
2023-01-03 19:00:00,0.0,0.0,298.5005
2023-01-03 20:00:00,,,298.05273
2023-01-03 21:00:00,,,297.56396
2023-01-03 22:00:00,,,297.06665
2023-01-03 23:00:00,,,296.4375
2023-01-04 00:00:00,,,295.82715
2023-01-04 01:00:00,,,295.4392
2023-01-04 02:00:00,,,295.34692
2023-01-04 03:00:00,,,294.98486
2023-01-04 04:00:00,,,294.3523
2023-01-04 05:00:00,,,293.59814
2023-01-04 06:00:00,,,292.93384
2023-01-04 07:00:00,0.0,0.0,292.92212
2023-01-04 08:00:00,122.42028,121.92307,294.23608
2023-01-04 09:00:00,340.96625,339.45166,295.94727
2023-01-04 10:00:00,544.94403,543.2837,297.80054
2023-01-04 11:00:00,702.6581,700.76624,299.50098
2023-01-04 12:00:00,797.7242,797.15137,300.89795
2023-01-04 13:00:00,821.7119,825.1139,301.9165
2023-01-04 14:00:00,773.3994,770.4175,302.5061
2023-01-04 15:00:00,657.0992,657.9403,302.7334
2023-01-04 16:00:00,482.9411,475.20334,302.42407
2023-01-04 17:00:00,271.03778,266.2261,301.6189
2023-01-04 18:00:00,64.04889,62.27611,300.08716
2023-01-04 19:00:00,0.0,0.07666667,298.79712
2023-01-04 20:00:00,,,298.35107
2023-01-04 21:00:00,,,297.80518
2023-01-04 22:00:00,,,297.39087
2023-01-04 23:00:00,,,296.87964
2023-01-05 00:00:00,,,296.3728
2023-01-05 01:00:00,,,295.8777
2023-01-05 02:00:00,,,295.5774
2023-01-05 03:00:00,,,295.39014
2023-01-05 04:00:00,,,294.99487
2023-01-05 05:00:00,,,294.35547
2023-01-05 06:00:00,,,293.719
2023-01-05 07:00:00,0.0,0.0,293.50757
2023-01-05 08:00:00,120.961075,117.023895,294.6372
2023-01-05 09:00:00,339.4425,338.3139,296.36108
2023-01-05 10:00:00,543.7953,543.7441,298.25806
2023-01-05 11:00:00,702.04083,703.16315,299.96558
2023-01-05 12:00:00,797.79083,802.16614,301.35156
2023-01-05 13:00:00,822.5161,819.9914,302.30835
2023-01-05 14:00:00,774.575,756.2522,302.82593
2023-01-05 15:00:00,658.14777,652.23975,303.0266
2023-01-05 16:00:00,484.05722,470.68445,302.72266
2023-01-05 17:00:00,271.50665,255.40222,301.94946
2023-01-05 18:00:00,64.454445,59.756668,300.7981
2023-01-05 19:00:00,0.0,0.0,299.27246
2023-01-05 20:00:00,,,298.594
2023-01-05 21:00:00,,,297.9641
2023-01-05 22:00:00,,,297.25806
2023-01-05 23:00:00,,,296.63623
2023-01-06 00:00:00,,,296.24146
2023-01-06 01:00:00,,,296.08472
2023-01-06 02:00:00,,,295.8435
2023-01-06 03:00:00,,,295.2378
2023-01-06 04:00:00,,,294.5603
2023-01-06 05:00:00,,,294.06104
2023-01-06 06:00:00,,,293.64014
2023-01-06 07:00:00,0.0,0.0,293.60278
2023-01-06 08:00:00,122.495,121.3792,294.81787
2023-01-06 09:00:00,341.68015,337.81076,296.37158
2023-01-06 10:00:00,545.6407,539.2771,297.99683
2023-01-06 11:00:00,703.6253,678.36346,299.44482
2023-01-06 12:00:00,799.18054,768.38556,300.91992
2023-01-06 13:00:00,823.1289,677.67303,301.8335
2023-01-06 14:00:00,773.9733,628.49475,302.02222
2023-01-06 15:00:00,656.3772,504.5525,301.8606
2023-01-06 16:00:00,481.49112,279.25806,301.05566
2023-01-06 17:00:00,268.58777,156.26889,300.2395
2023-01-06 18:00:00,63.443333,35.243332,299.39282
2023-01-06 19:00:00,0.0,0.0,298.67017
2023-01-06 20:00:00,,,298.45898
2023-01-06 21:00:00,,,298.31152
2023-01-06 22:00:00,,,297.93066
2023-01-06 23:00:00,,,297.26978
2023-01-07 00:00:00,,,296.4795
2023-01-07 01:00:00,,,295.80005
2023-01-07 02:00:00,,,295.22534
2023-01-07 03:00:00,,,294.81104
2023-01-07 04:00:00,,,294.38525
2023-01-07 05:00:00,,,294.1184
2023-01-07 06:00:00,,,293.88208
2023-01-07 07:00:00,0.0,0.0,292.79395
2023-01-07 08:00:00,108.4678,110.80439,293.79858
2023-01-07 09:00:00,315.6777,309.6361,295.14307
2023-01-07 10:00:00,515.01306,491.08167,296.55908
2023-01-07 11:00:00,671.56085,687.1156,298.10376
2023-01-07 12:00:00,768.45276,785.965,299.33887
2023-01-07 13:00:00,795.37164,826.57025,300.33545
2023-01-07 14:00:00,750.0936,774.70416,300.94727
2023-01-07 15:00:00,636.88806,654.6542,301.17432
2023-01-07 16:00:00,466.17,471.19305,300.87207
2023-01-07 17:00:00,258.85,267.15778,300.12183
2023-01-07 18:00:00,61.503334,62.69278,298.63672
2023-01-07 19:00:00,0.0,0.0,297.51
2023-01-07 20:00:00,,,297.19116
2023-01-07 21:00:00,,,296.70288
2023-01-07 22:00:00,,,296.17432
2023-01-07 23:00:00,,,295.5984
2023-01-08 00:00:00,,,294.94287
2023-01-08 01:00:00,,,294.37036
2023-01-08 02:00:00,,,293.9043
2023-01-08 03:00:00,,,293.4939
2023-01-08 04:00:00,,,293.17896
2023-01-08 05:00:00,,,292.9287
2023-01-08 06:00:00,,,292.60718
2023-01-08 07:00:00,0.0,0.0,292.3379
2023-01-08 08:00:00,108.01443,106.491455,294.54785
2023-01-08 09:00:00,317.2421,314.18835,296.42285
2023-01-08 10:00:00,518.3104,498.47873,298.22314
2023-01-08 11:00:00,676.1517,651.3909,299.87866
2023-01-08 12:00:00,772.81415,765.24304,301.1902
2023-01-08 13:00:00,798.5244,806.7292,302.18164
2023-01-08 14:00:00,752.0175,751.90027,302.6797
2023-01-08 15:00:00,637.3639,631.54443,302.8982
2023-01-08 16:00:00,465.67084,446.8825,302.70557
2023-01-08 17:00:00,258.5961,235.50555,302.1006
2023-01-08 18:00:00,62.18,59.822224,300.18726
2023-01-08 19:00:00,0.0,0.0,298.61377
2023-01-08 20:00:00,,,298.65112
2023-01-08 21:00:00,,,298.41675
2023-01-08 22:00:00,,,298.08154
2023-01-08 23:00:00,,,297.38013
2023-01-09 00:00:00,,,296.1206
2023-01-09 01:00:00,,,295.4026
2023-01-09 02:00:00,,,294.7827
2023-01-09 03:00:00,,,294.39868
2023-01-09 04:00:00,,,293.94702
2023-01-09 05:00:00,,,293.47607
2023-01-09 06:00:00,,,293.11816
2023-01-09 07:00:00,0.0,0.0,293.11865
2023-01-09 08:00:00,108.914604,98.32535,295.91113
2023-01-09 09:00:00,318.7609,305.05673,298.4734
2023-01-09 10:00:00,519.8009,506.77182,300.0901
2023-01-09 11:00:00,678.29553,664.38165,301.43335
2023-01-09 12:00:00,776.0589,768.95,302.635
2023-01-09 13:00:00,802.8458,802.1556,303.59326
2023-01-09 14:00:00,756.2742,730.2231,304.65942
2023-01-09 15:00:00,640.1225,345.06445,303.92822
2023-01-09 16:00:00,467.55222,185.49834,303.3911
2023-01-09 17:00:00,259.42,118.86361,302.85815
2023-01-09 18:00:00,63.144444,37.171665,301.87183
2023-01-09 19:00:00,0.0,0.0,299.66333
2023-01-09 20:00:00,,,299.5459
2023-01-09 21:00:00,,,298.72656
2023-01-09 22:00:00,,,298.2329
2023-01-09 23:00:00,,,297.76
2023-01-10 00:00:00,,,296.97144
2023-01-10 01:00:00,,,296.09546
2023-01-10 02:00:00,,,295.53613
2023-01-10 03:00:00,,,295.7932
2023-01-10 04:00:00,,,296.02563
2023-01-10 05:00:00,,,296.1892
2023-01-10 06:00:00,,,296.49023
2023-01-10 07:00:00,0.0,0.0,295.42017
2023-01-10 08:00:00,103.66344,60.876286,297.562
2023-01-10 09:00:00,309.40128,166.56943,298.73755
2023-01-10 10:00:00,510.26556,447.9334,300.43262
2023-01-10 11:00:00,668.20917,626.4916,302.01978
2023-01-10 12:00:00,765.5978,669.5396,302.83667
2023-01-10 13:00:00,794.2756,708.3075,303.4812
2023-01-10 14:00:00,751.24194,610.2914,303.66553
