Datetime,ssrdc,ssrd,t2m
2023-01-01 07:00:00,0.0,0.0,291.58374
2023-01-01 08:00:00,117.22901,99.67667,293.28735
2023-01-01 09:00:00,337.48236,332.42047,295.1277
2023-01-01 10:00:00,543.20526,540.09784,296.75952
2023-01-01 11:00:00,702.78864,699.87415,298.3152
2023-01-01 12:00:00,800.6078,802.0325,299.6145
2023-01-01 13:00:00,827.94165,827.05585,300.58545
2023-01-01 14:00:00,781.9389,754.47473,301.1316
2023-01-01 15:00:00,666.8947,656.2695,301.35156
2023-01-01 16:00:00,492.44278,488.8389,301.1538
2023-01-01 17:00:00,278.0778,276.80167,300.47925
2023-01-01 18:00:00,67.187775,66.795555,297.49072
2023-01-01 19:00:00,0.0,0.0,296.10474
2023-01-01 20:00:00,,,295.56787
2023-01-01 21:00:00,,,294.76025
2023-01-01 22:00:00,,,294.5586
2023-01-01 23:00:00,,,294.47437
2023-01-02 00:00:00,,,293.57788
2023-01-02 01:00:00,,,292.70312
2023-01-02 02:00:00,,,292.13184
2023-01-02 03:00:00,,,291.58008
2023-01-02 04:00:00,,,291.0874
2023-01-02 05:00:00,,,290.72363
2023-01-02 06:00:00,,,290.63086
2023-01-02 07:00:00,0.0,0.0,289.84497
2023-01-02 08:00:00,104.80654,103.37286,292.0266
2023-01-02 09:00:00,313.90216,310.50534,294.95166
2023-01-02 10:00:00,513.6244,505.1219,297.12427
2023-01-02 11:00:00,669.85803,645.5709,298.69678
2023-01-02 12:00:00,765.02637,682.36127,299.73535
2023-01-02 13:00:00,790.16864,646.73584,300.4297
2023-01-02 14:00:00,743.6531,534.07446,300.69165
2023-01-02 15:00:00,629.44446,540.9464,301.09937
2023-01-02 16:00:00,458.60416,443.34082,301.15503
2023-01-02 17:00:00,252.8061,244.63834,300.63013
2023-01-02 18:00:00,59.00611,58.32639,298.1914
2023-01-02 19:00:00,0.0,0.0,296.57935
2023-01-02 20:00:00,,,296.30737
2023-01-02 21:00:00,,,295.69727
2023-01-02 22:00:00,,,295.59204
2023-01-02 23:00:00,,,295.27515
2023-01-03 00:00:00,,,294.99097
2023-01-03 01:00:00,,,294.67456
2023-01-03 02:00:00,,,294.64233
2023-01-03 03:00:00,,,294.281
2023-01-03 04:00:00,,,294.01343
2023-01-03 05:00:00,,,293.72485
2023-01-03 06:00:00,,,293.3872
2023-01-03 07:00:00,0.0,0.0,293.42993
2023-01-03 08:00:00,95.12504,64.33188,295.22925
2023-01-03 09:00:00,297.242,191.7502,296.74292
2023-01-03 10:00:00,496.04407,383.53387,298.26123
2023-01-03 11:00:00,653.0028,534.7796,299.45386
2023-01-03 12:00:00,750.6142,663.4522,300.61377
2023-01-03 13:00:00,778.72723,693.19336,301.9275
2023-01-03 14:00:00,732.65027,601.94525,302.47095
2023-01-03 15:00:00,615.81085,399.2389,302.4204
2023-01-03 16:00:00,447.26306,209.57695,301.98315
2023-01-03 17:00:00,246.79556,142.1425,301.52148
2023-01-03 18:00:00,58.61722,35.38,300.1455
2023-01-03 19:00:00,0.0,0.0,298.9287
2023-01-03 20:00:00,,,298.80957
2023-01-03 21:00:00,,,298.54492
2023-01-03 22:00:00,,,298.239
2023-01-03 23:00:00,,,297.9214
2023-01-04 00:00:00,,,297.46094
2023-01-04 01:00:00,,,296.9143
2023-01-04 02:00:00,,,296.44653
2023-01-04 03:00:00,,,296.25195
2023-01-04 04:00:00,,,295.86646
2023-01-04 05:00:00,,,294.99512
2023-01-04 06:00:00,,,294.22974
2023-01-04 07:00:00,0.0,0.0,294.0569
2023-01-04 08:00:00,102.09139,100.9053,296.03052
2023-01-04 09:00:00,312.29068,311.47388,297.833
2023-01-04 10:00:00,516.0818,515.4615,299.4109
2023-01-04 11:00:00,676.80914,677.7796,300.81104
2023-01-04 12:00:00,775.9286,771.6581,301.90967
2023-01-04 13:00:00,803.8986,802.99835,302.75537
2023-01-04 14:00:00,759.995,691.5553,303.29126
2023-01-04 15:00:00,646.5039,497.44223,303.50586
2023-01-04 16:00:00,477.32306,377.71027,303.49683
2023-01-04 17:00:00,271.53555,252.28833,303.0852
2023-01-04 18:00:00,67.85333,64.40945,300.79224
2023-01-04 19:00:00,0.0,0.07666667,299.2434
2023-01-04 20:00:00,,,298.96582
2023-01-04 21:00:00,,,297.96484
2023-01-04 22:00:00,,,297.36548
2023-01-04 23:00:00,,,296.59985
2023-01-05 00:00:00,,,296.44995
2023-01-05 01:00:00,,,295.3313
2023-01-05 02:00:00,,,294.90894
2023-01-05 03:00:00,,,294.8662
2023-01-05 04:00:00,,,294.48364
2023-01-05 05:00:00,,,294.07812
2023-01-05 06:00:00,,,294.35864
2023-01-05 07:00:00,0.0,0.0,293.8806
2023-01-05 08:00:00,103.12108,100.89945,295.937
2023-01-05 09:00:00,316.28696,306.73166,297.99316
2023-01-05 10:00:00,521.53754,514.82855,299.781
2023-01-05 11:00:00,683.4986,677.5631,301.313
2023-01-05 12:00:00,784.26196,785.24164,302.52832
2023-01-05 13:00:00,814.2672,814.26697,303.3728
2023-01-05 14:00:00,770.9839,766.70557,303.8723
2023-01-05 15:00:00,658.14777,656.1506,304.1775
2023-01-05 16:00:00,487.22168,471.60916,304.05176
2023-01-05 17:00:00,277.83554,261.30444,303.4187
2023-01-05 18:00:00,70.96111,63.88111,301.19995
2023-01-05 19:00:00,0.0,0.0,299.24023
2023-01-05 20:00:00,,,298.5061
2023-01-05 21:00:00,,,297.73218
2023-01-05 22:00:00,,,297.5896
2023-01-05 23:00:00,,,297.45166
2023-01-06 00:00:00,,,296.5569
2023-01-06 01:00:00,,,295.76978
2023-01-06 02:00:00,,,295.15845
2023-01-06 03:00:00,,,294.86572
2023-01-06 04:00:00,,,295.0227
2023-01-06 05:00:00,,,294.80127
2023-01-06 06:00:00,,,294.22217
2023-01-06 07:00:00,0.0,0.0,293.24536
2023-01-06 08:00:00,105.757225,107.43698,295.4795
2023-01-06 09:00:00,321.3068,323.6552,297.5681
2023-01-06 10:00:00,526.5918,527.7482,299.08765
2023-01-06 11:00:00,688.47864,687.30566,300.4453
2023-01-06 12:00:00,789.33167,788.79443,301.6123
2023-01-06 13:00:00,819.0578,820.7842,302.46094
2023-01-06 14:00:00,774.0089,734.5925,303.1145
2023-01-06 15:00:00,659.755,593.93915,303.28247
2023-01-06 16:00:00,488.35333,396.30695,303.0288
2023-01-06 17:00:00,279.53888,229.3,302.40796
2023-01-06 18:00:00,72.33222,59.136665,300.76733
2023-01-06 19:00:00,0.0,0.0,299.39526
2023-01-06 20:00:00,,,298.98584
2023-01-06 21:00:00,,,298.7788
2023-01-06 22:00:00,,,298.67627
2023-01-06 23:00:00,,,298.50366
2023-01-07 00:00:00,,,297.87354
2023-01-07 01:00:00,,,296.948
2023-01-07 02:00:00,,,296.28247
2023-01-07 03:00:00,,,295.5703
2023-01-07 04:00:00,,,294.76416
2023-01-07 05:00:00,,,293.8601
2023-01-07 06:00:00,,,293.2019
2023-01-07 07:00:00,0.0,0.0,292.37158
2023-01-07 08:00:00,97.73446,97.17551,294.7185
2023-01-07 09:00:00,303.36215,294.40277,296.59766
2023-01-07 10:00:00,503.07532,496.03278,298.02905
2023-01-07 11:00:00,660.9653,661.9956,299.26733
2023-01-07 12:00:00,759.22614,763.2095,300.27344
2023-01-07 13:00:00,787.9939,797.23694,301.1399
2023-01-07 14:00:00,744.76025,729.9753,301.73242
2023-01-07 15:00:00,632.3725,561.9253,301.82788
2023-01-07 16:00:00,462.04556,368.86417,301.54492
2023-01-07 17:00:00,258.24554,231.81555,301.16138
2023-01-07 18:00:00,64.774445,63.475,299.69092
2023-01-07 19:00:00,0.0,0.0,297.57983
2023-01-07 20:00:00,,,297.3474
2023-01-07 21:00:00,,,296.8025
2023-01-07 22:00:00,,,296.0874
2023-01-07 23:00:00,,,295.62134
2023-01-08 00:00:00,,,294.9751
2023-01-08 01:00:00,,,294.5598
2023-01-08 02:00:00,,,294.32666
2023-01-08 03:00:00,,,293.5569
2023-01-08 04:00:00,,,293.09644
2023-01-08 05:00:00,,,293.1831
2023-01-08 06:00:00,,,293.094
2023-01-08 07:00:00,0.0,0.0,292.10986
2023-01-08 08:00:00,95.94776,94.531456,294.81543
2023-01-08 09:00:00,302.41098,301.85504,297.2229
2023-01-08 10:00:00,504.07047,484.35428,298.88403
2023-01-08 11:00:00,663.7428,618.34204,300.06323
2023-01-08 12:00:00,763.9253,745.5097,301.15747
2023-01-08 13:00:00,794.08,747.6714,301.91797
2023-01-08 14:00:00,751.9108,733.8381,302.4358
2023-01-08 15:00:00,641.0972,643.7756,302.66064
2023-01-08 16:00:00,472.60416,438.4203,302.4192
2023-01-08 17:00:00,267.20056,185.58556,301.79248
2023-01-08 18:00:00,68.97111,49.582222,300.5044
2023-01-08 19:00:00,0.0,0.0,299.02368
2023-01-08 20:00:00,,,299.00513
2023-01-08 21:00:00,,,298.62573
2023-01-08 22:00:00,,,298.2998
2023-01-08 23:00:00,,,297.9558
2023-01-09 00:00:00,,,297.46436
2023-01-09 01:00:00,,,296.98218
2023-01-09 02:00:00,,,296.51514
2023-01-09 03:00:00,,,296.13354
2023-01-09 04:00:00,,,295.65063
2023-01-09 05:00:00,,,295.0796
2023-01-09 06:00:00,,,294.52832
2023-01-09 07:00:00,0.0,0.0,294.26416
2023-01-09 08:00:00,94.62571,92.34757,296.2588
2023-01-09 09:00:00,301.432,303.30118,298.4641
