Datetime,ssrdc,ssrd,t2m
2023-01-01 07:00:00,0.0,0.0,289.7605
2023-01-01 08:00:00,176.68678,169.08112,291.6194
2023-01-01 09:00:00,391.78458,363.34494,293.42407
2023-01-01 10:00:00,580.4675,530.0623,295.34644
2023-01-01 11:00:00,718.522,631.3053,297.03784
2023-01-01 12:00:00,791.15,724.73474,298.5774
2023-01-01 13:00:00,791.675,685.93585,299.4795
2023-01-01 14:00:00,720.7833,574.7769,299.9148
2023-01-01 15:00:00,585.68585,415.13165,299.78467
2023-01-01 16:00:00,399.92722,282.68777,298.99023
2023-01-01 17:00:00,188.54889,94.82833,297.51782
2023-01-01 18:00:00,22.458889,11.4,296.34326
2023-01-01 19:00:00,0.0,0.0,295.4812
2023-01-01 20:00:00,,,294.33984
2023-01-01 21:00:00,,,293.29297
2023-01-01 22:00:00,,,292.4497
2023-01-01 23:00:00,,,291.83228
2023-01-02 00:00:00,,,291.50024
2023-01-02 01:00:00,,,291.396
2023-01-02 02:00:00,,,291.36377
2023-01-02 03:00:00,,,291.45557
2023-01-02 04:00:00,,,291.771
2023-01-02 05:00:00,,,291.88867
2023-01-02 06:00:00,,,291.9458
2023-01-02 07:00:00,0.0,0.0,291.2893
2023-01-02 08:00:00,170.04654,97.915085,292.3943
2023-01-02 09:00:00,382.8755,232.99422,293.50342
2023-01-02 10:00:00,572.4066,295.94855,294.30542
2023-01-02 11:00:00,711.24475,266.56647,294.60205
2023-01-02 12:00:00,787.1775,342.30792,295.03955
2023-01-02 13:00:00,792.6575,352.69138,295.53662
2023-01-02 14:00:00,725.9464,375.6389,296.55737
2023-01-02 15:00:00,593.6753,309.55084,297.15503
2023-01-02 16:00:00,409.50223,269.33194,297.2849
2023-01-02 17:00:00,197.48167,137.82944,296.94263
2023-01-02 18:00:00,24.94389,15.66,296.18994
2023-01-02 19:00:00,0.0,0.0,296.04126
2023-01-02 20:00:00,,,294.79712
2023-01-02 21:00:00,,,293.70068
2023-01-02 22:00:00,,,292.864
2023-01-02 23:00:00,,,292.24634
2023-01-03 00:00:00,,,291.8606
2023-01-03 01:00:00,,,291.6355
