Datetime,ssrdc,ssrd,t2m
2023-01-01 07:00:00,0.0,0.0,290.62085
2023-01-01 08:00:00,121.19346,116.01889,292.75024
2023-01-01 09:00:00,349.26013,347.69604,294.99048
2023-01-01 10:00:00,561.41864,556.97784,296.3191
2023-01-01 11:00:00,724.74414,709.7942,297.5835
2023-01-01 12:00:00,826.7233,773.9436,298.52026
2023-01-01 13:00:00,858.235,827.5892,299.3125
2023-01-01 14:00:00,815.7878,798.13696,299.76978
2023-01-01 15:00:00,702.0947,691.4694,299.84863
2023-01-01 16:00:00,527.85614,515.64777,299.45264
2023-01-01 17:00:00,310.96667,299.62833,298.62817
2023-01-01 18:00:00,89.51667,89.55111,296.9287
2023-01-01 19:00:00,0.07111111,0.0,294.75952
2023-01-01 20:00:00,,,294.18848
2023-01-01 21:00:00,,,293.71582
2023-01-01 22:00:00,,,293.6089
2023-01-01 23:00:00,,,292.9397
2023-01-02 00:00:00,,,292.17358
2023-01-02 01:00:00,,,291.6089
2023-01-02 02:00:00,,,291.1206
2023-01-02 03:00:00,,,290.96533
2023-01-02 04:00:00,,,291.0078
2023-01-02 05:00:00,,,290.91553
2023-01-02 06:00:00,,,290.8872
2023-01-02 07:00:00,0.0,0.0,289.70142
2023-01-02 08:00:00,107.43321,106.67064,291.9485
2023-01-02 09:00:00,322.11105,314.532,294.9619
2023-01-02 10:00:00,527.00214,494.13522,296.6079
2023-01-02 11:00:00,687.13806,647.4909,297.9707
2023-01-02 12:00:00,785.61304,702.2368,298.9292
2023-01-02 13:00:00,813.91974,781.7047,300.00488
2023-01-02 14:00:00,768.54193,752.5278,300.52466
2023-01-02 15:00:00,654.33307,647.2575,300.63452
2023-01-02 16:00:00,483.0311,480.46112,300.30884
2023-01-02 17:00:00,275.59723,272.22888,299.50073
2023-01-02 18:00:00,75.361664,70.27333,298.30225
2023-01-02 19:00:00,0.14222223,0.0,296.07202
2023-01-02 20:00:00,,,296.0144
2023-01-02 21:00:00,,,295.68018
2023-01-02 22:00:00,,,295.56372
2023-01-02 23:00:00,,,295.15552
2023-01-03 00:00:00,,,295.20093
2023-01-03 01:00:00,,,295.2058
2023-01-03 02:00:00,,,294.94214
2023-01-03 03:00:00,,,294.87866
2023-01-03 04:00:00,,,294.7644
2023-01-03 05:00:00,,,294.65503
2023-01-03 06:00:00,,,294.56787
2023-01-03 07:00:00,0.0,0.0,293.50854
