Datetime,ssrd,str,ssr
2023-01-01 07:00:00,0.0,-185512.62,3.5999988e-12
2023-01-01 08:00:00,225408.0,-187679.69,191040.0
2023-01-01 09:00:00,768896.0,-277341.06,652288.0
2023-01-01 10:00:00,1491328.0,-305101.0,1277952.0
2023-01-01 11:00:00,2158528.0,-374388.0,1844672.0
2023-01-01 12:00:00,2285888.0,-345856.0,1945664.0
2023-01-01 13:00:00,1806592.0,-270476.0,1555200.0
2023-01-01 14:00:00,1747200.0,-249749.0,1491584.0
2023-01-01 15:00:00,958592.0,-177565.0,819200.0
2023-01-01 16:00:00,763328.0,-149809.88,647936.0
2023-01-01 17:00:00,566144.0,-203379.0,482368.0
2023-01-01 18:00:00,165504.0,-204761.0,139776.0
2023-01-01 19:00:00,0.0,-208257.0,3.5999988e-12
2023-01-01 20:00:00,0.0,-245624.0,3.5999988e-12
2023-01-01 21:00:00,0.0,-233801.0,3.5999988e-12
2023-01-01 22:00:00,0.0,-236362.0,3.5999988e-12
2023-01-01 23:00:00,0.0,-244421.0,3.5999988e-12
2023-01-02 00:00:00,0.0,-234066.0,3.5999988e-12
2023-01-02 01:00:00,0.0,-235034.0,3.5999988e-12
2023-01-02 02:00:00,0.0,-238499.0,3.5999988e-12
2023-01-02 03:00:00,0.0,-239801.0,3.5999988e-12
2023-01-02 04:00:00,0.0,-222466.0,3.5999988e-12
2023-01-02 05:00:00,0.0,-232778.0,3.5999988e-12
2023-01-02 06:00:00,0.0,-227089.62,3.5999988e-12
2023-01-02 07:00:00,0.0,-230857.56,3.5999988e-12
2023-01-02 08:00:00,255040.0,-249579.62,215744.0
2023-01-02 09:00:00,981824.0,-329202.25,835264.0
2023-01-02 10:00:00,1712640.0,-386623.12,1463360.0
2023-01-02 11:00:00,2315136.0,-432160.75,1981120.0
2023-01-02 12:00:00,2696576.0,-458792.06,2309504.0
2023-01-02 13:00:00,2825600.0,-472682.44,2420864.0
2023-01-02 14:00:00,2625728.0,-467926.56,2249088.0
2023-01-02 15:00:00,2263744.0,-458422.5,1938176.0
2023-01-02 16:00:00,1669376.0,-431960.8,1426112.0
2023-01-02 17:00:00,924160.0,-389316.0,786560.0
2023-01-02 18:00:00,211712.0,-325549.0,178752.0
2023-01-02 19:00:00,0.0,-254909.0,3.5999988e-12
2023-01-02 20:00:00,0.0,-211616.0,3.5999988e-12
2023-01-02 21:00:00,0.0,-160890.0,3.5999988e-12
2023-01-02 22:00:00,0.0,-170296.0,3.5999988e-12
2023-01-02 23:00:00,0.0,-150336.0,3.5999988e-12
2023-01-03 00:00:00,0.0,-183186.0,3.5999988e-12
2023-01-03 01:00:00,0.0,-184111.0,3.5999988e-12
2023-01-03 02:00:00,0.0,-231541.0,3.5999988e-12
2023-01-03 03:00:00,0.0,-221075.0,3.5999988e-12
2023-01-03 04:00:00,0.0,-223702.0,3.5999988e-12
2023-01-03 05:00:00,0.0,-210997.0,3.5999988e-12
2023-01-03 06:00:00,0.0,-174441.0,3.5999988e-12
2023-01-03 07:00:00,0.0,-165633.19,3.5999988e-12
2023-01-03 08:00:00,230656.0,-187401.0,193600.0
2023-01-03 09:00:00,701056.0,-203471.81,593856.0
2023-01-03 10:00:00,1305536.0,-234896.25,1108864.0
2023-01-03 11:00:00,1717952.0,-233322.56,1463872.0
2023-01-03 12:00:00,2033280.0,-252372.75,1741440.0
2023-01-03 13:00:00,2360832.0,-314275.94,2015360.0
2023-01-03 14:00:00,1376576.0,-173560.12,1172096.0
2023-01-03 15:00:00,1367552.0,-216516.44,1170048.0
2023-01-03 16:00:00,1075840.0,-201085.62,914240.0
2023-01-03 17:00:00,500032.0,-168566.0,430272.0
2023-01-03 18:00:00,129280.0,-103049.0,108416.0
2023-01-03 19:00:00,0.0,-116664.0,3.5999988e-12
2023-01-03 20:00:00,0.0,-103024.0,3.5999988e-12
2023-01-03 21:00:00,0.0,-99288.94,3.5999988e-12
2023-01-03 22:00:00,0.0,-119655.0,3.5999988e-12
2023-01-03 23:00:00,0.0,-86370.0,3.5999988e-12
2023-01-04 00:00:00,0.0,-108421.0,3.5999988e-12
2023-01-04 01:00:00,0.0,-78167.0,3.5999988e-12
2023-01-04 02:00:00,0.0,-139801.0,3.5999988e-12
2023-01-04 03:00:00,0.0,-170584.0,3.5999988e-12
2023-01-04 04:00:00,0.0,-160561.0,3.5999988e-12
2023-01-04 05:00:00,0.0,-143477.69,3.5999988e-12
2023-01-04 06:00:00,0.0,-125594.69,3.5999988e-12
2023-01-04 07:00:00,0.0,-178237.38,3.5999988e-12
2023-01-04 08:00:00,202048.0,-158052.62,171200.0
2023-01-04 09:00:00,768960.0,-219580.94,651776.0
2023-01-04 10:00:00,1552128.0,-281581.7,1333056.0
2023-01-04 11:00:00,2011200.0,-349489.75,1735104.0
2023-01-04 12:00:00,2417984.0,-288540.0,2073984.0
2023-01-04 13:00:00,1714688.0,-223152.25,1457792.0
2023-01-04 14:00:00,925696.0,-119042.19,783424.0
2023-01-04 15:00:00,1063104.0,-124572.375,907904.0
2023-01-04 16:00:00,671104.0,-141622.94,560576.0
2023-01-04 17:00:00,535488.0,-164756.0,452544.0
2023-01-04 18:00:00,133376.0,-177232.0,114176.0
2023-01-04 19:00:00,0.0,-164913.0,3.5999988e-12
2023-01-04 20:00:00,0.0,-162346.0,3.5999988e-12
2023-01-04 21:00:00,0.0,-187538.0,3.5999988e-12
2023-01-04 22:00:00,0.0,-182885.0,3.5999988e-12
2023-01-04 23:00:00,0.0,-183396.0,3.5999988e-12
2023-01-05 00:00:00,0.0,-177021.0,3.5999988e-12
2023-01-05 01:00:00,0.0,-197209.0,3.5999988e-12
2023-01-05 02:00:00,0.0,-196494.0,3.5999988e-12
2023-01-05 03:00:00,0.0,-176613.0,3.5999988e-12
2023-01-05 04:00:00,0.0,-202886.88,3.5999988e-12
2023-01-05 05:00:00,0.0,-197342.06,3.5999988e-12
2023-01-05 06:00:00,0.0,-198492.88,3.5999988e-12
2023-01-05 07:00:00,0.0,-181208.12,3.5999988e-12
2023-01-05 08:00:00,221440.0,-189310.0,188160.0
2023-01-05 09:00:00,911104.0,-257054.94,774848.0
2023-01-05 10:00:00,1567168.0,-318448.25,1335808.0
2023-01-05 11:00:00,2077760.0,-313147.0,1777216.0
2023-01-05 12:00:00,2516352.0,-378111.0,2152960.0
2023-01-05 13:00:00,2117056.0,-322216.0,1819520.0
2023-01-05 14:00:00,1871232.0,-238713.0,1604928.0
2023-01-05 15:00:00,1815424.0,-290102.8,1552512.0
2023-01-05 16:00:00,1448384.0,-315365.56,1236224.0
2023-01-05 17:00:00,859968.0,-319990.0,732352.0
2023-01-05 18:00:00,216576.0,-272817.0,183040.0
2023-01-05 19:00:00,0.0,-230266.0,3.5999988e-12
2023-01-05 20:00:00,0.0,-178753.0,3.5999988e-12
2023-01-05 21:00:00,0.0,-200933.0,3.5999988e-12
2023-01-05 22:00:00,0.0,-200771.0,3.5999988e-12
2023-01-05 23:00:00,0.0,-202568.0,3.5999988e-12
2023-01-06 00:00:00,0.0,-171373.0,3.5999988e-12
2023-01-06 01:00:00,0.0,-209471.0,3.5999988e-12
2023-01-06 02:00:00,0.0,-213891.0,3.5999988e-12
2023-01-06 03:00:00,0.0,-222616.06,3.5999988e-12
2023-01-06 04:00:00,0.0,-195226.12,3.5999988e-12
