Datetime,ssrd,str,ssr
2023-01-05 14:00:00,2644480.0,-379481.0,2324032.0
2023-01-05 15:00:00,2276736.0,-376694.8,1999488.0
2023-01-05 16:00:00,1683456.0,-356325.56,1476032.0
2023-01-05 17:00:00,960896.0,-341366.0,839424.0
2023-01-05 18:00:00,250368.0,-293969.0,217280.0
2023-01-05 19:00:00,0.0,-243802.0,3.5999988e-12
2023-01-05 20:00:00,0.0,-226529.0,3.5999988e-12
2023-01-05 21:00:00,0.0,-207013.0,3.5999988e-12
2023-01-05 22:00:00,0.0,-209603.0,3.5999988e-12
2023-01-05 23:00:00,0.0,-198888.0,3.5999988e-12
2023-01-06 00:00:00,0.0,-193773.0,3.5999988e-12
2023-01-06 01:00:00,0.0,-219839.0,3.5999988e-12
2023-01-06 02:00:00,0.0,-222723.0,3.5999988e-12
2023-01-06 03:00:00,0.0,-230936.06,3.5999988e-12
2023-01-06 04:00:00,0.0,-233338.12,3.5999988e-12
2023-01-06 05:00:00,0.0,-239178.12,3.5999988e-12
2023-01-06 06:00:00,0.0,-242110.88,3.5999988e-12
2023-01-06 07:00:00,0.0,-240715.12,3.5999988e-12
2023-01-06 08:00:00,191808.0,-243833.06,166208.0
2023-01-06 09:00:00,873088.0,-292964.3,761344.0
2023-01-06 10:00:00,1630976.0,-350422.44,1428352.0
2023-01-06 11:00:00,2242112.0,-370992.0,1967424.0
2023-01-06 12:00:00,2643264.0,-383646.0,2321216.0
2023-01-06 13:00:00,2787712.0,-388766.0,2448576.0
2023-01-06 14:00:00,2622144.0,-379778.0,2305408.0
2023-01-06 15:00:00,2288832.0,-364438.88,2008896.0
2023-01-06 16:00:00,1625408.0,-354585.7,1429120.0
2023-01-06 17:00:00,967552.0,-340114.0,844992.0
2023-01-06 18:00:00,255872.0,-282808.0,222016.0
2023-01-06 19:00:00,0.0,-276277.0,3.5999988e-12
2023-01-06 20:00:00,0.0,-246220.0,3.5999988e-12
2023-01-06 21:00:00,0.0,-252805.0,3.5999988e-12
2023-01-06 22:00:00,0.0,-254080.0,3.5999988e-12
2023-01-06 23:00:00,0.0,-258760.0,3.5999988e-12
2023-01-07 00:00:00,0.0,-256903.0,3.5999988e-12
2023-01-07 01:00:00,0.0,-249182.0,3.5999988e-12
2023-01-07 02:00:00,0.0,-243752.0,3.5999988e-12
2023-01-07 03:00:00,0.0,-253411.0,3.5999988e-12
2023-01-07 04:00:00,0.0,-235247.56,3.5999988e-12
2023-01-07 05:00:00,0.0,-263083.5,3.5999988e-12
2023-01-07 06:00:00,0.0,-274995.56,3.5999988e-12
2023-01-07 07:00:00,0.0,-274568.3,3.5999988e-12
2023-01-07 08:00:00,195968.0,-277590.38,169728.0
2023-01-07 09:00:00,902912.0,-321774.5,787200.0
2023-01-07 10:00:00,1660096.0,-362368.0,1452544.0
2023-01-07 11:00:00,2278016.0,-394429.0,1997504.0
2023-01-07 12:00:00,2691072.0,-415316.0,2361536.0
2023-01-07 13:00:00,2843264.0,-429455.0,2495744.0
2023-01-07 14:00:00,2723776.0,-428722.0,2390848.0
2023-01-07 15:00:00,2347520.0,-427227.3,2059264.0
2023-01-07 16:00:00,1756928.0,-417080.8,1538880.0
2023-01-07 17:00:00,1011072.0,-396354.0,882496.0
2023-01-07 18:00:00,275072.0,-356771.0,238400.0
2023-01-07 19:00:00,0.0,-304473.0,64.0
2023-01-07 20:00:00,0.0,-283037.0,3.5999988e-12
2023-01-07 21:00:00,0.0,-270558.0,3.5999988e-12
2023-01-07 22:00:00,0.0,-258696.0,3.5999988e-12
2023-01-07 23:00:00,0.0,-259237.0,3.5999988e-12
2023-01-08 00:00:00,0.0,-258805.0,3.5999988e-12
2023-01-08 01:00:00,0.0,-259292.0,3.5999988e-12
2023-01-08 02:00:00,0.0,-259412.0,3.5999988e-12
2023-01-08 03:00:00,0.0,-257973.0,3.5999988e-12
2023-01-08 04:00:00,0.0,-254067.0,3.5999988e-12
2023-01-08 05:00:00,0.0,-253810.31,3.5999988e-12
2023-01-08 06:00:00,0.0,-253252.25,3.5999988e-12
2023-01-08 07:00:00,0.0,-253012.38,3.5999988e-12
2023-01-08 08:00:00,196736.0,-258571.44,170432.0
2023-01-08 09:00:00,902656.0,-309717.56,787136.0
2023-01-08 10:00:00,1658240.0,-368715.0,1451904.0
2023-01-08 11:00:00,2276544.0,-397295.0,1996992.0
2023-01-08 12:00:00,2682240.0,-415940.0,2354944.0
2023-01-08 13:00:00,2836288.0,-427252.0,2491008.0
2023-01-08 14:00:00,2717056.0,-419969.0,2386368.0
2023-01-08 15:00:00,2355008.0,-419622.0,2066944.0
2023-01-08 16:00:00,1757824.0,-407293.44,1540608.0
2023-01-08 17:00:00,1020608.0,-387415.0,891456.0
2023-01-08 18:00:00,282496.0,-344146.0,244864.0
2023-01-08 19:00:00,64.0,-291589.0,64.0
2023-01-08 20:00:00,0.0,-267053.0,3.5999988e-12
2023-01-08 21:00:00,0.0,-256034.0,3.5999988e-12
2023-01-08 22:00:00,0.0,-249682.0,3.5999988e-12
2023-01-08 23:00:00,0.0,-247302.0,3.5999988e-12
2023-01-09 00:00:00,0.0,-248366.0,3.5999988e-12
2023-01-09 01:00:00,0.0,-246329.0,3.5999988e-12
2023-01-09 02:00:00,0.0,-249658.0,3.5999988e-12
2023-01-09 03:00:00,0.0,-249066.0,3.5999988e-12
2023-01-09 04:00:00,0.0,-249153.0,3.5999988e-12
2023-01-09 05:00:00,0.0,-250596.69,3.5999988e-12
2023-01-09 06:00:00,0.0,-249547.31,3.5999988e-12
2023-01-09 07:00:00,0.0,-250900.44,3.5999988e-12
2023-01-09 08:00:00,198848.0,-260484.38,172224.0
2023-01-09 09:00:00,892288.0,-310984.62,777728.0
2023-01-09 10:00:00,1623040.0,-370170.0,1418560.0
2023-01-09 11:00:00,2271936.0,-401501.0,1991616.0
2023-01-09 12:00:00,2658816.0,-410109.0,2336576.0
2023-01-09 13:00:00,2770304.0,-418631.0,2436416.0
2023-01-09 14:00:00,2694272.0,-409778.0,2366016.0
2023-01-09 15:00:00,2346752.0,-412081.06,2061184.0
2023-01-09 16:00:00,1752576.0,-400654.62,1537344.0
2023-01-09 17:00:00,1020992.0,-375085.0,891968.0
2023-01-09 18:00:00,285696.0,-333594.0,248000.0
2023-01-09 19:00:00,192.0,-278627.0,128.0
2023-01-09 20:00:00,0.0,-248063.0,3.5999988e-12
2023-01-09 21:00:00,0.0,-224572.0,3.5999988e-12
2023-01-09 22:00:00,0.0,-219977.0,3.5999988e-12
2023-01-09 23:00:00,0.0,-186879.0,3.5999988e-12
2023-01-10 00:00:00,0.0,-154373.0,3.5999988e-12
2023-01-10 01:00:00,0.0,-189214.0,3.5999988e-12
2023-01-10 02:00:00,0.0,-141829.0,3.5999988e-12
2023-01-10 03:00:00,0.0,-188003.0,3.5999988e-12
2023-01-10 04:00:00,0.0,-176897.0,3.5999988e-12
2023-01-10 05:00:00,0.0,-165742.88,3.5999988e-12
2023-01-10 06:00:00,0.0,-215828.12,3.5999988e-12
2023-01-10 07:00:00,0.0,-193469.94,3.5999988e-12
2023-01-10 08:00:00,173568.0,-213566.12,150656.0
2023-01-10 09:00:00,773504.0,-245278.44,678848.0
2023-01-10 10:00:00,1527936.0,-299533.2,1339392.0
2023-01-10 11:00:00,2024640.0,-310085.0,1780736.0
2023-01-10 12:00:00,2619072.0,-352683.0,2302784.0
2023-01-10 13:00:00,2348224.0,-309002.0,2084544.0
2023-01-10 14:00:00,2443072.0,-325254.0,2146752.0
2023-01-10 15:00:00,1792768.0,-305234.62,1573056.0
2023-01-10 16:00:00,1508992.0,-288132.25,1324672.0
2023-01-10 17:00:00,861632.0,-287662.0,751936.0
2023-01-10 18:00:00,257408.0,-249452.0,224192.0
2023-01-10 19:00:00,256.0,-250706.0,256.0
2023-01-10 20:00:00,0.0,-207514.0,3.5999988e-12
2023-01-10 21:00:00,0.0,-230124.0,3.5999988e-12
2023-01-10 22:00:00,0.0,-226804.0,3.5999988e-12
2023-01-10 23:00:00,0.0,-217242.0,3.5999988e-12
2023-01-11 00:00:00,0.0,-208387.0,3.5999988e-12
2023-01-11 01:00:00,0.0,-142267.0,3.5999988e-12
2023-01-11 02:00:00,0.0,-177562.0,3.5999988e-12
2023-01-11 03:00:00,0.0,-143492.0,3.5999988e-12
2023-01-11 04:00:00,0.0,-130307.0,3.5999988e-12
2023-01-11 05:00:00,0.0,-134658.5,3.5999988e-12
2023-01-11 06:00:00,0.0,-145715.88,3.5999988e-12
2023-01-11 07:00:00,0.0,-122710.5,3.5999988e-12
2023-01-11 08:00:00,162624.0,-141082.69,139712.0
2023-01-11 09:00:00,637696.0,-196577.69,558784.0
2023-01-11 10:00:00,1265344.0,-246043.12,1103360.0
2023-01-11 11:00:00,2032320.0,-300587.0,1785088.0
2023-01-11 12:00:00,2517824.0,-344105.0,2216320.0
2023-01-11 13:00:00,2682368.0,-369369.0,2358720.0
2023-01-11 14:00:00,2654336.0,-379170.0,2333760.0
2023-01-11 15:00:00,2245056.0,-375116.0,1976704.0
2023-01-11 16:00:00,1727552.0,-353663.2,1516736.0
2023-01-11 17:00:00,971712.0,-331297.75,846208.0
2023-01-11 18:00:00,292608.0,-299640.0,254208.0
2023-01-11 19:00:00,448.0,-255733.0,384.0
2023-01-11 20:00:00,0.0,-235272.0,3.5999988e-12
2023-01-11 21:00:00,0.0,-218962.94,3.5999988e-12
2023-01-11 22:00:00,0.0,-233882.0,3.5999988e-12
2023-01-11 23:00:00,0.0,-228156.0,3.5999988e-12
2023-01-12 00:00:00,0.0,-212996.0,3.5999988e-12
2023-01-12 01:00:00,0.0,-213605.0,3.5999988e-12
2023-01-12 02:00:00,0.0,-231188.0,3.5999988e-12
2023-01-12 03:00:00,0.0,-227327.0,3.5999988e-12
2023-01-12 04:00:00,0.0,-226502.0,3.5999988e-12
2023-01-12 05:00:00,0.0,-224568.19,3.5999988e-12
2023-01-12 06:00:00,0.0,-223734.75,3.5999988e-12
2023-01-12 07:00:00,0.0,-221857.44,3.5999988e-12
2023-01-12 08:00:00,186432.0,-227512.88,161600.0
2023-01-12 09:00:00,895296.0,-301593.0,781248.0
2023-01-12 10:00:00,1661376.0,-357563.94,1455680.0
2023-01-12 11:00:00,2289024.0,-381564.0,2009216.0
2023-01-12 12:00:00,2696320.0,-398834.0,2368704.0
2023-01-12 13:00:00,2829056.0,-407894.0,2485696.0
2023-01-12 14:00:00,2776512.0,-433342.0,2438784.0
2023-01-12 15:00:00,2411584.0,-433924.0,2116800.0
2023-01-12 16:00:00,1818048.0,-420739.8,1593472.0
2023-01-12 17:00:00,1067648.0,-393928.7,932736.0
2023-01-12 18:00:00,312704.0,-346590.0,271232.0
2023-01-12 19:00:00,704.0,-296385.0,576.0
2023-01-12 20:00:00,0.0,-277666.0,3.5999988e-12
2023-01-12 21:00:00,0.0,-266573.0,3.5999988e-12
2023-01-12 22:00:00,0.0,-258280.0,3.5999988e-12
2023-01-12 23:00:00,0.0,-250897.0,3.5999988e-12
2023-01-13 00:00:00,0.0,-245386.0,3.5999988e-12
2023-01-13 01:00:00,0.0,-241839.0,3.5999988e-12
2023-01-13 02:00:00,0.0,-246132.0,3.5999988e-12
2023-01-13 03:00:00,0.0,-246285.0,3.5999988e-12
2023-01-13 04:00:00,0.0,-246516.0,3.5999988e-12
2023-01-13 05:00:00,0.0,-247156.44,3.5999988e-12
2023-01-13 06:00:00,0.0,-247735.31,3.5999988e-12
2023-01-13 07:00:00,0.0,-247585.19,3.5999988e-12
2023-01-13 08:00:00,196480.0,-255064.81,170112.0
2023-01-13 09:00:00,917120.0,-328369.0,799616.0
2023-01-13 10:00:00,1688320.0,-384040.5,1478144.0
2023-01-13 11:00:00,2320704.0,-405852.0,2035712.0
2023-01-13 12:00:00,2738752.0,-421746.0,2404736.0
2023-01-13 13:00:00,2904192.0,-435373.0,2550784.0
2023-01-13 14:00:00,2798784.0,-440628.0,2457984.0
2023-01-13 15:00:00,2433792.0,-438800.25,2135936.0
2023-01-13 16:00:00,1838016.0,-424120.94,1610880.0
2023-01-13 17:00:00,1083712.0,-396571.0,946688.0
2023-01-13 18:00:00,322880.0,-347467.0,280000.0
2023-01-13 19:00:00,896.0,-296972.0,832.0
2023-01-13 20:00:00,0.0,-277126.0,3.5999988e-12
2023-01-13 21:00:00,0.0,-265776.0,3.5999988e-12
2023-01-13 22:00:00,0.0,-258125.0,3.5999988e-12
2023-01-13 23:00:00,0.0,-254317.0,3.5999988e-12
2023-01-14 00:00:00,0.0,-253557.0,3.5999988e-12
2023-01-14 01:00:00,0.0,-254012.0,3.5999988e-12
2023-01-14 02:00:00,0.0,-257205.0,3.5999988e-12
2023-01-14 03:00:00,0.0,-255937.0,3.5999988e-12
2023-01-14 04:00:00,0.0,-254242.0,3.5999988e-12
2023-01-14 05:00:00,0.0,-252604.88,3.5999988e-12
2023-01-14 06:00:00,0.0,-251264.88,3.5999988e-12
2023-01-14 07:00:00,0.0,-249751.19,3.5999988e-12
2023-01-14 08:00:00,196544.0,-256798.0,170176.0
2023-01-14 09:00:00,919936.0,-326965.75,802176.0
2023-01-14 10:00:00,1695936.0,-385356.3,1484928.0
2023-01-14 11:00:00,2333312.0,-413644.0,2046848.0
2023-01-14 12:00:00,2755264.0,-432298.0,2419136.0
2023-01-14 13:00:00,2923456.0,-447363.0,2567616.0
2023-01-14 14:00:00,2824192.0,-455326.0,2480000.0
2023-01-14 15:00:00,2456960.0,-453113.0,2156224.0
2023-01-14 16:00:00,1858176.0,-436518.2,1628544.0
2023-01-14 17:00:00,1100160.0,-405697.0,961152.0
2023-01-14 18:00:00,332736.0,-352700.0,288576.0
2023-01-14 19:00:00,1216.0,-300171.0,1024.0
2023-01-14 20:00:00,0.0,-282144.0,3.5999988e-12
2023-01-14 21:00:00,0.0,-271444.0,3.5999988e-12
2023-01-14 22:00:00,0.0,-263701.0,3.5999988e-12
2023-01-14 23:00:00,0.0,-257709.0,3.5999988e-12
2023-01-15 00:00:00,0.0,-254035.0,3.5999988e-12
2023-01-15 01:00:00,0.0,-252065.0,3.5999988e-12
2023-01-15 02:00:00,0.0,-245526.0,3.5999988e-12
2023-01-15 03:00:00,0.0,-244852.0,3.5999988e-12
2023-01-15 04:00:00,0.0,-245766.0,3.5999988e-12
2023-01-15 05:00:00,0.0,-245213.75,3.5999988e-12
2023-01-15 06:00:00,0.0,-244403.06,3.5999988e-12
2023-01-15 07:00:00,0.0,-243371.5,3.5999988e-12
2023-01-15 08:00:00,195648.0,-249416.62,169408.0
2023-01-15 09:00:00,916416.0,-316059.38,799296.0
2023-01-15 10:00:00,1688448.0,-374720.3,1478912.0
2023-01-15 11:00:00,2322816.0,-400289.12,2038528.0
2023-01-15 12:00:00,2744128.0,-417366.2,2410624.0
2023-01-15 13:00:00,2911360.0,-430704.62,2558336.0
2023-01-15 14:00:00,2806528.0,-431983.44,2466176.0
2023-01-15 15:00:00,2443840.0,-431324.5,2146112.0
2023-01-15 16:00:00,1852864.0,-419355.06,1624768.0
2023-01-15 17:00:00,1101888.0,-395313.0,963264.0
2023-01-15 18:00:00,337920.0,-350284.0,293248.0
2023-01-15 19:00:00,1600.0,-294672.0,1344.0
2023-01-15 20:00:00,0.0,-273047.0,3.5999988e-12
2023-01-15 21:00:00,0.0,-260172.0,3.5999988e-12
2023-01-15 22:00:00,0.0,-252152.0,3.5999988e-12
2023-01-15 23:00:00,0.0,-246804.0,3.5999988e-12
2023-01-16 00:00:00,0.0,-242572.0,3.5999988e-12
2023-01-16 01:00:00,0.0,-239331.0,3.5999988e-12
2023-01-16 02:00:00,0.0,-243912.0,3.5999988e-12
2023-01-16 03:00:00,0.0,-241123.0,3.5999988e-12
2023-01-16 04:00:00,0.0,-238330.0,3.5999988e-12
2023-01-16 05:00:00,0.0,-236702.88,3.5999988e-12
2023-01-16 06:00:00,0.0,-235792.69,3.5999988e-12
2023-01-16 07:00:00,0.0,-234315.5,3.5999988e-12
2023-01-16 08:00:00,193920.0,-240916.31,168064.0
2023-01-16 09:00:00,912768.0,-308383.25,796608.0
2023-01-16 10:00:00,1686656.0,-373340.0,1478080.0
2023-01-16 11:00:00,2323072.0,-403484.62,2039488.0
2023-01-16 12:00:00,2744960.0,-419606.2,2412032.0
2023-01-16 13:00:00,2912000.0,-427378.75,2559808.0
2023-01-16 14:00:00,2815552.0,-430258.7,2474496.0
2023-01-16 15:00:00,2451712.0,-425598.25,2153472.0
2023-01-16 16:00:00,1862208.0,-413797.25,1633344.0
2023-01-16 17:00:00,1113344.0,-391918.88,973440.0
2023-01-16 18:00:00,347008.0,-347654.0,301184.0
2023-01-16 19:00:00,1984.0,-296687.0,1728.0
2023-01-16 20:00:00,0.0,-274265.0,3.5999988e-12
2023-01-16 21:00:00,0.0,-260389.0,3.5999988e-12
2023-01-16 22:00:00,0.0,-251140.0,3.5999988e-12
2023-01-16 23:00:00,0.0,-242826.0,3.5999988e-12
2023-01-17 00:00:00,0.0,-236151.0,3.5999988e-12
2023-01-17 01:00:00,0.0,-230772.0,3.5999988e-12
2023-01-17 02:00:00,0.0,-238127.0,3.5999988e-12
2023-01-17 03:00:00,0.0,-234771.0,3.5999988e-12
2023-01-17 04:00:00,0.0,-232146.0,3.5999988e-12
2023-01-17 05:00:00,0.0,-230109.88,3.5999988e-12
2023-01-17 06:00:00,0.0,-228465.38,3.5999988e-12
2023-01-17 07:00:00,0.0,-226500.81,3.5999988e-12
2023-01-17 08:00:00,191552.0,-232593.5,166016.0
2023-01-17 09:00:00,905408.0,-299803.0,790336.0
2023-01-17 10:00:00,1678016.0,-361156.7,1470528.0
2023-01-17 11:00:00,2317824.0,-388114.94,2035072.0
2023-01-17 12:00:00,2743168.0,-402558.0,2410496.0
2023-01-17 13:00:00,2915520.0,-409111.0,2563072.0
2023-01-17 14:00:00,2801536.0,-417099.2,2462272.0
2023-01-17 15:00:00,2422528.0,-412642.8,2126784.0
2023-01-17 16:00:00,1863104.0,-399658.0,1633856.0
2023-01-17 17:00:00,1115904.0,-382549.0,975616.0
2023-01-17 18:00:00,351936.0,-340720.0,305344.0
2023-01-17 19:00:00,2368.0,-285919.0,2048.0
2023-01-17 20:00:00,0.0,-265497.0,3.5999988e-12
2023-01-17 21:00:00,0.0,-244833.0,3.5999988e-12
2023-01-17 22:00:00,0.0,-229798.0,3.5999988e-12
2023-01-17 23:00:00,0.0,-223785.0,3.5999988e-12
2023-01-18 00:00:00,0.0,-206103.0,3.5999988e-12
2023-01-18 01:00:00,0.0,-199506.0,3.5999988e-12
2023-01-18 02:00:00,0.0,-209430.0,3.5999988e-12
2023-01-18 03:00:00,0.0,-195247.0,3.5999988e-12
2023-01-18 04:00:00,0.0,-201150.0,3.5999988e-12
2023-01-18 05:00:00,0.0,-198257.19,3.5999988e-12
2023-01-18 06:00:00,0.0,-188695.62,3.5999988e-12
2023-01-18 07:00:00,0.0,-178583.31,3.5999988e-12
2023-01-18 08:00:00,172800.0,-151655.75,149696.0
2023-01-18 09:00:00,777408.0,-183167.0,681600.0
2023-01-18 10:00:00,1442752.0,-238327.44,1261568.0
2023-01-18 11:00:00,1830144.0,-257757.81,1608256.0
2023-01-18 12:00:00,2219904.0,-267610.25,1962944.0
2023-01-18 13:00:00,2576064.0,-271631.12,2259648.0
2023-01-18 14:00:00,2316224.0,-308627.62,2036288.0
2023-01-18 15:00:00,2000256.0,-303080.75,1763264.0
2023-01-18 16:00:00,1590400.0,-301676.44,1391232.0
2023-01-18 17:00:00,1071360.0,-331541.0,938048.0
2023-01-18 18:00:00,344704.0,-302227.0,299584.0
2023-01-18 19:00:00,2752.0,-262032.0,2368.0
2023-01-18 20:00:00,0.0,-244752.0,3.5999988e-12
2023-01-18 21:00:00,0.0,-236106.0,3.5999988e-12
2023-01-18 22:00:00,0.0,-227344.0,3.5999988e-12
2023-01-18 23:00:00,0.0,-220979.0,3.5999988e-12
2023-01-19 00:00:00,0.0,-220482.0,3.5999988e-12
2023-01-19 01:00:00,0.0,-216249.0,3.5999988e-12
2023-01-19 02:00:00,0.0,-219273.0,3.5999988e-12
2023-01-19 03:00:00,0.0,-215897.0,3.5999988e-12
2023-01-19 04:00:00,0.0,-205878.0,3.5999988e-12
2023-01-19 05:00:00,0.0,-205067.19,3.5999988e-12
2023-01-19 06:00:00,0.0,-204344.19,3.5999988e-12
2023-01-19 07:00:00,0.0,-211208.69,3.5999988e-12
2023-01-19 08:00:00,184128.0,-217803.44,159552.0
2023-01-19 09:00:00,883840.0,-285366.94,771520.0
2023-01-19 10:00:00,1637056.0,-336562.75,1435456.0
2023-01-19 11:00:00,2169216.0,-332193.56,1895424.0
2023-01-19 12:00:00,2595520.0,-357893.2,2279360.0
2023-01-19 13:00:00,2769536.0,-373857.62,2436352.0
2023-01-19 14:00:00,2786944.0,-391325.12,2450688.0
2023-01-19 15:00:00,2448000.0,-402496.62,2151168.0
2023-01-19 16:00:00,1865600.0,-392032.8,1638080.0
2023-01-19 17:00:00,1128000.0,-373812.0,986496.0
2023-01-19 18:00:00,364288.0,-331831.0,316416.0
2023-01-19 19:00:00,3328.0,-278141.0,2880.0
2023-01-19 20:00:00,0.0,-258719.0,3.5999988e-12
2023-01-19 21:00:00,0.0,-249620.56,3.5999988e-12
2023-01-19 22:00:00,0.0,-241765.0,3.5999988e-12
2023-01-19 23:00:00,0.0,-236270.0,3.5999988e-12
