Datetime,ssrd,str,ssr
2023-02-21 10:00:00,2213248.0,-396515.7,1830784.0
2023-02-21 11:00:00,2854976.0,-442719.0,2364544.0
2023-02-21 12:00:00,3259584.0,-476840.0,2701312.0
2023-02-21 13:00:00,3385152.0,-495911.88,2805824.0
2023-02-21 14:00:00,3192512.0,-483460.0,2644992.0
2023-02-21 15:00:00,2758912.0,-467470.2,2284288.0
2023-02-21 16:00:00,2116608.0,-433023.0,1749632.0
2023-02-21 17:00:00,1292736.0,-399339.0,1065280.0
2023-02-21 18:00:00,452160.0,-336879.0,369984.0
2023-02-21 19:00:00,10624.0,-266305.0,8640.0
2023-02-21 20:00:00,0.0,-249160.0,3.5999988e-12
2023-02-21 21:00:00,0.0,-236363.0,3.5999988e-12
2023-02-21 22:00:00,0.0,-199123.19,3.5999988e-12
2023-02-21 23:00:00,0.0,-198644.0,3.5999988e-12
2023-02-22 00:00:00,0.0,-214630.0,3.5999988e-12
2023-02-22 01:00:00,0.0,-205178.0,3.5999988e-12
2023-02-22 02:00:00,0.0,-241798.0,3.5999988e-12
2023-02-22 03:00:00,0.0,-256279.0,3.5999988e-12
2023-02-22 04:00:00,0.0,-257559.5,3.5999988e-12
2023-02-22 05:00:00,0.0,-256296.94,3.5999988e-12
2023-02-22 06:00:00,0.0,-255467.44,3.5999988e-12
2023-02-22 07:00:00,31552.0,-252992.88,25792.0
2023-02-22 08:00:00,564736.0,-294047.94,462016.0
2023-02-22 09:00:00,1419200.0,-353489.88,1168448.0
2023-02-22 10:00:00,2229952.0,-406754.7,1841024.0
2023-02-22 11:00:00,2879040.0,-453376.3,2380928.0
2023-02-22 12:00:00,3272576.0,-485296.06,2707200.0
2023-02-22 13:00:00,3410496.0,-504730.8,2822976.0
2023-02-22 14:00:00,2904896.0,-398561.8,2403648.0
2023-02-22 15:00:00,2387520.0,-401940.56,1989312.0
2023-02-22 16:00:00,2042304.0,-420865.0,1681856.0
2023-02-22 17:00:00,1292032.0,-394918.0,1062912.0
2023-02-22 18:00:00,450944.0,-335025.0,368704.0
2023-02-22 19:00:00,11072.0,-253603.0,9024.0
2023-02-22 20:00:00,0.0,-229853.0,3.5999988e-12
2023-02-22 21:00:00,0.0,-213137.0,3.5999988e-12
2023-02-22 22:00:00,0.0,-207954.0,3.5999988e-12
2023-02-22 23:00:00,0.0,-204200.0,3.5999988e-12
2023-02-23 00:00:00,0.0,-192534.0,3.5999988e-12
2023-02-23 01:00:00,0.0,-186136.0,3.5999988e-12
2023-02-23 02:00:00,0.0,-227388.0,3.5999988e-12
2023-02-23 03:00:00,0.0,-232657.0,3.5999988e-12
2023-02-23 04:00:00,0.0,-240365.0,3.5999988e-12
2023-02-23 05:00:00,0.0,-248825.25,3.5999988e-12
2023-02-23 06:00:00,0.0,-251471.38,3.5999988e-12
2023-02-23 07:00:00,33920.0,-248702.38,27584.0
2023-02-23 08:00:00,582144.0,-300186.12,475712.0
2023-02-23 09:00:00,1447104.0,-367745.25,1190016.0
2023-02-23 10:00:00,2258368.0,-422772.25,1862208.0
2023-02-23 11:00:00,2899904.0,-471029.88,2394432.0
2023-02-23 12:00:00,3312320.0,-506478.25,2737536.0
2023-02-23 13:00:00,3439872.0,-528169.25,2843520.0
2023-02-23 14:00:00,3169280.0,-487919.88,2617792.0
2023-02-23 15:00:00,2711104.0,-466295.2,2237504.0
2023-02-23 16:00:00,2030592.0,-434477.0,1676288.0
2023-02-23 17:00:00,1228160.0,-370069.0,1004928.0
2023-02-23 18:00:00,450752.0,-331482.0,367552.0
2023-02-23 19:00:00,11648.0,-256438.0,9472.0
2023-02-23 20:00:00,0.0,-235354.0,3.5999988e-12
2023-02-23 21:00:00,0.0,-227626.0,3.5999988e-12
2023-02-23 22:00:00,0.0,-224741.0,3.5999988e-12
2023-02-23 23:00:00,0.0,-219380.0,3.5999988e-12
2023-02-24 00:00:00,0.0,-213670.0,3.5999988e-12
2023-02-24 01:00:00,0.0,-208725.0,3.5999988e-12
2023-02-24 02:00:00,0.0,-213644.0,3.5999988e-12
2023-02-24 03:00:00,0.0,-213536.0,3.5999988e-12
2023-02-24 04:00:00,0.0,-212418.0,3.5999988e-12
2023-02-24 05:00:00,0.0,-210983.75,3.5999988e-12
2023-02-24 06:00:00,0.0,-209818.94,3.5999988e-12
2023-02-24 07:00:00,35456.0,-211689.69,28864.0
2023-02-24 08:00:00,589184.0,-281349.94,481088.0
2023-02-24 09:00:00,1460672.0,-370868.0,1200128.0
2023-02-24 10:00:00,2282752.0,-432228.44,1880704.0
2023-02-24 11:00:00,2929984.0,-476164.5,2417280.0
2023-02-24 12:00:00,3331840.0,-502109.88,2750656.0
2023-02-24 13:00:00,3454400.0,-513264.88,2852544.0
2023-02-24 14:00:00,3262400.0,-482696.3,2692992.0
2023-02-24 15:00:00,2816064.0,-455109.0,2323520.0
2023-02-24 16:00:00,2031872.0,-381189.75,1667584.0
2023-02-24 17:00:00,1217408.0,-370179.0,999872.0
2023-02-24 18:00:00,464128.0,-319923.0,378560.0
2023-02-24 19:00:00,12096.0,-276298.0,9856.0
2023-02-24 20:00:00,0.0,-264941.0,3.5999988e-12
2023-02-24 21:00:00,0.0,-269119.0,3.5999988e-12
2023-02-24 22:00:00,0.0,-276739.0,3.5999988e-12
2023-02-24 23:00:00,0.0,-280302.0,3.5999988e-12
2023-02-25 00:00:00,0.0,-285576.0,3.5999988e-12
2023-02-25 01:00:00,0.0,-288422.0,3.5999988e-12
2023-02-25 02:00:00,0.0,-290789.0,3.5999988e-12
2023-02-25 03:00:00,0.0,-292146.0,3.5999988e-12
2023-02-25 04:00:00,0.0,-290657.0,3.5999988e-12
2023-02-25 05:00:00,0.0,-286813.25,3.5999988e-12
2023-02-25 06:00:00,0.0,-278917.56,3.5999988e-12
2023-02-25 07:00:00,36736.0,-273188.12,29888.0
2023-02-25 08:00:00,583488.0,-294932.5,475776.0
2023-02-25 09:00:00,1436992.0,-334147.06,1179264.0
2023-02-25 10:00:00,2261056.0,-384216.8,1860736.0
2023-02-25 11:00:00,2911936.0,-428657.5,2399680.0
2023-02-25 12:00:00,3318656.0,-460264.38,2736704.0
2023-02-25 13:00:00,3446016.0,-477597.06,2842240.0
2023-02-25 14:00:00,2992000.0,-382030.2,2454592.0
2023-02-25 15:00:00,2776576.0,-444144.06,2285760.0
2023-02-25 16:00:00,2147584.0,-428078.0,1767040.0
2023-02-25 17:00:00,1322816.0,-388536.0,1084736.0
2023-02-25 18:00:00,469312.0,-339286.0,382144.0
2023-02-25 19:00:00,12480.0,-296140.0,10112.0
2023-02-25 20:00:00,0.0,-277548.0,3.5999988e-12
2023-02-25 21:00:00,0.0,-278514.0,3.5999988e-12
2023-02-25 22:00:00,0.0,-286188.0,3.5999988e-12
2023-02-25 23:00:00,0.0,-287795.0,3.5999988e-12
2023-02-26 00:00:00,0.0,-287619.0,3.5999988e-12
2023-02-26 01:00:00,0.0,-286741.0,3.5999988e-12
2023-02-26 02:00:00,0.0,-292265.0,3.5999988e-12
2023-02-26 03:00:00,0.0,-290749.0,3.5999988e-12
2023-02-26 04:00:00,0.0,-288511.0,3.5999988e-12
2023-02-26 05:00:00,0.0,-287613.06,3.5999988e-12
2023-02-26 06:00:00,0.0,-285263.56,3.5999988e-12
2023-02-26 07:00:00,39232.0,-285167.06,31872.0
2023-02-26 08:00:00,604416.0,-312690.56,492096.0
2023-02-26 09:00:00,1477056.0,-365158.62,1210112.0
2023-02-26 10:00:00,2303488.0,-411023.5,1892416.0
2023-02-26 11:00:00,2952832.0,-450646.88,2429184.0
2023-02-26 12:00:00,3363520.0,-481477.2,2769024.0
2023-02-26 13:00:00,3485952.0,-496804.06,2870400.0
2023-02-26 14:00:00,2686400.0,-373830.38,2200448.0
2023-02-26 15:00:00,2540288.0,-406506.56,2084416.0
2023-02-26 16:00:00,2052608.0,-413037.88,1682688.0
2023-02-26 17:00:00,1124992.0,-293484.0,920256.0
2023-02-26 18:00:00,422400.0,-279869.0,342272.0
2023-02-26 19:00:00,10368.0,-237007.0,8448.0
2023-02-26 20:00:00,0.0,-267068.0,3.5999988e-12
2023-02-26 21:00:00,0.0,-300502.0,3.5999988e-12
2023-02-26 22:00:00,0.0,-301038.0,3.5999988e-12
2023-02-26 23:00:00,0.0,-300600.0,3.5999988e-12
2023-02-27 00:00:00,0.0,-296098.0,3.5999988e-12
2023-02-27 01:00:00,0.0,-289761.0,3.5999988e-12
2023-02-27 02:00:00,0.0,-287218.0,3.5999988e-12
2023-02-27 03:00:00,0.0,-279747.0,3.5999988e-12
2023-02-27 04:00:00,0.0,-273340.0,3.5999988e-12
2023-02-27 05:00:00,0.0,-272062.2,3.5999988e-12
2023-02-27 06:00:00,0.0,-265794.38,3.5999988e-12
2023-02-27 07:00:00,40512.0,-260694.0,32896.0
2023-02-27 08:00:00,605056.0,-294040.38,492288.0
2023-02-27 09:00:00,1442816.0,-344946.5,1182528.0
2023-02-27 10:00:00,2278976.0,-396723.44,1869440.0
2023-02-27 11:00:00,2942848.0,-445462.7,2419584.0
2023-02-27 12:00:00,3345536.0,-480121.06,2752512.0
2023-02-27 13:00:00,3468160.0,-499158.0,2854016.0
2023-02-27 14:00:00,3285696.0,-487210.88,2702336.0
2023-02-27 15:00:00,2840000.0,-470547.2,2334720.0
2023-02-27 16:00:00,2146688.0,-439158.94,1763008.0
2023-02-27 17:00:00,1328832.0,-394515.2,1087424.0
2023-02-27 18:00:00,476480.0,-340758.0,387200.0
2023-02-27 19:00:00,13504.0,-280290.0,10944.0
2023-02-27 20:00:00,0.0,-261451.0,3.5999988e-12
2023-02-27 21:00:00,0.0,-252505.0,3.5999988e-12
2023-02-27 22:00:00,0.0,-247209.0,3.5999988e-12
2023-02-27 23:00:00,0.0,-245537.0,3.5999988e-12
2023-02-28 00:00:00,0.0,-245295.0,3.5999988e-12
2023-02-28 01:00:00,0.0,-250010.0,3.5999988e-12
2023-02-28 02:00:00,0.0,-257000.0,3.5999988e-12
2023-02-28 03:00:00,0.0,-257718.0,3.5999988e-12
2023-02-28 04:00:00,0.0,-254640.0,3.5999988e-12
2023-02-28 05:00:00,0.0,-253816.56,3.5999988e-12
2023-02-28 06:00:00,0.0,-251528.81,3.5999988e-12
2023-02-28 07:00:00,42944.0,-247931.12,34816.0
2023-02-28 08:00:00,613184.0,-289792.7,498624.0
2023-02-28 09:00:00,1479744.0,-347602.12,1210304.0
2023-02-28 10:00:00,2293824.0,-400843.3,1881728.0
2023-02-28 11:00:00,2940160.0,-446687.0,2415296.0
2023-02-28 12:00:00,3341952.0,-478748.44,2747072.0
2023-02-28 13:00:00,3459392.0,-494198.3,2844608.0
2023-02-28 14:00:00,3285888.0,-487955.12,2700096.0
2023-02-28 15:00:00,2842816.0,-470928.12,2334528.0
2023-02-28 16:00:00,2168128.0,-438497.0,1777856.0
2023-02-28 17:00:00,1326016.0,-390652.0,1084416.0
2023-02-28 18:00:00,476224.0,-326781.0,386752.0
2023-02-28 19:00:00,13824.0,-243534.0,11200.0
2023-02-28 20:00:00,0.0,-225101.0,3.5999988e-12
2023-02-28 21:00:00,0.0,-221699.0,3.5999988e-12
2023-02-28 22:00:00,0.0,-221717.0,3.5999988e-12
2023-02-28 23:00:00,0.0,-218220.0,3.5999988e-12
2023-03-01 00:00:00,0.0,-211055.0,3.5999988e-12
2023-03-01 01:00:00,0.0,-209956.0,3.5999988e-12
2023-03-01 02:00:00,0.0,-211119.0,3.5999988e-12
2023-03-01 03:00:00,0.0,-210644.0,3.5999988e-12
2023-03-01 04:00:00,0.0,-211012.0,3.5999988e-12
2023-03-01 05:00:00,0.0,-213911.5,3.5999988e-12
2023-03-01 06:00:00,0.0,-216564.06,3.5999988e-12
2023-03-01 07:00:00,44992.0,-217718.44,36480.0
2023-03-01 08:00:00,606336.0,-265504.75,492992.0
2023-03-01 09:00:00,1453632.0,-332734.0,1188288.0
2023-03-01 10:00:00,2259840.0,-387658.94,1852288.0
2023-03-01 11:00:00,2899136.0,-429189.88,2380224.0
2023-03-01 12:00:00,3074560.0,-440536.88,2530304.0
2023-03-01 13:00:00,3379520.0,-456881.8,2776000.0
2023-03-01 14:00:00,3230976.0,-464075.5,2652032.0
2023-03-01 15:00:00,2794496.0,-453692.0,2291200.0
2023-03-01 16:00:00,2152000.0,-430002.0,1763264.0
2023-03-01 17:00:00,1333184.0,-390563.5,1089216.0
2023-03-01 18:00:00,479936.0,-334807.0,389440.0
2023-03-01 19:00:00,14464.0,-261844.0,11712.0
2023-03-01 20:00:00,0.0,-247051.0,3.5999988e-12
2023-03-01 21:00:00,0.0,-243761.0,3.5999988e-12
2023-03-01 22:00:00,0.0,-242225.0,3.5999988e-12
2023-03-01 23:00:00,0.0,-239667.0,3.5999988e-12
2023-03-02 00:00:00,0.0,-233611.0,3.5999988e-12
2023-03-02 01:00:00,0.0,-229370.0,3.5999988e-12
2023-03-02 02:00:00,0.0,-233018.0,3.5999988e-12
2023-03-02 03:00:00,0.0,-244679.0,3.5999988e-12
2023-03-02 04:00:00,0.0,-246471.0,3.5999988e-12
2023-03-02 05:00:00,0.0,-245104.12,3.5999988e-12
2023-03-02 06:00:00,0.0,-245598.5,3.5999988e-12
2023-03-02 07:00:00,47424.0,-248496.94,38400.0
2023-03-02 08:00:00,616384.0,-290016.06,500992.0
2023-03-02 09:00:00,1491648.0,-344354.62,1217536.0
2023-03-02 10:00:00,2308736.0,-391009.44,1890560.0
2023-03-02 11:00:00,2945472.0,-429852.5,2414656.0
2023-03-02 12:00:00,3347584.0,-458486.44,2746880.0
2023-03-02 13:00:00,3462464.0,-473097.56,2841856.0
2023-03-02 14:00:00,3304320.0,-477338.62,2709568.0
2023-03-02 15:00:00,2862272.0,-464633.2,2345728.0
2023-03-02 16:00:00,2194688.0,-439580.88,1796416.0
2023-03-02 17:00:00,1352704.0,-399611.94,1103808.0
2023-03-02 18:00:00,490240.0,-346948.0,397184.0
2023-03-02 19:00:00,14912.0,-287156.0,12096.0
2023-03-02 20:00:00,0.0,-267973.0,3.5999988e-12
2023-03-02 21:00:00,0.0,-261587.0,3.5999988e-12
2023-03-02 22:00:00,0.0,-256242.0,3.5999988e-12
2023-03-02 23:00:00,0.0,-255247.0,3.5999988e-12
2023-03-03 00:00:00,0.0,-262598.0,3.5999988e-12
2023-03-03 01:00:00,0.0,-271999.0,3.5999988e-12
2023-03-03 02:00:00,0.0,-283905.0,3.5999988e-12
2023-03-03 03:00:00,0.0,-283297.0,3.5999988e-12
2023-03-03 04:00:00,0.0,-281358.0,3.5999988e-12
2023-03-03 05:00:00,0.0,-281064.7,3.5999988e-12
2023-03-03 06:00:00,0.0,-281262.8,3.5999988e-12
2023-03-03 07:00:00,51648.0,-282783.3,41664.0
2023-03-03 08:00:00,633408.0,-323023.3,513536.0
2023-03-03 09:00:00,1547840.0,-390939.94,1261120.0
2023-03-03 10:00:00,2378368.0,-448388.5,1942976.0
2023-03-03 11:00:00,3030656.0,-497862.0,2479040.0
2023-03-03 12:00:00,3434752.0,-533531.0,2811328.0
2023-03-03 13:00:00,3554432.0,-551617.0,2909888.0
2023-03-03 14:00:00,3380928.0,-549392.0,2765952.0
2023-03-03 15:00:00,2928064.0,-531210.06,2394112.0
2023-03-03 16:00:00,2239232.0,-496491.25,1828288.0
2023-03-03 17:00:00,1386176.0,-447627.75,1128384.0
2023-03-03 18:00:00,505856.0,-384145.0,408896.0
2023-03-03 19:00:00,15808.0,-308461.0,12736.0
2023-03-03 20:00:00,0.0,-287023.0,3.5999988e-12
2023-03-03 21:00:00,0.0,-275873.0,3.5999988e-12
2023-03-03 22:00:00,0.0,-261866.0,3.5999988e-12
2023-03-03 23:00:00,0.0,-251956.0,3.5999988e-12
2023-03-04 00:00:00,0.0,-248721.0,3.5999988e-12
2023-03-04 01:00:00,0.0,-255539.0,3.5999988e-12
2023-03-04 02:00:00,0.0,-272159.0,3.5999988e-12
2023-03-04 03:00:00,0.0,-275118.0,3.5999988e-12
2023-03-04 04:00:00,0.0,-273942.0,3.5999988e-12
2023-03-04 05:00:00,0.0,-274124.5,3.5999988e-12
2023-03-04 06:00:00,0.0,-276938.7,3.5999988e-12
2023-03-04 07:00:00,54016.0,-281955.38,43584.0
2023-03-04 08:00:00,666944.0,-325034.75,539648.0
2023-03-04 09:00:00,1555584.0,-381564.3,1265984.0
2023-03-04 10:00:00,2375616.0,-426410.44,1938560.0
2023-03-04 11:00:00,3021632.0,-463210.0,2469312.0
2023-03-04 12:00:00,3417792.0,-488552.0,2795072.0
2023-03-04 13:00:00,3531008.0,-501100.0,2888512.0
2023-03-04 14:00:00,3331968.0,-492032.0,2723072.0
2023-03-04 15:00:00,2868864.0,-474505.25,2345664.0
2023-03-04 16:00:00,2210240.0,-443390.25,1803584.0
2023-03-04 17:00:00,1363008.0,-397091.94,1108992.0
2023-03-04 18:00:00,497664.0,-341138.0,402112.0
2023-03-04 19:00:00,15872.0,-274206.0,12800.0
2023-03-04 20:00:00,0.0,-253106.0,3.5999988e-12
2023-03-04 21:00:00,0.0,-242407.0,3.5999988e-12
2023-03-04 22:00:00,0.0,-230012.56,3.5999988e-12
2023-03-04 23:00:00,0.0,-228480.0,3.5999988e-12
2023-03-05 00:00:00,0.0,-238830.0,3.5999988e-12
2023-03-05 01:00:00,0.0,-247457.0,3.5999988e-12
2023-03-05 02:00:00,0.0,-261838.0,3.5999988e-12
2023-03-05 03:00:00,0.0,-259042.0,3.5999988e-12
2023-03-05 04:00:00,0.0,-256255.0,3.5999988e-12
2023-03-05 05:00:00,0.0,-255505.0,3.5999988e-12
2023-03-05 06:00:00,0.0,-256581.06,3.5999988e-12
2023-03-05 07:00:00,56384.0,-259237.81,45440.0
2023-03-05 08:00:00,667904.0,-304848.75,539968.0
2023-03-05 09:00:00,1553728.0,-365172.0,1263488.0
2023-03-05 10:00:00,2380160.0,-420861.12,1940672.0
2023-03-05 11:00:00,3027200.0,-467163.0,2471424.0
2023-03-05 12:00:00,3425920.0,-497479.0,2798720.0
2023-03-05 13:00:00,3541376.0,-511698.0,2893696.0
2023-03-05 14:00:00,3334016.0,-479584.12,2722240.0
2023-03-05 15:00:00,2845184.0,-453912.3,2322432.0
2023-03-05 16:00:00,2152256.0,-416600.0,1754304.0
2023-03-05 17:00:00,1238720.0,-354607.75,1001984.0
2023-03-05 18:00:00,490048.0,-329319.0,395904.0
2023-03-05 19:00:00,16192.0,-252737.0,13056.0
2023-03-05 20:00:00,0.0,-240178.0,3.5999988e-12
2023-03-05 21:00:00,0.0,-236342.0,3.5999988e-12
2023-03-05 22:00:00,0.0,-231181.0,3.5999988e-12
2023-03-05 23:00:00,0.0,-223441.0,3.5999988e-12
2023-03-06 00:00:00,0.0,-219097.0,3.5999988e-12
2023-03-06 01:00:00,0.0,-222707.0,3.5999988e-12
2023-03-06 02:00:00,0.0,-247163.0,3.5999988e-12
2023-03-06 03:00:00,0.0,-247388.0,3.5999988e-12
2023-03-06 04:00:00,0.0,-242348.0,3.5999988e-12
2023-03-06 05:00:00,0.0,-236258.0,3.5999988e-12
2023-03-06 06:00:00,0.0,-232430.88,3.5999988e-12
2023-03-06 07:00:00,58560.0,-233237.75,47168.0
2023-03-06 08:00:00,670080.0,-286796.0,541440.0
2023-03-06 09:00:00,1549632.0,-350225.38,1259264.0
2023-03-06 10:00:00,2371648.0,-408232.38,1932416.0
2023-03-06 11:00:00,3014912.0,-456921.0,2459648.0
2023-03-06 12:00:00,3413632.0,-489336.0,2786688.0
2023-03-06 13:00:00,3528832.0,-503170.0,2881216.0
2023-03-06 14:00:00,3177152.0,-427695.0,2586240.0
2023-03-06 15:00:00,2604928.0,-392424.12,2129792.0
2023-03-06 16:00:00,2104448.0,-377644.3,1714432.0
2023-03-06 17:00:00,1337920.0,-376235.94,1086784.0
2023-03-06 18:00:00,497536.0,-327572.0,401472.0
2023-03-06 19:00:00,16512.0,-250388.0,13312.0
2023-03-06 20:00:00,0.0,-231744.0,3.5999988e-12
2023-03-06 21:00:00,0.0,-223248.0,3.5999988e-12
2023-03-06 22:00:00,0.0,-216225.38,3.5999988e-12
2023-03-06 23:00:00,0.0,-211432.0,3.5999988e-12
2023-03-07 00:00:00,0.0,-208856.0,3.5999988e-12
2023-03-07 01:00:00,0.0,-208171.0,3.5999988e-12
2023-03-07 02:00:00,0.0,-220474.0,3.5999988e-12
2023-03-07 03:00:00,0.0,-221397.0,3.5999988e-12
2023-03-07 04:00:00,0.0,-219941.0,3.5999988e-12
2023-03-07 05:00:00,0.0,-219502.0,3.5999988e-12
2023-03-07 06:00:00,0.0,-219000.0,3.5999988e-12
2023-03-07 07:00:00,63424.0,-224958.25,51008.0
2023-03-07 08:00:00,695616.0,-300172.06,561280.0
2023-03-07 09:00:00,1587520.0,-377496.5,1288192.0
2023-03-07 10:00:00,2412352.0,-436711.38,1962624.0
2023-03-07 11:00:00,3052480.0,-479766.06,2486656.0
2023-03-07 12:00:00,3446976.0,-505735.0,2809792.0
2023-03-07 13:00:00,3560640.0,-520224.0,2903040.0
2023-03-07 14:00:00,3326400.0,-490259.0,2709120.0
2023-03-07 15:00:00,2889088.0,-470737.75,2353088.0
2023-03-07 16:00:00,2222208.0,-444687.0,1807488.0
2023-03-07 17:00:00,1358400.0,-379559.0,1100480.0
2023-03-07 18:00:00,506560.0,-333520.0,408000.0
2023-03-07 19:00:00,17216.0,-252444.0,13888.0
2023-03-07 20:00:00,0.0,-229746.0,3.5999988e-12
2023-03-07 21:00:00,0.0,-223605.88,3.5999988e-12
2023-03-07 22:00:00,0.0,-218676.69,3.5999988e-12
2023-03-07 23:00:00,0.0,-216133.0,3.5999988e-12
2023-03-08 00:00:00,0.0,-215596.0,3.5999988e-12
2023-03-08 01:00:00,0.0,-215513.0,3.5999988e-12
2023-03-08 02:00:00,0.0,-227392.0,3.5999988e-12
2023-03-08 03:00:00,0.0,-227264.0,3.5999988e-12
2023-03-08 04:00:00,0.0,-223957.0,3.5999988e-12
2023-03-08 05:00:00,0.0,-220918.56,3.5999988e-12
2023-03-08 06:00:00,0.0,-218563.19,3.5999988e-12
2023-03-08 07:00:00,67008.0,-220195.69,53760.0
2023-03-08 08:00:00,708672.0,-301520.44,571264.0
2023-03-08 09:00:00,1602752.0,-392347.06,1299328.0
2023-03-08 10:00:00,2427968.0,-452344.25,1973376.0
2023-03-08 11:00:00,3068480.0,-494308.44,2497088.0
2023-03-08 12:00:00,3461184.0,-521259.0,2818432.0
2023-03-08 13:00:00,3570368.0,-533495.0,2908160.0
2023-03-08 14:00:00,3367680.0,-506076.0,2742016.0
2023-03-08 15:00:00,2911168.0,-482925.75,2369024.0
2023-03-08 16:00:00,2226112.0,-447678.0,1809152.0
2023-03-08 17:00:00,1379136.0,-397077.0,1117632.0
2023-03-08 18:00:00,508288.0,-330214.0,409152.0
2023-03-08 19:00:00,17536.0,-246091.0,14144.0
2023-03-08 20:00:00,0.0,-223172.0,3.5999988e-12
2023-03-08 21:00:00,0.0,-215808.0,3.5999988e-12
2023-03-08 22:00:00,0.0,-210470.0,3.5999988e-12
2023-03-08 23:00:00,0.0,-208607.0,3.5999988e-12
2023-03-09 00:00:00,0.0,-206741.0,3.5999988e-12
2023-03-09 01:00:00,0.0,-204090.0,3.5999988e-12
2023-03-09 02:00:00,0.0,-219717.0,3.5999988e-12
2023-03-09 03:00:00,0.0,-218284.0,3.5999988e-12
2023-03-09 04:00:00,0.0,-211916.0,3.5999988e-12
2023-03-09 05:00:00,0.0,-207231.31,3.5999988e-12
2023-03-09 06:00:00,0.0,-215608.5,3.5999988e-12
2023-03-09 07:00:00,68672.0,-231372.06,55168.0
2023-03-09 08:00:00,704128.0,-286196.3,567488.0
2023-03-09 09:00:00,1588160.0,-349727.56,1287040.0
2023-03-09 10:00:00,2404480.0,-402839.88,1953408.0
2023-03-09 11:00:00,3039616.0,-445047.0,2472384.0
2023-03-09 12:00:00,3427328.0,-472276.0,2789504.0
2023-03-09 13:00:00,3534080.0,-483216.0,2877120.0
2023-03-09 14:00:00,3316160.0,-440662.0,2698624.0
2023-03-09 15:00:00,2848960.0,-417277.06,2317632.0
2023-03-09 16:00:00,2190528.0,-385421.75,1780032.0
2023-03-09 17:00:00,1227904.0,-280049.0,990080.0
2023-03-09 18:00:00,357440.0,-194019.0,286208.0
2023-03-09 19:00:00,14912.0,-158506.0,11904.0
2023-03-09 20:00:00,0.0,-164386.0,3.5999988e-12
2023-03-09 21:00:00,0.0,-198035.0,3.5999988e-12
2023-03-09 22:00:00,0.0,-188884.0,3.5999988e-12
2023-03-09 23:00:00,0.0,-202139.0,3.5999988e-12
2023-03-10 00:00:00,0.0,-198112.0,3.5999988e-12
2023-03-10 01:00:00,0.0,-197335.0,3.5999988e-12
2023-03-10 02:00:00,0.0,-221828.0,3.5999988e-12
2023-03-10 03:00:00,0.0,-229096.0,3.5999988e-12
2023-03-10 04:00:00,0.0,-229087.0,3.5999988e-12
2023-03-10 05:00:00,0.0,-226622.75,3.5999988e-12
2023-03-10 06:00:00,0.0,-224688.94,3.5999988e-12
2023-03-10 07:00:00,71232.0,-225225.0,57216.0
2023-03-10 08:00:00,709248.0,-281396.25,571008.0
2023-03-10 09:00:00,1591872.0,-348535.3,1288576.0
2023-03-10 10:00:00,2410176.0,-408703.25,1955904.0
2023-03-10 11:00:00,3046080.0,-456553.0,2474880.0
2023-03-10 12:00:00,3439424.0,-487548.0,2795904.0
2023-03-10 13:00:00,3535616.0,-500266.0,2875200.0
2023-03-10 14:00:00,3334848.0,-462529.0,2709568.0
2023-03-10 15:00:00,2889536.0,-443406.3,2346752.0
2023-03-10 16:00:00,2191872.0,-406496.0,1777984.0
2023-03-10 17:00:00,1357952.0,-357504.0,1098112.0
2023-03-10 18:00:00,488000.0,-294203.0,392768.0
2023-03-10 19:00:00,17856.0,-220669.0,14400.0
2023-03-10 20:00:00,0.0,-198199.0,3.5999988e-12
2023-03-10 21:00:00,0.0,-189401.0,3.5999988e-12
2023-03-10 22:00:00,0.0,-184849.19,3.5999988e-12
2023-03-10 23:00:00,0.0,-179748.0,3.5999988e-12
2023-03-11 00:00:00,0.0,-175495.0,3.5999988e-12
2023-03-11 01:00:00,0.0,-175757.0,3.5999988e-12
2023-03-11 02:00:00,0.0,-180989.0,3.5999988e-12
2023-03-11 03:00:00,0.0,-183612.0,3.5999988e-12
2023-03-11 04:00:00,0.0,-182290.38,3.5999988e-12
2023-03-11 05:00:00,0.0,-180131.69,3.5999988e-12
2023-03-11 06:00:00,0.0,-179558.62,3.5999988e-12
2023-03-11 07:00:00,71552.0,-178382.56,57472.0
2023-03-11 08:00:00,707584.0,-257194.31,569408.0
2023-03-11 09:00:00,1579520.0,-341557.62,1277504.0
2023-03-11 10:00:00,2392192.0,-398138.88,1939456.0
2023-03-11 11:00:00,3016128.0,-436011.0,2448448.0
2023-03-11 12:00:00,3401216.0,-463597.0,2763712.0
2023-03-11 13:00:00,3518848.0,-477375.0,2858816.0
2023-03-11 14:00:00,3294144.0,-442893.0,2675840.0
2023-03-11 15:00:00,2857088.0,-419980.0,2319360.0
2023-03-11 16:00:00,2144768.0,-374570.2,1740096.0
2023-03-11 17:00:00,1325056.0,-338327.0,1072832.0
2023-03-11 18:00:00,481280.0,-275482.0,387520.0
2023-03-11 19:00:00,17216.0,-205048.0,13824.0
2023-03-11 20:00:00,0.0,-183815.0,3.5999988e-12
2023-03-11 21:00:00,0.0,-176816.0,3.5999988e-12
2023-03-11 22:00:00,0.0,-175732.94,3.5999988e-12
2023-03-11 23:00:00,0.0,-177784.0,3.5999988e-12
2023-03-12 00:00:00,0.0,-179520.0,3.5999988e-12
2023-03-12 01:00:00,0.0,-175857.0,3.5999988e-12
2023-03-12 02:00:00,0.0,-172952.0,3.5999988e-12
