Datetime,ssrd,str,ssr
2023-02-19 14:00:00,3060800.0,-420622.0,2539712.0
2023-02-19 15:00:00,2351744.0,-395596.88,1937088.0
2023-02-19 16:00:00,1835968.0,-345655.0,1522624.0
2023-02-19 17:00:00,856768.0,-279336.0,705856.0
2023-02-19 18:00:00,245952.0,-192559.0,199552.0
2023-02-19 19:00:00,2176.0,-157862.0,1792.0
2023-02-19 20:00:00,0.0,-171271.0,3.5999988e-12
2023-02-19 21:00:00,0.0,-170585.0,3.5999988e-12
2023-02-19 22:00:00,0.0,-188780.0,3.5999988e-12
2023-02-19 23:00:00,0.0,-205451.0,3.5999988e-12
2023-02-20 00:00:00,0.0,-213389.0,3.5999988e-12
2023-02-20 01:00:00,0.0,-218010.0,3.5999988e-12
2023-02-20 02:00:00,0.0,-235711.0,3.5999988e-12
2023-02-20 03:00:00,0.0,-234268.0,3.5999988e-12
2023-02-20 04:00:00,0.0,-234604.19,3.5999988e-12
2023-02-20 05:00:00,0.0,-226238.81,3.5999988e-12
2023-02-20 06:00:00,0.0,-210853.44,3.5999988e-12
2023-02-20 07:00:00,27712.0,-217940.81,22656.0
2023-02-20 08:00:00,529600.0,-269623.5,433792.0
2023-02-20 09:00:00,1346944.0,-327349.2,1110016.0
2023-02-20 10:00:00,2102272.0,-368897.5,1739584.0
2023-02-20 11:00:00,2697152.0,-412297.0,2238656.0
2023-02-20 12:00:00,3144064.0,-462780.0,2603584.0
2023-02-20 13:00:00,3276672.0,-484852.0,2715968.0
2023-02-20 14:00:00,3103104.0,-484013.3,2568768.0
2023-02-20 15:00:00,2661056.0,-465781.2,2199488.0
2023-02-20 16:00:00,1971200.0,-421888.0,1626496.0
2023-02-20 17:00:00,1001536.0,-325254.0,818624.0
2023-02-20 18:00:00,292160.0,-248549.0,239232.0
2023-02-20 19:00:00,3328.0,-225544.0,2688.0
2023-02-20 20:00:00,0.0,-178778.0,3.5999988e-12
2023-02-20 21:00:00,0.0,-174843.0,3.5999988e-12
2023-02-20 22:00:00,0.0,-169895.5,3.5999988e-12
2023-02-20 23:00:00,0.0,-180052.0,3.5999988e-12
2023-02-21 00:00:00,0.0,-189810.0,3.5999988e-12
2023-02-21 01:00:00,0.0,-233992.0,3.5999988e-12
2023-02-21 02:00:00,0.0,-257776.0,3.5999988e-12
2023-02-21 03:00:00,0.0,-256520.0,3.5999988e-12
2023-02-21 04:00:00,0.0,-251495.06,3.5999988e-12
2023-02-21 05:00:00,0.0,-247213.62,3.5999988e-12
2023-02-21 06:00:00,0.0,-242799.94,3.5999988e-12
2023-02-21 07:00:00,31232.0,-233837.25,25472.0
2023-02-21 08:00:00,543808.0,-275981.3,444160.0
2023-02-21 09:00:00,1330560.0,-330199.06,1089664.0
2023-02-21 10:00:00,2146560.0,-396067.7,1770560.0
2023-02-21 11:00:00,2787648.0,-443327.0,2303424.0
2023-02-21 12:00:00,3165824.0,-476520.0,2617472.0
2023-02-21 13:00:00,3246976.0,-494151.88,2682112.0
2023-02-21 14:00:00,3117504.0,-493860.0,2576896.0
2023-02-21 15:00:00,2688064.0,-473806.2,2219904.0
2023-02-21 16:00:00,2024832.0,-438111.0,1668672.0
2023-02-21 17:00:00,1205824.0,-393611.0,989824.0
2023-02-21 18:00:00,377152.0,-326127.0,307328.0
2023-02-21 19:00:00,3648.0,-239553.0,2944.0
2023-02-21 20:00:00,0.0,-225032.0,3.5999988e-12
2023-02-21 21:00:00,0.0,-217163.0,3.5999988e-12
2023-02-21 22:00:00,0.0,-215027.19,3.5999988e-12
2023-02-21 23:00:00,0.0,-226100.0,3.5999988e-12
2023-02-22 00:00:00,0.0,-234694.0,3.5999988e-12
2023-02-22 01:00:00,0.0,-250970.0,3.5999988e-12
2023-02-22 02:00:00,0.0,-245926.0,3.5999988e-12
2023-02-22 03:00:00,0.0,-241751.0,3.5999988e-12
2023-02-22 04:00:00,0.0,-245143.5,3.5999988e-12
2023-02-22 05:00:00,0.0,-241144.94,3.5999988e-12
2023-02-22 06:00:00,0.0,-238219.44,3.5999988e-12
2023-02-22 07:00:00,32640.0,-230048.88,26624.0
2023-02-22 08:00:00,547008.0,-269023.94,445888.0
2023-02-22 09:00:00,1374080.0,-327441.88,1128000.0
2023-02-22 10:00:00,2154688.0,-377458.7,1774656.0
2023-02-22 11:00:00,2770816.0,-418368.3,2285376.0
2023-02-22 12:00:00,3150528.0,-450480.06,2600960.0
2023-02-22 13:00:00,3289408.0,-474042.8,2716352.0
2023-02-22 14:00:00,3185152.0,-481313.8,2627904.0
2023-02-22 15:00:00,2231744.0,-365396.56,1828032.0
2023-02-22 16:00:00,1233408.0,-252481.0,1010496.0
2023-02-22 17:00:00,552384.0,-168838.0,444672.0
2023-02-22 18:00:00,236864.0,-206353.0,193536.0
2023-02-22 19:00:00,3904.0,-197667.0,3200.0
2023-02-22 20:00:00,0.0,-194845.0,3.5999988e-12
2023-02-22 21:00:00,0.0,-196913.0,3.5999988e-12
2023-02-22 22:00:00,0.0,-206130.0,3.5999988e-12
2023-02-22 23:00:00,0.0,-192104.0,3.5999988e-12
2023-02-23 00:00:00,0.0,-203702.0,3.5999988e-12
2023-02-23 01:00:00,0.0,-221016.0,3.5999988e-12
2023-02-23 02:00:00,0.0,-247772.0,3.5999988e-12
2023-02-23 03:00:00,0.0,-248657.0,3.5999988e-12
2023-02-23 04:00:00,0.0,-244301.0,3.5999988e-12
2023-02-23 05:00:00,0.0,-239209.25,3.5999988e-12
2023-02-23 06:00:00,0.0,-232175.38,3.5999988e-12
2023-02-23 07:00:00,34944.0,-225694.38,28416.0
2023-02-23 08:00:00,561280.0,-268074.12,456832.0
2023-02-23 09:00:00,1382016.0,-333057.25,1132864.0
2023-02-23 10:00:00,2180736.0,-391284.25,1792448.0
2023-02-23 11:00:00,2800512.0,-440597.88,2305408.0
2023-02-23 12:00:00,3181504.0,-476782.25,2621056.0
2023-02-23 13:00:00,3307968.0,-501961.25,2725696.0
2023-02-23 14:00:00,2878336.0,-447327.88,2374272.0
2023-02-23 15:00:00,2160768.0,-400023.2,1774272.0
2023-02-23 16:00:00,1850176.0,-400557.0,1516288.0
2023-02-23 17:00:00,1197504.0,-390901.0,977792.0
2023-02-23 18:00:00,389760.0,-337530.0,316224.0
2023-02-23 19:00:00,4800.0,-260758.0,3840.0
2023-02-23 20:00:00,0.0,-241722.0,3.5999988e-12
2023-02-23 21:00:00,0.0,-233546.0,3.5999988e-12
2023-02-23 22:00:00,0.0,-228677.0,3.5999988e-12
2023-02-23 23:00:00,0.0,-227252.0,3.5999988e-12
2023-02-24 00:00:00,0.0,-228294.0,3.5999988e-12
2023-02-24 01:00:00,0.0,-229205.0,3.5999988e-12
2023-02-24 02:00:00,0.0,-226444.0,3.5999988e-12
2023-02-24 03:00:00,0.0,-219296.0,3.5999988e-12
2023-02-24 04:00:00,0.0,-212226.0,3.5999988e-12
2023-02-24 05:00:00,0.0,-208103.75,3.5999988e-12
2023-02-24 06:00:00,0.0,-207050.94,3.5999988e-12
2023-02-24 07:00:00,37376.0,-206649.69,30336.0
2023-02-24 08:00:00,574016.0,-259461.94,466496.0
2023-02-24 09:00:00,1408832.0,-333396.0,1152576.0
2023-02-24 10:00:00,2197440.0,-396772.44,1803456.0
2023-02-24 11:00:00,2814208.0,-443812.5,2313280.0
2023-02-24 12:00:00,3191040.0,-471197.88,2625024.0
2023-02-24 13:00:00,3313472.0,-484832.88,2727040.0
2023-02-24 14:00:00,3150464.0,-485096.3,2589440.0
2023-02-24 15:00:00,2673344.0,-444709.0,2199232.0
2023-02-24 16:00:00,1864576.0,-368197.75,1530624.0
2023-02-24 17:00:00,1008384.0,-296963.0,812672.0
2023-02-24 18:00:00,332032.0,-241939.0,268800.0
2023-02-24 19:00:00,4224.0,-201450.0,3456.0
2023-02-24 20:00:00,0.0,-204749.0,3.5999988e-12
2023-02-24 21:00:00,0.0,-203647.0,3.5999988e-12
2023-02-24 22:00:00,0.0,-208675.0,3.5999988e-12
2023-02-24 23:00:00,0.0,-246638.0,3.5999988e-12
2023-02-25 00:00:00,0.0,-248488.0,3.5999988e-12
2023-02-25 01:00:00,0.0,-251046.0,3.5999988e-12
2023-02-25 02:00:00,0.0,-252869.0,3.5999988e-12
2023-02-25 03:00:00,0.0,-253778.0,3.5999988e-12
2023-02-25 04:00:00,0.0,-253025.0,3.5999988e-12
2023-02-25 05:00:00,0.0,-237053.25,3.5999988e-12
2023-02-25 06:00:00,0.0,-245717.56,3.5999988e-12
2023-02-25 07:00:00,35648.0,-230692.12,28736.0
2023-02-25 08:00:00,511424.0,-269764.5,414400.0
2023-02-25 09:00:00,1201920.0,-256563.06,984832.0
2023-02-25 10:00:00,1866112.0,-287896.8,1520320.0
2023-02-25 11:00:00,2355584.0,-329329.5,1923520.0
2023-02-25 12:00:00,2877440.0,-399368.38,2354432.0
2023-02-25 13:00:00,3301568.0,-457405.06,2713024.0
2023-02-25 14:00:00,3101120.0,-442574.2,2542016.0
2023-02-25 15:00:00,2339776.0,-395088.06,1899584.0
2023-02-25 16:00:00,1868544.0,-398894.0,1521472.0
2023-02-25 17:00:00,1072640.0,-320280.0,872768.0
2023-02-25 18:00:00,344064.0,-273078.0,278080.0
2023-02-25 19:00:00,4864.0,-270028.0,3904.0
2023-02-25 20:00:00,0.0,-258444.0,3.5999988e-12
2023-02-25 21:00:00,0.0,-268114.0,3.5999988e-12
2023-02-25 22:00:00,0.0,-278732.0,3.5999988e-12
2023-02-25 23:00:00,0.0,-282195.0,3.5999988e-12
2023-02-26 00:00:00,0.0,-281123.0,3.5999988e-12
2023-02-26 01:00:00,0.0,-291829.0,3.5999988e-12
2023-02-26 02:00:00,0.0,-298249.0,3.5999988e-12
2023-02-26 03:00:00,0.0,-298621.0,3.5999988e-12
2023-02-26 04:00:00,0.0,-304031.0,3.5999988e-12
2023-02-26 05:00:00,0.0,-303101.06,3.5999988e-12
2023-02-26 06:00:00,0.0,-306927.56,3.5999988e-12
2023-02-26 07:00:00,43520.0,-308975.06,35136.0
2023-02-26 08:00:00,617664.0,-338018.56,499136.0
2023-02-26 09:00:00,1487616.0,-392198.62,1210368.0
2023-02-26 10:00:00,2302848.0,-439983.5,1879744.0
2023-02-26 11:00:00,2944000.0,-484022.88,2406336.0
2023-02-26 12:00:00,3318656.0,-517477.2,2714944.0
2023-02-26 13:00:00,3428544.0,-534500.06,2805120.0
2023-02-26 14:00:00,3263232.0,-534182.4,2666944.0
2023-02-26 15:00:00,2801728.0,-516554.56,2288128.0
2023-02-26 16:00:00,2108096.0,-484173.88,1718080.0
2023-02-26 17:00:00,1263808.0,-438956.0,1026304.0
2023-02-26 18:00:00,415680.0,-381277.0,334912.0
2023-02-26 19:00:00,6016.0,-337903.0,4864.0
2023-02-26 20:00:00,0.0,-323772.0,3.5999988e-12
2023-02-26 21:00:00,0.0,-321782.0,3.5999988e-12
2023-02-26 22:00:00,0.0,-319438.0,3.5999988e-12
2023-02-26 23:00:00,0.0,-321016.0,3.5999988e-12
2023-02-27 00:00:00,0.0,-323874.0,3.5999988e-12
2023-02-27 01:00:00,0.0,-326113.0,3.5999988e-12
2023-02-27 02:00:00,0.0,-334322.0,3.5999988e-12
2023-02-27 03:00:00,0.0,-332291.0,3.5999988e-12
2023-02-27 04:00:00,0.0,-323868.0,3.5999988e-12
2023-02-27 05:00:00,0.0,-313854.2,3.5999988e-12
2023-02-27 06:00:00,0.0,-303394.38,3.5999988e-12
2023-02-27 07:00:00,47552.0,-296774.0,38208.0
2023-02-27 08:00:00,643072.0,-349208.38,518144.0
2023-02-27 09:00:00,1524672.0,-425042.5,1237056.0
2023-02-27 10:00:00,2341376.0,-484979.44,1905792.0
2023-02-27 11:00:00,2975424.0,-532374.7,2425920.0
2023-02-27 12:00:00,3363648.0,-565305.06,2744640.0
2023-02-27 13:00:00,3470784.0,-581366.0,2832704.0
2023-02-27 14:00:00,3276288.0,-570730.9,2671296.0
2023-02-27 15:00:00,2821632.0,-552435.2,2298496.0
2023-02-27 16:00:00,2132736.0,-519094.94,1734144.0
2023-02-27 17:00:00,1285504.0,-468755.2,1041216.0
2023-02-27 18:00:00,427904.0,-403894.0,343808.0
2023-02-27 19:00:00,6528.0,-320578.0,5248.0
2023-02-27 20:00:00,0.0,-291211.0,3.5999988e-12
2023-02-27 21:00:00,0.0,-272697.0,3.5999988e-12
2023-02-27 22:00:00,0.0,-262825.0,3.5999988e-12
2023-02-27 23:00:00,0.0,-264257.0,3.5999988e-12
2023-02-28 00:00:00,0.0,-277679.0,3.5999988e-12
2023-02-28 01:00:00,0.0,-280378.0,3.5999988e-12
2023-02-28 02:00:00,0.0,-282440.0,3.5999988e-12
2023-02-28 03:00:00,0.0,-278262.0,3.5999988e-12
2023-02-28 04:00:00,0.0,-272048.0,3.5999988e-12
2023-02-28 05:00:00,0.0,-265848.56,3.5999988e-12
2023-02-28 06:00:00,0.0,-261064.81,3.5999988e-12
2023-02-28 07:00:00,49024.0,-258443.12,39360.0
2023-02-28 08:00:00,638080.0,-318864.7,513728.0
2023-02-28 09:00:00,1507776.0,-397362.12,1222080.0
2023-02-28 10:00:00,2316608.0,-461995.3,1883840.0
2023-02-28 11:00:00,2945984.0,-513823.0,2399488.0
2023-02-28 12:00:00,3333184.0,-550076.44,2716864.0
2023-02-28 13:00:00,3441792.0,-568534.3,2806016.0
2023-02-28 14:00:00,3248256.0,-560499.1,2645568.0
2023-02-28 15:00:00,2796544.0,-542096.1,2275776.0
2023-02-28 16:00:00,2113152.0,-507233.0,1716672.0
2023-02-28 17:00:00,1273216.0,-453500.0,1030400.0
2023-02-28 18:00:00,425280.0,-380349.0,341504.0
2023-02-28 19:00:00,6784.0,-289966.0,5440.0
2023-02-28 20:00:00,0.0,-264909.0,3.5999988e-12
2023-02-28 21:00:00,0.0,-251107.0,3.5999988e-12
2023-02-28 22:00:00,0.0,-238453.0,3.5999988e-12
2023-02-28 23:00:00,0.0,-229772.0,3.5999988e-12
2023-03-01 00:00:00,0.0,-229295.0,3.5999988e-12
2023-03-01 01:00:00,0.0,-234244.0,3.5999988e-12
2023-03-01 02:00:00,0.0,-235951.0,3.5999988e-12
2023-03-01 03:00:00,0.0,-236724.0,3.5999988e-12
2023-03-01 04:00:00,0.0,-231556.0,3.5999988e-12
2023-03-01 05:00:00,0.0,-226199.5,3.5999988e-12
2023-03-01 06:00:00,0.0,-224468.06,3.5999988e-12
2023-03-01 07:00:00,51008.0,-226326.44,40896.0
2023-03-01 08:00:00,638208.0,-289136.75,513408.0
2023-03-01 09:00:00,1501248.0,-369518.0,1215680.0
2023-03-01 10:00:00,2306752.0,-434730.94,1873792.0
2023-03-01 11:00:00,2932736.0,-485061.88,2385984.0
2023-03-01 12:00:00,3314432.0,-519608.88,2698624.0
2023-03-01 13:00:00,3418752.0,-539185.8,2784256.0
2023-03-01 14:00:00,3250752.0,-549003.5,2643584.0
2023-03-01 15:00:00,2796096.0,-528060.0,2272064.0
2023-03-01 16:00:00,2126592.0,-496722.0,1725696.0
2023-03-01 17:00:00,1276224.0,-438243.5,1031296.0
2023-03-01 18:00:00,427008.0,-361463.0,342400.0
2023-03-01 19:00:00,7168.0,-272788.0,5760.0
2023-03-01 20:00:00,0.0,-253355.0,3.5999988e-12
2023-03-01 21:00:00,0.0,-249041.0,3.5999988e-12
2023-03-01 22:00:00,0.0,-251377.0,3.5999988e-12
2023-03-01 23:00:00,0.0,-257683.0,3.5999988e-12
2023-03-02 00:00:00,0.0,-260331.0,3.5999988e-12
2023-03-02 01:00:00,0.0,-260410.0,3.5999988e-12
2023-03-02 02:00:00,0.0,-265722.0,3.5999988e-12
2023-03-02 03:00:00,0.0,-263463.0,3.5999988e-12
2023-03-02 04:00:00,0.0,-261287.0,3.5999988e-12
2023-03-02 05:00:00,0.0,-259152.12,3.5999988e-12
2023-03-02 06:00:00,0.0,-257022.5,3.5999988e-12
2023-03-02 07:00:00,53568.0,-256800.94,42880.0
2023-03-02 08:00:00,643968.0,-299888.06,517184.0
2023-03-02 09:00:00,1504128.0,-362322.62,1215936.0
2023-03-02 10:00:00,2306752.0,-412097.44,1870720.0
2023-03-02 11:00:00,2934464.0,-457308.5,2383360.0
2023-03-02 12:00:00,3318528.0,-491542.44,2697216.0
2023-03-02 13:00:00,3421440.0,-511177.56,2781632.0
2023-03-02 14:00:00,3243712.0,-499546.62,2635072.0
2023-03-02 15:00:00,2793536.0,-484409.2,2267648.0
2023-03-02 16:00:00,2106496.0,-451900.88,1707136.0
2023-03-02 17:00:00,1253248.0,-399547.94,1011584.0
2023-03-02 18:00:00,422336.0,-333764.0,338496.0
2023-03-02 19:00:00,7424.0,-274356.0,5952.0
2023-03-02 20:00:00,0.0,-251141.0,3.5999988e-12
2023-03-02 21:00:00,0.0,-248403.0,3.5999988e-12
2023-03-02 22:00:00,0.0,-261010.0,3.5999988e-12
2023-03-02 23:00:00,0.0,-273711.0,3.5999988e-12
2023-03-03 00:00:00,0.0,-277158.0,3.5999988e-12
2023-03-03 01:00:00,0.0,-274207.0,3.5999988e-12
2023-03-03 02:00:00,0.0,-276353.0,3.5999988e-12
2023-03-03 03:00:00,0.0,-273089.0,3.5999988e-12
2023-03-03 04:00:00,0.0,-267406.0,3.5999988e-12
2023-03-03 05:00:00,0.0,-259848.69,3.5999988e-12
2023-03-03 06:00:00,0.0,-252126.81,3.5999988e-12
2023-03-03 07:00:00,56960.0,-248895.31,45568.0
2023-03-03 08:00:00,658112.0,-305263.3,527680.0
2023-03-03 09:00:00,1523712.0,-375899.94,1229760.0
2023-03-03 10:00:00,2326336.0,-432644.5,1883328.0
2023-03-03 11:00:00,2949120.0,-477254.0,2391232.0
2023-03-03 12:00:00,3327552.0,-510203.0,2700160.0
2023-03-03 13:00:00,3431488.0,-530625.0,2785536.0
2023-03-03 14:00:00,3277248.0,-538000.0,2655872.0
2023-03-03 15:00:00,2793536.0,-511178.06,2263680.0
2023-03-03 16:00:00,2123456.0,-478891.25,1717312.0
2023-03-03 17:00:00,1283712.0,-426411.75,1034624.0
2023-03-03 18:00:00,430400.0,-354833.0,344128.0
2023-03-03 19:00:00,7808.0,-275021.0,6272.0
2023-03-03 20:00:00,0.0,-251663.0,3.5999988e-12
2023-03-03 21:00:00,0.0,-240833.0,3.5999988e-12
2023-03-03 22:00:00,0.0,-229930.0,3.5999988e-12
2023-03-03 23:00:00,0.0,-237844.0,3.5999988e-12
2023-03-04 00:00:00,0.0,-248465.0,3.5999988e-12
2023-03-04 01:00:00,0.0,-256339.0,3.5999988e-12
2023-03-04 02:00:00,0.0,-261439.0,3.5999988e-12
2023-03-04 03:00:00,0.0,-255726.0,3.5999988e-12
2023-03-04 04:00:00,0.0,-259574.0,3.5999988e-12
2023-03-04 05:00:00,0.0,-258508.5,3.5999988e-12
2023-03-04 06:00:00,0.0,-258026.69,3.5999988e-12
2023-03-04 07:00:00,59264.0,-257187.38,47296.0
2023-03-04 08:00:00,660352.0,-298890.75,528768.0
2023-03-04 09:00:00,1519168.0,-359164.3,1224320.0
2023-03-04 10:00:00,2316544.0,-407722.44,1872704.0
2023-03-04 11:00:00,2936064.0,-449706.0,2377280.0
2023-03-04 12:00:00,3312832.0,-481128.0,2684352.0
2023-03-04 13:00:00,3424576.0,-499084.0,2775424.0
2023-03-04 14:00:00,3272576.0,-492640.0,2651456.0
2023-03-04 15:00:00,2796928.0,-466601.25,2261376.0
2023-03-04 16:00:00,1786880.0,-381854.25,1439936.0
2023-03-04 17:00:00,826368.0,-243107.94,674880.0
2023-03-04 18:00:00,229184.0,-190386.0,185536.0
2023-03-04 19:00:00,5760.0,-157022.0,4608.0
2023-03-04 20:00:00,0.0,-170194.0,3.5999988e-12
2023-03-04 21:00:00,0.0,-153479.0,3.5999988e-12
2023-03-04 22:00:00,0.0,-196572.56,3.5999988e-12
2023-03-04 23:00:00,0.0,-259424.0,3.5999988e-12
2023-03-05 00:00:00,0.0,-254926.0,3.5999988e-12
2023-03-05 01:00:00,0.0,-255073.0,3.5999988e-12
2023-03-05 02:00:00,0.0,-259726.0,3.5999988e-12
2023-03-05 03:00:00,0.0,-250306.0,3.5999988e-12
2023-03-05 04:00:00,0.0,-247231.0,3.5999988e-12
2023-03-05 05:00:00,0.0,-231697.0,3.5999988e-12
2023-03-05 06:00:00,0.0,-238757.06,3.5999988e-12
2023-03-05 07:00:00,61248.0,-233989.81,48832.0
2023-03-05 08:00:00,664832.0,-281072.75,531584.0
2023-03-05 09:00:00,1526400.0,-355924.0,1228032.0
2023-03-05 10:00:00,2322240.0,-411741.12,1874240.0
2023-03-05 11:00:00,2944064.0,-457531.0,2379520.0
2023-03-05 12:00:00,3330880.0,-494343.0,2694080.0
2023-03-05 13:00:00,3447552.0,-516914.0,2790080.0
2023-03-05 14:00:00,3142592.0,-495712.12,2543744.0
2023-03-05 15:00:00,2744448.0,-472760.3,2211968.0
2023-03-05 16:00:00,2078144.0,-440344.0,1677184.0
2023-03-05 17:00:00,1274240.0,-397871.75,1024704.0
2023-03-05 18:00:00,419584.0,-315527.0,335744.0
2023-03-05 19:00:00,8448.0,-252577.0,6656.0
2023-03-05 20:00:00,0.0,-227634.0,3.5999988e-12
2023-03-05 21:00:00,0.0,-218294.0,3.5999988e-12
2023-03-05 22:00:00,0.0,-213453.0,3.5999988e-12
2023-03-05 23:00:00,0.0,-220049.0,3.5999988e-12
2023-03-06 00:00:00,0.0,-231353.0,3.5999988e-12
2023-03-06 01:00:00,0.0,-243635.0,3.5999988e-12
2023-03-06 02:00:00,0.0,-243131.0,3.5999988e-12
2023-03-06 03:00:00,0.0,-236572.0,3.5999988e-12
2023-03-06 04:00:00,0.0,-230508.0,3.5999988e-12
2023-03-06 05:00:00,0.0,-226466.0,3.5999988e-12
2023-03-06 06:00:00,0.0,-223694.88,3.5999988e-12
2023-03-06 07:00:00,64640.0,-222933.75,51520.0
2023-03-06 08:00:00,669568.0,-276716.0,534208.0
2023-03-06 09:00:00,1529472.0,-344881.38,1228800.0
2023-03-06 10:00:00,2325632.0,-402984.38,1874112.0
2023-03-06 11:00:00,2944128.0,-449049.0,2376064.0
2023-03-06 12:00:00,3319424.0,-482008.0,2680768.0
2023-03-06 13:00:00,3420416.0,-500194.0,2762816.0
2023-03-06 14:00:00,3301312.0,-498991.0,2663296.0
2023-03-06 15:00:00,2580928.0,-442376.12,2081408.0
2023-03-06 16:00:00,1787840.0,-354924.3,1441472.0
2023-03-06 17:00:00,1086656.0,-323019.94,871808.0
2023-03-06 18:00:00,417024.0,-312212.0,332544.0
2023-03-06 19:00:00,8896.0,-245076.0,7040.0
2023-03-06 20:00:00,0.0,-221984.0,3.5999988e-12
2023-03-06 21:00:00,0.0,-212528.0,3.5999988e-12
2023-03-06 22:00:00,0.0,-207297.38,3.5999988e-12
2023-03-06 23:00:00,0.0,-210408.0,3.5999988e-12
2023-03-07 00:00:00,0.0,-210040.0,3.5999988e-12
2023-03-07 01:00:00,0.0,-209643.0,3.5999988e-12
2023-03-07 02:00:00,0.0,-223034.0,3.5999988e-12
2023-03-07 03:00:00,0.0,-226037.0,3.5999988e-12
2023-03-07 04:00:00,0.0,-225605.0,3.5999988e-12
2023-03-07 05:00:00,0.0,-224686.0,3.5999988e-12
2023-03-07 06:00:00,0.0,-222168.0,3.5999988e-12
2023-03-07 07:00:00,69440.0,-223086.25,55168.0
2023-03-07 08:00:00,692672.0,-283900.06,551936.0
2023-03-07 09:00:00,1557376.0,-357688.5,1248832.0
2023-03-07 10:00:00,2358656.0,-420487.38,1896832.0
2023-03-07 11:00:00,2976896.0,-469110.06,2397504.0
2023-03-07 12:00:00,3350592.0,-500551.0,2700416.0
2023-03-07 13:00:00,3446144.0,-517984.0,2778176.0
2023-03-07 14:00:00,3284480.0,-505427.0,2644800.0
2023-03-07 15:00:00,2827392.0,-481457.75,2275520.0
2023-03-07 16:00:00,2098176.0,-432559.0,1686528.0
2023-03-07 17:00:00,1256832.0,-383047.0,1005888.0
2023-03-07 18:00:00,437376.0,-318992.0,347392.0
2023-03-07 19:00:00,9216.0,-234588.0,7296.0
2023-03-07 20:00:00,0.0,-218514.0,3.5999988e-12
2023-03-07 21:00:00,0.0,-209685.88,3.5999988e-12
2023-03-07 22:00:00,0.0,-200468.69,3.5999988e-12
2023-03-07 23:00:00,0.0,-200453.0,3.5999988e-12
2023-03-08 00:00:00,0.0,-192332.0,3.5999988e-12
2023-03-08 01:00:00,0.0,-197465.0,3.5999988e-12
2023-03-08 02:00:00,0.0,-211584.0,3.5999988e-12
2023-03-08 03:00:00,0.0,-209600.0,3.5999988e-12
2023-03-08 04:00:00,0.0,-207221.0,3.5999988e-12
2023-03-08 05:00:00,0.0,-203830.56,3.5999988e-12
2023-03-08 06:00:00,0.0,-201347.19,3.5999988e-12
2023-03-08 07:00:00,72192.0,-204307.69,57344.0
2023-03-08 08:00:00,696320.0,-269616.44,554240.0
2023-03-08 09:00:00,1555456.0,-344011.06,1245824.0
2023-03-08 10:00:00,2348096.0,-406040.25,1886208.0
2023-03-08 11:00:00,2961408.0,-453924.44,2382336.0
2023-03-08 12:00:00,3331840.0,-486251.0,2682240.0
2023-03-08 13:00:00,3426176.0,-502935.0,2758784.0
2023-03-08 14:00:00,3251264.0,-496860.0,2614080.0
2023-03-08 15:00:00,2804288.0,-475085.75,2254592.0
2023-03-08 16:00:00,2128448.0,-437182.0,1709056.0
2023-03-08 17:00:00,1273344.0,-374709.0,1017920.0
2023-03-08 18:00:00,432448.0,-304070.0,343168.0
2023-03-08 19:00:00,9344.0,-228523.0,7424.0
2023-03-08 20:00:00,0.0,-207684.0,3.5999988e-12
2023-03-08 21:00:00,0.0,-192224.0,3.5999988e-12
2023-03-08 22:00:00,0.0,-183238.0,3.5999988e-12
2023-03-08 23:00:00,0.0,-170527.0,3.5999988e-12
2023-03-09 00:00:00,0.0,-179957.0,3.5999988e-12
2023-03-09 01:00:00,0.0,-167194.0,3.5999988e-12
2023-03-09 02:00:00,0.0,-210693.0,3.5999988e-12
2023-03-09 03:00:00,0.0,-215980.0,3.5999988e-12
2023-03-09 04:00:00,0.0,-215852.0,3.5999988e-12
2023-03-09 05:00:00,0.0,-213471.31,3.5999988e-12
2023-03-09 06:00:00,0.0,-211032.5,3.5999988e-12
2023-03-09 07:00:00,74048.0,-211004.06,58752.0
2023-03-09 08:00:00,691776.0,-244324.31,550016.0
2023-03-09 09:00:00,1541248.0,-306783.56,1232960.0
2023-03-09 10:00:00,2325824.0,-355479.88,1865984.0
2023-03-09 11:00:00,2936192.0,-396183.0,2359040.0
2023-03-09 12:00:00,3332416.0,-427220.0,2679232.0
2023-03-09 13:00:00,3442176.0,-445584.0,2768448.0
2023-03-09 14:00:00,3111168.0,-404950.0,2490752.0
2023-03-09 15:00:00,2206912.0,-301149.06,1778176.0
2023-03-09 16:00:00,989952.0,-177517.75,792640.0
2023-03-09 17:00:00,470016.0,-149873.0,370432.0
2023-03-09 18:00:00,270528.0,-174659.0,213440.0
2023-03-09 19:00:00,6592.0,-154794.0,5312.0
2023-03-09 20:00:00,0.0,-128802.0,3.5999988e-12
2023-03-09 21:00:00,0.0,-137043.0,3.5999988e-12
2023-03-09 22:00:00,0.0,-128372.0,3.5999988e-12
2023-03-09 23:00:00,0.0,-137275.0,3.5999988e-12
2023-03-10 00:00:00,0.0,-135616.0,3.5999988e-12
2023-03-10 01:00:00,0.0,-181943.0,3.5999988e-12
2023-03-10 02:00:00,0.0,-225988.0,3.5999988e-12
2023-03-10 03:00:00,0.0,-220712.0,3.5999988e-12
2023-03-10 04:00:00,0.0,-214207.0,3.5999988e-12
2023-03-10 05:00:00,0.0,-209150.75,3.5999988e-12
2023-03-10 06:00:00,0.0,-203872.94,3.5999988e-12
