Datetime,ssrd,str,ssr
2023-04-02 20:00:00,0.0,-161986.0,3.5999988e-12
2023-04-02 21:00:00,0.0,-168928.0,3.5999988e-12
2023-04-02 22:00:00,0.0,-181417.0,3.5999988e-12
2023-04-02 23:00:00,0.0,-186908.0,3.5999988e-12
2023-04-03 00:00:00,0.0,-169086.0,3.5999988e-12
2023-04-03 01:00:00,0.0,-206073.0,3.5999988e-12
2023-04-03 02:00:00,0.0,-210888.0,3.5999988e-12
2023-04-03 03:00:00,0.0,-215784.0,3.5999988e-12
2023-04-03 04:00:00,0.0,-224030.0,3.5999988e-12
2023-04-03 05:00:00,0.0,-235895.0,3.5999988e-12
2023-04-03 06:00:00,0.0,-234768.81,3.5999988e-12
2023-04-03 07:00:00,98880.0,-209355.31,79360.0
2023-04-03 08:00:00,720448.0,-261022.0,587392.0
2023-04-03 09:00:00,1596032.0,-355020.2,1296896.0
2023-04-03 10:00:00,2528256.0,-438546.94,2068928.0
2023-04-03 11:00:00,3120384.0,-494495.3,2558976.0
2023-04-03 12:00:00,3498048.0,-526393.0,2869312.0
2023-04-03 13:00:00,3684288.0,-553674.0,3021248.0
2023-04-03 14:00:00,3454784.0,-544765.25,2838400.0
2023-04-03 15:00:00,3059264.0,-523279.0,2506560.0
2023-04-03 16:00:00,2246016.0,-463228.0,1842624.0
2023-04-03 17:00:00,1322496.0,-366467.0,1077312.0
2023-04-03 18:00:00,619456.0,-318531.0,504960.0
2023-04-03 19:00:00,54592.0,-231265.0,44416.0
2023-04-03 20:00:00,0.0,-238552.0,3.5999988e-12
2023-04-03 21:00:00,0.0,-241407.0,3.5999988e-12
2023-04-03 22:00:00,0.0,-237964.0,3.5999988e-12
2023-04-03 23:00:00,0.0,-234021.0,3.5999988e-12
2023-04-04 00:00:00,0.0,-234012.0,3.5999988e-12
2023-04-04 01:00:00,0.0,-229952.0,3.5999988e-12
2023-04-04 02:00:00,0.0,-241766.0,3.5999988e-12
2023-04-04 03:00:00,0.0,-248906.0,3.5999988e-12
2023-04-04 04:00:00,0.0,-256743.0,3.5999988e-12
2023-04-04 05:00:00,0.0,-257122.5,3.5999988e-12
2023-04-04 06:00:00,0.0,-254869.5,3.5999988e-12
2023-04-04 07:00:00,112384.0,-251104.25,90368.0
2023-04-04 08:00:00,767232.0,-287512.44,620864.0
2023-04-04 09:00:00,1742016.0,-410792.06,1421696.0
2023-04-04 10:00:00,2589248.0,-474573.12,2118784.0
2023-04-04 11:00:00,3157120.0,-514023.38,2582016.0
2023-04-04 12:00:00,3591488.0,-546759.1,2944896.0
2023-04-04 13:00:00,3556160.0,-549710.3,2917632.0
2023-04-04 14:00:00,3476160.0,-543582.44,2852160.0
2023-04-04 15:00:00,2941696.0,-505774.0,2421312.0
2023-04-04 16:00:00,2104000.0,-433274.0,1711168.0
2023-04-04 17:00:00,1511744.0,-415434.0,1233920.0
2023-04-04 18:00:00,580160.0,-311603.0,475648.0
2023-04-04 19:00:00,56896.0,-248895.0,45696.0
2023-04-04 20:00:00,0.0,-260758.0,3.5999988e-12
2023-04-04 21:00:00,0.0,-236545.0,3.5999988e-12
2023-04-04 22:00:00,0.0,-244393.0,3.5999988e-12
2023-04-04 23:00:00,0.0,-242360.0,3.5999988e-12
2023-04-05 00:00:00,0.0,-252481.0,3.5999988e-12
2023-04-05 01:00:00,0.0,-256920.0,3.5999988e-12
2023-04-05 02:00:00,0.0,-271617.0,3.5999988e-12
2023-04-05 03:00:00,0.0,-285736.44,3.5999988e-12
2023-04-05 04:00:00,0.0,-286168.0,3.5999988e-12
2023-04-05 05:00:00,0.0,-278781.5,3.5999988e-12
2023-04-05 06:00:00,0.0,-248738.5,3.5999988e-12
2023-04-05 07:00:00,109696.0,-233807.31,88640.0
2023-04-05 08:00:00,752192.0,-286821.06,609856.0
2023-04-05 09:00:00,1634432.0,-382318.2,1335168.0
2023-04-05 10:00:00,2586816.0,-478642.94,2116096.0
2023-04-05 11:00:00,3230656.0,-527052.06,2648000.0
2023-04-05 12:00:00,3630592.0,-560261.25,2976896.0
2023-04-05 13:00:00,3739520.0,-589171.9,3066752.0
2023-04-05 14:00:00,3570304.0,-595534.5,2930368.0
2023-04-05 15:00:00,3123136.0,-566929.0,2560512.0
2023-04-05 16:00:00,2475840.0,-531001.0,2029760.0
2023-04-05 17:00:00,1586816.0,-443732.0,1296128.0
2023-04-05 18:00:00,630464.0,-356228.0,515200.0
2023-04-05 19:00:00,58944.0,-275178.0,47488.0
2023-04-05 20:00:00,0.0,-264622.0,3.5999988e-12
2023-04-05 21:00:00,0.0,-256050.0,3.5999988e-12
2023-04-05 22:00:00,0.0,-238099.62,3.5999988e-12
2023-04-05 23:00:00,0.0,-224401.0,3.5999988e-12
2023-04-06 00:00:00,0.0,-216320.0,3.5999988e-12
2023-04-06 01:00:00,0.0,-213176.0,3.5999988e-12
2023-04-06 02:00:00,0.0,-228544.0,3.5999988e-12
2023-04-06 03:00:00,0.0,-230744.0,3.5999988e-12
2023-04-06 04:00:00,0.0,-235518.0,3.5999988e-12
2023-04-06 05:00:00,0.0,-242434.0,3.5999988e-12
2023-04-06 06:00:00,0.0,-211659.88,3.5999988e-12
2023-04-06 07:00:00,109760.0,-201468.75,88960.0
2023-04-06 08:00:00,737536.0,-243707.31,598656.0
2023-04-06 09:00:00,1650752.0,-361491.5,1349376.0
2023-04-06 10:00:00,2520256.0,-435490.38,2067008.0
2023-04-06 11:00:00,3156480.0,-497420.0,2591936.0
2023-04-06 12:00:00,3552512.0,-546418.06,2918656.0
2023-04-06 13:00:00,3679616.0,-574317.94,3024064.0
2023-04-06 14:00:00,3512384.0,-557197.7,2887616.0
2023-04-06 15:00:00,3037952.0,-510224.0,2495232.0
2023-04-06 16:00:00,2410880.0,-466262.0,1981760.0
2023-04-06 17:00:00,1508672.0,-406283.0,1238464.0
2023-04-06 18:00:00,589568.0,-320913.0,477824.0
2023-04-06 19:00:00,56320.0,-234522.0,45568.0
2023-04-06 20:00:00,0.0,-237664.0,3.5999988e-12
2023-04-06 21:00:00,0.0,-223127.12,3.5999988e-12
2023-04-06 22:00:00,0.0,-211214.5,3.5999988e-12
2023-04-06 23:00:00,0.0,-202118.44,3.5999988e-12
2023-04-07 00:00:00,0.0,-208029.0,3.5999988e-12
2023-04-07 01:00:00,0.0,-194537.0,3.5999988e-12
2023-04-07 02:00:00,0.0,-203703.0,3.5999988e-12
2023-04-07 03:00:00,0.0,-204622.0,3.5999988e-12
2023-04-07 04:00:00,0.0,-197819.0,3.5999988e-12
2023-04-07 05:00:00,0.0,-207039.0,3.5999988e-12
2023-04-07 06:00:00,0.0,-206074.12,3.5999988e-12
2023-04-07 07:00:00,123712.0,-209007.06,100224.0
2023-04-07 08:00:00,836800.0,-276937.38,681472.0
2023-04-07 09:00:00,1612736.0,-315600.12,1327040.0
2023-04-07 10:00:00,2494912.0,-404600.56,2052416.0
2023-04-07 11:00:00,3101888.0,-450267.7,2550016.0
2023-04-07 12:00:00,3375296.0,-473735.44,2778624.0
2023-04-07 13:00:00,3322624.0,-451862.44,2705472.0
2023-04-07 14:00:00,1259200.0,-248951.19,1047360.0
2023-04-07 15:00:00,1534400.0,-268991.0,1280192.0
2023-04-07 16:00:00,1753152.0,-296014.0,1428288.0
2023-04-07 17:00:00,1145920.0,-251430.0,939008.0
2023-04-07 18:00:00,502272.0,-224160.0,406720.0
2023-04-07 19:00:00,49920.0,-191359.0,40064.0
2023-04-07 20:00:00,0.0,-177709.0,3.5999988e-12
2023-04-07 21:00:00,0.0,-179984.0,3.5999988e-12
2023-04-07 22:00:00,0.0,-177020.0,3.5999988e-12
2023-04-07 23:00:00,0.0,-160482.56,3.5999988e-12
2023-04-08 00:00:00,0.0,-166623.0,3.5999988e-12
2023-04-08 01:00:00,0.0,-166476.0,3.5999988e-12
2023-04-08 02:00:00,0.0,-170134.0,3.5999988e-12
2023-04-08 03:00:00,0.0,-164867.0,3.5999988e-12
2023-04-08 04:00:00,0.0,-162226.0,3.5999988e-12
2023-04-08 05:00:00,0.0,-160573.0,3.5999988e-12
2023-04-08 06:00:00,0.0,-161283.38,3.5999988e-12
2023-04-08 07:00:00,120448.0,-163511.25,97728.0
2023-04-08 08:00:00,814016.0,-236059.94,664192.0
2023-04-08 09:00:00,1630720.0,-291185.3,1334464.0
2023-04-08 10:00:00,2447872.0,-347963.0,2013056.0
2023-04-08 11:00:00,3067072.0,-389457.94,2525248.0
2023-04-08 12:00:00,3313920.0,-406387.75,2712256.0
2023-04-08 13:00:00,3282944.0,-394324.8,2713216.0
2023-04-08 14:00:00,3329344.0,-424610.5,2742912.0
2023-04-08 15:00:00,2502144.0,-359305.7,2048640.0
2023-04-08 16:00:00,1774784.0,-321597.0,1460096.0
2023-04-08 17:00:00,1201024.0,-290356.0,992256.0
2023-04-08 18:00:00,386880.0,-201591.0,321792.0
2023-04-08 19:00:00,35840.0,-164827.0,29248.0
2023-04-08 20:00:00,0.0,-180518.0,3.5999988e-12
2023-04-08 21:00:00,0.0,-163893.0,3.5999988e-12
2023-04-08 22:00:00,0.0,-172402.12,3.5999988e-12
2023-04-08 23:00:00,0.0,-160893.0,3.5999988e-12
2023-04-09 00:00:00,0.0,-156704.0,3.5999988e-12
2023-04-09 01:00:00,0.0,-149132.0,3.5999988e-12
2023-04-09 02:00:00,0.0,-137974.0,3.5999988e-12
2023-04-09 03:00:00,0.0,-160472.0,3.5999988e-12
2023-04-09 04:00:00,0.0,-154275.0,3.5999988e-12
2023-04-09 05:00:00,0.0,-138039.0,3.5999988e-12
2023-04-09 06:00:00,0.0,-132125.56,3.5999988e-12
2023-04-09 07:00:00,58624.0,-125987.25,47808.0
2023-04-09 08:00:00,556288.0,-183783.81,454528.0
2023-04-09 09:00:00,865024.0,-169757.94,732096.0
2023-04-09 10:00:00,1651264.0,-233282.0,1374592.0
2023-04-09 11:00:00,2074496.0,-274823.25,1701952.0
2023-04-09 12:00:00,2486528.0,-315425.88,2033856.0
2023-04-09 13:00:00,2950464.0,-368647.62,2431040.0
2023-04-09 14:00:00,3026240.0,-419871.8,2509440.0
2023-04-09 15:00:00,2536448.0,-391204.7,2101184.0
2023-04-09 16:00:00,2264448.0,-392109.0,1864064.0
2023-04-09 17:00:00,1112192.0,-298830.0,919232.0
2023-04-09 18:00:00,502528.0,-231264.0,406272.0
2023-04-09 19:00:00,43200.0,-183163.0,35520.0
2023-04-09 20:00:00,0.0,-165010.0,3.5999988e-12
2023-04-09 21:00:00,0.0,-155987.0,3.5999988e-12
2023-04-09 22:00:00,0.0,-164998.69,3.5999988e-12
2023-04-09 23:00:00,0.0,-158934.0,3.5999988e-12
2023-04-10 00:00:00,0.0,-165896.0,3.5999988e-12
2023-04-10 01:00:00,0.0,-166371.0,3.5999988e-12
2023-04-10 02:00:00,0.0,-176577.0,3.5999988e-12
2023-04-10 03:00:00,0.0,-169638.0,3.5999988e-12
2023-04-10 04:00:00,0.0,-171851.0,3.5999988e-12
2023-04-10 05:00:00,0.0,-172184.0,3.5999988e-12
2023-04-10 06:00:00,0.0,-165060.88,3.5999988e-12
2023-04-10 07:00:00,130624.0,-161137.25,105984.0
2023-04-10 08:00:00,786112.0,-221891.56,641024.0
2023-04-10 09:00:00,1646080.0,-314888.94,1354816.0
2023-04-10 10:00:00,2467008.0,-386416.38,2030272.0
2023-04-10 11:00:00,3078656.0,-442197.7,2538368.0
2023-04-10 12:00:00,3502272.0,-485564.8,2883456.0
2023-04-10 13:00:00,3390592.0,-492403.62,2814208.0
2023-04-10 14:00:00,3214272.0,-465913.0,2644928.0
2023-04-10 15:00:00,2704192.0,-441319.0,2248640.0
2023-04-10 16:00:00,2038848.0,-385306.0,1670592.0
2023-04-10 17:00:00,1212032.0,-298701.0,984896.0
2023-04-10 18:00:00,425728.0,-232091.0,347648.0
2023-04-10 19:00:00,51904.0,-198491.0,42048.0
2023-04-10 20:00:00,0.0,-188484.0,3.5999988e-12
2023-04-10 21:00:00,0.0,-175692.0,3.5999988e-12
2023-04-10 22:00:00,0.0,-187608.19,3.5999988e-12
2023-04-10 23:00:00,0.0,-187779.62,3.5999988e-12
2023-04-11 00:00:00,0.0,-185036.0,3.5999988e-12
2023-04-11 01:00:00,0.0,-181677.0,3.5999988e-12
2023-04-11 02:00:00,0.0,-198339.0,3.5999988e-12
2023-04-11 03:00:00,0.0,-201272.0,3.5999988e-12
2023-04-11 04:00:00,0.0,-200254.0,3.5999988e-12
2023-04-11 05:00:00,0.0,-194000.0,3.5999988e-12
2023-04-11 06:00:00,0.0,-182180.88,3.5999988e-12
2023-04-11 07:00:00,124736.0,-171361.75,101248.0
2023-04-11 08:00:00,734848.0,-227992.38,600896.0
2023-04-11 09:00:00,1632064.0,-295186.38,1336768.0
2023-04-11 10:00:00,2475648.0,-415938.12,2036864.0
2023-04-11 11:00:00,3137664.0,-466843.44,2585280.0
2023-04-11 12:00:00,3525888.0,-508789.25,2906688.0
2023-04-11 13:00:00,3513664.0,-515418.0,2904896.0
2023-04-11 14:00:00,3065984.0,-453056.44,2542976.0
2023-04-11 15:00:00,2572992.0,-428578.0,2113024.0
2023-04-11 16:00:00,2052096.0,-393507.0,1678336.0
2023-04-11 17:00:00,1494336.0,-374227.0,1227712.0
2023-04-11 18:00:00,622336.0,-316038.0,509760.0
2023-04-11 19:00:00,56768.0,-243848.0,46016.0
2023-04-11 20:00:00,0.0,-215501.0,3.5999988e-12
2023-04-11 21:00:00,0.0,-222875.0,3.5999988e-12
2023-04-11 22:00:00,0.0,-211527.0,3.5999988e-12
2023-04-11 23:00:00,0.0,-206793.0,3.5999988e-12
2023-04-12 00:00:00,0.0,-204312.0,3.5999988e-12
2023-04-12 01:00:00,0.0,-202881.0,3.5999988e-12
2023-04-12 02:00:00,0.0,-225961.0,3.5999988e-12
2023-04-12 03:00:00,0.0,-232197.0,3.5999988e-12
2023-04-12 04:00:00,0.0,-238039.0,3.5999988e-12
2023-04-12 05:00:00,0.0,-237861.0,3.5999988e-12
2023-04-12 06:00:00,0.0,-227113.56,3.5999988e-12
2023-04-12 07:00:00,139456.0,-232804.81,113088.0
2023-04-12 08:00:00,862208.0,-294784.06,703232.0
2023-04-12 09:00:00,1792960.0,-407058.5,1471936.0
2023-04-12 10:00:00,2609408.0,-474579.94,2148800.0
2023-04-12 11:00:00,3218176.0,-526745.0,2652928.0
2023-04-12 12:00:00,3590656.0,-563004.3,2961216.0
2023-04-12 13:00:00,3715712.0,-582896.56,3064960.0
2023-04-12 14:00:00,3478144.0,-540033.6,2874560.0
2023-04-12 15:00:00,2713344.0,-481298.0,2244416.0
2023-04-12 16:00:00,2409216.0,-456454.0,1981248.0
2023-04-12 17:00:00,1412928.0,-382166.0,1149120.0
2023-04-12 18:00:00,601216.0,-307034.0,490496.0
2023-04-12 19:00:00,56832.0,-240780.0,46336.0
2023-04-12 20:00:00,0.0,-238286.0,3.5999988e-12
2023-04-12 21:00:00,0.0,-214016.0,3.5999988e-12
2023-04-12 22:00:00,0.0,-208491.0,3.5999988e-12
2023-04-12 23:00:00,0.0,-198216.56,3.5999988e-12
2023-04-13 00:00:00,0.0,-204201.0,3.5999988e-12
2023-04-13 01:00:00,0.0,-200979.0,3.5999988e-12
2023-04-13 02:00:00,0.0,-233424.0,3.5999988e-12
2023-04-13 03:00:00,0.0,-236752.0,3.5999988e-12
2023-04-13 04:00:00,0.0,-223585.0,3.5999988e-12
2023-04-13 05:00:00,0.0,-209927.19,3.5999988e-12
2023-04-13 06:00:00,0.0,-196516.19,3.5999988e-12
2023-04-13 07:00:00,133888.0,-177715.06,108672.0
2023-04-13 08:00:00,786048.0,-222228.94,643072.0
2023-04-13 09:00:00,1651072.0,-317782.62,1354880.0
2023-04-13 10:00:00,2554624.0,-409875.5,2103360.0
2023-04-13 11:00:00,3198912.0,-473475.94,2639296.0
2023-04-13 12:00:00,3555904.0,-506420.12,2937216.0
2023-04-13 13:00:00,3601088.0,-518940.5,2972480.0
2023-04-13 14:00:00,3041664.0,-445260.0,2513088.0
2023-04-13 15:00:00,2593152.0,-428579.0,2122816.0
2023-04-13 16:00:00,2096256.0,-401393.0,1746624.0
2023-04-13 17:00:00,1209088.0,-334046.0,999936.0
2023-04-13 18:00:00,562816.0,-272251.0,456320.0
2023-04-13 19:00:00,53376.0,-236371.0,43328.0
2023-04-13 20:00:00,0.0,-208866.0,3.5999988e-12
2023-04-13 21:00:00,0.0,-201131.0,3.5999988e-12
2023-04-13 22:00:00,0.0,-182292.0,3.5999988e-12
2023-04-13 23:00:00,0.0,-179738.0,3.5999988e-12
2023-04-14 00:00:00,0.0,-180252.0,3.5999988e-12
2023-04-14 01:00:00,0.0,-176351.0,3.5999988e-12
2023-04-14 02:00:00,0.0,-172089.0,3.5999988e-12
2023-04-14 03:00:00,0.0,-173765.0,3.5999988e-12
2023-04-14 04:00:00,0.0,-188676.25,3.5999988e-12
2023-04-14 05:00:00,0.0,-184967.19,3.5999988e-12
2023-04-14 06:00:00,0.0,-185879.62,3.5999988e-12
2023-04-14 07:00:00,142720.0,-204430.12,116096.0
2023-04-14 08:00:00,819648.0,-251764.5,670720.0
2023-04-14 09:00:00,1685952.0,-310508.38,1388992.0
2023-04-14 10:00:00,2430464.0,-377110.8,1999232.0
2023-04-14 11:00:00,3112896.0,-435468.8,2572032.0
2023-04-14 12:00:00,3497088.0,-471257.94,2887744.0
2023-04-14 13:00:00,3471616.0,-476660.8,2872576.0
2023-04-14 14:00:00,3447488.0,-462462.0,2852480.0
2023-04-14 15:00:00,2846400.0,-428982.0,2355904.0
2023-04-14 16:00:00,2181184.0,-391669.0,1803840.0
2023-04-14 17:00:00,1193920.0,-306160.0,978176.0
2023-04-14 18:00:00,431808.0,-235173.0,348928.0
2023-04-14 19:00:00,46016.0,-199987.0,37888.0
2023-04-14 20:00:00,0.0,-206108.0,3.5999988e-12
2023-04-14 21:00:00,0.0,-196832.0,3.5999988e-12
2023-04-14 22:00:00,0.0,-176665.0,3.5999988e-12
2023-04-14 23:00:00,0.0,-191457.0,3.5999988e-12
2023-04-15 00:00:00,0.0,-184326.0,3.5999988e-12
2023-04-15 01:00:00,0.0,-191812.0,3.5999988e-12
2023-04-15 02:00:00,0.0,-198882.0,3.5999988e-12
2023-04-15 03:00:00,0.0,-200661.0,3.5999988e-12
2023-04-15 04:00:00,0.0,-196869.0,3.5999988e-12
2023-04-15 05:00:00,0.0,-202888.0,3.5999988e-12
2023-04-15 06:00:00,0.0,-202854.44,3.5999988e-12
2023-04-15 07:00:00,154688.0,-205850.62,126208.0
2023-04-15 08:00:00,870912.0,-260162.88,713344.0
2023-04-15 09:00:00,1748928.0,-329748.2,1442112.0
2023-04-15 10:00:00,2535296.0,-377548.38,2090432.0
2023-04-15 11:00:00,3172736.0,-432493.12,2623936.0
2023-04-15 12:00:00,3477056.0,-454030.0,2873664.0
2023-04-15 13:00:00,3309184.0,-449198.12,2720768.0
2023-04-15 14:00:00,3042304.0,-381575.0,2511360.0
2023-04-15 15:00:00,2518784.0,-385829.0,2064448.0
2023-04-15 16:00:00,1997376.0,-326680.0,1653632.0
2023-04-15 17:00:00,1277504.0,-292045.0,1051264.0
2023-04-15 18:00:00,550080.0,-222360.0,450368.0
2023-04-15 19:00:00,52928.0,-177252.0,43648.0
2023-04-15 20:00:00,0.0,-174147.0,3.5999988e-12
2023-04-15 21:00:00,0.0,-158047.0,3.5999988e-12
2023-04-15 22:00:00,0.0,-174933.0,3.5999988e-12
2023-04-15 23:00:00,0.0,-174055.0,3.5999988e-12
2023-04-16 00:00:00,0.0,-180110.0,3.5999988e-12
2023-04-16 01:00:00,0.0,-178620.0,3.5999988e-12
2023-04-16 02:00:00,0.0,-196811.0,3.5999988e-12
2023-04-16 03:00:00,0.0,-194592.0,3.5999988e-12
2023-04-16 04:00:00,0.0,-202393.0,3.5999988e-12
2023-04-16 05:00:00,0.0,-204408.0,3.5999988e-12
2023-04-16 06:00:00,0.0,-211640.94,3.5999988e-12
2023-04-16 07:00:00,164672.0,-231061.12,133888.0
2023-04-16 08:00:00,889088.0,-283696.06,726016.0
2023-04-16 09:00:00,1780864.0,-338328.5,1467200.0
2023-04-16 10:00:00,2468288.0,-377918.88,2035520.0
2023-04-16 11:00:00,3147456.0,-444321.25,2596992.0
2023-04-16 12:00:00,3471872.0,-473662.25,2875072.0
2023-04-16 13:00:00,3528000.0,-485037.94,2909952.0
2023-04-16 14:00:00,2678080.0,-374138.0,2199680.0
2023-04-16 15:00:00,2258816.0,-330992.0,1874496.0
2023-04-16 16:00:00,1888320.0,-314611.0,1567104.0
2023-04-16 17:00:00,1259520.0,-276929.0,1039232.0
2023-04-16 18:00:00,550528.0,-231101.0,447296.0
2023-04-16 19:00:00,55488.0,-203315.0,45248.0
2023-04-16 20:00:00,0.0,-182103.0,3.5999988e-12
2023-04-16 21:00:00,0.0,-182934.0,3.5999988e-12
2023-04-16 22:00:00,0.0,-182625.0,3.5999988e-12
2023-04-16 23:00:00,0.0,-173651.0,3.5999988e-12
2023-04-17 00:00:00,0.0,-174004.0,3.5999988e-12
2023-04-17 01:00:00,0.0,-176106.0,3.5999988e-12
2023-04-17 02:00:00,0.0,-187852.0,3.5999988e-12
2023-04-17 03:00:00,0.0,-184697.0,3.5999988e-12
2023-04-17 04:00:00,0.0,-180579.0,3.5999988e-12
2023-04-17 05:00:00,0.0,-172242.0,3.5999988e-12
2023-04-17 06:00:00,0.0,-170553.62,3.5999988e-12
2023-04-17 07:00:00,153024.0,-179219.12,124480.0
2023-04-17 08:00:00,836160.0,-231667.81,684480.0
2023-04-17 09:00:00,1716224.0,-288648.75,1414400.0
2023-04-17 10:00:00,2485504.0,-347032.62,2057664.0
2023-04-17 11:00:00,3059072.0,-387189.38,2521280.0
2023-04-17 12:00:00,3561152.0,-428842.12,2949952.0
2023-04-17 13:00:00,3493760.0,-427100.75,2894528.0
2023-04-17 14:00:00,2883392.0,-387332.0,2404800.0
2023-04-17 15:00:00,2576704.0,-355227.0,2118720.0
2023-04-17 16:00:00,2095488.0,-338156.0,1733120.0
2023-04-17 17:00:00,974784.0,-240558.0,797120.0
2023-04-17 18:00:00,398208.0,-145944.0,324864.0
2023-04-17 19:00:00,52992.0,-141038.0,43264.0
2023-04-17 20:00:00,0.0,-158028.0,3.5999988e-12
2023-04-17 21:00:00,0.0,-157048.0,3.5999988e-12
2023-04-17 22:00:00,0.0,-153497.0,3.5999988e-12
2023-04-17 23:00:00,0.0,-162144.0,3.5999988e-12
2023-04-18 00:00:00,0.0,-161446.0,3.5999988e-12
2023-04-18 01:00:00,0.0,-160412.0,3.5999988e-12
2023-04-18 02:00:00,0.0,-168316.0,3.5999988e-12
2023-04-18 03:00:00,0.0,-169463.0,3.5999988e-12
2023-04-18 04:00:00,0.0,-170313.0,3.5999988e-12
2023-04-18 05:00:00,0.0,-169832.0,3.5999988e-12
2023-04-18 06:00:00,0.0,-171998.5,3.5999988e-12
2023-04-18 07:00:00,168768.0,-184228.25,137472.0
2023-04-18 08:00:00,893888.0,-253236.0,733056.0
2023-04-18 09:00:00,1758528.0,-316223.38,1449344.0
2023-04-18 10:00:00,2540544.0,-369432.75,2099392.0
2023-04-18 11:00:00,3154432.0,-409662.8,2608640.0
2023-04-18 12:00:00,3540672.0,-438230.5,2932096.0
2023-04-18 13:00:00,3560768.0,-433459.0,2942784.0
2023-04-18 14:00:00,2910976.0,-355705.0,2410880.0
2023-04-18 15:00:00,2279680.0,-332059.0,1893248.0
2023-04-18 16:00:00,1627648.0,-252971.5,1335680.0
2023-04-18 17:00:00,770880.0,-185352.0,641472.0
2023-04-18 18:00:00,331520.0,-123551.0,271680.0
2023-04-18 19:00:00,30912.0,-96426.0,25472.0
2023-04-18 20:00:00,0.0,-146203.0,3.5999988e-12
2023-04-18 21:00:00,0.0,-144965.0,3.5999988e-12
2023-04-18 22:00:00,0.0,-141385.0,3.5999988e-12
2023-04-18 23:00:00,0.0,-148334.5,3.5999988e-12
2023-04-19 00:00:00,0.0,-162397.0,3.5999988e-12
2023-04-19 01:00:00,0.0,-160688.0,3.5999988e-12
2023-04-19 02:00:00,0.0,-172077.0,3.5999988e-12
2023-04-19 03:00:00,0.0,-170219.0,3.5999988e-12
2023-04-19 04:00:00,0.0,-173441.0,3.5999988e-12
2023-04-19 05:00:00,0.0,-174506.0,3.5999988e-12
2023-04-19 06:00:00,0.0,-179744.19,3.5999988e-12
2023-04-19 07:00:00,169536.0,-186301.94,137984.0
2023-04-19 08:00:00,845568.0,-220975.5,694784.0
2023-04-19 09:00:00,1769920.0,-314920.25,1456960.0
2023-04-19 10:00:00,2478912.0,-357739.25,2039360.0
2023-04-19 11:00:00,3134208.0,-397239.38,2590016.0
2023-04-19 12:00:00,3376192.0,-422005.88,2785792.0
2023-04-19 13:00:00,3523776.0,-442698.62,2911232.0
2023-04-19 14:00:00,2889024.0,-385666.25,2397696.0
2023-04-19 15:00:00,2563520.0,-360982.0,2102464.0
2023-04-19 16:00:00,1886912.0,-319245.0,1558528.0
2023-04-19 17:00:00,1202112.0,-288509.0,990656.0
2023-04-19 18:00:00,547200.0,-262453.0,447424.0
2023-04-19 19:00:00,59776.0,-236658.0,48640.0
2023-04-19 20:00:00,0.0,-225545.0,3.5999988e-12
2023-04-19 21:00:00,0.0,-230546.0,3.5999988e-12
2023-04-19 22:00:00,0.0,-241263.0,3.5999988e-12
2023-04-19 23:00:00,0.0,-248622.0,3.5999988e-12
2023-04-20 00:00:00,0.0,-249865.0,3.5999988e-12
2023-04-20 01:00:00,0.0,-252221.0,3.5999988e-12
2023-04-20 02:00:00,0.0,-286388.0,3.5999988e-12
2023-04-20 03:00:00,0.0,-292891.0,3.5999988e-12
2023-04-20 04:00:00,0.0,-280571.0,3.5999988e-12
2023-04-20 05:00:00,0.0,-276631.0,3.5999988e-12
2023-04-20 06:00:00,0.0,-262898.94,3.5999988e-12
2023-04-20 07:00:00,183360.0,-260398.75,148928.0
2023-04-20 08:00:00,908928.0,-300064.12,741952.0
2023-04-20 09:00:00,1827968.0,-379359.75,1503040.0
2023-04-20 10:00:00,2643008.0,-439690.12,2176576.0
2023-04-20 11:00:00,3273984.0,-478563.06,2698560.0
2023-04-20 12:00:00,3507328.0,-504941.5,2880960.0
2023-04-20 13:00:00,3713600.0,-516263.62,3065856.0
2023-04-20 14:00:00,3516160.0,-511924.7,2904768.0
2023-04-20 15:00:00,3009920.0,-487750.0,2490240.0
2023-04-20 16:00:00,2374016.0,-456275.0,1959296.0
2023-04-20 17:00:00,1491904.0,-392763.0,1221184.0
2023-04-20 18:00:00,665344.0,-333002.0,545600.0
2023-04-20 19:00:00,63744.0,-281274.0,51904.0
2023-04-20 20:00:00,0.0,-239234.0,3.5999988e-12
2023-04-20 21:00:00,0.0,-235702.0,3.5999988e-12
2023-04-20 22:00:00,0.0,-234193.0,3.5999988e-12
2023-04-20 23:00:00,0.0,-226535.94,3.5999988e-12
2023-04-21 00:00:00,0.0,-229450.0,3.5999988e-12
2023-04-21 01:00:00,0.0,-223391.0,3.5999988e-12
2023-04-21 02:00:00,0.0,-243347.0,3.5999988e-12
2023-04-21 03:00:00,0.0,-222069.0,3.5999988e-12
2023-04-21 04:00:00,0.0,-237481.0,3.5999988e-12
2023-04-21 05:00:00,0.0,-231117.0,3.5999988e-12
2023-04-21 06:00:00,0.0,-207454.56,3.5999988e-12
2023-04-21 07:00:00,169536.0,-199670.38,137280.0
2023-04-21 08:00:00,840704.0,-268606.06,685696.0
2023-04-21 09:00:00,1788928.0,-372116.44,1471232.0
2023-04-21 10:00:00,2643328.0,-438762.38,2177408.0
2023-04-21 11:00:00,3240640.0,-485043.38,2673984.0
2023-04-21 12:00:00,3603776.0,-521092.2,2975040.0
