Datetime,ssrd,str,ssr
2023-01-03 02:00:00,0.0,-169013.0,3.5999988e-12
2023-01-03 03:00:00,0.0,-161587.0,3.5999988e-12
2023-01-03 04:00:00,0.0,-163766.0,3.5999988e-12
2023-01-03 05:00:00,0.0,-147541.0,3.5999988e-12
2023-01-03 06:00:00,0.0,-126073.0,3.5999988e-12
2023-01-03 07:00:00,24832.0,-144993.19,20160.0
2023-01-03 08:00:00,443328.0,-157225.0,361216.0
2023-01-03 09:00:00,1120704.0,-211951.81,920256.0
2023-01-03 10:00:00,1651520.0,-241520.25,1360960.0
2023-01-03 11:00:00,2292416.0,-290378.56,1886592.0
2023-01-03 12:00:00,2720640.0,-319892.75,2241920.0
2023-01-03 13:00:00,2749696.0,-343491.94,2261568.0
2023-01-03 14:00:00,2356736.0,-299400.12,1925632.0
2023-01-03 15:00:00,1334848.0,-221396.44,1103616.0
2023-01-03 16:00:00,1364288.0,-239709.62,1118848.0
2023-01-03 17:00:00,617472.0,-217270.0,508032.0
2023-01-03 18:00:00,122688.0,-193353.0,99008.0
2023-01-03 19:00:00,0.0,-175608.0,3.5999988e-12
2023-01-03 20:00:00,0.0,-203632.0,3.5999988e-12
2023-01-03 21:00:00,0.0,-211992.94,3.5999988e-12
2023-01-03 22:00:00,0.0,-210023.0,3.5999988e-12
2023-01-03 23:00:00,0.0,-206306.0,3.5999988e-12
2023-01-04 00:00:00,0.0,-195653.0,3.5999988e-12
2023-01-04 01:00:00,0.0,-200695.0,3.5999988e-12
2023-01-04 02:00:00,0.0,-197305.0,3.5999988e-12
2023-01-04 03:00:00,0.0,-193432.0,3.5999988e-12
2023-01-04 04:00:00,0.0,-188017.0,3.5999988e-12
2023-01-04 05:00:00,0.0,-184469.69,3.5999988e-12
2023-01-04 06:00:00,0.0,-176138.69,3.5999988e-12
2023-01-04 07:00:00,25728.0,-178157.38,20992.0
2023-01-04 08:00:00,492736.0,-190996.62,399808.0
2023-01-04 09:00:00,1241344.0,-242748.94,1016704.0
2023-01-04 10:00:00,1943168.0,-289213.7,1596864.0
2023-01-04 11:00:00,2441088.0,-337169.75,2011200.0
2023-01-04 12:00:00,2744768.0,-340220.0,2262464.0
2023-01-04 13:00:00,2824832.0,-374800.25,2328128.0
2023-01-04 14:00:00,2641088.0,-379522.2,2174016.0
2023-01-04 15:00:00,2193600.0,-360316.38,1803520.0
2023-01-04 16:00:00,1544192.0,-328470.94,1266624.0
2023-01-04 17:00:00,771840.0,-284468.0,628800.0
2023-01-04 18:00:00,131648.0,-235600.0,106368.0
2023-01-04 19:00:00,0.0,-208017.0,3.5999988e-12
2023-01-04 20:00:00,0.0,-211306.0,3.5999988e-12
2023-01-04 21:00:00,0.0,-221586.0,3.5999988e-12
2023-01-04 22:00:00,0.0,-217221.0,3.5999988e-12
2023-01-04 23:00:00,0.0,-212644.0,3.5999988e-12
2023-01-05 00:00:00,0.0,-204861.0,3.5999988e-12
2023-01-05 01:00:00,0.0,-197433.0,3.5999988e-12
2023-01-05 02:00:00,0.0,-197550.0,3.5999988e-12
2023-01-05 03:00:00,0.0,-188261.0,3.5999988e-12
2023-01-05 04:00:00,0.0,-195782.88,3.5999988e-12
2023-01-05 05:00:00,0.0,-193326.06,3.5999988e-12
2023-01-05 06:00:00,0.0,-186364.88,3.5999988e-12
2023-01-05 07:00:00,28416.0,-189928.12,22912.0
2023-01-05 08:00:00,478272.0,-213246.0,387840.0
2023-01-05 09:00:00,1171328.0,-266910.94,957696.0
2023-01-05 10:00:00,1918016.0,-301776.25,1571584.0
2023-01-05 11:00:00,2481472.0,-347003.0,2039424.0
2023-01-05 12:00:00,2797888.0,-375263.0,2299456.0
2023-01-05 13:00:00,2835072.0,-384488.0,2330496.0
2023-01-05 14:00:00,2504192.0,-351609.0,2051648.0
2023-01-05 15:00:00,2097664.0,-344918.8,1719872.0
2023-01-05 16:00:00,1424960.0,-308741.56,1166592.0
2023-01-05 17:00:00,716992.0,-271670.0,581440.0
2023-01-05 18:00:00,123776.0,-242097.0,100032.0
2023-01-05 19:00:00,0.0,-226586.0,3.5999988e-12
2023-01-05 20:00:00,0.0,-214337.0,3.5999988e-12
2023-01-05 21:00:00,0.0,-214469.0,3.5999988e-12
2023-01-05 22:00:00,0.0,-198147.0,3.5999988e-12
2023-01-05 23:00:00,0.0,-181736.0,3.5999988e-12
2023-01-06 00:00:00,0.0,-151789.0,3.5999988e-12
2023-01-06 01:00:00,0.0,-132671.0,3.5999988e-12
2023-01-06 02:00:00,0.0,-132099.0,3.5999988e-12
2023-01-06 03:00:00,0.0,-130392.06,3.5999988e-12
2023-01-06 04:00:00,0.0,-144026.12,3.5999988e-12
2023-01-06 05:00:00,0.0,-131866.12,3.5999988e-12
2023-01-06 06:00:00,0.0,-143902.88,3.5999988e-12
2023-01-06 07:00:00,24128.0,-173595.12,19264.0
2023-01-06 08:00:00,343296.0,-183337.06,279040.0
2023-01-06 09:00:00,679936.0,-149348.31,550592.0
2023-01-06 10:00:00,1096896.0,-192790.44,886592.0
2023-01-06 11:00:00,956800.0,-158928.0,776832.0
2023-01-06 12:00:00,1092608.0,-140446.0,892032.0
2023-01-06 13:00:00,1267264.0,-149726.0,1021056.0
2023-01-06 14:00:00,976000.0,-145346.0,826240.0
2023-01-06 15:00:00,566336.0,-128566.875,446464.0
2023-01-06 16:00:00,569856.0,-133401.69,455552.0
2023-01-06 17:00:00,386624.0,-136690.0,317696.0
2023-01-06 18:00:00,127488.0,-209208.0,102592.0
2023-01-06 19:00:00,0.0,-196277.0,3.5999988e-12
2023-01-06 20:00:00,0.0,-187212.0,3.5999988e-12
2023-01-06 21:00:00,0.0,-178885.0,3.5999988e-12
2023-01-06 22:00:00,0.0,-166176.0,3.5999988e-12
2023-01-06 23:00:00,0.0,-133288.0,3.5999988e-12
2023-01-07 00:00:00,0.0,-121095.0,3.5999988e-12
2023-01-07 01:00:00,0.0,-124478.0,3.5999988e-12
2023-01-07 02:00:00,0.0,-80680.0,3.5999988e-12
2023-01-07 03:00:00,0.0,-58339.0,3.5999988e-12
2023-01-07 04:00:00,0.0,-56751.562,3.5999988e-12
2023-01-07 05:00:00,0.0,-78011.5,3.5999988e-12
2023-01-07 06:00:00,0.0,-64899.562,3.5999988e-12
2023-01-07 07:00:00,9088.0,-81544.31,7360.0
2023-01-07 08:00:00,180544.0,-79638.375,146240.0
2023-01-07 09:00:00,354176.0,-91726.5,291072.0
2023-01-07 10:00:00,539776.0,-97728.0,444352.0
2023-01-07 11:00:00,955520.0,-125405.0,768960.0
2023-01-07 12:00:00,1895104.0,-163956.0,1538432.0
2023-01-07 13:00:00,1937728.0,-240335.0,1612992.0
2023-01-07 14:00:00,1051520.0,-154290.0,875968.0
2023-01-07 15:00:00,1532352.0,-213163.31,1250112.0
2023-01-07 16:00:00,1133504.0,-199384.81,927808.0
2023-01-07 17:00:00,622208.0,-168578.0,512704.0
2023-01-07 18:00:00,101888.0,-167971.0,82176.0
2023-01-07 19:00:00,0.0,-183129.0,3.5999988e-12
2023-01-07 20:00:00,0.0,-185245.0,3.5999988e-12
2023-01-07 21:00:00,0.0,-183134.0,3.5999988e-12
2023-01-07 22:00:00,0.0,-190472.0,3.5999988e-12
2023-01-07 23:00:00,0.0,-188741.0,3.5999988e-12
2023-01-08 00:00:00,0.0,-176405.0,3.5999988e-12
2023-01-08 01:00:00,0.0,-175836.0,3.5999988e-12
2023-01-08 02:00:00,0.0,-177044.0,3.5999988e-12
2023-01-08 03:00:00,0.0,-164885.0,3.5999988e-12
2023-01-08 04:00:00,0.0,-158227.0,3.5999988e-12
2023-01-08 05:00:00,0.0,-123506.31,3.5999988e-12
2023-01-08 06:00:00,0.0,-69396.25,3.5999988e-12
2023-01-08 07:00:00,10496.0,-56644.375,8512.0
2023-01-08 08:00:00,145088.0,-64827.438,115008.0
2023-01-08 09:00:00,418496.0,-91733.56,343680.0
2023-01-08 10:00:00,713536.0,-110763.0,571456.0
2023-01-08 11:00:00,1643520.0,-198543.0,1333632.0
2023-01-08 12:00:00,2795008.0,-331780.0,2298944.0
2023-01-08 13:00:00,2778048.0,-353364.0,2281600.0
2023-01-08 14:00:00,2188416.0,-279777.0,1811584.0
2023-01-08 15:00:00,1485952.0,-213830.0,1208000.0
2023-01-08 16:00:00,741184.0,-148765.44,605056.0
2023-01-08 17:00:00,419520.0,-119543.0,339648.0
2023-01-08 18:00:00,105088.0,-135250.0,84800.0
2023-01-08 19:00:00,0.0,-126277.0,3.5999988e-12
2023-01-08 20:00:00,0.0,-122253.0,3.5999988e-12
2023-01-08 21:00:00,0.0,-115138.0,3.5999988e-12
2023-01-08 22:00:00,0.0,-145202.0,3.5999988e-12
2023-01-08 23:00:00,0.0,-136166.0,3.5999988e-12
2023-01-09 00:00:00,0.0,-133454.0,3.5999988e-12
2023-01-09 01:00:00,0.0,-119097.0,3.5999988e-12
2023-01-09 02:00:00,0.0,-167194.0,3.5999988e-12
2023-01-09 03:00:00,0.0,-164714.0,3.5999988e-12
2023-01-09 04:00:00,0.0,-159041.0,3.5999988e-12
2023-01-09 05:00:00,0.0,-154660.69,3.5999988e-12
2023-01-09 06:00:00,0.0,-131099.31,3.5999988e-12
2023-01-09 07:00:00,20352.0,-125460.44,16384.0
2023-01-09 08:00:00,344128.0,-134436.38,273280.0
2023-01-09 09:00:00,853824.0,-171880.62,689728.0
2023-01-09 10:00:00,1191104.0,-143834.0,992256.0
2023-01-09 11:00:00,989824.0,-157885.0,821184.0
2023-01-09 12:00:00,1526784.0,-159517.0,1293376.0
2023-01-09 13:00:00,1390016.0,-153287.0,1170944.0
2023-01-09 14:00:00,2083520.0,-268370.0,1711360.0
2023-01-09 15:00:00,1183808.0,-225137.06,991104.0
2023-01-09 16:00:00,864640.0,-140718.62,707456.0
2023-01-09 17:00:00,402112.0,-149005.0,336256.0
2023-01-09 18:00:00,44672.0,-72634.0,36032.0
2023-01-09 19:00:00,0.0,-77603.0,3.5999988e-12
2023-01-09 20:00:00,0.0,-81759.0,3.5999988e-12
2023-01-09 21:00:00,0.0,-82524.0,3.5999988e-12
2023-01-09 22:00:00,0.0,-93449.0,3.5999988e-12
2023-01-09 23:00:00,0.0,-91103.0,3.5999988e-12
2023-01-10 00:00:00,0.0,-73509.0,3.5999988e-12
2023-01-10 01:00:00,0.0,-88638.0,3.5999988e-12
2023-01-10 02:00:00,0.0,-115973.0,3.5999988e-12
2023-01-10 03:00:00,0.0,-125859.0,3.5999988e-12
2023-01-10 04:00:00,0.0,-84705.0,3.5999988e-12
2023-01-10 05:00:00,0.0,-103406.875,3.5999988e-12
2023-01-10 06:00:00,0.0,-98052.125,3.5999988e-12
2023-01-10 07:00:00,11904.0,-64573.938,9536.0
2023-01-10 08:00:00,253312.0,-74014.125,202048.0
2023-01-10 09:00:00,334336.0,-63550.438,273600.0
2023-01-10 10:00:00,907392.0,-135245.19,726144.0
2023-01-10 11:00:00,1478528.0,-179781.0,1212032.0
2023-01-10 12:00:00,1940992.0,-243307.0,1600960.0
2023-01-10 13:00:00,1969920.0,-231146.0,1619584.0
2023-01-10 14:00:00,762816.0,-79238.0,623040.0
2023-01-10 15:00:00,421696.0,-74258.625,333440.0
2023-01-10 16:00:00,154752.0,-51396.25,127360.0
2023-01-10 17:00:00,52672.0,-41998.0,42432.0
2023-01-10 18:00:00,15680.0,-34636.0,12160.0
2023-01-10 19:00:00,0.0,-28082.0,3.5999988e-12
2023-01-10 20:00:00,0.0,-28922.0,3.5999988e-12
2023-01-10 21:00:00,0.0,-27500.0,3.5999988e-12
2023-01-10 22:00:00,0.0,-28532.0,3.5999988e-12
2023-01-10 23:00:00,0.0,-31066.0,3.5999988e-12
2023-01-11 00:00:00,0.0,-39299.0,3.5999988e-12
2023-01-11 01:00:00,0.0,-46043.0,3.5999988e-12
2023-01-11 02:00:00,0.0,-27546.0,3.5999988e-12
2023-01-11 03:00:00,0.0,-33156.0,3.5999988e-12
2023-01-11 04:00:00,0.0,-31811.0,3.5999988e-12
2023-01-11 05:00:00,0.0,-32258.5,3.5999988e-12
2023-01-11 06:00:00,0.0,-30707.875,3.5999988e-12
2023-01-11 07:00:00,5760.0,-32374.5,4608.0
2023-01-11 08:00:00,67584.0,-31738.688,55296.0
2023-01-11 09:00:00,262400.0,-50177.688,213312.0
2023-01-11 10:00:00,896896.0,-81627.125,712256.0
2023-01-11 11:00:00,826176.0,-79339.0,691392.0
2023-01-11 12:00:00,994944.0,-86377.0,813184.0
2023-01-11 13:00:00,861888.0,-65113.0,708480.0
2023-01-11 14:00:00,1091648.0,-135426.0,893952.0
2023-01-11 15:00:00,419136.0,-80812.0,338368.0
2023-01-11 16:00:00,398208.0,-72255.19,325312.0
2023-01-11 17:00:00,220992.0,-71329.75,187776.0
2023-01-11 18:00:00,69504.0,-41560.0,56896.0
2023-01-11 19:00:00,0.0,-65589.0,3.5999988e-12
2023-01-11 20:00:00,0.0,-60552.0,3.5999988e-12
2023-01-11 21:00:00,0.0,-60306.938,3.5999988e-12
2023-01-11 22:00:00,0.0,-41242.0,3.5999988e-12
2023-01-11 23:00:00,0.0,-75740.0,3.5999988e-12
2023-01-12 00:00:00,0.0,-62468.0,3.5999988e-12
2023-01-12 01:00:00,0.0,-56613.0,3.5999988e-12
2023-01-12 02:00:00,0.0,-34420.0,3.5999988e-12
2023-01-12 03:00:00,0.0,-36287.0,3.5999988e-12
2023-01-12 04:00:00,0.0,-21702.0,3.5999988e-12
2023-01-12 05:00:00,0.0,-24728.188,3.5999988e-12
2023-01-12 06:00:00,0.0,-20422.75,3.5999988e-12
2023-01-12 07:00:00,5184.0,-22721.438,4288.0
2023-01-12 08:00:00,78400.0,-26568.875,62976.0
2023-01-12 09:00:00,219392.0,-33193.0,174976.0
2023-01-12 10:00:00,463552.0,-54075.938,367744.0
2023-01-12 11:00:00,1040000.0,-98652.0,841344.0
2023-01-12 12:00:00,1878336.0,-184210.0,1542912.0
2023-01-12 13:00:00,1757760.0,-226294.0,1442048.0
2023-01-12 14:00:00,1284736.0,-143326.0,1043456.0
2023-01-12 15:00:00,720448.0,-105732.0,586240.0
2023-01-12 16:00:00,619520.0,-88003.81,493312.0
2023-01-12 17:00:00,299328.0,-68328.69,243328.0
2023-01-12 18:00:00,59776.0,-56222.0,48448.0
2023-01-12 19:00:00,0.0,-39969.0,3.5999988e-12
2023-01-12 20:00:00,0.0,-71874.0,3.5999988e-12
2023-01-12 21:00:00,0.0,-103181.0,3.5999988e-12
2023-01-12 22:00:00,0.0,-158184.0,3.5999988e-12
2023-01-12 23:00:00,0.0,-155089.0,3.5999988e-12
2023-01-13 00:00:00,0.0,-154954.0,3.5999988e-12
2023-01-13 01:00:00,0.0,-161871.0,3.5999988e-12
2023-01-13 02:00:00,0.0,-183700.0,3.5999988e-12
2023-01-13 03:00:00,0.0,-184301.0,3.5999988e-12
2023-01-13 04:00:00,0.0,-177524.0,3.5999988e-12
2023-01-13 05:00:00,0.0,-163716.44,3.5999988e-12
2023-01-13 06:00:00,0.0,-133127.31,3.5999988e-12
2023-01-13 07:00:00,18688.0,-68369.19,15104.0
2023-01-13 08:00:00,271872.0,-55912.812,217984.0
2023-01-13 09:00:00,841344.0,-99281.0,676608.0
2023-01-13 10:00:00,1586560.0,-213544.5,1288192.0
2023-01-13 11:00:00,2516416.0,-379196.0,2061056.0
2023-01-13 12:00:00,2932224.0,-426962.0,2401408.0
2023-01-13 13:00:00,2997120.0,-435469.0,2454720.0
2023-01-13 14:00:00,2712448.0,-391412.0,2218048.0
2023-01-13 15:00:00,2250880.0,-365264.25,1840384.0
2023-01-13 16:00:00,1618944.0,-312536.94,1322944.0
2023-01-13 17:00:00,770176.0,-236219.0,627712.0
2023-01-13 18:00:00,138560.0,-181163.0,111552.0
2023-01-13 19:00:00,0.0,-139148.0,3.5999988e-12
2023-01-13 20:00:00,0.0,-95270.0,3.5999988e-12
2023-01-13 21:00:00,0.0,-133776.0,3.5999988e-12
2023-01-13 22:00:00,0.0,-164813.0,3.5999988e-12
2023-01-13 23:00:00,0.0,-173421.0,3.5999988e-12
2023-01-14 00:00:00,0.0,-164789.0,3.5999988e-12
2023-01-14 01:00:00,0.0,-177532.0,3.5999988e-12
2023-01-14 02:00:00,0.0,-203029.0,3.5999988e-12
2023-01-14 03:00:00,0.0,-206241.0,3.5999988e-12
2023-01-14 04:00:00,0.0,-203938.0,3.5999988e-12
2023-01-14 05:00:00,0.0,-203084.88,3.5999988e-12
2023-01-14 06:00:00,0.0,-202160.88,3.5999988e-12
2023-01-14 07:00:00,25216.0,-201207.19,20160.0
2023-01-14 08:00:00,511936.0,-243886.0,412928.0
2023-01-14 09:00:00,1301952.0,-310405.75,1059136.0
2023-01-14 10:00:00,2038080.0,-353356.3,1664128.0
2023-01-14 11:00:00,2600768.0,-380044.0,2127360.0
2023-01-14 12:00:00,2933760.0,-396842.0,2401664.0
2023-01-14 13:00:00,2951296.0,-382531.0,2415936.0
2023-01-14 14:00:00,2668352.0,-387742.0,2177856.0
2023-01-14 15:00:00,2243072.0,-383193.0,1835136.0
2023-01-14 16:00:00,1690304.0,-360838.2,1377152.0
2023-01-14 17:00:00,894976.0,-312129.0,725824.0
2023-01-14 18:00:00,186560.0,-267644.0,149824.0
2023-01-14 19:00:00,0.0,-202763.0,3.5999988e-12
2023-01-14 20:00:00,0.0,-191232.0,3.5999988e-12
2023-01-14 21:00:00,0.0,-189428.0,3.5999988e-12
2023-01-14 22:00:00,0.0,-174965.0,3.5999988e-12
2023-01-14 23:00:00,0.0,-191853.0,3.5999988e-12
2023-01-15 00:00:00,0.0,-191859.0,3.5999988e-12
2023-01-15 01:00:00,0.0,-199681.0,3.5999988e-12
2023-01-15 02:00:00,0.0,-207606.0,3.5999988e-12
2023-01-15 03:00:00,0.0,-207252.0,3.5999988e-12
2023-01-15 04:00:00,0.0,-205094.0,3.5999988e-12
2023-01-15 05:00:00,0.0,-205981.75,3.5999988e-12
2023-01-15 06:00:00,0.0,-211971.06,3.5999988e-12
2023-01-15 07:00:00,25728.0,-218779.5,20608.0
2023-01-15 08:00:00,531072.0,-285368.62,427584.0
2023-01-15 09:00:00,1343232.0,-373179.38,1090944.0
2023-01-15 10:00:00,2096960.0,-427104.3,1709440.0
2023-01-15 11:00:00,2673088.0,-457313.12,2182976.0
2023-01-15 12:00:00,3010176.0,-466582.2,2460288.0
2023-01-15 13:00:00,3078272.0,-470992.62,2516608.0
2023-01-15 14:00:00,2879488.0,-468911.44,2353280.0
2023-01-15 15:00:00,2407936.0,-446668.5,1966016.0
2023-01-15 16:00:00,1731008.0,-409435.06,1410240.0
2023-01-15 17:00:00,928768.0,-356817.0,752768.0
2023-01-15 18:00:00,196736.0,-287436.0,157760.0
2023-01-15 19:00:00,0.0,-221488.0,3.5999988e-12
2023-01-15 20:00:00,0.0,-223127.0,3.5999988e-12
2023-01-15 21:00:00,0.0,-218316.0,3.5999988e-12
2023-01-15 22:00:00,0.0,-215480.0,3.5999988e-12
2023-01-15 23:00:00,0.0,-210420.0,3.5999988e-12
2023-01-16 00:00:00,0.0,-200204.0,3.5999988e-12
2023-01-16 01:00:00,0.0,-194467.0,3.5999988e-12
2023-01-16 02:00:00,0.0,-189256.0,3.5999988e-12
2023-01-16 03:00:00,0.0,-197667.0,3.5999988e-12
2023-01-16 04:00:00,0.0,-202682.0,3.5999988e-12
2023-01-16 05:00:00,0.0,-214430.88,3.5999988e-12
2023-01-16 06:00:00,0.0,-202016.69,3.5999988e-12
2023-01-16 07:00:00,22016.0,-187787.5,17536.0
2023-01-16 08:00:00,438848.0,-220564.31,355392.0
2023-01-16 09:00:00,1102848.0,-234111.25,892096.0
2023-01-16 10:00:00,1722880.0,-267772.0,1401792.0
2023-01-16 11:00:00,2404672.0,-322940.62,1954432.0
2023-01-16 12:00:00,2605184.0,-350870.2,2138112.0
2023-01-16 13:00:00,2892288.0,-374994.75,2364992.0
2023-01-16 14:00:00,2722560.0,-388530.7,2222208.0
2023-01-16 15:00:00,2317760.0,-376430.25,1895552.0
2023-01-16 16:00:00,1628544.0,-336069.25,1325248.0
2023-01-16 17:00:00,868992.0,-296814.88,707136.0
2023-01-16 18:00:00,192640.0,-241126.0,154816.0
2023-01-16 19:00:00,0.0,-198255.0,3.5999988e-12
2023-01-16 20:00:00,0.0,-185849.0,3.5999988e-12
2023-01-16 21:00:00,0.0,-190565.0,3.5999988e-12
2023-01-16 22:00:00,0.0,-223716.0,3.5999988e-12
2023-01-16 23:00:00,0.0,-241290.0,3.5999988e-12
2023-01-17 00:00:00,0.0,-241495.0,3.5999988e-12
2023-01-17 01:00:00,0.0,-241076.0,3.5999988e-12
2023-01-17 02:00:00,0.0,-240303.0,3.5999988e-12
2023-01-17 03:00:00,0.0,-238803.0,3.5999988e-12
2023-01-17 04:00:00,0.0,-237714.0,3.5999988e-12
2023-01-17 05:00:00,0.0,-239997.88,3.5999988e-12
2023-01-17 06:00:00,0.0,-238897.38,3.5999988e-12
2023-01-17 07:00:00,23808.0,-232548.81,19136.0
2023-01-17 08:00:00,505920.0,-250737.5,408064.0
2023-01-17 09:00:00,1301760.0,-301643.0,1058368.0
2023-01-17 10:00:00,2040512.0,-345860.7,1664832.0
2023-01-17 11:00:00,2611264.0,-384690.94,2136384.0
2023-01-17 12:00:00,2909248.0,-406782.0,2381120.0
2023-01-17 13:00:00,3021952.0,-409911.0,2473280.0
2023-01-17 14:00:00,2785216.0,-406571.2,2281600.0
2023-01-17 15:00:00,2314752.0,-388706.8,1894336.0
2023-01-17 16:00:00,1636992.0,-323786.0,1335232.0
2023-01-17 17:00:00,923904.0,-308981.0,748288.0
2023-01-17 18:00:00,202496.0,-264304.0,162496.0
2023-01-17 19:00:00,0.0,-216255.0,3.5999988e-12
2023-01-17 20:00:00,0.0,-222905.0,3.5999988e-12
2023-01-17 21:00:00,0.0,-232033.0,3.5999988e-12
2023-01-17 22:00:00,0.0,-248134.0,3.5999988e-12
2023-01-17 23:00:00,0.0,-250889.0,3.5999988e-12
2023-01-18 00:00:00,0.0,-261207.0,3.5999988e-12
2023-01-18 01:00:00,0.0,-257458.0,3.5999988e-12
2023-01-18 02:00:00,0.0,-220150.0,3.5999988e-12
2023-01-18 03:00:00,0.0,-188175.0,3.5999988e-12
2023-01-18 04:00:00,0.0,-145918.0,3.5999988e-12
2023-01-18 05:00:00,0.0,-123761.19,3.5999988e-12
2023-01-18 06:00:00,0.0,-104183.625,3.5999988e-12
2023-01-18 07:00:00,10816.0,-94999.31,8512.0
2023-01-18 08:00:00,237888.0,-120935.75,195904.0
2023-01-18 09:00:00,509632.0,-93343.0,406336.0
2023-01-18 10:00:00,1173184.0,-139031.44,939392.0
2023-01-18 11:00:00,1633216.0,-200221.81,1344448.0
2023-01-18 12:00:00,2564032.0,-273626.25,2091392.0
2023-01-18 13:00:00,2841536.0,-345359.12,2329600.0
2023-01-18 14:00:00,2833280.0,-411795.62,2318336.0
2023-01-18 15:00:00,2368640.0,-385656.75,1935616.0
2023-01-18 16:00:00,1729856.0,-368524.44,1411520.0
2023-01-18 17:00:00,938112.0,-327221.0,761024.0
2023-01-18 18:00:00,205504.0,-286547.0,165120.0
2023-01-18 19:00:00,0.0,-257808.0,3.5999988e-12
2023-01-18 20:00:00,0.0,-259280.0,3.5999988e-12
2023-01-18 21:00:00,0.0,-263978.0,3.5999988e-12
2023-01-18 22:00:00,0.0,-263120.0,3.5999988e-12
2023-01-18 23:00:00,0.0,-264435.0,3.5999988e-12
2023-01-19 00:00:00,0.0,-260226.0,3.5999988e-12
2023-01-19 01:00:00,0.0,-256313.0,3.5999988e-12
2023-01-19 02:00:00,0.0,-255209.0,3.5999988e-12
2023-01-19 03:00:00,0.0,-251801.0,3.5999988e-12
2023-01-19 04:00:00,0.0,-243670.0,3.5999988e-12
2023-01-19 05:00:00,0.0,-240011.19,3.5999988e-12
2023-01-19 06:00:00,0.0,-238168.19,3.5999988e-12
2023-01-19 07:00:00,23296.0,-238744.69,18624.0
2023-01-19 08:00:00,500672.0,-266203.44,403264.0
2023-01-19 09:00:00,1292672.0,-317958.94,1050816.0
2023-01-19 10:00:00,2034624.0,-360722.75,1660032.0
2023-01-19 11:00:00,2620864.0,-400257.56,2142336.0
2023-01-19 12:00:00,2963904.0,-423925.2,2425216.0
2023-01-19 13:00:00,3039168.0,-433729.62,2487424.0
2023-01-19 14:00:00,2846528.0,-426509.12,2330176.0
2023-01-19 15:00:00,2395008.0,-408576.62,1958592.0
2023-01-19 16:00:00,1736320.0,-379616.8,1416704.0
2023-01-19 17:00:00,945152.0,-338772.0,767104.0
2023-01-19 18:00:00,213120.0,-286487.0,171264.0
2023-01-19 19:00:00,0.0,-246749.0,3.5999988e-12
2023-01-19 20:00:00,0.0,-243647.0,3.5999988e-12
2023-01-19 21:00:00,0.0,-242388.56,3.5999988e-12
2023-01-19 22:00:00,0.0,-244165.0,3.5999988e-12
2023-01-19 23:00:00,0.0,-242574.0,3.5999988e-12
2023-01-20 00:00:00,0.0,-238769.0,3.5999988e-12
2023-01-20 01:00:00,0.0,-233949.0,3.5999988e-12
